Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	205	79	57	23	47	260	586	235	131	238	143	224	102	209	197	411	328	184	148	528	47	156	13	5	152	260	169	38	132	76	23	48	388	350	104	238	3	74	52	451	81	110	162	39	110	42	361	155	571	343	197	210	280	35	269	99	167	120	41	267	197	9	144	45	6	218	383	273	34	231	7	34	579	180	82	220	25	161	40	15	257	438	30	169	378	241	102	231	0	100	589	40	16	145	344	41	213	62	82	19	87
V2	176	36	74	28	478	487	359	8	181	183	10	202	27	215	17	330	34	468	0	92	33	54	33	484	1	2	350	94	47	34	154	100	74	48	115	59	397	121	223	298	182	468	900	181	246	81	37	294	369	207	48	34	124	214	147	117	295	219	3	23	258	92	173	110	489	72	60	506	156	101	2	141	66	622	16	293	419	1	110	143	98	149	48	213	135	55	10	139	177	84	140	182	24	190	611	196	307	523	150	206	200
V3	82	153	195	13	235	46	608	250	48	25	310	282	54	129	321	393	41	45	181	203	11	136	423	85	121	130	128	127	9	194	37	153	531	41	648	176	169	2	231	17	1	28	68	620	194	602	38	148	329	164	289	71	460	4	454	78	25	333	55	67	26	85	2	179	195	48	66	421	388	259	29	217	319	563	123	3	411	268	108	218	3	137	30	255	95	100	88	38	598	44	332	110	183	90	95	435	190	385	107	125	134
V4	569	164	21	184	159	11	39	525	79	637	0	267	22	21	86	54	187	161	19	56	598	1	49	47	66	519	327	72	73	254	105	10	26	426	271	242	197	317	37	100	662	213	777	116	85	85	148	349	206	205	142	93	23	11	78	166	111	560	117	354	459	268	114	555	374	19	415	637	88	249	405	8	122	49	43	609	101	469	45	710	196	124	17	82	140	226	120	4	23	188	92	324	819	720	427	161	861	8	95	674	270
V5	824	10	160	74	83	277	55	1	20	14	270	147	242	491	236	277	253	21	123	17	93	290	151	692	7	26	179	3	262	288	51	103	154	417	29	312	261	156	121	104	3	37	23	200	130	64	321	143	137	342	69	455	424	127	98	227	25	336	520	312	116	229	77	21	242	331	61	6	87	327	31	101	225	155	178	424	169	9	128	190	233	227	48	98	272	52	174	47	64	156	89	133	84	90	81	284	65	22	473	542	262
V6	476	114	257	237	382	117	28	415	344	242	268	199	87	398	342	103	279	226	563	141	138	84	163	10	82	465	134	373	54	182	103	182	14	656	88	76	506	396	51	116	171	46	61	123	322	425	278	142	85	798	450	59	238	207	102	236	584	330	825	32	111	116	63	1	38	73	218	8	45	253	5	216	34	475	121	96	445	584	142	77	269	14	208	332	72	140	227	23	202	286	28	927	63	640	75	314	383	54	159	82	342
V7	932	705	265	90	515	24	175	303	463	21	302	569	438	113	64	885	244	306	236	67	82	172	357	40	52	115	66	187	7	73	56	376	354	189	105	27	83	126	321	226	338	405	528	112	270	189	150	55	93	51	546	513	112	237	23	117	158	382	510	199	20	266	205	120	89	143	79	461	10	104	32	7	94	35	156	575	186	176	59	27	19	327	470	237	160	76	230	553	47	167	189	185	86	55	155	225	13	177	154	135	548
V8	51	93	10	548	39	122	91	56	149	521	171	428	321	216	25	92	4	233	59	363	26	42	204	157	32	5	357	439	380	612	333	878	475	114	32	245	166	290	89	212	666	489	164	546	37	85	13	102	241	426	202	150	128	69	723	244	66	196	233	399	64	69	7	119	942	339	397	252	237	58	148	19	204	46	519	69	1210	200	276	305	244	8	362	203	6	104	159	598	798	278	298	15	305	582	133	483	20	266	297	41	132
V9	395	437	523	271	819	294	329	372	646	103	3	19	256	655	132	120	169	567	5	65	166	518	379	92	30	146	194	154	198	82	235	65	8	99	81	152	97	112	78	256	162	191	104	68	151	184	301	172	229	231	145	97	306	61	194	124	45	297	509	144	197	296	97	67	124	392	321	532	209	264	278	231	115	201	20	220	150	356	387	127	59	77	118	165	220	113	297	726	118	322	485	860	648	15	52	31	417	88	2	19	486
V10	356	48	238	108	14	75	601	271	8	492	44	376	421	224	244	381	171	22	231	52	32	128	81	408	411	11	209	42	33	77	124	116	193	427	108	136	327	152	26	74	90	58	48	448	32	83	141	236	16	223	67	655	199	74	81	54	212	190	183	196	80	11	262	23	447	67	4	614	432	57	1	1	115	214	18	33	99	21	184	11	251	107	18	83	51	278	127	39	163	390	102	189	35	86	178	414	96	166	10	180	162
