Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	495	491	222	93	120	778	474	18	64	107	1076	148	22	39	220	247	273	182	89	26	383	28	71	190	461	217	46	58	57	343	359	97	6	324	289	367	23	290	262	30	248	114	127	179	160	157	97	429	128	8	25	69	112	255	260	462	60	625	191	260	864	14	9	440	221	146	316	205	46	29	156	45	394	214	43	196	141	45	50	81	101	119	386	336	372	18	599	80	142	67	97	109	103	95	13	46	67	414	441	251	266
V2	57	66	37	1212	49	4	81	126	184	214	10	157	273	25	81	348	501	57	134	31	374	105	352	11	170	125	135	94	148	164	97	338	276	373	3	103	57	60	244	0	520	82	143	206	517	455	37	115	80	82	44	101	113	190	115	82	56	37	437	551	125	106	106	735	144	143	329	49	462	77	7	73	101	28	207	385	140	7	33	47	40	93	457	386	23	79	262	164	28	466	380	53	202	44	47	131	106	235	103	13	242
V3	113	164	83	3	16	21	282	34	75	38	718	32	97	243	552	273	404	109	203	149	881	15	127	46	657	32	153	258	128	687	1	108	161	40	110	42	330	36	120	387	36	26	321	206	0	5	111	71	17	108	13	4	40	263	142	226	306	201	189	1377	478	194	310	113	30	186	166	40	142	18	270	221	148	334	47	48	556	256	331	1	208	77	168	38	2	37	35	108	360	18	412	154	386	167	39	31	148	69	331	26	101
V4	242	173	22	33	291	12	59	83	85	1	184	361	184	87	226	196	205	313	89	149	714	503	261	5	39	787	588	517	159	77	22	292	669	100	82	789	143	324	59	585	100	80	70	575	229	309	77	33	93	60	19	59	163	79	308	120	54	61	135	205	102	380	25	139	106	192	215	106	45	74	258	109	110	1	319	47	56	293	1210	626	42	55	80	370	451	91	37	33	190	104	456	18	140	308	3	416	494	161	23	227	133
V5	178	115	216	163	262	172	609	30	315	155	27	50	220	167	142	57	2	288	100	79	179	15	86	380	115	228	293	246	231	213	522	134	9	31	65	102	157	280	219	62	383	51	353	15	11	58	95	37	326	80	357	58	48	275	72	1	225	66	65	44	843	434	394	91	145	120	75	361	135	51	117	343	227	69	135	233	14	261	8	29	398	217	5	216	162	96	187	93	16	32	536	483	322	68	160	127	138	410	95	6	181
V6	193	14	407	179	30	531	219	603	414	517	309	97	65	528	70	60	406	149	10	295	6	41	192	1060	240	496	393	63	482	198	3	68	17	253	122	94	174	11	102	197	336	441	368	35	548	400	72	137	67	50	138	101	38	60	63	110	103	81	143	1	427	10	135	63	109	454	384	862	124	26	25	8	351	18	136	333	340	21	218	90	48	165	13	278	295	9	47	851	10	17	199	295	805	87	53	132	260	663	270	679	232
V7	135	53	276	93	537	175	231	512	69	381	54	16	213	296	181	592	94	164	214	60	57	410	523	307	620	127	501	148	482	17	231	22	5	134	238	107	60	257	20	1075	106	435	26	53	121	702	159	99	40	19	36	88	128	286	79	20	94	422	420	208	59	290	141	67	471	61	520	301	239	845	145	89	48	34	211	172	437	71	146	87	240	132	292	1027	241	132	5	35	90	28	152	382	31	77	3	518	146	237	44	105	226
V8	52	9	32	153	360	110	48	386	16	5	22	63	916	317	45	572	29	242	80	539	75	80	111	885	341	993	128	78	198	337	0	6	37	106	36	154	26	205	51	103	83	151	315	501	103	118	240	569	187	192	287	624	292	617	451	141	22	30	64	209	68	285	77	144	111	152	174	172	82	401	324	150	33	139	115	208	132	754	0	74	714	68	6	121	228	95	146	43	61	124	115	75	70	112	341	26	261	226	69	58	103
V9	664	112	77	310	69	249	419	71	139	80	314	251	93	28	18	173	5	499	42	155	201	310	195	353	50	19	58	136	406	86	345	284	94	93	206	211	120	276	147	42	81	552	23	471	5	92	6	47	770	11	1304	489	226	55	49	50	468	563	29	79	22	86	392	257	130	86	54	33	32	105	237	510	303	376	248	1360	96	85	96	25	51	581	341	188	198	280	109	280	68	429	235	156	629	16	283	317	257	82	607	15	231
V10	304	187	10	18	118	4	283	67	92	175	174	141	638	208	137	248	1	243	280	514	6	107	193	31	225	690	28	142	69	5	55	32	142	166	235	121	299	69	87	1	93	210	12	567	746	95	5	112	74	630	119	77	459	393	74	135	33	407	307	59	35	62	51	212	144	241	11	239	24	29	45	15	26	151	81	79	214	14	16	182	168	19	23	12	146	161	441	27	102	6	58	69	483	96	429	12	62	62	372	78	117
