Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	259	225	28	121	169	486	456	33	202	247	101	113	12	305	421	86	54	312	508	13	139	17	101	195	136	57	236	183	21	53	509	63	411	256	42	256	310	128	77	6	84	170	581	174	46	333	127	570	75	153	245	264	140	25	231	321	11	124	177	665	98	229	17	92	40	148	709	1655	282	30	96	391	129	134	273	145	15	415	249	56	43	724	124	625	663	0	111	202	148	167	53	333	912	37	94	273	322	274	46	107	179
V2	85	15	100	83	75	516	289	702	295	586	260	56	6	70	337	104	262	43	318	106	366	319	238	666	18	121	70	87	63	398	107	449	95	242	5	228	78	136	114	626	67	929	221	4	413	445	27	45	120	251	133	104	331	202	182	121	29	27	112	52	135	660	181	13	182	282	145	60	4	56	170	21	46	385	50	77	263	13	105	159	155	387	172	300	414	763	86	421	844	217	51	2	138	47	202	48	191	374	845	183	80
V3	10	52	52	169	43	83	1268	16	46	714	154	42	437	182	390	50	189	53	42	24	743	336	32	163	175	539	84	58	138	53	156	1148	25	22	452	552	68	658	181	431	10	81	374	43	273	28	5	28	39	128	145	165	747	140	473	80	351	442	139	338	338	135	95	1	124	21	33	353	412	301	8	87	878	462	209	143	318	705	91	384	118	171	194	47	244	17	195	13	456	90	223	329	212	93	732	83	53	746	8	162	76
V4	139	207	219	310	61	661	76	3	127	135	286	132	83	140	121	260	28	226	164	335	21	100	29	397	107	188	37	209	6	530	18	251	477	122	22	411	367	138	264	3	58	192	56	159	326	9	334	295	84	198	375	160	348	87	187	13	323	177	110	85	168	481	509	21	64	266	82	118	191	579	965	34	345	172	161	30	93	100	64	478	69	102	157	99	73	59	233	280	43	441	92	262	9	4	73	259	143	305	249	571	157
V5	111	115	7	6	59	3	68	68	94	135	175	13	54	24	37	41	229	297	109	35	78	283	31	221	434	16	349	95	115	102	77	506	40	331	1	1367	135	20	389	1062	64	102	163	145	746	154	399	71	241	47	444	326	9	73	503	25	231	88	0	10	167	103	452	221	40	67	235	441	51	102	202	193	142	17	164	200	26	650	70	95	109	81	50	65	22	708	214	326	9	62	340	752	26	63	3	262	260	474	53	326	71
V6	375	109	92	61	398	254	101	83	253	74	42	8	37	92	66	34	22	113	39	137	398	313	126	101	242	134	316	368	150	579	54	268	10	128	74	3	13	10	218	113	211	134	17	755	259	10	184	477	63	762	104	364	48	293	15	17	445	299	86	302	192	126	65	21	89	28	346	79	321	317	621	14	4	1025	107	121	28	127	136	253	464	541	14	628	358	255	354	371	299	77	143	71	47	85	832	249	385	78	221	159	235
V7	154	57	231	102	7	27	37	129	76	8	16	15	57	173	23	166	375	38	244	46	90	1	82	208	776	305	499	293	87	256	367	11	86	537	655	95	148	670	431	94	995	85	40	102	99	48	100	325	24	752	6	248	149	122	879	55	66	62	541	21	238	62	577	332	43	165	303	0	51	42	45	33	138	29	242	169	12	127	274	28	449	142	13	360	80	106	151	107	403	186	53	36	274	11	281	171	97	81	487	151	101
V8	148	147	7	334	292	98	241	215	22	487	21	22	104	152	241	458	220	18	96	110	169	4	60	43	1213	110	305	87	322	46	468	28	133	383	211	64	630	345	31	63	110	298	77	143	77	78	172	492	237	98	8	149	38	76	314	120	591	54	370	512	78	45	24	300	64	155	61	16	189	242	39	137	522	101	427	37	132	48	49	543	199	50	40	162	238	308	392	11	75	95	24	245	0	153	78	201	33	47	532	192	194
V9	194	19	252	50	144	430	65	107	7	17	13	584	13	31	57	145	221	30	31	103	737	231	277	212	80	222	43	134	587	67	20	82	318	40	742	18	38	4	154	247	158	62	447	175	455	42	235	241	30	393	40	519	730	26	23	25	29	288	77	206	147	45	63	138	143	102	215	301	1	85	666	85	93	143	51	310	41	503	236	391	400	190	229	366	104	173	147	242	206	54	134	51	565	25	159	129	61	83	250	305	141
V10	498	78	37	281	79	17	30	272	183	183	339	9	45	183	123	432	97	542	484	118	53	51	641	86	443	547	126	119	48	20	118	165	45	123	49	6	181	497	15	87	722	220	247	777	91	94	73	446	251	21	623	860	144	7	58	57	15	134	34	75	61	58	176	200	269	250	322	49	236	51	311	52	137	84	92	27	70	137	33	479	493	115	76	24	131	63	173	294	338	130	231	154	11	84	167	49	33	525	149	74	194
