Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	94	123	98	1152	43	53	221	229	681	94	136	138	313	306	130	71	58	38	56	65	442	213	37	185	120	407	182	91	1858	375	243	230	62	455	202	43	56	82	197	409	92	37	50	59	269	320	72	316	78	162	216	34	46	457	16	453	47	266	41	174	9	486	811	228	180	308	204	530	428	121	15	336	190	187	183	268	177	627	708	25	225	75	326	118	12	105	735	55	630	283	183	390	444	578	266	195	0	265	92	410
V2	189	542	82	223	763	85	7	407	68	93	14	419	393	23	62	284	49	4	198	268	22	71	18	105	141	191	159	230	608	8	94	260	199	32	224	45	42	0	94	449	391	118	315	59	83	11	32	63	56	95	23	179	182	32	213	22	117	208	180	230	343	322	287	43	34	65	223	293	40	959	42	19	237	127	81	474	151	48	26	1	185	177	622	531	8	266	177	74	529	38	44	330	357	8	231	5	208	251	2	918	398
V3	1199	58	48	74	199	158	142	460	85	33	817	168	422	28	17	453	545	93	130	61	407	441	277	346	279	28	333	322	86	273	148	36	19	368	10	184	130	984	11	67	56	122	92	133	21	112	714	33	49	22	28	319	668	92	5	341	90	229	326	262	280	65	166	5	32	62	84	221	205	118	218	110	165	123	169	14	103	483	508	752	88	11	279	51	9	101	0	56	350	527	52	269	1323	422	46	260	363	156	4	746	372
V4	26	84	11	206	169	67	224	8	242	128	190	131	379	232	27	157	13	254	321	144	354	77	821	369	367	84	28	304	186	44	50	368	520	200	411	115	117	229	384	183	345	266	116	250	176	258	187	443	18	175	112	136	373	229	608	59	238	617	28	460	195	415	314	354	153	143	304	781	150	658	330	29	158	200	407	48	66	455	4	77	171	76	40	62	171	58	384	222	13	114	377	82	582	119	215	100	60	402	327	235	95
V5	105	157	163	270	131	51	7	64	1	52	422	150	42	56	154	258	70	124	110	90	579	9	141	173	146	80	92	128	527	253	23	76	377	167	192	85	125	49	73	51	49	369	111	84	22	202	150	70	69	17	137	348	23	107	59	400	113	170	38	93	54	151	326	83	369	189	236	11	445	27	57	22	145	161	8	330	20	112	49	275	35	93	190	45	146	552	81	451	176	48	6	275	181	139	145	503	140	28	158	0	139
V6	592	31	352	5	18	199	48	48	15	80	69	120	632	128	175	126	245	210	611	258	10	131	78	150	13	289	436	80	521	456	423	369	8	12	207	115	217	1062	369	12	106	80	55	116	228	150	206	47	1043	247	43	100	375	241	87	679	77	286	18	143	192	160	16	430	334	7	69	11	114	189	327	66	376	44	490	129	148	98	105	192	128	74	87	73	138	670	48	67	94	684	589	648	34	16	31	49	121	283	100	911	227
V7	63	65	6	29	151	55	488	108	550	390	172	197	216	94	148	99	22	198	174	103	32	201	255	77	29	46	354	31	181	178	299	21	220	123	180	252	30	55	81	465	181	189	399	86	104	14	49	205	273	100	221	302	392	3	33	241	825	193	116	89	434	69	3	39	84	201	118	268	103	194	840	42	6	263	175	161	0	315	5	80	452	73	304	244	329	71	131	596	192	279	144	210	239	196	186	214	283	387	97	127	100
V8	2	392	25	32	98	525	258	310	258	151	367	89	166	236	117	302	31	165	214	348	398	568	10	66	306	41	90	58	61	227	97	109	146	28	376	109	92	21	399	207	253	84	102	10	3	157	213	628	122	184	144	901	99	927	341	118	354	151	108	91	8	198	237	162	71	154	52	47	21	46	43	37	56	732	104	125	119	10	94	137	98	194	179	13	162	251	7	286	213	5	110	215	18	40	84	16	9	57	1	18	107
V9	520	137	71	202	146	300	218	32	252	8	60	249	201	260	94	335	2	106	168	95	281	242	12	71	230	64	5	34	284	119	183	108	32	207	59	47	4	4	107	637	89	24	78	5	89	140	31	55	139	413	418	102	115	608	229	210	113	482	299	166	432	127	49	372	135	123	228	157	135	3	26	52	183	13	50	89	22	39	190	72	111	43	15	13	110	473	189	82	328	49	68	184	67	280	86	2	11	42	329	105	223
V10	63	412	315	102	89	289	15	380	232	100	72	15	7	292	333	92	21	16	2	196	949	441	47	383	62	14	1074	319	212	1039	158	28	393	292	342	187	12	32	141	66	85	529	93	291	103	67	366	364	29	123	440	45	52	113	290	102	43	121	32	542	446	248	45	180	446	59	16	344	86	454	189	49	5	22	434	35	15	184	233	129	0	189	327	768	85	106	47	125	24	175	2	38	243	72	316	114	11	128	114	436	166
V11	119	206	1	131	48	35	140	29	12	110	111	198	199	257	281	68	882	23	208	449	299	10	257	104	146	154	361	164	37	13	158	118	1159	383	103	265	78	207	120	316	136	91	904	29	3	221	378	149	5	188	26	874	196	261	1	946	177	84	91	121	212	117	53	70	318	24	27	423	18	698	68	14	22	405	640	98	59	160	216	128	202	224	34	271	6	406	55	334	640	18	74	41	279	348	67	346	126	249	105	185	113
V12	3	185	86	30	123	245	20	288	686	815	211	42	591	358	483	49	185	47	132	164	1138	15	49	193	0	16	570	75	19	135	624	252	29	113	252	3	353	105	113	37	551	37	28	226	259	1714	150	20	67	169	276	311	149	126	26	558	154	30	63	59	354	78	51	17	192	167	46	436	71	433	202	279	432	199	4	70	227	123	145	56	13	18	122	787	360	148	817	26	185	10	275	183	1	460	286	249	126	447	339	733	113
V13	83	542	196	4	131	353	205	152	128	516	144	172	208	29	7	80	70	261	91	11	173	84	250	126	40	108	59	86	53	189	193	129	241	118	124	280	55	225	143	0	9	413	25	136	134	13	21	49	82	124	96	899	184	64	43	84	519	31	147	372	106	592	338	152	230	234	151	335	13	260	22	392	304	52	56	138	27	273	368	12	611	359	470	338	24	512	121	345	18	450	32	594	2	253	32	93	387	162	246	39	163
V14	6	225	85	187	178	731	24	375	386	603	99	44	41	3	226	30	8	391	190	720	258	125	80	218	17	88	42	217	464	231	460	420	401	308	157	109	122	21	488	288	31	131	314	303	34	32	67	62	154	204	358	82	177	18	52	61	58	296	67	146	22	92	37	717	13	255	190	8	656	355	323	226	129	89	63	91	83	353	2	317	64	306	124	468	478	199	165	66	110	35	111	64	264	174	2	2	265	279	3	120	144
V15	380	53	54	16	49	241	230	584	564	219	69	483	599	493	407	238	956	494	277	359	2	121	222	453	76	295	57	131	142	78	224	6	228	12	605	242	57	166	180	650	365	87	263	129	4	369	329	154	355	413	151	257	240	235	51	506	357	260	119	473	140	59	124	109	96	11	43	570	8	241	113	958	52	281	10	74	16	324	26	141	62	191	35	409	190	59	92	91	355	15	143	51	7	702	3	86	129	310	175	225	145
V16	133	186	176	104	97	132	106	52	35	305	15	170	113	75	88	209	80	51	787	161	414	606	14	180	5	286	36	144	69	10	879	321	864	10	282	226	24	218	50	45	548	413	77	86	286	246	236	68	214	240	108	277	17	127	1	51	134	10	180	214	82	87	203	49	45	84	56	27	106	196	140	40	10	302	63	561	86	129	443	117	96	500	265	1	176	250	77	54	207	63	73	97	301	532	457	146	771	205	48	977	163
V17	261	68	318	46	354	94	61	75	96	92	104	253	25	119	68	33	608	344	281	346	548	46	117	15	98	78	317	11	504	217	0	172	40	184	213	139	184	286	241	343	220	62	25	121	79	460	114	115	135	63	96	51	274	255	291	246	364	155	467	4	13	73	37	271	76	4	373	8	25	34	85	67	278	40	385	54	15	27	420	41	52	548	159	293	139	17	240	378	133	67	704	787	60	24	172	70	70	24	52	145	252
V18	85	100	49	77	194	147	206	511	144	119	65	236	83	205	31	29	37	60	30	316	209	206	141	116	917	302	161	21	1	182	136	71	406	9	7	504	134	195	217	21	101	18	86	94	79	202	167	239	457	72	73	178	0	154	392	499	50	242	236	67	2	287	30	89	225	8	314	152	303	640	107	183	116	207	84	252	112	222	35	98	10	40	38	134	197	153	42	111	77	455	69	6	100	299	71	277	187	254	47	119	106
V19	12	867	324	36	65	86	61	334	76	88	205	372	19	27	716	264	333	1	303	135	18	93	60	220	150	79	213	79	97	91	52	194	9	569	155	171	19	278	56	312	33	170	113	71	47	1096	174	111	175	1	250	63	49	217	42	237	234	9	58	30	159	26	190	278	379	24	98	141	504	414	267	27	421	189	121	301	21	661	276	147	75	46	469	128	195	181	74	341	445	118	375	328	194	292	108	175	120	99	84	239	194
V20	170	70	68	5	24	33	58	8	17	299	289	551	259	111	190	483	185	327	94	165	102	491	22	630	315	66	280	517	43	247	242	34	88	430	23	45	115	59	140	837	673	162	112	115	176	130	52	148	155	116	288	91	184	666	44	25	78	156	692	166	28	4	78	312	2	565	151	204	126	187	25	94	80	159	169	301	237	208	171	266	200	186	4	5	300	362	4	150	88	179	191	71	4	408	496	60	117	269	111	256	83
V21	141	98	156	235	12	10	173	91	151	54	372	315	118	34	8	187	71	28	170	105	229	101	107	90	53	110	57	8	403	159	14	317	131	119	233	69	57	222	449	11	270	140	189	306	275	365	9	54	111	11	82	370	311	32	104	238	74	251	546	89	210	11	39	152	0	108	45	267	935	54	244	319	249	30	32	614	1167	363	134	22	43	202	18	14	16	173	565	779	232	251	86	33	672	55	253	126	731	228	166	550	132
V22	393	299	195	312	443	165	216	6	348	540	70	58	11	64	366	150	183	327	94	143	85	372	415	0	26	327	248	214	36	557	270	229	143	289	655	199	151	407	23	361	272	342	31	251	267	234	94	442	5	199	293	43	556	45	223	302	230	47	38	495	174	826	455	228	39	26	32	275	497	181	133	149	199	194	19	236	554	777	389	175	302	280	22	48	259	927	276	332	103	104	21	154	76	437	118	133	186	142	72	155	331
V23	1	114	199	335	156	131	8	183	43	56	64	99	140	194	82	268	67	263	23	45	61	157	47	111	276	17	149	138	180	171	40	141	110	0	149	359	429	424	154	420	290	232	176	110	545	15	21	15	71	544	116	134	14	80	43	756	18	157	84	10	320	209	43	279	86	110	52	178	380	15	388	99	67	531	311	181	186	365	48	14	39	70	60	1006	84	5	246	155	323	208	276	245	154	354	193	38	118	111	422	38	142
V24	3	47	99	222	71	39	512	60	74	33	81	195	963	146	168	43	512	48	80	45	15	78	49	107	332	5	552	49	151	88	88	53	35	149	182	55	363	86	162	25	15	38	19	389	348	286	3	9	32	114	111	150	51	63	62	5	23	46	94	202	68	119	259	45	124	37	1203	323	181	43	510	184	291	231	10	5	362	70	104	517	935	120	98	5	140	409	9	30	115	119	325	266	209	92	475	23	59	23	285	8	80
V25	600	219	293	2	491	900	615	388	217	145	410	258	13	360	24	110	173	197	125	291	40	381	194	127	72	98	131	51	30	88	63	304	147	889	162	1041	112	145	529	346	171	0	35	3	290	168	123	164	110	153	81	83	138	440	139	217	41	560	138	312	117	914	498	189	460	145	457	37	173	354	127	324	153	423	213	457	123	174	264	166	400	305	8	47	4	119	24	136	311	141	32	8	88	847	135	119	59	699	200	238	380
V26	132	241	133	53	123	526	6	355	58	92	627	243	42	138	40	62	187	259	395	63	513	3	168	269	375	9	160	179	59	242	384	420	208	242	259	401	129	123	14	125	415	340	47	524	131	2	426	105	361	349	873	203	139	36	307	1	38	303	21	158	28	217	229	172	62	39	117	152	51	166	182	291	121	123	0	150	54	75	162	67	24	140	31	610	296	1216	10	106	14	128	789	60	28	227	95	422	198	155	426	25	139
V27	39	142	838	40	3	0	281	171	543	22	43	5	160	196	54	49	315	721	1167	381	91	138	50	135	192	59	236	319	115	248	24	22	389	67	693	163	331	15	54	27	69	105	309	65	650	144	1169	96	12	82	74	163	162	53	24	332	77	69	103	59	64	531	712	613	462	87	9	59	123	26	476	32	99	11	325	325	492	763	24	43	155	247	142	188	37	109	168	517	97	98	265	56	82	203	19	445	91	163	385	374	190
V28	79	154	261	73	119	43	128	430	267	397	105	14	45	29	5	108	102	78	92	36	35	210	729	134	15	75	52	41	85	732	27	38	28	244	283	18	440	648	409	499	155	641	591	11	43	8	472	28	14	3	226	79	126	81	338	105	170	374	59	44	94	287	95	102	433	573	7	43	250	119	163	57	449	63	232	163	44	51	372	759	37	89	3	120	770	491	375	86	739	50	36	66	272	65	89	5	321	269	316	4	131
V29	405	289	112	111	27	223	74	191	26	125	151	104	101	134	77	417	339	236	219	72	340	333	120	151	72	74	205	11	101	12	503	413	145	131	35	44	95	30	107	70	49	281	391	268	94	631	147	72	88	82	91	171	6	35	27	189	67	396	12	16	109	253	299	14	358	2	7	82	324	144	9	292	890	138	71	560	333	586	247	174	350	107	13	9	193	88	100	73	177	3	25	198	360	779	165	138	63	203	177	296	202
V30	202	202	149	536	21	56	35	43	44	400	94	221	84	139	281	77	89	110	366	145	50	202	138	10	58	15	230	529	173	288	147	23	24	155	50	590	38	598	138	66	380	85	25	448	74	115	233	335	12	474	224	135	152	124	433	55	60	345	39	402	133	63	13	78	743	19	92	261	479	13	478	325	271	210	17	600	552	847	262	318	26	248	332	1	189	29	301	97	40	509	30	218	128	225	163	731	1	220	90	1144	185
V31	9	34	117	52	93	654	211	61	2	65	692	121	327	168	47	123	749	21	1	49	36	74	74	118	185	37	315	232	16	49	227	292	59	121	152	23	72	46	209	108	10	727	25	335	130	144	146	139	4	255	382	420	1	261	128	168	134	63	203	0	352	197	18	70	17	730	1157	166	202	77	42	10	35	268	141	41	121	48	416	50	92	145	10	147	66	2	10	319	44	975	169	230	43	544	12	128	19	133	54	217	74
V32	71	3	396	227	1014	653	265	181	68	39	142	85	400	351	523	271	144	67	28	73	37	166	415	18	53	135	12	82	66	202	175	69	66	291	20	89	139	6	106	15	14	149	269	369	430	81	113	93	242	1	11	452	566	173	4	24	150	31	464	158	231	437	333	384	53	255	24	174	32	372	132	63	140	107	471	91	488	145	98	214	167	5	50	37	137	814	64	534	78	897	167	288	134	241	234	301	190	213	368	175	434
V33	0	113	189	216	13	9	245	722	267	199	64	153	284	365	569	44	132	142	92	224	94	91	22	17	566	149	42	300	54	202	120	321	83	779	216	357	174	63	372	442	367	99	151	45	63	320	310	159	74	165	205	8	152	277	186	604	414	54	123	71	42	55	62	233	372	55	109	727	254	188	705	186	66	68	144	214	350	57	62	615	39	111	126	154	391	979	60	248	276	242	51	398	396	13	21	71	3	268	185	120	93
