Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	447	446	245	298	36	91	294	351	80	66	110	177	407	173	637	348	383	164	307	188	169	49	272	126	2	358	56	88	383	133	9	279	421	352	158	459	204	80	248	131	2	67	301	280	205	70	364	120	649	64	214	42	237	259	751	173	175	75	313	337	301	6	112	64	88	29	41	32	557	424	438	87	712	121	53	192	685	130	79	139	55	362	208	72	25	799	57	79	253	290	49	373	16	273	443	416	87	43	235	234	215
V2	306	336	82	904	266	250	253	194	174	123	47	111	182	12	620	101	283	57	59	68	43	45	100	141	259	278	20	21	33	272	657	188	121	181	35	393	159	235	162	240	137	96	82	337	292	223	78	247	106	62	55	168	36	128	243	278	83	261	12	38	232	158	269	55	262	96	26	83	478	224	28	82	119	1283	141	180	39	77	286	244	23	669	40	11	213	552	34	112	112	214	181	122	234	270	34	40	520	78	192	214	324
V3	266	36	313	63	62	70	5	137	152	253	45	95	86	36	183	91	522	66	112	108	254	111	465	116	45	296	350	398	34	476	14	204	208	21	617	139	75	176	85	217	9	179	134	80	776	111	171	110	13	31	143	12	28	15	92	512	95	279	228	265	444	44	953	338	55	27	42	706	15	12	281	847	58	906	77	145	128	682	92	278	68	217	264	54	549	135	56	203	23	1	111	6	439	13	341	346	10	328	171	559	131
V4	230	45	90	66	115	29	184	427	263	177	74	451	20	107	16	6	82	313	84	854	107	284	32	140	28	4	3	169	651	129	284	432	424	350	237	4	33	43	139	39	151	212	81	89	141	282	200	13	48	97	662	167	360	262	324	67	283	45	27	174	10	305	2	515	200	179	80	8	230	281	185	36	169	295	64	45	416	133	40	529	261	36	281	74	271	406	565	86	189	89	168	25	169	52	77	117	33	23	483	397	126
V5	317	374	92	233	387	12	30	454	111	2	98	575	159	290	123	30	377	151	879	18	171	124	238	130	33	136	114	114	131	177	14	141	12	118	53	221	832	60	172	29	2	103	247	169	83	42	72	15	263	60	53	4	64	34	146	20	13	19	12	139	19	696	395	326	26	77	44	25	319	269	65	63	265	81	163	64	728	70	80	799	8	166	137	156	40	17	498	236	214	553	39	375	300	178	27	395	50	189	49	125	283
V6	201	143	33	320	176	234	8	67	39	325	61	550	76	17	250	760	467	90	536	255	120	45	226	108	114	34	206	163	144	48	618	8	180	329	198	1056	682	246	192	58	27	40	151	323	100	180	475	193	762	276	47	95	130	30	0	213	70	272	160	169	233	110	148	107	74	549	11	1	418	226	17	49	0	525	1	157	303	323	15	112	246	102	7	244	557	9	58	29	28	15	3	243	71	40	28	78	309	203	265	71	162
V7	73	58	95	297	187	288	24	71	222	19	347	4	146	219	327	266	305	22	281	66	59	20	100	110	798	54	86	53	21	263	32	93	1076	3	312	214	440	286	440	304	7	571	19	270	47	83	75	174	567	3	22	91	284	55	170	167	320	85	60	95	57	21	109	195	7	284	86	191	47	131	245	166	17	39	231	122	319	87	346	44	258	9	231	24	40	329	138	87	13	95	82	257	57	97	159	442	153	230	489	70	145
V8	250	63	154	55	367	178	40	534	269	76	128	286	99	389	6	180	9	301	49	31	153	481	14	193	135	321	234	196	398	24	909	69	104	140	36	1	27	2	233	9	389	54	53	26	184	357	110	223	60	38	757	72	35	123	239	354	190	113	67	2	184	111	115	126	125	568	505	486	33	99	368	622	120	75	193	109	203	43	102	373	148	465	103	104	33	80	141	150	5	39	30	179	257	170	246	160	103	332	51	35	212
V9	573	119	2	24	47	137	112	228	108	282	24	17	85	0	226	48	61	61	181	10	404	58	34	36	143	384	193	112	144	21	60	134	225	191	345	281	9	124	50	515	84	534	273	223	11	290	178	250	180	248	101	142	192	131	197	121	127	2	8	66	361	212	176	80	74	120	68	14	34	175	62	576	18	108	30	94	282	406	45	159	363	329	59	240	619	151	57	86	361	200	882	26	54	404	91	301	23	693	8	39	148
V10	302	73	590	213	310	2	80	30	475	16	314	490	126	65	191	253	174	537	79	51	172	6	175	300	0	23	13	132	289	214	261	147	88	185	175	757	491	352	39	177	62	107	54	460	84	169	112	74	390	77	105	80	29	1	245	354	133	114	107	53	64	254	164	328	4	21	86	336	412	124	151	347	71	98	7	45	9	290	54	453	37	27	106	89	91	27	176	58	338	39	155	111	204	182	134	4	363	523	51	307	306
