Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	72	59	43	265	162	46	7	438	79	63	349	138	421	98	4	308	156	259	4	154	281	125	96	12	57	661	62	459	232	205	166	1351	200	44	276	207	4	5	210	222	173	187	52	203	65	430	324	73	63	30	362	250	266	65	217	254	213	172	105	19	142	1	82	2	53	185	217	321	20	266	44	26	354	0	466	603	159	190	407	2	155	591	351	324	152	197	140	482	177	89	124	599	195	14	64	118	365	371	87	381	135
V2	841	26	107	44	643	145	104	175	6	204	226	12	308	164	119	90	345	4	104	1	25	631	96	188	21	339	21	196	241	130	143	158	84	115	142	105	228	173	84	182	109	132	68	157	105	27	405	89	471	88	73	691	44	26	323	147	32	6	219	6	80	105	164	308	42	79	30	64	308	280	521	1	111	69	35	248	191	31	325	264	50	182	236	79	55	17	725	201	66	233	528	71	216	168	553	21	42	206	19	372	336
V3	159	459	23	77	38	67	4	23	104	49	124	18	14	502	16	72	77	451	22	186	96	590	327	32	26	105	403	364	573	72	201	289	170	279	30	209	141	181	107	90	16	165	33	85	135	159	1310	241	274	107	208	567	160	13	24	328	36	67	189	397	252	424	201	56	365	112	75	76	284	166	229	358	133	257	596	51	161	1	107	8	402	63	292	251	4	116	544	19	105	58	584	43	48	87	7	71	273	1030	10	1	114
V4	247	43	453	51	447	6	296	410	38	56	259	41	31	41	62	169	237	378	181	23	418	119	83	86	155	351	175	217	243	184	721	403	56	88	533	348	45	149	233	0	26	12	126	81	34	392	74	930	100	303	43	151	127	226	188	120	47	442	307	158	120	165	95	64	83	422	38	118	115	166	387	119	167	69	53	16	85	662	171	572	21	274	85	244	270	463	337	207	29	404	392	2	299	124	63	218	84	476	189	38	267
V5	59	105	51	163	19	99	232	59	115	176	207	225	286	186	300	137	120	161	78	516	378	122	90	190	56	97	124	0	82	424	33	266	267	340	163	65	18	29	289	123	2	33	29	30	198	204	29	312	144	311	192	7	793	124	348	244	138	339	6	39	219	303	188	172	514	127	113	235	320	334	250	127	163	117	248	369	37	211	69	131	173	45	296	147	44	85	133	41	68	100	559	32	31	452	167	19	242	54	184	52	84
V6	52	416	616	272	36	121	43	27	3	131	355	76	9	34	24	82	69	57	749	140	447	381	2	67	86	2	131	56	37	29	440	79	17	19	283	221	163	28	582	401	184	30	144	120	13	472	83	205	423	27	2	368	112	30	25	282	307	169	123	562	138	277	341	413	72	184	778	37	51	155	107	275	328	456	2	471	95	212	131	122	161	422	294	355	598	680	265	243	339	130	103	285	143	30	74	31	280	65	96	46	248
V7	173	24	446	11	30	295	309	53	62	448	250	150	72	529	145	149	346	208	55	307	373	528	23	128	144	98	219	409	64	137	45	254	81	114	290	177	86	73	102	556	804	51	6	144	178	453	404	92	699	271	316	207	25	52	7	104	182	1076	155	145	214	103	20	610	129	102	184	264	136	23	48	86	45	872	503	240	516	191	541	143	372	349	66	14	57	1	304	146	370	824	99	193	88	173	19	218	54	41	193	146	158
V8	847	304	775	54	13	85	27	236	355	36	8	237	197	81	128	20	395	136	553	31	257	6	688	160	142	6	574	890	18	256	380	211	189	173	641	163	299	1043	162	532	56	82	126	270	117	95	35	343	563	345	222	118	291	123	357	176	66	90	598	514	762	2	732	132	530	0	85	80	31	229	40	1026	320	392	750	464	51	95	494	69	224	292	366	51	24	207	68	286	488	5	518	33	399	66	233	169	36	345	25	379	401
V9	33	355	820	304	15	195	11	14	9	187	97	225	326	52	184	48	158	648	404	271	167	1	178	116	28	165	103	131	140	364	226	91	159	35	52	38	251	756	162	10	124	37	42	24	58	900	118	40	236	290	349	89	246	423	40	747	290	65	534	56	287	364	186	256	74	13	9	168	603	260	406	3	30	322	5	99	7	131	158	578	113	511	49	22	120	56	549	311	15	164	2	110	335	59	38	196	127	190	465	71	283
V10	413	1515	163	42	25	1009	161	0	298	557	75	291	210	393	36	14	213	162	86	163	37	141	230	116	307	127	302	120	391	28	176	1112	418	81	46	43	785	252	109	60	360	108	142	132	59	96	103	226	55	188	64	413	275	73	123	181	8	117	205	38	184	6	45	213	177	104	220	650	234	54	523	110	128	96	282	67	320	318	116	42	6	265	0	452	63	211	362	679	167	55	43	88	213	62	1	248	559	121	123	308	310
