Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	295	20	163	451	824	495	18	211	143	4	273	151	361	106	132	759	282	92	37	106	287	3	45	132	107	199	59	59	205	62	335	359	47	6	172	8	69	303	52	348	300	309	31	59	142	63	132	117	89	481	13	119	74	574	15	364	738	7	308	48	4	32	46	600	2	320	626	208	162	508	213	272	121	172	284	160	160	134	89	472	314	27	89	68	74	260	82	85	497	442	151	22	302	16	172	101	119	251	42	233	351
V2	154	5	444	60	218	5	449	74	15	66	556	111	386	28	180	294	229	16	894	77	41	75	378	60	222	94	51	171	223	21	138	498	66	124	16	154	75	475	26	56	174	188	33	220	39	208	65	481	29	100	326	40	677	125	191	453	102	95	151	41	149	258	198	43	21	15	66	53	686	5	85	291	232	117	302	32	97	375	98	23	266	307	136	61	156	118	567	58	301	446	35	402	134	558	452	60	774	377	103	66	193
V3	285	92	159	13	202	39	2	364	1271	118	155	332	626	60	30	56	164	366	195	163	156	278	69	122	43	2	47	233	359	166	94	9	218	133	30	16	103	471	130	203	33	79	565	729	214	310	199	205	281	137	145	358	126	35	101	48	234	200	130	73	168	4	55	13	66	12	109	31	191	37	64	433	61	105	104	113	461	123	56	47	460	56	171	200	108	22	297	91	83	4	438	107	220	314	64	125	219	311	67	15	152
V4	452	53	266	180	47	87	112	343	687	326	357	37	4	235	140	237	96	61	3	91	198	632	184	379	197	224	355	470	107	385	153	9	146	18	482	6	357	81	631	155	1119	262	49	46	88	32	57	160	126	388	9	96	9	120	77	734	449	41	172	356	30	549	80	454	33	123	136	547	85	189	165	14	103	109	22	152	448	59	46	95	148	47	142	226	209	374	5	144	140	49	446	58	52	155	251	181	130	189	514	146	153
V5	36	127	568	121	311	41	520	77	239	755	381	3	0	233	43	109	46	8	197	422	46	114	539	843	45	24	27	62	509	73	714	198	25	80	155	87	310	50	304	42	421	85	19	449	110	31	101	5	253	77	97	120	622	23	161	178	14	611	182	190	23	307	50	258	50	20	454	95	379	218	538	351	402	53	12	12	253	51	99	177	346	627	5	690	360	87	81	284	381	68	97	90	151	74	35	471	399	378	42	15	247
V6	169	8	468	50	68	60	332	239	219	6	78	67	8	228	299	817	115	340	1022	31	183	102	21	587	51	278	172	79	3	162	133	161	127	143	141	188	717	403	39	9	149	420	359	387	51	91	170	263	451	360	523	50	596	13	182	111	307	17	239	91	62	75	291	13	28	179	76	135	236	92	147	71	54	316	131	72	31	165	137	173	242	84	18	449	47	263	103	54	140	218	178	36	359	647	23	143	19	279	529	476	152
V7	150	20	79	352	226	146	948	214	8	163	91	197	133	510	308	77	116	40	321	110	62	43	474	69	41	468	77	202	62	109	473	79	21	20	279	80	119	36	211	146	321	16	590	105	171	241	8	64	209	70	64	52	99	408	182	13	68	328	73	351	30	25	357	233	998	30	160	57	71	53	114	141	142	124	289	21	134	211	648	360	89	12	208	361	2	62	22	168	43	87	103	134	177	228	324	197	0	110	48	186	157
V8	43	349	598	179	64	77	244	390	147	45	356	257	35	96	354	212	80	3	709	197	36	372	14	883	28	463	204	124	159	492	6	265	253	162	47	195	4	15	519	60	90	38	162	0	362	19	414	121	40	166	93	56	734	160	55	97	172	126	243	36	276	377	823	111	95	43	8	156	567	65	34	44	76	232	78	183	28	123	230	27	126	293	453	30	157	100	452	364	18	124	8	771	211	357	223	204	81	154	178	247	290
V9	197	784	8	414	422	197	150	479	684	144	192	134	165	474	169	42	2	99	119	1016	118	227	8	272	4	38	210	431	72	0	150	582	88	362	554	17	11	396	57	167	319	550	106	218	113	175	66	143	36	147	16	70	34	66	87	395	109	31	232	129	273	274	138	370	14	11	5	51	10	363	328	86	219	116	760	47	302	374	68	27	78	396	41	127	264	333	18	165	1	221	581	378	154	64	220	70	271	23	229	93	444
V10	318	50	14	99	225	94	208	116	396	237	267	766	54	524	398	37	206	996	85	428	19	288	105	0	148	33	424	141	631	655	160	134	65	442	374	37	125	118	408	478	70	25	72	316	249	490	61	14	164	245	410	300	20	604	52	528	620	28	99	220	364	159	29	234	68	328	85	74	178	115	374	6	568	338	254	316	64	52	345	700	636	151	15	256	59	14	113	37	57	42	533	21	144	448	1114	47	79	229	71	17	150
