Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	231	491	130	44	75	300	355	97	45	76	108	135	335	460	17	757	57	473	411	150	244	23	12	5	26	2	56	605	277	86	161	239	236	76	127	84	158	19	52	55	78	392	364	5	7	342	161	313	28	408	68	137	28	624	194	36	62	60	178	64	1	17	294	527	99	1	201	162	198	156	63	176	17	82	18	42	437	118	70	60	730	71	146	0	81	221	308	343	109	102	166	36	19	174	411	45	187	252	401	239
V2	334	40	356	7	163	132	93	1246	37	24	240	134	225	110	28	21	724	266	640	207	207	121	15	11	78	302	37	99	223	37	507	531	116	31	36	178	81	7	71	19	418	201	104	36	122	23	143	5	120	29	701	152	127	164	146	498	107	512	622	12	294	3	99	44	84	366	661	481	68	524	85	24	356	360	82	6	154	5	166	28	263	317	101	792	163	42	15	89	156	11	101	92	9	663	19	177	82	126	2	164	218
V3	18	270	87	82	174	39	346	149	155	178	56	183	62	170	237	107	404	44	39	349	56	190	131	92	615	162	337	785	699	3	6	82	73	340	107	76	161	63	99	19	91	101	69	457	523	205	75	122	473	98	170	324	140	46	133	290	259	127	11	639	380	202	64	70	158	7	60	93	52	221	169	170	337	177	37	582	88	200	35	162	18	565	363	468	224	525	56	512	51	5	613	10	41	624	818	9	31	209	37	143	124
V4	149	47	199	62	66	106	47	373	354	20	90	13	1277	196	3	235	182	109	3	11	399	212	363	201	148	674	236	38	461	142	566	80	213	284	186	186	332	630	61	185	123	349	212	155	310	220	137	22	124	66	29	2	433	589	633	192	71	236	79	10	172	63	45	255	128	128	321	418	252	14	461	235	45	924	268	244	11	469	518	171	25	84	114	169	83	422	236	384	47	206	490	40	339	23	37	16	468	238	184	407	137
V5	8	21	346	397	27	537	94	17	138	11	877	226	100	5	60	140	67	255	213	534	1	309	186	22	319	1340	82	48	237	200	491	380	261	206	1082	388	453	184	187	236	84	129	165	92	767	158	76	274	383	22	5	160	198	284	4	52	525	116	124	268	309	252	136	59	6	366	492	213	239	166	40	804	425	156	326	100	287	17	241	12	174	286	605	361	30	281	117	129	126	327	27	10	260	155	355	112	21	171	24	121	179
V6	60	174	572	424	164	45	495	39	559	12	199	544	24	910	149	808	6	138	162	201	37	44	395	12	37	90	574	72	167	321	6	520	57	715	247	6	66	29	3	47	170	64	120	310	130	264	85	145	141	159	10	182	221	28	112	27	193	50	167	18	107	39	115	36	234	195	256	583	214	258	487	415	40	86	104	383	108	262	63	368	151	399	284	46	113	386	257	25	219	19	138	335	148	114	547	43	32	1	18	1	314
V7	76	678	7	393	132	141	91	274	25	156	106	213	221	153	100	219	154	121	58	184	36	168	112	103	112	89	44	47	711	242	116	141	241	190	323	12	69	592	184	78	100	148	36	500	332	16	249	145	113	11	153	117	265	569	142	148	525	521	87	16	236	26	30	128	44	428	171	7	276	56	142	230	104	53	558	195	34	69	18	577	174	182	105	158	341	188	476	180	262	587	165	32	357	77	26	263	85	199	126	223	194
V8	24	321	132	104	31	176	515	157	227	459	316	14	611	25	206	219	82	1	104	275	116	70	93	357	103	171	270	44	148	11	28	8	71	308	113	14	137	35	25	261	10	257	897	45	134	211	19	230	449	434	660	564	431	140	353	157	720	164	727	7	92	520	125	91	41	70	900	234	624	10	227	0	199	112	342	223	363	39	285	101	477	383	46	66	72	113	85	236	173	121	43	464	271	79	145	65	201	176	126	239	121
V9	111	91	142	10	202	193	195	23	114	11	107	98	604	403	276	73	554	463	116	140	172	116	594	215	229	32	101	299	242	749	217	9	86	392	129	31	193	395	475	21	613	300	333	382	546	8	70	47	21	53	26	195	269	191	13	362	203	271	64	170	372	410	29	31	34	216	310	448	61	386	274	675	486	943	354	39	1014	104	230	39	0	99	163	76	21	91	217	2	103	6	510	561	523	227	501	9	183	201	360	210	121
V10	309	223	720	239	81	225	263	367	32	109	514	29	9	81	73	50	238	3	238	57	1104	68	806	52	12	69	101	162	10	499	6	24	41	102	228	106	460	322	187	207	24	335	11	94	261	268	253	478	92	2	668	292	0	168	98	63	599	421	601	133	365	568	99	154	287	50	37	137	586	357	146	87	384	39	113	38	404	377	90	98	45	84	46	8	109	752	167	828	379	3	111	18	123	86	671	634	244	122	176	107	353
