Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	84	3	702	32	498	189	319	84	193	343	821	392	139	70	294	124	128	94	367	33	78	137	193	25	30	76	194	77	447	99	755	15	493	84	41	126	311	779	8	73	71	34	211	314	233	456	433	149	63	2	83	77	56	343	267	22	28	546	49	108	77	166	26	126	56	223	228	41	106	1	69	66	363	11	4	366	56	20	50	17	71	651	129	42	7	258	254	209	177	153	50	70	70	162	305	80	411	102	201	211	207
V2	151	249	775	50	392	164	331	45	13	15	80	329	466	73	83	47	6	326	287	42	20	209	17	22	75	68	448	343	134	1	197	252	109	44	57	8	39	4	545	11	61	119	6	94	46	8	315	150	277	202	82	221	374	30	7	244	658	19	140	606	820	118	346	99	146	429	603	408	801	306	133	99	27	36	381	368	303	212	93	17	769	293	97	95	93	63	0	25	95	112	526	38	43	336	38	107	14	176	7	63	249
V3	45	25	516	18	1242	109	28	13	112	6	359	392	16	50	257	598	67	405	93	501	577	136	438	199	110	24	54	19	43	175	440	48	104	50	49	168	95	115	414	576	27	82	13	291	102	476	64	47	37	87	40	108	108	102	240	393	31	4	435	38	489	46	103	62	464	173	112	4	19	194	329	529	253	86	11	676	167	40	103	9	523	129	53	345	5	252	685	451	163	6	162	306	585	274	197	18	104	113	141	121	230
V4	185	33	246	156	137	105	186	52	52	51	619	726	362	2	224	390	300	343	90	404	496	87	32	70	167	480	95	150	356	794	43	151	455	37	426	86	785	16	196	314	9	25	55	38	12	62	117	4	97	62	167	92	503	11	103	188	236	176	2	27	6	285	14	139	246	141	298	349	70	41	8	54	199	38	173	356	56	25	87	83	44	54	196	700	207	33	67	161	146	66	518	252	198	999	125	310	105	24	229	176	189
V5	168	82	16	230	23	6	282	420	61	157	164	51	481	26	41	239	221	91	2	205	79	362	167	151	103	375	246	313	28	170	31	74	12	63	41	288	120	38	296	152	420	317	130	13	469	198	472	211	322	191	76	154	7	24	56	391	155	80	19	51	6	274	212	179	105	263	9	660	82	31	18	41	3	83	171	423	72	306	335	65	406	41	231	349	264	49	192	365	7	469	78	323	33	451	586	60	252	129	155	43	124
V6	429	318	207	82	443	217	629	76	13	52	407	251	41	59	66	255	47	380	153	455	88	67	136	469	56	138	36	169	214	1	16	53	64	8	327	181	15	25	44	303	601	14	267	641	129	623	33	177	63	51	180	759	19	48	142	4	300	22	710	96	187	136	476	92	680	395	357	265	159	501	8	15	9	19	252	225	120	172	49	168	99	1053	281	52	4	249	245	193	80	54	540	407	286	11	69	103	781	135	116	79	321
V7	112	587	45	8	15	275	116	17	232	197	4	51	226	339	381	127	112	10	94	100	228	169	438	498	553	105	894	220	116	540	12	430	133	515	11	190	55	28	172	392	50	451	359	171	9	50	265	253	461	22	338	289	98	32	490	310	289	27	232	185	92	124	34	41	261	178	20	41	408	261	17	417	126	89	53	132	321	305	369	101	197	386	204	19	149	126	42	330	89	235	441	33	144	679	412	656	64	40	48	142	190
V8	169	44	282	133	185	670	44	188	145	134	317	142	327	8	150	125	539	54	433	470	56	176	214	26	192	218	145	236	548	306	24	130	950	193	26	1	42	54	57	356	310	312	10	7	483	67	151	105	266	240	692	62	853	664	155	262	345	71	70	381	58	27	36	245	357	283	195	411	228	300	102	337	83	99	252	238	404	326	75	402	434	104	199	40	39	1356	196	293	40	46	160	190	209	10	220	114	128	171	227	187	143
V9	202	271	379	224	50	140	38	216	971	31	539	189	427	134	122	72	96	257	1	23	111	558	35	24	310	145	319	3	169	135	52	546	22	189	85	196	253	160	85	71	349	101	11	293	277	278	18	240	117	489	81	22	213	35	229	4	224	26	165	1000	37	143	32	427	20	47	269	503	1030	37	300	203	0	666	1326	145	294	251	475	456	283	730	112	379	119	654	141	314	63	182	282	323	69	150	55	225	122	139	109	63	230
V10	59	435	453	127	76	168	317	154	152	216	553	13	93	1	91	403	51	208	229	344	114	179	132	37	229	329	21	68	34	102	30	101	107	15	277	587	93	71	502	470	270	333	363	215	303	45	100	331	484	239	198	366	279	804	492	234	497	82	65	276	124	64	312	75	237	80	70	196	236	162	517	449	464	142	95	196	120	80	102	46	510	383	60	346	154	265	405	220	1	155	137	17	184	322	20	93	123	68	324	90	247
V11	86	298	179	243	382	89	196	152	358	404	173	54	317	457	37	465	424	245	249	204	250	1	192	50	110	346	47	34	48	132	94	16	100	70	552	530	312	9	402	169	106	417	220	220	53	657	18	366	163	173	76	335	355	235	40	129	731	615	81	153	191	32	82	16	182	168	131	148	358	285	144	84	0	16	303	14	71	4	816	87	94	40	51	777	451	11	85	374	100	127	192	30	245	87	93	13	182	527	310	663	226
V12	123	446	214	439	564	412	428	197	183	25	192	204	82	14	126	37	130	46	8	35	115	353	260	168	263	192	39	15	80	26	396	173	292	414	573	51	54	53	3	216	291	226	59	466	5	48	141	254	105	38	257	127	5	182	36	99	204	405	535	12	47	119	55	62	292	199	12	158	184	588	139	509	268	64	173	7	164	224	28	100	6	62	147	80	58	235	638	243	174	12	692	132	180	577	286	229	23	124	136	65	350
V13	599	374	394	684	37	280	52	129	108	265	169	55	261	125	235	133	205	1	52	791	429	247	56	130	588	66	7	281	455	225	203	14	237	243	13	61	74	132	13	384	685	283	248	131	20	201	161	82	536	18	144	281	339	174	253	22	323	1	166	248	154	515	494	337	24	355	284	245	57	95	56	318	35	20	19	104	139	407	212	62	320	240	162	26	130	123	75	28	625	293	436	78	188	10	499	34	739	48	92	305	468
V14	355	318	144	3	1071	398	105	379	90	498	222	18	22	395	308	94	337	117	89	516	141	545	480	44	224	9	415	42	50	35	4	37	223	194	254	276	29	97	187	298	483	54	338	218	47	606	850	68	20	130	139	484	126	8	182	58	426	189	143	14	122	31	227	5	104	25	58	186	178	590	100	500	13	395	1	203	410	305	618	216	64	56	60	95	435	335	206	43	114	32	395	260	88	131	2	95	161	22	209	34	313
V15	97	177	137	377	18	210	143	194	159	427	375	426	45	181	13	290	492	342	117	98	183	112	14	537	95	336	2	398	462	71	169	142	65	50	59	347	33	241	52	693	322	241	68	257	399	133	72	393	532	544	7	188	165	409	426	43	203	281	11	25	76	35	185	41	213	199	144	164	46	18	42	203	83	15	778	33	74	12	58	301	39	10	248	74	155	56	12	355	310	202	260	156	196	340	292	652	109	67	266	12	164
V16	43	197	643	646	542	98	54	140	386	65	15	91	53	213	93	0	10	563	197	194	548	30	229	680	451	49	435	32	299	577	78	17	286	49	90	149	40	16	50	270	533	650	311	18	430	60	548	850	153	2	261	9	114	316	260	104	81	11	88	186	112	6	110	218	237	85	253	16	71	105	163	436	7	112	274	248	577	132	0	101	402	295	406	296	95	375	51	353	197	75	371	355	119	380	71	23	114	88	118	24	361
V17	39	151	148	281	313	282	192	538	85	61	10	252	56	19	100	20	325	90	321	74	288	26	54	619	37	89	344	1063	79	302	242	139	524	86	181	82	315	530	171	45	158	170	645	184	445	50	79	210	186	6	17	104	169	535	208	186	13	121	296	346	191	458	58	126	238	60	65	63	435	139	88	7	427	259	20	103	23	98	62	102	117	168	200	258	769	85	224	364	293	241	232	40	100	204	153	63	241	224	223	146	145
V18	356	64	205	122	316	224	146	322	123	352	242	217	314	241	21	238	41	441	275	279	122	63	111	121	373	35	97	178	140	139	128	203	49	291	75	181	542	413	65	531	185	83	262	229	97	98	225	92	72	170	0	113	51	90	119	333	15	599	126	83	250	30	204	443	33	646	412	630	17	51	35	204	387	88	232	381	65	346	35	10	521	214	505	13	116	303	79	284	71	338	6	236	17	87	64	212	250	120	64	15	211
V19	78	62	284	28	36	303	163	357	137	48	442	932	918	274	61	102	236	115	130	31	33	679	1117	589	186	66	73	99	199	21	281	131	6	386	71	29	77	206	64	102	23	188	50	93	63	161	214	842	406	227	19	111	251	77	351	19	21	161	79	59	87	533	147	242	46	112	26	40	182	58	205	33	257	36	77	224	410	126	74	262	112	197	161	435	62	105	657	195	677	123	293	227	117	206	66	179	255	138	9	719	92
V20	174	255	69	9	12	96	51	204	103	333	85	386	72	30	323	267	200	103	128	196	20	71	230	36	488	432	199	78	334	59	661	108	221	23	210	435	159	3	40	470	356	40	47	522	50	42	0	226	425	5	245	74	0	85	99	192	46	351	19	9	137	39	27	30	97	560	269	54	343	104	245	60	384	184	92	21	262	22	305	16	885	235	259	52	210	131	410	304	210	356	175	41	17	254	179	12	87	222	625	24	127
V21	267	20	65	317	133	30	401	40	63	113	151	34	6	25	408	261	3	39	365	91	68	99	496	14	62	88	551	23	132	663	24	119	182	647	473	743	661	315	130	361	85	115	57	56	224	9	513	156	336	137	27	58	757	71	100	105	100	95	321	118	8	80	377	289	500	36	25	121	3	675	28	88	147	80	3	484	226	1019	32	348	6	51	681	8	33	6	152	73	93	290	56	91	104	29	337	40	402	43	667	63	176
V22	114	370	208	104	81	90	198	496	121	32	395	119	44	65	345	367	150	60	28	13	9	267	48	17	463	106	454	540	129	57	9	87	310	158	523	22	412	113	190	140	178	167	72	294	61	270	372	97	178	321	697	268	37	289	435	287	221	500	144	490	74	218	6	266	25	532	147	13	273	193	91	331	189	42	87	66	19	97	336	366	84	218	120	617	123	407	48	37	39	362	217	576	103	22	394	126	183	85	104	195	168
V23	423	224	76	74	284	136	53	91	733	1193	89	634	89	153	177	7	113	242	623	23	251	418	35	201	25	561	223	44	99	13	87	150	887	33	553	319	87	266	122	205	251	636	20	255	18	376	188	223	102	213	44	7	64	323	12	29	32	41	62	641	55	185	383	165	75	72	248	30	32	5	679	584	205	85	7	36	29	28	726	384	120	352	41	189	419	94	254	100	118	14	691	105	141	216	399	171	333	103	125	198	226
V24	370	228	359	4	35	50	22	45	883	251	331	97	355	220	335	962	143	30	251	230	787	552	30	200	113	232	70	137	32	88	13	19	286	220	5	41	239	40	103	210	169	10	217	160	379	59	288	122	114	134	18	259	118	100	54	216	3	450	339	59	93	148	228	721	205	44	1165	182	48	27	78	19	78	388	76	172	100	377	386	96	174	42	82	252	69	5	5	145	154	173	138	153	118	280	100	17	331	112	76	405	229
V25	152	390	320	59	91	328	392	173	16	14	1351	353	181	75	462	123	156	270	619	82	82	362	1	14	407	193	338	375	55	6	70	524	120	54	54	523	20	105	117	224	632	126	156	5	310	256	618	114	129	105	7	153	271	39	119	0	376	257	427	208	177	185	381	618	516	325	7	262	113	3	93	29	34	47	104	98	579	396	311	298	256	203	13	303	159	69	733	218	57	33	274	54	129	93	111	178	235	267	217	429	218
V26	175	190	43	371	552	142	25	141	55	106	99	136	164	128	18	430	215	284	47	295	201	118	927	459	42	491	275	325	548	12	68	275	24	634	96	16	30	269	107	263	103	123	97	296	164	30	144	473	90	123	181	177	712	264	14	189	10	19	160	274	395	90	314	147	354	235	79	106	360	234	144	29	8	488	87	331	22	21	342	57	266	258	161	113	145	195	121	147	99	94	42	363	644	59	83	295	583	332	56	137	234
V27	206	305	318	114	7	58	54	76	169	269	44	304	140	804	274	102	76	1346	124	343	202	130	76	142	177	8	79	358	35	112	572	1243	104	38	142	341	46	108	76	40	8	468	180	520	120	36	255	95	627	90	85	332	113	151	5	175	60	84	8	36	100	31	151	88	671	7	287	376	182	73	5	178	106	9	112	242	3	13	57	164	314	171	137	106	83	176	64	287	393	529	322	15	648	83	97	818	247	253	8	131	213
V28	601	294	446	60	95	332	500	153	9	681	36	247	138	20	288	192	48	79	97	117	127	29	275	39	97	62	61	22	6	98	161	193	121	180	64	9	32	416	191	259	334	226	104	29	165	85	59	180	263	109	491	157	46	2	12	59	142	124	26	77	324	208	192	111	362	136	73	188	527	51	55	152	68	56	48	179	266	260	236	104	237	177	447	32	37	42	214	63	316	374	130	115	28	860	834	33	27	300	13	76	361
V29	193	317	117	206	322	102	42	0	164	164	190	74	90	134	96	22	430	178	526	50	87	517	68	4	219	39	267	220	59	75	604	35	202	52	145	133	569	86	79	31	29	216	142	175	194	5	30	45	375	65	1006	161	8	75	54	399	598	60	69	778	54	3	156	212	110	35	72	336	247	226	16	26	33	157	58	29	113	373	60	50	38	411	83	27	247	365	282	84	225	51	269	248	326	281	883	630	19	17	41	426	233
V30	349	119	3	199	48	655	317	70	485	113	52	162	238	103	28	317	495	29	181	547	299	8	47	207	64	291	347	6	197	39	286	138	3	261	24	156	333	607	54	177	19	150	88	54	550	438	349	293	41	54	102	66	265	170	13	81	69	44	202	57	294	4	620	172	198	44	104	763	401	88	118	164	299	63	223	80	648	113	87	981	270	33	118	51	432	128	16	96	122	133	35	18	344	62	80	139	58	343	283	192	205
V31	179	8	111	199	65	960	126	118	179	34	105	21	281	347	31	114	230	96	32	555	447	13	59	5	0	62	213	258	209	13	75	801	157	41	64	52	766	272	309	35	89	26	442	447	948	585	22	661	60	7	292	275	225	3	166	479	494	376	151	125	58	253	146	325	21	347	554	457	19	351	939	363	191	254	169	208	34	10	51	34	12	306	182	754	282	24	43	341	199	178	259	54	45	141	146	257	78	162	155	440	131
V32	162	640	159	258	53	251	498	37	101	6	174	286	85	1219	168	368	122	99	12	30	55	21	10	189	16	649	132	264	51	126	53	6	41	379	527	222	49	310	174	156	124	231	134	427	128	259	227	122	129	1	68	235	1	166	483	246	166	704	28	296	318	68	83	400	148	13	513	113	114	234	15	3	21	440	113	116	29	124	79	59	150	357	40	15	363	23	35	22	266	341	228	137	20	306	171	141	140	113	37	420	281
V33	553	3	18	141	238	285	32	58	185	289	120	201	15	313	376	110	165	263	0	17	110	264	57	185	43	166	115	336	37	175	221	52	342	296	825	471	10	74	581	240	170	48	35	399	286	351	582	53	58	265	336	30	706	252	304	7	82	7	136	203	379	275	71	24	105	164	258	374	37	14	198	97	84	13	226	405	44	448	252	176	32	20	75	170	85	40	241	56	176	129	228	177	101	25	75	411	110	295	3	518	226
V34	110	85	225	3	308	89	226	113	3	44	78	432	37	37	96	73	2	173	687	137	10	362	428	56	81	402	114	400	25	264	17	400	235	235	337	13	160	76	0	36	8	135	3	158	127	356	180	5	195	483	136	111	81	82	569	708	190	643	65	79	396	76	560	5	69	75	185	218	152	261	401	169	268	29	304	281	251	30	100	444	60	501	612	335	39	225	8	22	339	256	144	212	195	66	28	383	44	380	94	35	123
V35	26	407	173	168	92	452	91	360	136	113	293	85	15	253	120	705	133	431	228	297	5	272	759	112	24	193	269	10	871	34	156	22	73	204	45	209	68	1	140	92	7	94	27	157	80	233	208	339	160	133	346	41	32	10	11	96	152	560	106	87	237	222	577	131	11	201	208	64	189	259	188	228	513	14	187	17	229	380	340	191	127	139	55	54	104	181	30	59	97	716	279	94	78	17	642	152	101	41	625	1035	181
V36	505	398	712	59	132	125	147	21	210	93	75	26	76	1269	239	22	98	100	297	310	251	235	325	160	220	12	194	640	96	21	24	48	180	41	28	300	23	214	71	99	85	35	180	236	192	277	2	49	320	243	93	11	6	239	0	50	92	334	682	147	145	61	562	173	140	57	137	50	32	371	87	156	59	849	112	5	1026	436	67	318	68	129	215	881	215	505	188	226	112	264	6	88	518	91	33	27	187	757	132	177	331
V37	45	462	74	16	71	1	388	26	688	190	75	270	175	668	0	15	11	57	111	301	22	53	266	284	407	259	280	340	298	72	325	135	104	251	7	136	275	177	214	185	205	140	750	84	171	109	272	637	307	8	21	140	11	140	241	273	164	105	10	29	92	398	301	229	241	6	211	25	82	133	576	10	146	319	85	500	139	359	178	615	412	199	136	232	92	82	61	165	170	31	193	175	83	4	177	128	133	141	458	83	151
V38	237	9	22	59	94	419	419	33	29	502	96	44	175	144	74	71	24	162	80	119	325	109	26	104	50	370	249	154	219	453	29	70	145	136	515	45	56	171	5	69	14	210	101	116	20	31	140	8	136	1345	26	3	740	172	359	726	356	246	73	222	48	224	208	66	467	102	2212	150	5	456	135	8	197	46	10	493	65	20	406	22	299	170	157	367	203	133	206	85	68	131	197	0	75	38	561	492	145	208	196	215	110
V39	95	295	72	48	172	200	45	31	115	209	7	176	188	1	320	33	311	160	27	116	68	1	36	3	68	214	207	57	1263	596	423	9	133	37	9	183	237	103	18	20	205	178	124	296	123	444	43	493	79	122	623	203	38	56	13	381	203	610	46	163	320	33	100	306	616	15	186	148	212	24	205	625	58	75	49	272	280	250	777	93	376	118	843	18	26	42	228	0	332	145	408	76	576	153	166	500	142	41	98	6	156
V40	6	429	151	714	257	582	11	83	119	26	124	38	413	375	186	303	419	106	557	188	43	83	85	309	555	85	10	254	114	71	568	223	72	320	315	51	56	216	268	108	203	450	386	156	86	114	705	92	201	265	296	13	74	419	666	195	316	710	325	81	285	102	133	16	81	17	12	79	176	2	159	191	230	46	331	18	25	485	5	65	239	352	1	104	115	370	488	100	118	205	312	117	187	8	238	251	153	52	32	391	297
V41	84	223	430	78	281	161	27	53	310	176	310	58	53	108	18	196	139	233	1	75	65	85	149	270	86	117	109	91	14	338	124	20	16	107	6	563	77	160	0	322	374	75	59	74	324	850	207	108	23	122	211	637	170	329	62	118	438	78	206	79	352	337	109	227	533	154	2	11	881	75	233	72	606	111	78	362	436	563	34	7	108	1032	28	0	118	73	4	351	19	537	628	491	0	72	125	189	169	44	475	51	177
V42	208	221	24	253	404	19	39	494	453	310	633	6	54	125	53	179	76	52	113	848	69	89	241	817	498	321	44	13	101	421	28	260	453	15	217	436	178	49	105	623	18	10	173	98	156	242	45	65	253	242	21	235	267	180	3	327	38	13	167	423	9	339	200	294	304	114	62	88	319	286	41	162	290	355	25	148	231	564	125	79	158	12	509	178	289	308	115	674	14	12	105	395	35	124	98	54	417	495	260	124	203
V43	64	76	538	100	182	443	500	2	255	24	110	536	500	727	47	214	6	9	57	316	182	133	809	377	199	249	3	852	69	198	259	68	102	124	6	98	186	24	25	643	35	91	57	56	258	176	95	212	23	277	315	3	16	929	466	653	28	36	6	61	181	219	480	122	174	40	123	276	99	604	49	25	381	271	395	31	299	23	41	253	640	234	161	157	263	22	71	23	214	49	840	98	542	164	217	948	135	380	146	279	160
V44	167	84	311	78	0	238	664	35	29	698	4	344	10	51	154	200	318	831	22	478	63	123	33	48	514	20	1	160	395	20	71	151	19	110	428	507	162	248	500	265	396	354	292	107	112	155	347	17	1220	45	387	165	200	0	25	450	578	486	476	42	187	55	633	377	157	37	37	249	114	207	330	255	560	327	234	127	38	59	287	5	44	24	36	111	181	203	184	71	308	45	5	159	484	118	241	113	197	47	6	33	154
V45	305	113	355	171	1020	80	157	98	259	238	187	103	11	499	2	44	47	139	191	53	200	209	107	644	116	215	27	67	209	422	304	147	62	86	171	728	532	293	505	105	160	58	86	168	73	13	19	95	46	14	249	85	69	67	142	101	8	80	377	537	166	159	332	988	212	175	227	299	489	113	376	179	411	138	371	135	30	103	418	563	30	37	465	80	57	60	297	38	169	71	265	45	153	171	35	371	113	744	164	78	310
V46	157	430	92	217	281	1029	221	144	148	218	136	401	77	24	10	441	313	62	460	55	141	435	281	26	103	644	169	239	237	182	9	530	199	111	245	238	30	125	199	134	963	407	153	84	428	1247	195	152	4	80	364	129	69	22	189	148	370	8	31	81	141	190	295	343	31	277	288	211	295	121	54	193	218	108	371	426	158	38	128	373	185	33	230	16	119	476	89	52	122	105	107	487	206	15	542	19	256	162	281	355	207
V47	511	60	41	25	20	390	9	158	434	131	42	204	418	228	613	827	304	30	49	691	47	86	235	310	343	379	140	116	596	73	26	15	153	300	163	99	257	46	253	48	79	46	6	56	1616	108	384	10	59	76	136	124	350	161	104	144	357	243	494	511	90	82	225	97	28	175	133	182	60	399	81	163	58	72	40	283	398	21	297	99	22	45	93	285	225	225	230	418	137	28	8	268	99	459	355	18	16	20	418	78	204
V48	143	406	68	109	196	78	194	675	70	10	79	182	77	106	23	309	473	102	86	1261	427	476	757	103	4	31	37	65	108	152	332	70	827	139	69	100	180	22	10	168	241	379	641	686	49	274	87	64	382	516	215	449	539	152	126	45	246	34	284	472	109	1058	94	279	308	56	66	103	129	183	560	293	164	204	41	217	160	154	240	149	362	554	61	101	1163	469	103	325	98	292	102	191	85	41	57	372	67	33	2	360	202
V49	222	30	146	203	239	346	336	151	161	365	482	122	204	429	3	48	271	182	17	202	47	42	27	660	63	1	851	97	235	987	502	71	471	897	7	183	7	1	76	279	360	500	314	2	39	340	636	207	54	123	202	173	16	137	244	266	157	276	48	88	44	630	313	305	115	420	156	34	72	156	424	112	5	110	421	406	52	213	109	60	378	2	403	104	112	218	61	1307	93	255	168	172	23	229	386	36	124	619	539	685	167
V50	95	394	42	209	445	53	315	41	249	111	327	4	83	379	174	597	97	302	279	407	825	274	55	40	322	600	382	65	95	90	500	448	229	73	20	332	195	74	23	164	33	43	209	136	39	97	87	196	0	48	42	0	32	71	87	130	510	50	571	89	48	483	62	98	603	13	1288	418	323	367	173	19	498	86	181	204	140	258	23	323	186	15	7	87	76	0	175	55	13	49	95	173	127	176	194	6	273	312	262	72	205
V51	235	290	179	5	60	17	282	55	102	354	70	59	44	101	17	7	135	246	56	301	16	65	89	1254	104	97	103	83	46	1	523	153	425	360	1005	227	42	5	66	9	18	184	269	152	105	93	235	94	55	119	707	323	56	12	21	116	333	1	186	58	421	28	39	21	77	391	58	138	478	301	108	321	448	130	60	360	313	414	243	287	179	483	91	46	76	83	3	478	276	47	60	201	463	356	102	38	149	77	236	20	152
V52	260	3	456	108	77	0	459	150	579	1	90	1	112	266	74	175	203	126	269	243	393	141	540	137	324	442	136	449	386	14	81	75	300	46	63	157	740	310	236	335	31	3	18	227	435	112	284	20	192	384	123	268	171	43	39	85	123	5	35	241	254	201	64	80	7	341	16	826	294	214	229	157	181	128	117	59	231	237	260	40	63	8	173	174	24	64	110	163	230	199	205	432	78	135	23	31	418	810	142	818	175
V53	20	318	77	121	16	18	99	172	181	50	337	567	215	132	134	209	130	289	63	91	410	154	172	215	828	43	458	142	52	55	402	92	66	234	49	307	114	154	45	106	506	46	197	203	31	346	172	85	327	340	26	555	218	123	76	32	10	147	175	247	204	66	26	32	12	167	842	243	787	449	194	68	489	334	97	129	65	573	276	85	726	194	86	151	6	140	29	615	84	18	17	397	149	98	607	75	222	160	279	230	125
V54	267	34	135	255	124	38	258	158	153	370	321	29	177	36	333	577	58	139	167	11	631	235	160	5	37	163	264	277	1002	83	542	31	238	173	685	486	125	209	90	38	132	86	54	45	483	43	248	429	281	145	91	702	73	164	378	114	192	610	204	132	125	108	258	648	53	619	147	100	2	115	29	38	290	59	37	0	344	228	512	69	324	15	18	5	276	71	5	41	187	93	625	389	219	92	178	52	112	66	38	40	197
V55	204	1	99	258	98	105	260	190	294	3	348	262	274	193	71	16	47	13	21	303	82	50	23	79	219	9	118	144	125	185	5	248	89	174	58	425	14	47	27	381	10	332	72	79	5	73	601	75	507	161	11	160	20	220	131	179	123	68	290	198	123	296	246	459	418	159	424	138	463	0	80	240	85	566	165	41	96	24	216	288	284	144	41	207	269	630	138	14	141	124	22	196	40	253	73	551	184	117	203	137	161
V56	302	35	245	12	23	15	121	125	351	33	32	4	196	34	140	125	51	169	57	67	197	186	254	315	413	99	542	273	24	158	205	56	721	27	253	292	18	886	234	111	374	65	401	445	24	18	10	110	221	597	288	275	101	21	96	487	290	94	82	14	65	12	248	31	137	69	102	283	257	112	711	42	45	536	194	208	178	27	27	222	46	28	106	15	39	92	151	78	171	289	240	1505	22	443	24	103	240	337	63	164	154
