Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	454	921	151	87	148	92	19	5	2	42	265	2	103	374	153	7	72	535	44	40	543	135	68	162	120	24	13	23	262	694	20	290	428	45	56	194	27	221	161	18	3	7	216	231	16	40	6	166	241	107	858	319	67	65	94	111	81	207	263	213	9	28	394	30	42	289	538	143	114	360	45	70	192	364	36	7	270	86	178	74	29	168	138	151	28	618	398	7	220	52	383	932	14	150	149	258	36	148	130	201	273
V2	243	648	957	163	271	44	227	45	383	52	178	75	38	141	276	240	283	137	165	503	79	212	356	44	6	179	287	61	646	98	51	49	524	230	315	110	45	671	471	114	266	353	151	93	614	356	224	6	373	178	157	391	46	8	87	153	30	76	20	100	70	135	443	69	46	269	108	84	231	523	219	42	39	130	52	201	375	10	90	8	179	152	31	353	231	31	98	26	388	1033	340	322	287	62	121	93	8	15	100	91	431
V3	111	153	234	247	182	69	145	56	330	43	42	3	133	422	9	226	113	202	44	285	83	235	488	632	316	39	8	48	968	150	46	135	8	518	42	478	78	259	83	132	748	323	58	51	144	227	204	180	392	198	224	76	57	98	132	21	194	6	107	2	167	405	98	17	691	186	337	58	363	74	263	242	132	76	166	194	107	232	81	646	370	147	69	305	278	104	200	29	615	421	374	287	211	14	17	645	480	42	34	45	187
V4	199	343	151	140	199	60	306	104	466	310	89	185	91	101	102	67	387	129	194	91	356	72	437	78	31	251	129	335	150	100	34	76	15	163	52	152	3	96	158	120	33	19	270	9	120	290	89	1509	144	296	149	122	251	178	383	66	51	281	377	145	101	190	48	137	53	129	192	17	74	6	193	81	14	323	60	100	30	27	127	183	342	612	20	33	528	12	208	365	219	77	62	369	385	60	21	9	169	307	6	75	215
V5	34	0	232	132	33	264	223	617	291	157	137	148	155	268	617	489	150	322	243	195	120	976	383	839	193	150	120	421	297	101	599	354	214	106	9	128	357	132	171	2	686	9	30	40	63	275	189	45	67	172	249	97	74	313	62	653	152	373	33	290	174	37	345	625	667	177	309	33	34	47	92	101	94	477	645	629	991	243	379	226	969	82	629	259	399	28	83	301	382	141	47	4	482	45	116	23	647	570	19	774	104
V6	3	226	135	5	183	368	125	16	13	122	37	320	88	245	121	63	5	144	125	14	104	358	139	818	43	570	146	718	108	130	44	195	123	77	267	265	197	913	15	120	13	37	354	8	0	444	39	7	63	122	64	245	509	5	124	193	0	131	50	415	269	254	610	21	36	500	394	15	278	214	311	236	351	8	257	42	274	17	295	78	191	226	38	195	93	668	528	283	6	178	105	180	371	102	36	190	309	305	18	180	101
V7	40	104	147	161	130	235	3	217	232	240	383	86	73	33	360	92	27	306	176	229	401	214	281	40	182	69	113	128	174	128	48	176	152	59	123	223	56	373	64	228	157	132	12	35	219	59	127	174	5	113	611	14	24	202	205	80	30	178	40	197	233	83	674	73	73	100	63	263	456	28	238	44	18	221	29	323	220	66	166	18	287	138	396	522	4	90	687	230	342	181	399	204	482	325	299	317	181	122	56	330	134
V8	95	88	321	148	29	105	40	654	143	179	279	257	388	158	257	30	268	103	107	60	11	7	14	469	33	5	53	118	32	79	72	73	84	124	288	501	97	51	19	9	294	133	143	0	29	192	83	13	364	56	288	235	175	76	9	19	614	181	336	436	18	83	217	21	174	0	198	153	328	7	225	130	11	17	208	277	108	443	83	649	131	144	154	749	217	247	96	617	462	218	302	302	429	17	586	2	296	419	21	48	139
V9	206	270	42	82	74	366	128	245	159	138	68	558	65	9	98	276	33	92	112	106	51	152	94	19	600	476	12	47	152	92	136	399	919	354	197	232	340	306	220	216	178	180	50	139	245	416	388	361	5	142	1	18	1	2	133	160	377	131	383	144	1030	393	387	68	343	34	97	18	36	94	13	35	128	76	135	44	260	641	188	29	84	254	39	108	53	47	25	339	259	3	530	119	186	170	179	326	352	196	153	212	121
V10	35	314	90	449	71	70	49	72	172	101	178	70	63	340	238	61	79	975	178	131	16	224	283	77	420	40	22	240	97	4	112	41	35	141	32	241	236	0	22	30	49	383	38	410	98	149	40	279	162	40	29	58	923	113	287	49	206	183	349	5	329	133	266	78	236	17	383	248	55	87	318	10	50	161	403	156	59	160	270	6	164	151	47	222	83	105	100	384	11	9	182	27	101	77	52	73	162	111	127	143	155
