Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	139	313	6	51	12	645	98	129	90	155	262	301	187	27	22	195	162	291	55	29	172	227	320	17	431	115	42	112	11	22	36	14	92	518	11	58	299	33	4	259	255	76	117	280	4	19	266	22	41	12	374	63	90	16	27	403	20	508	618	403	22	94	1036	76	125	39	812	248	173	462	70	121	180	751	473	260	176	125	213	25	49	218	168	572	224	159	409	303	645	28	526	1030	110	153	300	25	544	36	324	168
V2	447	61	135	90	71	295	158	9	101	156	294	209	48	69	553	167	387	162	96	122	307	191	115	0	313	395	15	47	127	9	204	17	38	1038	51	1073	264	361	626	166	76	443	26	649	303	18	47	95	41	461	315	296	222	79	53	166	421	222	410	6	295	437	108	540	222	27	150	29	326	104	42	316	354	212	826	72	65	283	51	123	106	55	128	41	71	479	136	223	274	180	163	639	349	300	32	48	74	46	10	46	154
V3	34	264	77	56	191	65	714	123	404	156	227	43	16	49	65	351	9	261	436	514	36	267	446	471	195	33	411	347	53	185	36	269	501	681	368	542	333	23	173	24	20	38	115	129	63	58	48	69	45	553	314	54	158	270	825	52	279	57	99	547	459	131	318	7	494	351	73	447	167	19	2	337	603	0	128	83	139	195	576	124	62	109	147	125	38	376	207	0	6	148	133	329	92	203	289	123	44	273	466	11	160
V4	7	2	315	129	98	5	206	339	150	4	242	389	73	232	73	354	1	103	299	38	518	115	310	123	13	343	22	323	38	129	54	20	24	207	85	75	151	157	77	21	16	78	28	262	342	687	471	249	262	2	170	173	141	152	105	291	159	126	59	16	262	224	59	82	20	173	13	345	649	51	195	11	206	9	0	31	435	35	238	28	166	110	59	6	669	172	48	41	190	181	139	367	30	54	223	191	146	35	156	87	99
V5	192	294	9	381	273	77	67	27	45	256	19	44	390	143	345	92	339	918	25	28	571	292	96	203	302	330	329	169	428	18	165	71	154	385	214	9	81	422	143	326	45	447	236	528	68	99	90	278	34	15	399	383	10	23	46	116	376	71	881	81	151	65	351	77	43	203	542	1	41	135	132	344	193	408	6	275	126	47	650	199	189	29	50	18	8	94	242	357	75	3	408	151	125	470	718	45	31	114	182	228	250
V6	489	21	261	104	323	215	240	68	312	227	149	39	307	14	736	96	23	240	333	233	156	310	257	87	18	164	219	35	113	446	46	201	696	99	163	240	114	99	30	189	224	13	61	15	36	371	5	93	323	79	64	46	285	8	5	82	37	52	140	10	75	250	176	68	203	155	463	241	10	105	109	488	113	60	204	114	410	117	297	13	279	239	142	39	286	92	51	272	330	137	1177	35	54	161	69	280	5	18	167	225	171
V7	418	111	227	109	126	435	489	226	68	333	223	57	418	22	51	39	10	353	367	296	249	13	687	85	39	14	665	371	58	102	152	78	16	32	172	89	161	161	282	222	68	47	351	922	494	109	483	192	158	30	584	214	223	62	449	73	69	154	227	574	77	56	329	28	110	250	25	93	143	514	67	26	41	174	23	213	49	137	184	362	214	324	95	71	184	138	211	589	143	112	359	136	97	37	71	311	316	120	249	199	145
V8	15	0	387	817	53	7	243	196	996	105	171	525	384	62	336	85	98	303	335	43	440	78	35	246	1175	151	95	161	210	11	262	401	396	17	10	46	75	160	53	176	343	868	249	88	12	122	40	444	60	21	51	46	14	20	103	55	275	432	603	280	36	279	56	94	219	248	49	145	25	586	101	181	242	123	0	66	356	15	112	406	141	257	315	338	290	410	89	243	69	203	155	219	29	271	48	109	130	263	753	167	217
V9	84	108	401	146	706	342	641	90	546	598	17	121	232	31	111	84	272	50	6	127	48	13	82	215	33	2	23	1779	505	122	2	124	102	568	311	537	166	496	191	221	36	16	275	45	562	541	331	426	223	326	168	106	857	216	151	428	78	54	31	78	664	9	260	1	49	418	158	177	428	71	29	138	85	470	229	49	77	85	444	94	257	305	306	195	129	168	380	49	84	131	119	235	323	123	34	115	645	322	117	252	244
V10	97	110	572	115	111	172	168	112	266	252	156	249	227	62	39	200	319	57	282	80	471	351	148	182	34	99	6	233	96	35	261	78	205	214	194	126	21	28	125	320	3	5	214	309	292	247	130	121	22	216	465	91	247	262	237	88	53	25	410	32	332	417	207	16	176	117	286	182	430	89	224	454	224	286	315	119	160	451	335	129	14	160	124	58	139	218	438	25	105	57	150	409	516	14	104	134	825	22	166	25	176
V11	866	5	38	71	548	120	123	561	151	635	445	111	39	32	102	54	148	267	80	11	408	66	31	1	360	134	186	30	12	420	113	332	217	26	550	361	264	456	43	128	611	460	189	90	284	454	20	449	28	298	129	1158	26	308	44	48	162	215	245	218	215	187	541	25	85	17	1183	608	63	240	367	53	135	498	115	133	7	40	4	22	23	96	67	17	75	151	487	173	157	423	59	109	96	7	219	105	474	103	149	150	212
V12	20	132	901	36	33	42	149	425	149	67	201	204	257	14	38	630	32	692	98	444	371	927	15	6	565	338	0	48	2	96	330	656	196	869	11	535	151	5	228	656	19	56	223	325	88	488	100	172	117	800	121	464	4	53	262	46	86	51	18	28	71	502	502	684	106	400	187	344	423	313	90	90	611	125	132	269	413	51	767	115	70	68	53	46	81	67	191	25	316	35	158	32	486	48	694	243	193	849	514	490	253
V13	19	155	471	128	88	41	330	106	34	270	18	154	146	366	4	2	33	43	149	107	625	565	60	81	14	113	451	95	162	72	413	326	43	127	63	160	226	17	255	4	7	47	117	23	97	350	156	123	258	305	52	53	112	207	6	55	1398	311	61	250	30	95	862	161	298	385	126	41	172	98	18	738	57	403	366	63	286	289	314	179	93	424	15	191	93	217	445	482	307	45	209	85	263	29	271	174	56	41	273	330	171
V14	373	28	1	4	102	32	25	60	17	207	164	30	161	370	25	44	65	485	25	422	177	52	194	1	167	244	138	86	507	100	152	107	133	1007	96	115	224	153	160	303	229	15	136	17	53	26	127	115	148	150	30	96	144	52	72	15	133	123	401	10	158	252	41	33	68	5	91	230	357	575	52	328	120	23	27	50	382	54	104	619	88	75	10	86	153	5	89	42	193	86	156	381	349	224	45	75	216	620	158	266	76
V15	49	89	49	129	284	53	16	142	84	223	292	155	204	56	203	738	857	183	340	392	715	51	746	313	67	361	124	437	123	8	159	126	38	370	158	835	21	340	678	99	286	101	220	5	1012	200	53	218	119	214	273	61	176	100	125	124	117	24	504	633	255	405	17	209	37	206	312	152	255	87	303	316	131	483	160	511	198	41	208	87	25	42	49	251	418	125	110	96	62	104	42	285	268	379	38	360	82	259	156	776	135
V16	271	160	156	18	188	272	91	57	148	246	128	419	144	13	116	31	83	33	234	18	20	621	31	21	29	1134	876	120	31	93	37	358	117	176	126	126	143	166	223	102	149	17	128	61	6	283	18	110	184	180	253	38	55	66	296	43	140	770	527	79	263	729	593	439	49	171	307	117	333	447	274	227	659	535	87	92	90	45	397	383	638	10	215	66	20	104	140	345	155	104	54	147	180	357	687	173	107	137	301	40	198
V17	32	27	12	9	164	174	265	113	34	155	11	33	494	532	66	22	29	481	228	11	35	284	109	178	211	170	120	222	127	30	128	125	178	398	135	411	443	205	37	41	179	563	606	82	337	72	387	175	129	64	281	346	184	936	96	186	183	28	116	47	208	120	66	430	159	459	246	251	9	237	45	359	767	338	291	327	123	24	104	112	150	18	27	143	195	330	21	214	69	94	82	597	89	626	184	34	132	55	390	52	71
V18	9	30	99	185	347	122	237	134	116	846	41	1	23	108	86	662	33	157	230	128	176	164	154	179	331	53	69	12	189	158	5	126	365	164	559	81	300	11	32	164	35	152	142	147	1038	42	401	404	152	20	254	394	212	902	2	123	497	171	255	40	402	166	545	280	27	205	710	239	399	34	174	176	104	560	43	43	167	149	20	326	56	93	242	11	269	26	423	51	216	279	417	36	307	38	138	121	354	450	86	193	117
V19	112	10	160	212	85	131	0	64	1009	34	177	85	416	93	252	76	0	671	166	251	234	342	109	96	200	134	30	247	458	112	257	49	43	66	64	256	6	14	210	18	315	55	11	107	229	618	246	497	163	126	231	47	13	63	21	1	158	739	146	47	171	273	257	526	9	951	326	71	305	61	187	229	169	33	257	28	199	224	344	519	18	130	191	411	214	400	201	152	149	263	426	13	358	415	147	157	100	792	23	88	127
V20	447	154	10	127	27	172	47	1	155	43	15	207	28	611	11	6	52	244	1028	403	252	121	187	962	301	36	13	456	32	489	70	89	22	89	39	57	132	197	107	264	45	266	426	29	27	145	111	255	56	300	151	138	148	104	40	47	136	220	143	229	45	7	176	99	4	4	26	177	61	383	15	55	141	135	58	254	269	5	250	141	141	247	212	366	213	17	309	112	202	63	303	196	213	11	7	215	494	238	357	453	142
V21	243	517	371	29	151	110	12	4	71	274	53	14	41	1178	3	65	66	59	196	222	115	257	3	257	239	196	226	126	15	179	49	259	615	323	126	104	251	67	121	384	103	542	41	331	11	144	93	42	99	257	16	99	23	230	257	635	17	216	32	206	437	56	819	42	35	65	34	295	138	116	169	320	156	266	309	331	164	1043	121	135	144	212	248	943	725	43	40	683	1367	163	50	41	51	468	163	21	265	570	365	581	288
V22	370	278	161	199	350	1133	65	253	89	136	13	444	111	49	28	71	178	32	256	25	151	268	30	263	170	32	94	491	509	245	230	20	286	324	81	309	561	144	21	196	337	442	204	177	97	177	116	158	27	52	18	28	90	281	191	35	24	250	648	418	519	84	385	629	32	32	273	4	46	671	136	20	92	1224	124	122	98	480	145	9	2	115	167	347	323	36	128	273	56	60	47	152	75	59	48	9	43	81	155	458	271
V23	61	163	88	237	82	271	75	8	32	99	37	377	538	419	52	70	227	689	5	8	156	454	78	341	23	33	179	387	171	229	93	245	351	6	1281	11	54	58	27	936	130	186	127	155	22	12	168	121	281	75	171	14	79	278	277	121	97	474	189	155	100	64	227	210	277	13	40	188	212	53	12	6	24	49	578	163	16	50	136	28	42	120	163	32	226	130	111	263	47	166	59	283	520	44	177	46	271	367	3	120	153
V24	295	73	14	100	5	153	23	915	371	58	334	140	246	103	303	44	409	97	411	188	113	23	132	45	235	5	104	37	4	168	47	335	127	396	60	69	4	64	304	186	16	13	9	310	34	108	606	11	416	566	346	1	692	231	499	3	181	656	5	130	97	257	330	193	429	12	46	688	399	373	39	295	895	25	33	440	260	293	625	78	57	38	21	421	17	227	103	255	531	89	125	366	61	60	117	194	106	53	55	34	101
V25	349	209	33	151	171	164	555	444	93	8	783	51	54	191	298	394	145	367	136	69	283	38	182	558	57	383	18	305	189	27	338	307	5	80	53	140	23	77	314	161	117	217	91	46	231	53	94	62	40	25	94	46	30	374	442	80	99	502	476	3	4	4	505	24	533	75	178	182	193	83	125	301	376	623	340	28	3	294	304	194	180	213	28	511	59	5	72	407	172	116	231	178	102	504	245	103	971	87	330	89	145
V26	112	37	187	317	626	112	12	312	111	64	193	240	335	122	282	194	216	246	136	183	91	254	200	132	7	518	389	356	24	279	56	322	204	256	38	70	79	73	119	138	37	53	596	109	42	243	14	18	411	283	102	38	220	88	202	101	81	558	245	161	378	519	1	580	82	177	99	246	134	40	406	89	255	63	168	49	219	217	633	26	345	21	16	8	72	69	21	181	36	45	93	224	56	78	260	501	157	103	125	106	174
V27	521	206	189	15	813	186	47	33	468	409	421	494	124	218	998	75	214	9	419	372	35	162	436	37	24	99	24	342	187	436	24	18	200	256	160	329	82	29	101	140	164	156	920	45	48	341	228	167	177	314	440	39	81	113	116	221	83	2	136	62	124	683	36	235	281	399	45	404	237	67	96	70	106	83	126	226	286	87	57	37	13	42	215	38	628	28	219	81	581	1050	112	66	23	196	82	546	120	348	167	207	268
V28	212	75	262	270	87	60	90	294	74	167	628	60	15	114	247	121	260	8	81	2	259	55	143	6	281	1022	398	77	444	263	188	16	176	555	99	3	67	116	12	221	236	22	388	398	24	277	530	94	79	297	31	34	100	127	458	202	167	18	426	663	43	52	216	20	73	76	103	382	336	0	386	769	207	25	215	372	10	55	232	254	40	70	266	163	184	462	372	361	268	322	618	152	12	460	6	324	32	96	140	554	160
V29	476	63	7	204	418	45	126	678	111	5	309	117	4	51	115	344	106	19	165	750	102	78	9	15	108	277	74	25	286	40	23	86	1158	197	142	41	49	10	21	530	293	206	71	6	226	313	9	54	234	28	205	197	160	289	546	208	181	11	40	340	266	665	376	151	43	434	119	119	82	36	49	309	869	127	575	728	154	284	141	184	10	524	110	22	194	100	89	795	2	34	103	22	47	390	201	314	84	77	33	174	177
V30	198	2	148	184	773	717	124	116	126	810	30	98	659	259	18	28	39	82	193	3	311	172	316	124	4	331	376	174	188	288	4	20	81	210	217	182	350	115	189	13	202	243	133	151	14	78	89	351	35	88	34	215	21	126	355	165	51	18	50	176	177	225	2	0	27	37	105	63	4	1	128	238	57	78	491	17	4	92	184	152	68	10	242	29	65	83	191	94	214	75	92	118	131	467	490	171	89	114	250	172	198
V31	254	555	20	8	453	144	456	479	239	30	30	57	541	12	120	73	67	299	412	14	342	1355	666	223	135	370	256	32	195	34	30	190	1154	102	263	108	79	2	414	193	197	94	178	362	248	17	496	238	34	37	49	245	36	182	13	543	512	135	386	43	595	238	137	291	68	294	46	19	178	22	424	247	260	77	101	258	688	147	13	116	120	1168	86	111	37	128	420	258	9	73	78	380	61	583	2	90	433	30	300	100	313
V32	74	91	152	269	188	75	131	127	498	433	338	7	1	276	487	288	993	89	58	332	115	334	6	306	367	523	259	56	101	431	548	196	418	98	28	204	246	282	530	373	176	293	30	98	106	562	183	331	16	152	84	30	323	524	206	14	240	80	105	888	80	390	9	228	142	16	140	45	125	64	222	45	313	40	264	261	13	213	413	29	72	18	104	101	59	241	75	181	79	110	25	14	15	73	221	49	223	24	349	1	135
V33	27	47	71	381	52	167	51	36	83	142	32	891	82	493	210	63	46	198	356	226	511	86	58	723	67	400	647	267	43	268	547	23	37	139	94	60	39	167	34	55	586	110	5	9	461	1	88	110	276	540	11	370	6	431	292	366	106	8	53	214	47	263	237	55	33	48	210	106	51	119	324	134	124	439	1	227	547	53	128	129	229	166	91	37	52	111	758	40	332	140	11	177	57	333	96	101	645	174	156	208	95
V34	189	113	40	254	156	9	282	840	60	15	294	138	76	352	537	313	51	31	94	54	714	133	118	230	102	334	355	264	29	254	264	154	86	28	355	216	924	221	191	202	166	462	69	328	0	306	1	37	125	270	364	183	92	342	85	47	259	355	71	169	11	310	223	0	24	53	300	75	208	439	61	482	714	39	74	449	11	87	146	255	27	134	234	117	366	340	325	139	950	97	81	299	1139	98	80	73	89	526	272	211	154
V35	6	169	63	90	14	127	32	462	204	2	379	76	56	229	8	327	44	44	296	161	4	65	121	91	399	98	330	76	224	142	415	756	13	79	244	48	237	30	224	509	184	549	681	185	62	545	45	124	478	103	142	238	137	525	291	154	23	39	169	397	280	665	238	433	291	190	65	466	110	66	215	6	111	70	28	0	56	562	76	132	79	94	449	18	180	4	297	266	85	303	232	903	91	30	821	183	264	855	242	58	95
V36	82	219	300	323	458	342	158	427	93	568	29	58	169	68	33	306	261	43	909	342	203	4	2	44	115	279	20	126	86	122	75	279	187	90	7	340	15	66	408	260	400	172	403	90	337	181	89	45	284	709	887	22	180	97	288	292	391	222	613	377	981	567	97	26	65	485	143	206	104	217	244	4	126	79	642	105	28	308	25	348	46	160	315	322	302	42	288	83	177	281	58	86	207	392	106	65	332	198	224	484	251
V37	410	280	178	83	51	223	199	24	20	288	196	68	102	36	396	236	150	294	87	58	374	66	117	18	32	533	230	15	170	139	36	501	415	423	6	39	187	19	54	374	113	0	91	111	740	561	34	65	82	491	101	182	31	3	224	208	3	147	387	122	56	159	502	121	5	25	165	247	352	202	219	374	0	19	22	57	0	49	100	201	140	25	86	35	396	60	15	234	469	438	228	91	117	5	66	28	115	314	126	7	209
V38	68	348	42	19	355	6	26	113	29	41	368	65	48	146	116	241	636	87	192	465	896	379	476	83	113	99	699	195	79	224	179	536	83	79	209	406	148	23	374	86	99	21	162	194	319	128	137	350	80	76	114	145	446	323	257	184	96	363	94	116	66	46	234	173	184	164	39	122	55	311	21	124	631	67	390	338	181	1099	34	54	35	210	80	481	633	343	239	358	514	13	68	3	157	396	35	219	137	182	302	539	196
V39	462	32	198	104	266	409	292	37	123	114	70	239	441	86	443	179	162	116	418	123	479	78	344	5	313	4	594	196	127	641	303	5	93	110	219	279	152	143	310	645	49	491	439	30	45	66	208	520	44	291	483	58	52	309	131	13	55	248	317	69	23	159	411	137	116	117	6	23	103	149	153	183	154	432	404	210	89	134	46	40	136	432	35	325	1038	256	283	247	262	197	177	986	289	129	45	256	157	832	58	564	167
V40	223	42	277	62	31	259	151	203	226	26	9	392	289	13	33	12	818	124	306	51	99	146	23	88	98	111	33	23	121	125	183	258	37	63	259	115	445	107	145	321	391	9	543	97	48	466	258	65	91	87	439	917	120	206	6	188	90	165	71	35	40	72	648	189	178	305	47	472	26	46	114	20	126	122	371	126	511	395	99	346	305	214	275	181	1	462	119	54	696	86	669	435	51	106	955	4	96	0	59	426	106
V41	9	54	48	233	491	54	77	145	64	332	480	230	258	13	564	54	225	528	4	119	66	554	10	56	68	266	260	118	134	542	31	171	564	75	56	121	105	92	446	27	232	371	290	51	39	189	508	199	346	189	222	113	308	472	427	244	33	26	7	146	74	39	673	112	14	530	424	234	190	377	472	335	487	257	56	241	1374	63	176	900	6	54	284	225	96	52	307	336	0	114	268	503	321	478	146	67	34	173	26	337	148
V42	12	452	13	396	260	11	37	64	121	3	185	247	259	546	319	9	281	121	206	43	216	101	167	434	282	419	347	99	695	230	81	37	31	237	57	142	75	8	59	52	42	46	276	115	499	53	184	104	13	20	174	283	299	265	484	465	71	38	49	25	258	66	307	12	41	108	88	21	315	52	255	43	688	111	196	409	423	59	549	348	110	21	212	427	292	695	80	92	427	27	8	710	59	44	74	342	90	62	236	135	272
V43	264	266	7	39	688	168	38	177	191	335	73	199	122	220	130	401	102	92	129	399	147	118	22	1201	18	60	178	1146	426	140	14	194	3	170	94	316	193	14	150	202	91	5	150	567	901	187	33	36	7	527	334	180	727	213	194	127	208	142	106	24	572	93	28	215	247	64	115	455	41	72	623	117	60	221	32	448	17	319	465	235	71	299	110	3	66	168	340	318	12	159	98	118	279	63	44	68	401	402	3	14	233
V44	143	9	270	45	159	107	63	15	45	436	50	605	18	233	176	183	96	206	413	72	31	116	269	219	93	356	143	31	22	212	18	72	123	34	116	100	204	161	86	156	181	13	101	111	66	207	27	24	344	167	544	60	141	220	79	272	312	126	206	633	52	144	483	21	166	258	134	210	136	545	175	590	138	287	172	380	30	219	1	226	492	18	74	192	378	26	41	517	28	63	50	46	2	32	121	470	114	12	145	73	117
V45	234	201	320	258	131	28	121	84	0	148	151	1002	142	14	163	11	62	193	196	395	18	248	544	618	91	43	193	128	371	525	662	352	82	195	199	205	253	532	177	173	262	229	364	297	215	849	13	162	294	76	203	51	166	84	92	93	159	82	144	726	12	39	225	468	303	31	464	188	20	288	52	138	152	163	0	3	94	1	357	336	477	310	241	146	248	314	30	578	1	147	116	323	97	305	0	107	153	23	39	21	208
V46	36	148	150	336	162	44	226	150	274	366	221	63	157	394	8	129	722	70	32	127	32	93	553	307	336	11	62	212	334	193	10	148	250	101	57	4	319	138	286	129	184	33	317	70	352	38	154	357	117	131	68	532	96	417	13	13	203	614	64	444	373	154	100	153	177	250	285	55	49	13	110	257	350	73	1175	24	267	590	208	56	87	158	175	191	10	200	88	77	164	152	30	242	126	302	250	75	124	188	54	157	164
V47	109	214	529	254	196	282	261	20	169	217	239	158	252	824	62	257	258	32	80	153	331	156	207	68	2	38	36	120	284	473	203	8	50	42	219	172	263	1008	76	305	180	74	172	185	80	261	383	366	134	155	161	61	169	67	92	382	144	174	133	83	292	186	77	85	282	345	192	58	129	204	79	0	193	163	662	5	193	47	81	320	38	65	117	529	23	63	132	200	166	325	154	21	38	157	76	144	105	207	174	321	264
V48	1	72	123	66	3	217	5	366	313	37	6	184	103	166	281	139	185	219	30	29	782	75	232	61	57	53	136	237	85	65	66	145	436	141	18	453	15	372	330	238	246	118	283	282	39	504	56	120	35	68	181	25	221	58	431	355	86	50	87	184	32	104	460	188	125	54	192	206	508	75	81	227	221	2	173	240	62	77	132	207	89	10	72	513	392	381	30	37	202	20	82	589	158	594	2	322	670	33	470	11	73
