Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	422	105	0	199	35	839	336	257	389	245	301	14	385	206	180	105	327	157	106	451	66	427	92	102	387	322	69	29	78	272	116	391	37	15	38	56	99	937	257	20	28	89	14	231	149	116	276	17	196	107	1024	22	1332	63	189	91	608	264	48	3	235	348	377	50	87	24	213	371	64	147	256	193	166	5	37	97	135	223	19	359	0	43	16	16	199	300	365	22	116	158	201	115	83	447	57	368	50	34	141	547	129
V2	75	257	48	82	862	29	484	401	497	130	9	49	12	266	182	79	343	150	120	86	188	15	516	381	55	196	100	492	341	42	975	8	268	26	293	119	327	435	74	249	636	178	5	30	27	280	4	147	48	347	270	17	125	308	87	436	166	203	97	60	229	217	65	59	27	259	81	122	53	69	114	213	91	100	128	35	584	53	123	89	582	11	1090	65	191	93	372	198	51	810	76	84	696	46	57	168	389	156	45	265	203
V3	165	48	192	136	1033	1134	549	538	248	893	8	487	213	100	0	68	27	167	17	371	89	215	291	55	274	98	15	30	444	371	387	48	271	9	447	86	112	107	226	358	175	419	68	4	398	457	283	677	186	19	109	456	243	43	13	144	286	61	22	54	271	214	53	29	82	29	86	101	452	279	40	327	109	230	589	37	444	32	93	346	66	359	117	41	19	103	610	37	202	156	310	10	63	54	102	427	106	11	197	523	258
V4	52	159	46	155	62	361	66	13	350	132	79	412	327	16	534	116	151	27	52	80	24	274	159	42	29	298	73	90	161	105	8	233	183	83	79	59	104	448	909	23	192	15	213	91	27	80	109	308	84	227	124	47	19	43	107	665	177	171	218	200	53	1006	187	78	125	337	46	64	109	687	90	2	56	207	22	314	122	96	298	85	61	1	194	62	147	105	338	12	196	86	127	125	7	24	88	199	451	241	503	528	109
V5	27	11	206	973	106	119	178	469	79	3	167	22	133	381	201	35	269	0	274	62	401	130	180	15	301	298	1002	34	96	53	64	68	69	321	111	505	269	119	123	268	28	503	415	70	199	14	133	95	131	74	246	651	957	72	189	418	435	62	57	113	400	669	16	118	10	39	264	340	320	83	79	19	79	157	218	193	179	101	450	60	42	25	213	51	106	0	14	196	14	402	382	386	108	279	244	253	447	119	293	130	292
V6	63	243	282	1589	1718	18	185	46	74	76	103	157	211	65	90	128	276	83	562	145	3	208	239	53	64	411	231	172	184	126	22	28	53	338	124	72	38	104	53	406	515	182	365	71	133	17	20	57	274	729	129	42	24	348	293	78	354	232	177	943	52	115	105	498	524	39	160	79	64	267	40	71	184	298	153	79	291	122	558	159	260	173	76	80	445	7	379	3	349	207	304	27	22	179	66	79	242	364	358	3	612
V7	57	64	10	137	1	705	70	168	173	293	991	239	85	84	282	314	3	339	5	508	93	480	182	244	608	8	273	566	233	169	161	65	270	588	0	145	109	512	74	211	116	97	679	137	67	6	102	67	277	620	355	19	153	27	79	11	598	8	16	129	1	12	238	32	54	89	42	242	122	59	27	139	51	121	107	53	45	579	142	317	23	392	26	240	49	271	41	1	4	226	225	32	69	212	1174	21	20	186	197	416	66
V8	73	400	1	301	2	57	96	353	307	52	14	2	109	148	201	23	26	350	1	354	29	498	103	219	12	131	220	206	14	404	77	238	304	32	234	63	686	42	98	49	499	35	68	591	254	15	4	19	72	36	147	91	171	226	154	38	54	51	87	148	302	761	1000	72	156	11	250	493	456	16	78	104	43	245	32	329	10	863	197	128	462	202	200	398	388	147	144	119	212	60	359	355	80	114	9	275	363	26	44	89	164
V9	122	208	757	400	407	266	267	40	278	139	16	21	337	300	312	80	14	11	656	66	167	523	2	179	308	65	169	86	73	235	137	161	312	125	59	22	236	91	324	1	43	99	33	109	43	250	28	455	102	398	194	62	322	65	118	137	66	253	96	169	111	482	79	175	85	14	41	331	43	311	292	143	76	148	27	218	76	62	309	310	996	127	383	39	434	29	133	1	79	62	61	139	132	130	18	556	121	6	380	235	386
V10	232	5	348	141	35	269	504	6	267	57	50	245	501	95	119	199	270	289	79	386	238	96	35	236	151	194	142	125	47	46	61	411	720	193	97	381	39	125	186	4	497	32	22	138	332	75	11	338	173	3	130	32	106	462	183	63	42	249	103	287	175	18	122	167	51	36	154	276	664	317	201	99	293	136	0	94	164	83	70	205	118	648	67	31	55	300	85	867	150	52	200	706	79	692	21	71	66	177	348	175	172
