Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	216	536	178	77	112	675	6	54	114	185	403	359	20	156	643	97	9	392	60	169	308	348	160	172	230	20	3	274	59	41	30	67	12	62	12	89	203	647	113	58	54	58	236	213	75	62	108	15	80	67	201	9	84	18	69	290	4	72	19	284	354	66	114	207	243	53	663	261	426	637	152	306	5	55	551	132	60	430	16	136	56	154	98	47	147	278	98	13	484	476	1	31	125	665	33	24	176	95	170	173
V2	428	166	158	203	70	201	412	74	402	54	28	90	216	221	35	131	152	141	186	408	12	294	151	90	122	42	184	391	139	290	33	41	338	280	70	3	226	22	65	131	98	5	36	208	42	374	61	174	173	160	550	117	380	183	42	26	9	31	2	224	113	257	122	47	4	70	660	32	94	356	75	343	14	304	261	111	162	344	43	550	315	18	205	95	64	21	413	136	132	313	275	21	37	106	435	148	143	314	64	621	201
V3	27	430	150	150	79	179	12	51	214	34	10	368	14	554	243	127	152	241	307	15	443	175	47	111	63	190	107	48	52	88	305	225	63	5	2	45	147	722	24	51	16	288	21	119	498	252	134	248	138	1	226	132	109	511	147	25	33	544	20	56	638	9	75	619	632	67	182	47	0	12	60	149	47	218	19	208	203	233	711	6	203	454	59	97	253	187	255	33	81	241	165	104	428	0	387	195	43	37	505	103	165
V4	162	74	175	189	94	207	338	183	394	406	629	8	139	370	122	105	441	103	98	149	622	4	9	131	35	279	196	65	152	13	132	13	103	146	157	148	54	50	49	214	740	54	806	778	39	889	129	81	64	45	22	54	14	126	731	665	654	334	255	233	61	97	227	524	526	37	239	146	311	50	5	96	225	313	347	531	17	179	393	135	7	144	230	117	69	226	52	152	230	134	385	44	163	194	166	177	144	50	125	133	158
V5	17	201	53	272	14	253	364	100	44	276	85	281	4	6	241	196	161	319	25	35	172	31	116	130	27	156	189	6	113	254	77	191	713	530	185	42	214	11	355	149	102	7	54	87	72	106	17	11	54	267	416	35	261	1069	186	5	337	59	1	281	10	392	20	59	74	111	66	1019	407	980	49	27	17	102	377	151	348	31	375	336	131	221	354	361	140	55	73	115	131	264	33	61	295	160	280	359	17	26	32	297	148
V6	524	358	363	120	17	403	131	226	46	140	296	869	302	95	166	56	374	105	333	301	95	43	12	119	179	83	446	245	770	403	26	548	460	112	4	196	131	43	251	204	586	135	86	171	87	120	39	10	9	154	37	38	87	133	399	93	13	79	292	28	32	803	20	84	9	5	14	85	4	313	229	260	196	221	426	56	147	22	82	307	197	96	382	225	106	130	355	5	177	28	230	55	506	178	388	2	343	46	23	239	236
V7	407	121	523	77	322	309	181	273	5	110	45	304	255	0	142	27	804	71	100	112	61	193	217	95	146	125	63	131	344	1085	123	216	118	59	350	42	180	47	51	23	16	148	189	656	206	148	145	66	34	96	635	40	9	51	263	114	100	92	23	85	16	132	641	124	143	122	571	16	59	200	90	6	99	117	160	74	173	245	350	51	148	55	39	229	613	797	95	60	11	175	123	194	569	24	755	114	45	34	308	82	247
V8	487	190	1372	123	303	117	77	40	60	32	92	72	424	142	371	77	178	99	88	185	416	51	51	375	219	366	59	159	264	112	47	314	39	36	6	217	542	282	98	99	167	139	238	164	751	99	631	87	73	365	94	540	271	3	65	129	46	14	914	5	772	43	492	79	118	465	591	96	110	160	8	565	316	165	226	78	95	484	79	43	202	1198	107	81	71	68	25	267	113	620	202	156	288	1	28	115	139	71	164	133	374
V9	147	54	119	24	64	111	670	37	91	55	109	160	491	23	120	250	56	0	96	415	146	39	76	260	359	323	56	134	384	276	109	250	15	308	153	7	657	104	326	8	503	90	132	65	106	71	503	154	62	445	9	86	195	222	194	370	14	221	40	239	9	167	9	68	19	37	196	52	62	571	34	806	296	37	465	353	329	184	283	118	636	465	19	2	29	169	282	335	260	40	74	86	100	108	74	778	35	215	57	117	75
V10	164	117	527	389	182	101	73	174	90	455	358	352	240	111	474	170	440	148	780	83	509	424	197	241	10	137	414	143	153	70	239	88	361	562	110	454	247	28	82	155	16	0	144	561	12	14	163	278	211	216	197	833	221	76	15	49	551	458	487	41	154	170	279	56	313	128	93	329	465	3	130	68	95	217	330	50	21	94	36	34	541	478	100	159	12	361	1	474	388	118	57	374	233	58	219	154	81	91	656	90	256
