Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	177	628	387	10	60	67	473	158	2	65	74	346	42	210	55	192	129	30	229	144	18	81	114	28	8	85	78	72	133	106	62	233	287	69	122	108	114	198	232	43	287	65	56	24	40	105	150	21	656	267	238	326	3	22	100	250	287	235	72	21	135	53	254	8	100	2	81	392	5	261	8	150	203	172	70	39	85	804	144	153	575	178	211	45	256	296	279	384	969	530	312	481	125	41	13	279	173	619	600	207
V2	245	1098	35	189	105	56	55	76	227	192	360	75	482	71	190	65	75	206	63	159	370	8	227	205	44	62	35	650	335	374	42	254	100	253	684	35	156	252	719	67	27	0	20	217	26	195	396	65	371	465	406	224	13	64	36	444	198	205	4	624	576	22	116	166	377	36	288	175	4	46	192	49	371	56	4	438	45	19	51	51	650	34	261	11	14	52	155	21	65	95	194	39	77	89	279	167	1	48	26	377	319
V3	563	100	37	137	152	269	29	257	1790	89	426	1	276	68	108	13	183	28	129	257	179	301	169	49	650	212	311	211	30	201	237	41	158	109	301	155	79	2	208	181	632	54	0	346	376	226	10	66	204	107	579	107	200	56	113	57	229	244	262	141	115	49	60	429	48	463	249	187	78	697	75	223	150	325	163	263	289	258	207	75	629	23	265	111	270	241	371	80	138	11	48	92	17	217	74	282	233	22	498	43	195
V4	8	39	36	5	13	186	77	142	211	299	105	275	1084	2	252	328	322	124	134	117	441	45	28	19	135	211	182	14	72	61	173	436	120	37	260	130	119	305	27	334	194	41	321	63	354	280	41	128	89	23	190	238	81	793	145	131	47	174	52	84	97	176	71	151	196	277	794	57	34	489	82	232	208	112	33	101	529	358	211	19	121	27	20	55	18	25	79	268	14	187	43	345	124	58	246	241	696	239	259	44	31
V5	205	53	19	191	438	160	86	58	46	50	46	832	252	126	318	292	164	109	343	178	474	24	4	48	71	58	756	210	210	642	452	267	206	123	975	54	1	16	496	354	30	211	177	416	770	91	51	96	542	163	375	148	341	216	135	21	516	138	257	105	10	295	538	171	620	825	112	221	289	108	426	75	20	259	44	718	21	28	1468	69	13	136	78	217	225	7	201	117	256	46	13	84	43	127	34	270	986	11	146	111	172
V6	514	64	383	31	133	393	97	302	39	871	8	175	159	22	378	244	184	104	160	385	29	33	97	382	77	160	27	971	166	199	223	63	383	122	44	371	5	49	428	49	499	121	250	330	646	57	75	217	33	344	394	76	8	350	19	32	13	118	211	284	120	62	124	497	247	33	76	306	127	63	339	911	125	888	112	20	68	41	39	34	9	205	300	1	82	624	174	206	238	0	75	160	93	44	86	58	184	191	52	404	222
V7	111	409	111	145	163	206	50	211	154	92	7	182	435	326	99	520	283	79	46	5	87	332	51	204	1057	7	936	206	109	36	136	84	254	85	86	429	33	58	260	252	146	503	5	55	57	145	56	84	117	482	206	2	85	521	168	199	237	45	45	48	62	266	175	150	19	58	240	790	156	605	6	99	68	206	106	34	157	100	171	96	365	469	218	179	272	143	1	50	87	149	103	114	106	50	69	319	123	192	66	54	180
V8	152	205	100	1009	24	44	202	86	14	127	148	262	28	78	499	369	108	220	293	425	105	681	87	637	80	37	76	401	95	13	31	236	46	86	287	56	111	1140	94	153	112	498	38	57	41	143	26	179	0	51	70	408	167	18	102	313	599	247	215	48	269	170	56	347	197	59	292	267	32	38	9	195	70	274	239	13	1	17	31	434	588	307	48	527	727	216	104	49	91	152	966	337	199	354	26	93	81	570	12	602	275
V9	39	32	90	298	568	74	55	297	315	827	20	249	1	1	149	108	65	107	192	14	474	38	158	43	566	14	246	170	1200	54	164	65	14	280	243	238	247	167	133	453	71	280	156	363	388	24	115	652	436	213	345	296	314	415	148	173	199	106	582	93	240	659	121	54	40	207	114	625	277	83	5	666	24	359	123	2	67	163	68	57	13	151	149	159	248	18	265	222	234	294	1051	424	677	49	168	10	530	63	155	51	205
V10	543	479	29	128	10	402	128	16	191	86	57	95	7	1	112	30	323	216	106	106	4	303	113	168	371	234	538	119	51	221	51	217	228	150	435	75	2	92	64	632	134	484	549	210	780	9	219	46	107	1015	150	304	620	293	143	278	135	128	324	305	65	142	72	166	151	584	26	477	210	102	142	79	124	187	185	244	200	28	37	123	379	97	34	159	458	1044	39	64	127	132	920	246	89	70	464	73	135	54	151	974	256
V11	22	193	125	77	219	27	26	54	240	20	29	162	326	144	46	1279	17	58	304	223	33	141	62	177	72	71	619	84	25	53	194	43	10	116	44	443	163	423	192	101	10	737	70	156	84	34	276	203	65	25	265	91	103	38	126	633	128	73	450	80	210	98	374	183	670	51	59	283	769	74	13	56	120	52	286	1	0	121	9	180	104	339	41	93	158	26	105	336	233	385	8	210	212	65	17	60	44	189	168	42	130
V12	312	56	326	59	331	124	241	409	643	164	31	95	96	114	43	66	306	360	279	109	128	49	31	34	312	158	99	15	206	150	177	324	52	66	48	65	37	13	246	141	27	334	30	377	203	178	510	459	565	66	66	150	216	95	116	183	352	291	23	128	435	114	172	165	30	150	331	308	339	81	307	108	686	1	37	578	164	130	159	91	43	119	28	149	1	517	202	465	141	17	56	60	516	361	124	594	735	454	11	331	238
V13	65	281	50	445	118	142	157	60	144	90	33	200	72	246	96	151	156	370	73	325	255	30	2	31	43	326	96	79	61	171	224	17	65	144	53	11	70	144	287	466	540	109	358	93	156	83	16	90	55	86	123	427	17	62	39	349	359	46	715	82	182	23	165	384	129	284	13	93	340	73	15	464	183	358	162	923	138	175	100	371	83	44	680	45	142	2	434	21	84	70	134	232	125	2	35	38	113	369	29	133	181
V14	217	268	228	327	181	171	105	279	117	16	205	645	204	345	165	115	49	18	356	339	26	99	195	37	1000	251	163	969	201	343	239	20	288	131	550	103	65	248	7	1017	149	195	324	277	104	4	45	19	163	13	121	478	85	33	85	79	715	131	123	171	63	108	176	357	182	7	287	11	26	194	150	17	69	54	36	13	67	548	215	52	62	2	191	48	96	3	74	175	801	0	74	106	137	205	427	35	81	1	180	400	219
V15	445	10	237	130	142	7	140	37	28	98	163	85	102	170	0	84	31	70	327	1	36	65	34	237	215	439	120	60	135	811	38	867	75	48	246	17	287	74	401	139	290	88	334	34	115	47	12	652	630	27	225	665	65	123	19	285	943	505	112	144	69	321	243	150	45	146	424	316	272	39	195	396	374	983	308	732	462	587	192	161	404	364	86	185	0	134	57	118	346	169	253	353	43	703	31	557	128	94	11	431	203
V16	71	521	37	69	35	104	124	27	13	213	40	97	267	7	164	225	149	84	392	326	569	4	179	653	100	415	257	141	5	598	3	110	11	486	40	5	399	746	486	148	9	95	51	43	23	616	99	148	238	57	79	31	176	41	129	67	26	71	19	97	442	504	197	623	103	4	86	76	34	412	78	58	22	307	72	316	8	41	593	125	644	236	64	21	105	147	116	86	129	203	390	63	46	54	216	313	107	5	62	325	165
V17	87	140	28	36	160	139	181	293	93	86	301	47	393	277	27	294	100	175	329	492	32	87	114	79	370	12	194	481	560	114	245	273	714	11	120	266	268	161	11	118	380	111	75	197	14	130	64	366	955	483	42	70	134	176	285	457	399	187	345	126	371	56	73	22	183	163	98	109	587	233	619	155	238	240	539	1	193	356	369	23	34	252	254	130	32	73	28	193	0	459	309	154	136	131	163	572	85	178	172	86	120
V18	389	305	425	243	159	96	23	198	56	311	213	40	179	181	203	100	94	46	238	37	143	383	134	145	157	67	103	10	6	469	9	33	1023	28	390	75	214	112	263	539	234	164	1	18	631	43	142	100	93	20	4	127	194	163	118	361	158	2	184	90	34	69	454	10	81	942	176	77	210	56	56	35	113	335	260	77	145	145	11	87	410	33	111	203	117	586	153	122	168	303	270	96	174	131	356	29	379	49	74	250	280
V19	52	78	150	109	235	155	980	151	88	35	216	2	128	138	156	30	9	123	125	30	138	31	21	61	20	129	589	13	10	335	1016	53	24	19	148	22	183	84	382	65	8	319	70	62	986	558	57	342	263	38	78	75	475	348	264	251	165	324	269	75	30	56	46	115	197	481	8	173	105	251	67	90	660	6	499	163	168	73	810	442	125	524	289	125	78	236	4	512	31	251	9	26	688	96	152	66	167	517	134	103	140
V20	289	284	118	128	551	664	378	10	53	20	288	209	84	386	134	74	342	91	78	53	514	118	401	550	15	233	257	221	89	481	482	274	125	18	116	783	84	151	52	226	241	193	53	200	97	402	109	104	654	212	191	572	58	52	3	620	56	218	990	154	297	48	39	140	313	222	190	459	866	5	200	156	680	682	54	284	127	112	37	499	179	78	444	272	116	13	42	215	36	72	33	111	136	84	36	43	442	20	33	145	283
V21	241	50	411	411	205	1	192	236	85	94	3	60	425	183	180	188	683	408	451	287	118	100	6	88	296	162	17	96	409	1	121	173	97	83	40	211	148	137	328	186	83	69	500	338	186	114	240	49	128	94	81	3	146	22	229	227	182	270	141	16	60	136	5	258	78	163	82	17	179	112	178	221	230	59	101	47	74	68	287	40	226	7	245	8	23	148	357	417	285	252	536	652	180	172	29	42	110	11	332	374	261
V22	94	41	450	24	178	590	131	85	302	662	410	195	216	49	105	184	32	501	680	53	382	229	500	61	408	613	311	8	103	86	154	163	192	53	31	457	1041	581	676	177	117	84	338	91	319	84	6	27	4	173	54	331	5	183	226	22	111	185	55	188	176	556	745	76	62	64	212	108	84	914	233	124	154	33	12	212	122	59	22	116	92	7	241	155	26	6	21	207	9	4	57	14	376	186	32	190	156	213	133	695	163
V23	121	84	6	92	36	413	12	141	19	49	423	47	125	26	451	807	192	380	149	151	52	31	76	245	525	5	0	87	104	369	339	41	154	102	83	440	35	356	153	50	460	90	4	338	134	42	78	21	448	117	119	483	94	19	99	229	74	41	345	492	149	249	174	137	517	105	828	80	312	180	60	159	19	1	11	153	176	279	585	343	462	395	137	2	187	211	113	148	378	60	211	917	10	93	27	213	169	6	2	285	84
V24	148	120	151	333	98	136	15	17	125	341	361	295	1001	433	448	57	181	55	52	187	119	80	11	15	123	20	406	10	330	32	114	449	135	51	15	275	43	89	142	389	208	91	9	393	163	206	37	512	31	88	40	263	24	48	94	420	185	7	31	353	689	83	164	108	375	472	138	43	264	646	147	94	116	233	14	255	543	327	132	27	282	68	335	439	403	248	130	270	14	718	106	125	192	108	196	40	23	270	208	120	169
V25	104	329	165	89	161	7	150	14	196	528	216	479	1	111	273	63	110	347	11	42	290	14	361	300	125	56	55	147	60	455	419	1159	26	52	252	80	2	3	6	13	139	151	294	730	95	17	104	215	56	30	509	168	661	25	232	50	996	47	55	73	218	124	66	192	34	132	4	313	205	20	231	676	72	18	33	19	480	132	79	215	633	4	380	42	55	769	88	41	127	14	652	27	307	62	122	27	451	282	172	7	157
V26	19	739	119	161	60	226	48	75	58	250	47	57	1213	73	84	593	71	116	210	152	156	262	39	124	44	372	379	67	214	15	19	78	83	55	201	6	480	611	262	51	136	377	45	46	758	69	132	45	195	295	122	561	141	125	143	101	346	1025	135	255	38	122	326	143	237	194	229	149	82	80	26	268	33	198	70	362	70	297	30	399	391	313	40	261	365	657	191	161	102	260	323	108	6	66	100	59	146	161	9	195	203
