Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	158	262	186	58	51	173	6	415	501	154	95	54	114	47	103	53	220	96	392	20	79	384	537	112	576	38	102	106	42	238	623	33	102	168	219	59	53	28	430	108	10	31	17	11	2	1133	21	1	207	403	159	430	113	483	410	127	156	495	113	139	392	299	4	150	50	9	160	44	200	129	182	42	158	288	117	39	197	124	80	295	226	49	149	46	116	112	545	465	541	308	40	155	93	255	277	808	145	80	19	301	168
V2	409	72	6	131	922	274	19	286	748	30	60	163	71	480	285	199	79	343	97	269	114	8	792	83	406	195	481	409	95	172	954	106	287	483	452	66	215	350	163	187	211	399	258	98	98	20	779	697	33	74	153	587	76	530	21	78	126	89	72	239	83	184	293	90	160	109	29	364	253	29	537	70	24	10	22	110	73	80	257	89	197	125	346	29	356	344	129	0	81	456	152	148	404	287	103	13	183	27	172	173	292
V3	581	693	599	156	10	65	30	100	393	385	132	374	94	4	30	79	237	545	202	520	111	76	179	345	126	367	641	73	26	17	75	43	0	212	1098	409	261	170	109	466	84	44	162	91	55	290	464	18	263	144	43	322	144	81	111	133	2	246	340	233	57	31	372	49	39	27	202	177	33	62	38	38	95	498	27	86	2	281	57	14	927	446	106	33	35	161	66	383	324	59	378	145	517	301	163	42	198	298	7	77	455
V4	19	69	765	412	47	131	263	61	407	126	158	15	243	139	440	46	278	452	308	61	7	83	249	381	47	354	150	87	134	104	29	494	65	1	325	194	58	162	63	46	63	511	24	154	255	105	563	411	237	489	1	264	172	214	74	103	133	49	33	24	514	82	181	143	8	265	355	166	144	55	186	28	113	398	49	483	12	111	45	304	79	399	69	656	1253	97	70	138	83	809	9	192	51	303	3	11	118	589	146	343	278
V5	273	65	134	340	941	175	354	2	59	71	235	279	100	432	478	642	111	171	175	30	488	158	43	491	1163	361	134	266	61	113	266	92	495	238	316	136	123	137	139	45	7	257	267	0	86	943	575	35	621	108	1	89	91	29	245	780	208	407	179	156	174	91	317	190	42	226	134	256	569	54	427	58	252	123	185	457	21	211	417	416	33	430	52	401	177	319	11	523	233	294	84	222	17	25	179	62	51	22	347	145	308
V6	471	153	105	138	159	419	370	84	180	504	170	306	178	13	166	43	314	7	7	877	412	120	5	138	141	564	18	126	224	56	135	663	742	250	269	383	61	6	89	108	279	27	0	52	168	49	48	5	166	4	277	655	1	40	38	106	85	110	94	463	71	413	70	137	165	294	268	508	289	82	799	328	44	18	82	536	91	193	314	1	110	394	14	51	29	554	65	76	122	101	25	197	148	255	151	141	425	275	153	31	266
V7	331	556	12	166	273	444	12	79	401	273	671	226	45	117	83	214	75	89	11	172	632	8	72	157	25	123	26	198	402	349	64	152	1116	32	153	18	254	334	254	368	13	182	51	311	9	572	267	12	57	99	42	93	54	197	66	191	220	50	290	13	76	166	127	577	95	121	289	7	196	79	28	121	145	521	615	75	240	71	241	316	4	132	524	262	2	223	142	23	102	1	147	95	12	84	247	1311	24	275	234	202	244
V8	4	56	861	234	160	348	18	224	39	80	181	825	128	359	403	134	344	181	47	340	74	195	180	57	281	492	41	720	180	311	325	15	7	43	444	58	23	33	177	324	248	95	183	78	28	325	22	381	157	35	25	432	686	920	482	230	12	47	573	133	13	34	43	209	15	37	534	238	303	111	79	145	85	113	0	314	754	765	294	391	70	329	233	81	43	203	214	180	36	113	658	329	226	229	69	34	47	52	19	124	281
V9	349	164	186	9	335	36	19	335	152	62	50	8	133	334	488	17	249	4	96	373	137	30	205	345	152	238	27	122	201	119	54	446	208	81	108	68	420	2	308	141	41	284	54	97	463	36	38	46	32	18	106	45	330	32	298	251	300	158	187	148	372	242	328	23	39	31	164	113	168	325	386	121	867	194	58	31	43	299	147	232	15	449	766	77	99	248	41	25	81	128	14	8	154	21	21	139	66	30	154	4	215
V10	440	129	48	31	115	28	68	150	22	191	20	185	195	107	305	88	96	35	90	81	486	188	139	198	54	27	131	29	470	254	117	220	143	371	1007	129	7	449	172	53	60	496	194	44	202	10	76	210	187	554	384	79	390	18	5	350	215	1038	226	103	28	88	146	8	339	34	145	99	84	793	186	61	64	10	236	181	291	609	460	5	459	145	57	200	261	43	91	6	166	38	64	77	853	54	63	1195	291	45	30	7	193
