Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	501	159	288	184	56	468	346	9	38	183	701	413	99	75	142	34	450	70	657	235	17	301	67	13	87	408	117	83	139	86	16	305	18	0	143	9	35	57	84	357	188	110	150	307	271	107	59	81	114	428	139	37	10	232	42	914	14	188	149	22	209	317	42	35	120	458	192	230	418	31	401	94	17	95	52	227	373	3	1029	154	97	288	148	142	338	480	77	512	211	125	532	116	141	200	841	435	257	38	154	208
V2	176	336	69	647	709	207	70	390	188	14	10	114	22	1111	88	365	481	267	665	184	433	65	368	77	119	517	119	144	67	686	543	77	18	629	38	349	88	110	291	79	96	20	106	165	36	90	590	92	6	1	335	109	42	36	74	28	271	138	148	189	38	403	355	781	4	8	341	175	137	206	138	239	664	24	331	517	7	220	216	130	494	133	251	77	66	92	89	365	50	38	285	143	317	110	101	131	518	145	174	328	283
V3	66	534	433	218	55	66	420	158	783	14	457	513	115	148	327	110	39	30	20	348	16	134	238	74	130	138	156	378	248	259	54	130	66	84	558	381	147	195	146	556	0	91	164	55	54	91	292	149	66	165	66	425	116	155	14	6	107	57	12	323	173	21	487	243	83	54	26	197	206	654	378	80	80	85	194	123	253	279	4	132	122	318	87	89	264	210	139	177	82	6	265	0	276	37	45	46	132	361	60	755	289
V4	81	110	44	782	142	195	123	134	66	267	12	34	198	73	194	412	5	116	782	35	741	353	472	45	231	196	321	543	94	98	148	147	94	443	73	116	95	327	365	177	68	454	138	391	36	229	186	128	215	307	41	11	375	1434	208	28	264	48	246	401	397	88	33	81	161	385	243	1134	459	211	107	212	150	92	23	157	1179	73	155	186	56	21	195	121	65	360	219	123	5	437	558	649	103	184	102	50	55	460	250	433	215
V5	146	263	162	43	231	168	53	48	102	144	28	26	192	797	198	159	216	657	492	261	394	549	93	11	466	472	518	62	544	423	39	354	95	43	126	357	336	306	382	218	99	570	9	416	314	82	106	476	181	394	73	653	89	202	60	124	204	489	41	115	193	91	310	301	51	27	253	818	142	76	134	215	843	333	267	517	8	67	114	66	21	400	313	408	717	53	424	139	16	541	47	116	358	437	144	80	120	0	72	144	169
V6	98	172	692	378	185	272	446	518	137	20	107	432	212	200	132	34	250	184	394	176	364	115	2	32	54	510	32	242	4	56	98	162	173	671	41	50	91	91	173	298	42	143	176	219	518	322	165	19	644	342	180	434	33	131	56	253	41	110	370	170	77	92	220	34	195	88	35	2	105	91	144	212	198	292	14	117	18	388	1200	33	331	187	743	226	507	148	54	96	119	87	15	27	214	488	76	57	276	140	538	55	416
V7	799	633	16	75	170	124	181	169	308	345	2	23	144	137	59	0	36	298	14	68	116	144	56	382	39	132	167	105	106	11	322	424	29	1035	388	89	44	56	174	11	19	99	230	114	325	44	276	21	243	201	824	21	80	62	269	631	77	3	427	28	183	150	137	278	169	139	436	308	614	7	111	10	135	254	392	162	26	19	38	41	17	12	222	69	2	55	9	36	115	179	513	196	113	273	105	89	86	28	4	35	206
V8	222	50	493	105	344	193	178	69	82	258	89	20	381	364	209	22	97	49	9	537	24	120	16	395	48	214	121	122	58	178	84	205	527	602	24	257	75	188	196	338	36	8	153	129	43	248	114	38	227	127	94	9	42	148	53	132	543	509	427	39	466	227	213	195	170	46	593	240	223	94	112	62	59	66	12	195	36	230	181	28	353	163	585	219	166	149	141	57	203	229	390	81	113	94	691	347	36	247	412	82	323
V9	30	69	282	111	303	212	236	36	118	193	96	253	33	186	122	9	561	245	12	665	155	111	52	192	145	424	54	71	40	9	294	27	61	81	226	218	23	206	438	266	168	22	14	106	103	14	141	262	26	286	241	628	54	887	8	69	20	285	94	228	199	53	41	301	217	14	47	112	88	120	13	243	811	146	54	12	184	16	70	33	19	62	62	223	27	113	8	197	163	237	567	144	207	186	311	110	57	24	613	91	154
V10	9	114	62	183	254	103	13	848	186	53	260	29	27	66	55	711	102	123	284	213	949	129	186	28	1	479	210	100	315	185	122	318	56	48	30	178	160	233	115	265	158	786	127	9	70	296	387	117	323	120	115	191	193	106	369	49	590	870	71	140	26	444	81	360	929	155	411	102	267	336	697	210	74	419	15	224	240	71	61	55	252	632	26	61	256	33	18	321	21	7	254	57	392	56	255	146	88	437	89	146	135
