Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	79	458	222	49	265	650	296	37	391	30	218	455	207	236	12	100	354	10	397	390	63	440	2	17	237	134	147	223	276	367	36	145	10	42	4	370	0	153	294	210	134	314	45	110	15	277	126	513	179	628	8	271	191	467	149	37	468	200	3	401	232	80	123	127	73	95	6	240	151	718	38	93	265	180	265	10	249	23	512	142	67	71	70	196	88	150	6	61	114	264	743	45	370	328	185	8	70	191	331	46	181
V2	290	43	103	26	14	34	147	163	15	90	216	291	4	17	23	316	308	98	31	156	22	54	44	145	37	456	22	80	283	67	90	124	775	353	150	5	221	166	39	194	108	111	525	7	208	601	37	59	379	456	360	154	83	56	160	425	223	174	79	312	142	204	16	378	190	6	3	271	55	198	359	250	63	531	22	13	119	221	29	240	124	520	312	74	200	305	3	643	136	96	171	176	204	61	249	240	92	6	158	62	86
V3	215	333	453	100	334	253	255	140	66	23	49	712	54	243	115	106	99	2	72	383	39	63	39	53	607	214	8	27	402	7	194	464	56	430	22	23	33	26	146	194	635	225	398	244	279	310	115	151	178	162	130	57	440	144	87	64	41	63	457	112	8	12	176	319	339	216	209	461	127	284	68	52	27	283	152	267	173	665	118	7	599	40	293	206	42	47	410	19	155	230	206	15	58	56	30	328	208	138	76	1	222
V4	299	351	3	42	38	310	90	308	229	152	512	73	9	190	33	160	292	110	71	26	113	646	605	114	366	64	32	33	261	87	140	161	1102	208	93	147	204	316	69	549	245	113	12	820	171	960	37	165	459	25	30	16	65	29	149	8	114	7	67	54	70	39	63	9	38	212	273	80	66	168	241	183	79	176	70	210	21	137	107	5	532	68	194	147	106	94	169	267	22	302	486	416	291	79	264	240	89	51	901	268	132
V5	172	185	311	457	18	215	251	257	221	35	267	450	30	521	30	326	170	192	108	415	37	50	78	74	13	174	500	20	51	448	116	85	47	173	749	26	390	128	179	177	21	422	211	578	112	135	1123	122	80	222	202	88	52	369	208	39	23	69	1029	353	131	850	123	62	432	371	46	112	154	246	165	5	352	217	36	78	58	28	73	158	78	93	147	118	36	260	1	105	140	588	877	112	254	79	153	47	4	77	53	213	259
V6	20	77	62	20	10	326	4	614	227	156	412	372	39	94	174	240	141	77	1	60	7	18	399	136	167	152	514	331	85	148	37	505	96	378	253	526	331	274	501	138	224	154	459	263	571	181	67	69	22	339	134	329	58	28	72	195	678	10	2	385	290	72	138	53	9	295	72	457	87	76	160	157	49	354	388	40	26	392	26	80	141	235	52	352	307	195	138	728	182	291	230	45	526	209	538	275	17	166	15	60	62
V7	93	126	10	16	84	82	69	345	38	74	445	71	94	354	605	164	116	295	21	164	26	37	47	1537	674	62	451	212	2	87	2	177	59	68	206	142	154	9	430	209	29	128	79	563	206	460	112	43	1061	162	75	514	217	169	9	323	118	243	63	85	295	30	55	22	16	13	230	81	62	303	96	339	4	316	611	80	121	95	8	69	404	114	81	56	58	121	70	372	204	178	0	239	314	585	556	563	167	220	33	178	64
V8	495	860	93	166	139	43	73	313	695	430	56	31	203	73	27	44	133	95	427	243	384	193	174	76	10	186	38	314	320	456	45	85	178	138	255	406	240	62	301	66	389	23	462	77	2	71	180	260	62	15	198	576	166	145	173	23	140	198	145	31	34	332	76	16	103	82	695	59	98	122	35	52	29	41	2	243	162	24	174	169	80	222	30	160	35	170	226	124	47	665	46	176	16	378	116	25	206	332	358	250	281
V9	82	626	76	193	86	464	87	451	490	165	154	266	305	238	324	150	348	20	229	155	232	126	480	446	364	37	38	371	118	83	3	84	334	29	353	203	250	72	737	360	399	196	171	222	63	19	79	793	90	16	54	40	117	340	105	90	71	252	295	128	79	358	5	256	424	188	238	74	98	297	7	187	15	56	46	100	455	369	15	6	49	164	100	81	363	423	325	321	172	370	71	11	417	261	529	21	76	170	140	219	201
V10	868	34	51	955	467	153	212	442	117	147	218	10	190	188	86	67	143	288	38	166	27	400	14	33	52	11	108	228	345	241	213	250	494	78	85	392	56	49	183	123	332	173	90	146	136	110	63	0	58	113	564	79	33	184	189	9	375	7	309	760	51	80	62	132	85	471	38	327	244	73	434	61	34	270	140	356	35	822	184	84	412	372	283	202	49	670	23	77	180	108	147	97	154	228	48	75	409	327	651	185	500
