Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	199	111	113	248	163	31	96	80	155	401	297	168	91	209	54	184	369	127	268	142	165	378	543	145	198	5	312	324	129	653	105	92	85	51	56	95	94	263	130	146	134	904	496	410	173	358	210	246	47	609	165	335	818	14	214	410	317	32	23	141	159	78	493	44	258	2	183	436	223	164	695	253	838	352	54	130	415	67	95	84	156	19	85	57	210	132	56	36	471	69	49	308	107	129	138	136	182	147	299	870	200
V2	55	45	566	4	217	37	198	27	531	285	98	44	251	1155	130	335	72	511	40	123	147	465	260	147	402	95	209	19	61	125	43	42	51	151	49	480	82	329	42	23	347	86	65	124	539	74	288	349	61	142	450	6	67	322	316	509	9	963	171	161	87	223	112	82	3	310	70	97	506	53	505	14	45	258	160	20	163	304	1	273	112	52	338	25	708	117	12	32	123	133	167	366	81	141	53	106	171	33	130	164	154
V3	354	23	33	106	307	169	37	8	377	334	223	81	88	45	92	15	520	31	431	589	215	438	64	68	57	152	28	317	73	130	39	209	228	266	47	54	85	108	30	309	327	62	33	116	139	50	58	165	541	384	98	77	235	75	444	68	24	56	212	45	71	2	76	649	5	52	129	271	117	146	341	275	41	158	87	1036	25	317	35	18	174	291	205	80	12	403	364	394	188	279	95	139	334	215	73	427	32	6	481	64	161
V4	35	85	16	214	256	86	280	277	32	66	591	332	213	36	896	89	6	300	140	753	424	247	111	4	176	72	160	498	171	233	212	326	269	79	48	224	75	153	317	55	11	58	576	194	45	31	488	47	245	166	91	311	66	546	32	131	52	502	194	476	505	251	350	222	240	18	412	34	611	62	616	506	324	463	48	350	118	14	199	148	596	68	713	243	133	116	76	33	599	254	1077	137	201	198	708	278	317	461	187	7	121
V5	648	5	140	41	229	48	233	183	41	874	601	130	90	466	489	1	616	54	714	6	92	150	82	732	264	303	430	98	282	88	362	124	461	172	817	326	0	707	27	73	468	115	89	6	84	667	501	178	187	96	68	734	181	131	33	257	105	46	618	132	375	109	308	303	184	598	499	2	774	172	316	389	180	259	274	262	183	23	214	172	129	182	80	447	184	104	41	10	21	82	213	41	135	277	70	55	45	73	372	52	229
V6	17	103	287	62	224	110	228	79	35	194	387	394	351	178	106	183	532	162	521	28	169	357	105	32	78	393	10	8	250	583	57	82	256	0	170	108	39	89	176	72	55	46	583	433	279	94	99	125	83	47	455	513	221	84	628	257	229	242	308	598	91	84	312	265	97	39	351	93	49	491	60	247	140	289	100	161	183	101	26	44	24	90	226	617	308	30	8	110	99	74	46	194	677	269	39	70	584	117	20	38	117
V7	665	399	104	299	976	1	236	632	105	64	318	1301	49	181	19	103	210	570	152	116	11	20	374	36	631	146	63	153	12	283	359	23	220	582	355	357	553	96	47	122	437	245	181	12	174	234	32	79	193	52	1	62	27	716	72	185	107	91	412	140	255	154	297	141	77	80	58	396	70	31	24	118	782	220	2	177	158	55	17	17	173	12	150	16	28	24	19	98	26	379	104	165	1	413	483	41	186	113	669	117	450
V8	18	47	48	381	74	44	486	240	140	277	34	217	77	204	379	58	151	51	115	149	1	126	34	88	242	67	98	137	58	813	155	23	537	286	520	325	361	32	222	15	35	189	130	396	140	24	373	427	192	55	380	189	129	295	189	181	41	479	461	12	316	282	475	335	60	555	505	49	134	8	17	126	61	50	78	54	165	35	284	425	61	39	163	245	109	147	23	72	1124	41	46	82	129	557	256	160	21	94	203	175	144
V9	159	7	48	172	78	261	277	34	119	173	61	198	291	42	300	66	408	241	128	105	289	62	547	44	138	14	187	519	280	13	107	532	100	4	272	171	0	288	307	181	463	151	328	25	190	558	125	248	235	83	69	974	29	130	166	205	632	22	1012	92	76	162	41	229	37	348	167	25	32	161	6	165	69	278	19	145	950	115	41	1	150	360	191	531	168	58	264	29	695	16	14	114	116	203	162	6	49	58	260	128	133
V10	307	447	19	53	326	62	159	587	126	359	496	253	146	252	2	126	76	209	177	61	1	14	187	14	68	23	41	84	300	73	11	646	723	79	281	240	563	34	531	7	234	202	27	363	436	161	68	98	234	132	26	266	466	5	166	80	269	267	135	9	341	324	21	874	94	61	87	37	759	177	305	144	48	353	133	44	103	28	573	395	37	657	116	510	155	414	13	341	21	68	31	34	102	487	46	87	76	136	295	51	224
