Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	156	202	64	16	97	890	266	82	200	32	34	29	264	35	50	263	60	265	10	34	754	507	113	298	54	67	3	33	243	450	545	128	306	383	69	241	45	285	165	47	6	52	337	167	62	57	314	362	99	97	38	15	61	316	15	795	18	254	37	89	348	68	245	204	21	7	50	104	22	34	114	161	486	91	53	187	116	103	184	94	69	316	7	134	168	36	11	206	28	252	57	62	796	19	456	32	129	130	33	195	110
V2	84	161	106	91	39	106	670	55	77	3	44	310	522	770	35	145	38	128	118	19	96	153	139	213	104	14	306	77	317	246	46	36	72	458	40	152	60	167	94	293	108	150	208	41	344	74	25	217	154	279	4	74	105	296	216	243	213	133	478	22	506	43	33	90	314	79	145	26	222	490	89	251	374	217	100	21	16	300	49	333	73	2	239	142	421	256	132	281	288	129	154	764	101	156	143	60	15	301	346	111	117
V3	47	3	468	428	225	225	579	16	267	34	122	263	25	493	374	141	417	34	50	69	496	528	151	80	114	61	133	23	75	79	42	38	65	4	2	229	271	45	44	139	24	37	152	36	98	14	0	835	465	380	442	44	144	1081	207	34	249	227	407	19	61	157	152	145	104	646	90	584	399	52	350	135	175	178	79	54	149	112	120	347	25	144	736	605	349	352	80	585	258	67	27	282	429	64	175	584	142	52	124	316	303
V4	229	193	128	145	124	658	1	62	281	26	41	40	231	440	452	182	281	543	595	59	203	346	158	153	536	94	540	7	405	145	53	145	67	73	161	46	317	83	200	190	191	390	51	519	462	246	38	136	40	20	600	143	52	259	215	92	156	16	520	279	94	19	192	49	110	260	529	183	511	59	195	62	464	134	514	27	3	133	175	335	163	42	2	0	690	251	146	92	545	11	342	97	154	2	20	237	337	193	158	376	186
V5	216	80	221	27	43	10	62	145	299	9	118	73	56	153	51	107	501	27	188	350	96	99	527	96	38	430	713	125	276	488	273	190	340	206	199	200	262	467	470	163	10	0	523	190	136	164	291	124	28	75	194	10	314	99	145	112	531	118	50	101	195	61	47	293	99	83	170	54	40	40	198	127	16	378	25	726	206	262	525	337	484	315	248	511	15	31	446	9	226	132	4	91	161	342	179	53	18	58	31	302	152
V6	70	74	401	133	55	6	189	534	129	49	206	53	521	219	239	1043	243	602	178	154	66	208	154	72	86	174	100	308	220	372	44	57	39	73	7	200	241	77	98	430	13	220	10	35	817	340	94	321	335	142	53	78	242	113	245	205	83	19	8	216	42	41	66	157	47	358	238	161	60	49	65	33	325	631	330	105	153	180	68	436	441	139	153	115	58	61	90	117	156	350	29	155	224	181	377	30	67	62	2	656	198
V7	375	394	166	158	237	128	9	435	83	77	23	20	14	68	21	63	90	130	1026	249	78	192	512	150	235	87	63	337	113	242	23	453	337	120	66	811	946	623	1	333	30	12	114	31	27	239	21	164	312	525	349	95	232	124	251	201	151	124	649	388	51	12	42	106	166	248	834	17	99	11	181	452	244	259	123	172	24	152	94	36	21	396	105	268	480	56	348	1260	325	284	10	80	466	352	121	241	79	150	35	182	242
V8	282	482	0	1399	483	366	600	655	115	176	411	1	43	572	125	542	223	161	25	492	93	352	311	136	186	212	632	288	267	606	193	86	62	138	124	8	22	433	357	63	31	15	295	138	460	485	88	219	252	647	62	178	195	289	118	55	447	51	28	302	74	188	23	5	339	226	463	46	613	330	426	270	114	255	259	393	435	155	99	184	279	246	378	53	514	28	117	112	577	316	182	344	113	153	260	578	864	118	269	180	392
V9	244	863	65	425	770	1099	165	210	396	65	3	93	347	52	164	198	91	229	293	689	100	204	747	7	69	11	29	85	34	56	55	664	29	191	52	417	12	8	522	18	55	16	635	318	70	138	63	9	527	322	319	314	78	198	32	19	583	332	242	61	114	143	19	415	4	1343	19	104	32	194	229	85	6	358	182	98	107	470	183	531	106	488	21	500	130	238	96	32	498	50	206	104	246	420	226	26	287	60	120	148	329
V10	94	358	455	139	75	51	0	107	403	344	130	127	491	294	173	131	203	98	269	393	5	192	73	119	171	70	60	63	898	219	234	99	57	383	176	171	5	38	142	69	62	64	219	90	46	85	89	114	303	464	268	323	71	40	5	95	141	87	137	231	507	68	185	352	196	180	112	577	639	8	325	252	140	192	109	284	114	154	203	98	80	835	43	112	379	46	449	5	209	59	46	32	70	178	86	10	128	90	380	490	284
V11	193	27	180	500	252	897	115	142	294	371	21	87	246	47	236	218	38	408	156	63	55	295	117	246	247	12	107	188	832	78	313	55	247	50	3	2	222	456	19	26	53	212	29	20	1076	2	325	326	29	118	145	610	185	135	249	556	96	586	97	51	72	28	208	53	43	225	354	304	13	276	103	178	109	829	79	86	274	410	316	167	663	71	269	170	209	408	247	30	96	37	14	262	12	11	30	91	104	42	39	221	221
V12	215	345	17	34	206	124	110	157	271	392	108	347	70	253	290	82	152	203	103	148	47	99	45	203	101	3	193	499	83	197	37	0	31	272	212	196	14	59	424	67	8	14	164	426	58	31	22	366	44	164	145	138	325	19	360	1128	282	152	110	7	136	698	343	256	124	39	140	19	69	96	157	216	7	2	159	2	157	893	131	320	24	160	806	56	173	26	306	5	240	373	115	209	28	595	34	73	319	159	1	24	155
V13	120	39	199	85	147	662	111	154	263	79	170	208	53	823	42	67	548	141	197	129	296	439	172	102	2	122	38	419	263	41	49	58	14	900	632	198	505	232	451	64	151	415	66	216	57	564	62	0	117	137	257	103	126	10	2	12	77	248	667	359	0	595	176	744	24	325	8	19	29	29	282	30	240	94	52	38	139	131	0	58	656	353	231	227	297	8	595	199	28	375	162	144	2	192	393	75	171	212	127	157	135
V14	9	531	190	371	79	38	44	77	507	74	3	207	112	197	147	81	303	115	116	2	223	50	1234	135	162	46	168	212	331	26	229	153	158	48	38	349	110	338	271	8	130	262	72	89	210	147	414	14	164	94	401	509	592	181	128	168	123	12	142	311	126	30	238	53	145	267	192	156	79	92	603	123	3	307	340	180	39	46	875	123	13	214	97	53	18	46	439	95	286	638	28	56	290	205	69	470	80	120	74	122	214
V15	20	106	95	13	297	261	268	71	112	10	151	431	95	102	985	11	9	9	237	561	410	205	24	784	687	97	342	565	389	86	105	41	21	181	25	125	100	462	111	78	205	203	217	40	183	57	113	70	31	303	97	588	85	370	160	412	39	22	19	282	6	430	80	105	103	39	84	22	355	87	54	9	502	169	166	122	6	138	29	106	315	283	336	14	314	92	174	126	22	92	367	276	11	150	15	134	100	89	5	34	99
V16	96	225	61	337	236	66	168	137	140	148	559	958	41	111	228	23	102	78	183	135	33	474	115	52	244	177	98	9	125	101	200	524	21	12	71	289	140	163	65	82	2	72	139	128	147	56	318	119	3	402	4	885	265	7	425	131	253	366	35	194	103	135	736	14	156	258	556	92	542	50	44	144	4	74	272	449	34	194	22	3	331	195	657	184	246	490	130	552	165	14	56	21	72	154	68	160	7	211	241	28	166
V17	790	174	104	638	245	602	26	44	66	111	131	370	289	274	398	261	266	5	83	104	170	91	475	434	127	276	339	57	133	156	139	57	10	95	2	186	233	295	60	11	10	598	2	164	239	10	139	122	137	100	72	191	553	23	688	130	98	131	74	112	32	282	182	97	420	543	435	84	29	598	314	421	110	131	74	263	129	430	251	44	80	272	62	210	366	23	66	95	89	276	127	140	586	151	94	42	124	79	137	65	337
V18	16	230	157	157	188	341	51	93	349	467	203	905	198	31	209	327	346	48	415	309	14	565	310	27	45	281	132	105	417	65	1064	160	18	187	84	144	120	186	161	66	429	95	485	16	9	63	13	31	191	58	13	216	75	374	35	41	33	7	63	42	158	276	27	242	63	56	116	209	129	144	126	128	27	159	239	291	86	69	43	48	103	71	206	33	26	325	376	550	112	159	28	95	361	246	93	156	8	32	351	533	167
V19	42	13	40	43	73	188	43	49	81	236	367	1	218	699	3	148	220	157	75	21	4	532	82	787	386	205	318	19	77	11	385	81	20	24	484	494	216	73	188	9	25	284	931	116	30	23	103	75	300	421	32	192	3	6	532	58	207	8	64	244	993	275	227	145	463	126	40	36	13	144	345	25	392	130	675	262	16	37	313	767	81	330	43	479	67	155	0	857	101	54	151	171	165	218	11	99	446	104	35	117	62
V20	106	34	87	290	3	52	242	177	65	245	520	153	177	10	214	17	615	193	388	6	176	256	2	215	84	215	256	77	179	295	73	1115	333	265	39	78	84	26	515	298	140	209	102	132	36	319	332	58	148	556	41	276	333	91	219	149	238	72	174	131	152	125	220	416	6	289	546	338	473	55	209	121	31	217	385	373	59	194	166	51	22	151	12	573	50	69	25	127	354	537	860	47	107	98	12	44	280	139	181	2	104
V21	446	77	657	54	307	80	32	153	189	0	169	88	80	36	182	120	28	195	319	57	58	352	150	267	651	187	187	355	113	350	139	74	350	584	129	70	57	122	114	245	85	272	54	173	167	1	271	217	899	55	161	45	374	179	27	53	294	97	171	369	19	83	185	140	110	5	20	58	314	336	119	7	484	218	7	200	119	38	822	107	208	244	250	59	62	155	240	25	168	300	8	25	134	699	490	252	468	525	59	69	355
V22	136	36	9	270	32	266	1	534	87	79	53	337	24	305	135	287	135	388	1	359	338	15	16	51	574	257	153	435	667	76	230	97	114	895	350	216	424	50	35	7	2	377	455	38	266	207	165	730	4	5	73	113	19	68	151	138	143	236	37	358	369	572	341	22	134	20	64	281	241	175	216	403	161	636	487	70	149	148	112	132	63	23	94	80	79	92	315	864	65	9	32	276	190	156	14	195	243	473	75	3	112
V23	53	154	1	269	364	342	398	5	491	212	521	104	3	186	489	793	32	148	28	379	266	52	187	284	0	144	354	359	649	150	788	13	0	9	292	102	56	162	830	515	294	27	327	150	2	356	51	235	369	30	0	104	363	216	85	6	555	254	145	94	831	262	466	216	89	179	12	11	260	73	59	91	130	227	225	195	7	35	55	22	75	379	268	129	133	175	94	189	147	11	232	948	25	196	284	357	71	93	149	38	119
V24	147	72	410	207	53	7	492	405	359	380	67	781	48	50	9	349	115	16	257	764	527	44	30	233	35	27	236	495	448	17	44	757	81	30	177	52	64	194	33	345	267	275	359	44	137	51	452	758	389	25	268	51	139	112	26	169	70	383	118	16	286	569	194	201	85	61	154	162	260	367	72	157	208	101	56	20	137	112	0	33	57	143	101	51	167	61	40	42	239	410	98	39	114	138	388	527	783	172	201	24	232
V25	138	156	45	233	13	35	179	407	178	22	23	52	336	411	50	13	139	325	34	35	89	40	219	11	499	105	394	235	122	21	90	430	17	193	30	89	42	537	460	33	211	136	304	134	59	38	175	95	126	59	75	466	30	34	30	9	10	23	255	233	119	184	545	71	94	95	175	123	39	28	22	10	83	9	465	687	589	244	116	109	44	331	43	99	36	365	83	239	19	28	63	2	65	116	56	58	110	90	37	18	125
