Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	190	49	5	156	114	450	371	33	169	21	107	245	284	262	87	96	530	104	171	36	257	129	541	178	239	55	21	1091	337	225	272	49	52	30	58	419	235	231	305	293	272	134	65	15	207	80	267	72	159	108	85	125	64	188	41	77	2	179	96	138	179	522	338	3	32	56	239	64	7	403	110	148	317	88	148	73	84	138	28	90	140	329	142	55	224	66	73	31	142	271	390	1377	237	123	379	84	929	720	9	45	95
V2	174	158	565	6	173	260	81	107	98	3	94	744	293	126	183	465	591	181	159	1096	213	119	301	89	94	52	126	164	59	222	11	165	222	8	196	171	13	250	339	176	273	205	323	6	243	168	10	87	177	240	242	297	171	46	439	208	447	103	47	3	149	139	372	24	366	405	21	20	58	60	626	135	13	325	83	289	315	225	54	61	169	99	65	760	524	24	452	255	199	69	11	752	210	144	207	168	311	380	373	70	279
V3	336	229	61	235	340	59	74	463	8	2	10	112	38	40	153	30	326	366	450	91	250	241	83	218	205	51	102	116	76	22	157	225	9	57	5	44	41	84	188	241	125	85	51	299	95	295	17	254	10	494	11	1	222	373	101	334	112	126	69	671	23	43	5	95	39	106	41	202	234	142	173	312	352	190	176	227	142	73	364	30	115	452	166	265	317	104	7	44	467	280	230	548	149	211	11	81	119	42	37	12	191
V4	81	704	337	53	76	20	601	76	192	55	100	95	132	107	83	12	20	115	208	79	13	21	5	57	218	626	109	1	153	667	201	162	10	75	49	61	484	60	48	8	641	52	337	11	305	416	40	99	43	270	639	89	22	366	51	895	100	67	222	388	53	259	308	114	433	26	236	99	82	119	654	80	143	16	3	35	65	84	236	105	201	199	229	44	121	18	165	92	49	107	3	240	239	5	57	367	94	382	126	106	324
V5	293	143	810	263	117	45	101	493	189	0	1520	20	103	27	103	649	91	29	97	6	630	114	91	140	30	184	54	178	39	87	158	26	381	248	35	130	677	148	547	31	205	255	63	65	239	14	232	512	68	39	427	448	74	434	259	22	121	330	320	112	78	292	212	152	232	145	80	241	40	28	105	28	26	70	76	36	182	652	429	834	76	375	13	252	348	89	103	28	54	101	1476	318	17	597	6	178	110	161	71	341	410
V6	27	69	186	241	594	444	96	438	355	2	648	149	259	22	276	35	54	298	83	61	609	534	796	113	95	927	93	85	25	125	161	45	181	308	44	97	19	70	22	100	129	23	95	212	117	200	271	445	98	252	18	27	95	763	886	76	228	271	385	42	378	184	96	176	17	254	16	358	43	34	592	215	211	49	500	178	64	161	229	733	146	26	502	323	90	193	1	36	111	51	30	236	22	26	72	195	119	318	23	340	196
V7	219	234	246	573	372	27	55	120	4	80	83	324	386	257	74	130	266	23	124	363	179	102	482	234	171	11	4	376	3	168	137	629	72	134	388	302	246	17	26	104	94	140	62	366	187	629	252	303	159	52	248	77	184	393	444	37	179	236	430	49	301	58	1	464	459	441	315	22	103	59	357	395	1020	194	185	560	203	245	148	170	415	774	64	586	36	63	1017	145	94	328	379	289	168	127	89	25	34	356	339	119	287
V8	429	232	9	216	756	219	126	90	286	3	98	219	5	99	274	10	336	10	49	253	626	14	192	22	175	172	358	684	232	186	49	163	70	35	58	265	335	340	327	25	192	83	308	3	26	1027	519	151	352	178	97	89	335	566	24	711	212	211	140	9	280	64	170	13	168	307	33	281	806	87	847	35	84	134	28	411	1516	77	160	130	147	19	174	221	23	35	27	226	948	178	42	79	284	200	179	418	16	249	89	310	214
V9	136	56	11	67	70	66	39	42	78	18	72	354	297	42	8	34	80	19	317	33	82	279	242	272	111	708	56	15	138	142	426	69	99	226	266	76	41	49	54	45	34	43	70	12	26	31	304	145	341	104	625	244	247	118	38	33	66	38	159	14	398	249	9	4	252	246	83	622	432	234	80	100	92	347	128	262	485	197	150	549	13	29	91	168	63	660	445	37	95	141	37	73	11	12	38	124	45	801	240	97	67
V10	7	56	8	60	145	318	116	281	144	582	107	272	0	94	130	549	44	213	161	42	22	186	503	382	617	708	77	41	315	136	206	93	61	94	12	452	221	538	517	18	109	8	32	202	13	83	1	258	43	107	257	73	177	86	126	92	58	46	99	73	56	136	192	14	43	711	213	0	222	38	397	59	173	211	338	625	96	323	164	117	146	85	1343	110	533	182	367	241	39	33	92	29	48	204	435	8	586	394	77	245	65
V11	80	151	480	49	95	275	88	112	120	21	195	34	203	59	58	230	179	36	828	59	98	571	215	113	113	349	103	29	565	232	40	622	301	145	90	566	32	42	177	342	201	184	249	349	241	189	367	843	471	8	265	56	112	254	184	385	36	129	39	195	230	276	383	197	97	124	272	189	432	1073	106	242	280	13	25	233	11	0	306	192	26	187	110	88	288	154	55	330	100	89	35	160	90	384	222	98	319	251	369	382	258
