Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	150	72	47	161	448	317	74	227	22	666	23	263	401	452	178	87	405	96	341	120	192	56	234	392	317	87	85	23	225	389	119	155	220	392	80	75	110	412	106	193	173	12	148	244	169	237	52	526	138	11	179	27	1	51	41	15	0	59	212	116	261	253	139	189	355	138	943	576	13	23	205	561	219	264	35	468	198	114	6	41	76	188	151	138	322	72	595	14	2	225	168	45	288	690	403	64	561	266	36	433	225
V2	25	258	125	11	149	236	469	198	85	286	150	199	204	191	492	15	93	193	13	310	4	175	123	246	122	60	174	390	28	237	107	161	328	172	594	423	336	95	1000	65	30	5	300	35	496	233	381	134	39	309	62	596	611	498	39	60	196	99	234	51	41	57	455	404	145	29	73	111	265	211	269	778	69	903	156	35	158	421	655	177	176	254	466	423	287	12	497	185	603	119	14	0	551	219	380	398	129	29	372	103	148
V3	92	314	31	7	69	135	169	107	135	106	62	18	90	444	82	372	140	345	151	134	60	14	95	291	19	853	576	46	162	348	383	282	366	138	93	399	274	641	51	629	37	565	499	62	126	632	189	373	401	295	46	3	111	92	159	91	92	133	128	513	369	34	2	80	74	14	146	133	44	57	41	707	158	276	628	97	177	18	104	63	226	681	16	89	147	75	170	289	324	16	1	111	73	148	9	0	33	192	215	100	103
V4	52	384	469	23	40	130	57	246	108	63	430	280	139	145	29	68	188	0	544	32	56	192	293	148	261	125	317	6	36	59	481	150	105	61	9	342	177	432	63	153	76	47	130	97	93	8	128	343	825	177	93	257	71	176	204	118	287	11	174	400	31	3	21	153	413	245	11	13	225	180	5	148	64	4	257	163	176	342	250	253	150	292	261	38	49	196	37	128	277	263	180	79	45	16	44	72	215	59	116	644	174
V5	297	486	682	102	96	449	130	113	465	116	497	352	476	504	63	38	25	97	386	44	66	107	58	692	229	3	20	112	99	266	395	88	269	339	790	13	45	357	68	192	32	379	230	198	295	99	65	98	56	67	44	176	89	57	16	126	710	31	277	552	19	295	21	543	565	96	102	71	200	135	367	58	45	253	290	149	61	46	80	91	430	81	229	11	49	281	265	132	401	33	115	93	123	424	7	396	92	321	120	179	283
V6	203	48	603	321	110	22	119	314	143	80	169	121	356	6	660	17	13	251	301	259	563	67	65	92	827	113	98	227	247	478	403	8	141	215	53	344	221	129	165	137	55	65	116	12	103	27	284	130	837	21	585	109	29	289	126	4	172	112	290	476	187	53	36	132	546	115	8	232	31	19	3	145	32	15	289	31	206	208	104	32	305	726	297	250	80	105	608	136	110	11	43	59	49	516	311	465	24	46	14	245	210
V7	555	208	159	673	424	278	327	377	72	44	252	100	9	60	316	146	137	248	123	18	204	6	204	213	467	48	15	246	461	104	925	282	250	63	23	407	58	127	162	42	693	64	177	154	190	853	187	137	88	74	53	228	427	150	3	391	60	614	3	537	40	574	135	344	227	173	114	133	221	223	2	62	180	473	5	186	168	221	34	128	200	154	54	35	305	233	147	75	28	344	41	2	182	122	258	13	94	618	1	318	355
V8	146	208	307	85	291	69	80	199	6	35	537	69	52	33	367	202	145	130	60	375	397	314	209	357	272	91	354	146	571	42	46	118	182	93	18	16	628	323	146	488	94	255	168	7	227	72	183	72	46	270	75	215	167	53	1589	206	147	5	276	287	18	70	317	185	3	2	663	163	109	156	473	142	12	32	333	41	331	100	40	429	510	281	20	22	304	23	10	13	204	48	551	61	78	178	56	100	40	23	722	287	243
V9	72	90	286	49	291	373	28	569	827	180	67	137	256	168	345	60	5	219	234	524	206	163	93	28	11	302	59	185	289	332	351	11	187	238	219	6	48	251	149	37	22	32	61	270	85	205	169	19	14	42	15	129	11	409	181	95	445	126	19	336	19	103	218	63	88	288	242	122	243	118	527	108	23	738	185	61	52	8	43	136	391	144	353	24	52	76	278	479	72	254	52	125	200	440	226	589	66	189	218	2	171
V10	291	233	51	149	90	85	161	109	45	34	8	76	43	63	530	377	139	42	67	209	1294	233	34	214	395	161	49	215	185	37	265	12	91	210	507	98	94	176	284	75	279	272	101	273	28	64	0	6	642	438	35	12	69	134	48	368	118	259	0	81	376	203	163	307	280	10	453	771	62	18	220	719	679	233	151	88	13	202	37	834	102	311	28	153	8	627	134	625	144	147	55	39	61	464	162	291	137	479	145	115	158
V11	121	12	88	225	858	44	345	14	234	14	52	320	29	133	46	205	337	38	17	81	410	76	141	54	255	300	122	14	448	459	442	59	155	1377	22	11	422	39	224	448	410	32	38	60	120	347	560	666	109	329	269	273	268	133	133	286	166	30	515	212	137	52	223	435	439	138	21	234	374	80	314	285	114	703	102	4	22	56	85	270	206	0	70	403	361	404	758	25	516	263	266	632	1251	494	28	69	58	275	100	425	366
V12	19	41	27	313	1296	439	266	75	11	107	17	38	59	91	41	221	18	267	31	203	257	359	79	261	155	93	508	115	304	113	94	24	459	214	0	185	23	29	415	340	143	199	116	1	61	174	139	27	51	525	185	75	184	186	39	144	183	538	197	200	422	23	53	327	289	158	445	90	337	717	55	60	438	15	260	236	69	41	316	279	1	62	322	497	142	789	127	96	279	515	342	175	610	246	64	2	74	21	54	49	506
V13	109	244	99	512	355	120	381	3	39	330	221	350	321	45	183	57	360	83	127	21	74	378	380	24	289	144	216	491	109	295	37	52	34	247	586	79	109	143	191	123	109	186	294	180	46	82	228	745	360	53	44	12	45	115	66	0	266	305	460	283	13	111	522	166	84	215	484	171	87	115	60	206	262	40	62	52	9	456	601	27	15	871	772	446	494	174	461	193	18	187	225	123	390	34	716	9	12	285	41	447	292
V14	592	134	221	77	64	75	14	187	127	53	81	0	757	575	24	75	380	43	439	60	43	68	12	38	213	218	304	79	192	320	300	171	51	152	102	106	332	15	425	347	97	221	744	173	202	601	229	296	628	203	60	214	405	38	471	107	606	50	430	69	461	272	13	0	440	32	588	162	190	286	298	270	18	197	77	161	313	266	48	77	289	314	155	108	260	14	206	401	408	198	340	153	139	439	346	265	17	33	325	157	161
V15	680	261	94	2	39	18	172	355	18	189	197	83	212	516	197	56	191	14	134	453	108	636	102	140	280	268	147	10	168	41	164	177	191	46	42	205	114	19	31	184	104	536	49	117	8	45	1461	413	86	229	195	101	219	50	454	76	157	182	287	102	1075	73	306	142	80	14	225	261	937	6	128	130	6	92	91	31	452	169	223	192	43	274	84	34	48	83	118	190	67	77	256	215	114	139	51	80	272	303	344	57	151
V16	297	290	28	12	61	8	474	495	80	290	94	50	145	503	96	20	81	536	394	36	151	111	327	32	651	441	1	223	400	47	318	94	59	85	85	173	308	182	327	70	83	102	516	169	41	13	362	136	352	54	327	96	461	432	70	17	41	50	101	2	337	182	77	229	351	152	82	159	11	32	33	470	209	328	326	5	340	179	137	161	95	103	339	681	404	457	61	69	2	32	90	68	342	472	1	19	3	514	108	21	144
V17	219	261	50	158	171	122	311	43	151	298	88	49	43	314	16	169	175	34	284	89	281	85	237	40	2	463	16	107	221	17	29	367	327	446	33	612	238	459	56	80	130	1647	254	556	307	128	39	102	9	68	68	80	119	122	303	14	305	482	226	171	504	104	308	79	106	47	210	28	56	18	378	78	217	39	158	867	130	650	288	258	314	36	129	82	101	40	36	478	114	111	325	60	173	85	5	122	251	293	656	501	176
V18	13	70	41	256	65	15	61	586	190	15	544	268	87	133	114	52	94	281	1122	438	20	877	92	3	97	19	6	213	93	162	30	286	393	37	27	314	460	580	253	179	796	67	656	3	11	164	139	10	19	702	49	25	424	349	70	325	215	473	268	48	163	268	108	87	28	152	406	60	238	89	202	76	511	54	197	6	392	685	193	91	461	47	2	199	318	169	6	125	43	439	195	719	394	69	333	1	80	214	9	240	89
V19	31	725	526	86	315	81	144	268	34	233	288	93	154	428	307	4	13	172	13	417	215	26	510	364	147	1045	57	267	233	649	138	129	27	34	2	206	295	71	40	857	73	164	50	214	73	13	101	89	22	579	309	15	123	323	278	292	80	76	400	929	479	102	79	676	608	202	141	49	96	83	216	702	86	185	196	139	151	95	42	69	591	419	289	438	18	238	293	54	816	11	13	124	1019	65	224	181	48	328	38	21	337
V20	91	188	97	95	904	77	155	443	77	257	360	47	150	33	76	65	303	181	174	253	290	414	337	436	7	38	364	33	114	107	126	376	248	6	112	126	124	127	286	335	253	102	130	197	13	45	213	216	321	129	175	166	236	58	22	38	85	107	139	21	353	75	502	389	114	9	131	179	71	88	43	91	152	399	225	472	61	154	209	498	18	87	2	142	91	97	27	479	108	5	26	29	43	7	174	530	26	279	312	34	373
