Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	209	56	251	6	127	326	342	9	176	225	68	46	87	271	74	83	159	354	20	122	29	344	377	84	37	156	34	177	53	35	42	433	92	219	107	90	181	428	46	303	12	25	265	22	379	97	24	576	367	50	65	90	14	223	493	261	370	100	28	98	127	49	26	115	120	129	190	901	564	107	18	192	141	109	140	177	17	17	148	28	462	108	451	273	270	450	22	33	0	197	52	89	117	63	186	234	160	12	112	292	92
V2	77	264	79	42	82	164	392	160	138	154	38	196	166	143	44	410	294	180	310	209	80	100	182	82	68	208	250	292	571	170	165	133	123	65	27	309	75	62	57	106	8	403	9	67	29	85	250	428	422	129	128	51	29	129	155	154	57	620	105	870	10	108	366	23	256	63	337	21	220	371	117	119	1061	448	7	226	319	116	0	170	570	567	57	74	41	175	18	232	9	491	80	8	335	827	105	12	174	327	95	62	102
V3	282	100	22	36	28	102	287	291	24	4	162	320	57	333	434	53	143	62	269	66	21	247	321	154	187	674	10	53	143	273	268	16	391	133	217	163	13	41	264	245	40	19	91	309	182	10	12	1142	34	4	102	76	64	118	108	123	349	66	378	199	146	117	19	284	27	39	325	6	47	49	200	48	138	607	516	75	86	68	71	47	71	2	10	220	1	100	271	154	10	456	73	110	298	47	186	143	104	127	430	382	73
V4	306	259	174	981	249	7	13	737	20	182	40	499	89	126	654	83	403	146	12	12	177	238	197	203	154	236	116	412	231	59	1146	499	41	38	468	230	29	114	49	224	116	32	41	756	37	37	146	362	4	296	99	254	225	389	389	1299	425	343	32	18	97	0	47	59	465	258	175	64	195	145	94	50	196	192	475	205	10	165	2	67	260	129	114	240	122	30	96	262	25	609	196	42	517	735	41	132	75	81	342	22	463
V5	70	108	14	22	846	147	37	77	54	54	94	320	26	431	31	192	496	3	169	64	34	60	126	31	3	110	318	24	45	17	167	259	54	8	38	335	89	141	78	373	97	284	188	15	91	188	188	19	13	137	67	54	182	172	203	651	101	253	715	64	40	481	92	39	34	127	340	739	0	107	36	104	176	100	60	156	91	140	155	458	32	55	100	103	36	223	642	183	101	121	120	5	570	67	45	38	48	100	459	218	268
V6	119	29	81	36	164	52	184	190	11	433	319	83	15	631	244	92	57	42	386	158	6	117	35	1	114	151	59	676	126	23	176	170	147	113	48	483	548	39	568	249	76	20	568	130	16	102	120	332	258	38	17	217	281	23	157	57	45	83	136	29	317	184	59	284	81	376	44	136	167	53	41	32	700	46	350	162	174	208	82	40	96	103	173	14	242	21	187	987	214	71	191	168	269	26	138	47	1	240	50	10	99
V7	220	280	160	31	112	164	75	160	51	37	166	670	2	829	165	244	298	583	79	161	46	120	166	184	37	90	200	221	160	255	303	32	424	274	129	29	69	3	37	176	20	39	234	34	18	10	28	121	30	444	12	19	85	53	37	536	328	25	410	103	712	12	17	206	708	296	257	258	234	80	732	22	116	34	15	54	24	307	60	161	563	453	70	0	68	867	152	338	46	47	79	725	357	226	50	137	18	618	679	278	141
V8	384	797	102	1	99	29	714	83	201	169	76	31	809	884	373	80	299	140	209	29	20	98	769	17	311	61	45	94	15	385	80	167	15	268	62	24	287	53	122	16	248	97	66	191	2	288	6	2	49	117	125	122	13	162	130	120	175	85	86	471	669	137	301	431	535	14	39	26	100	944	261	671	281	134	5	522	298	344	30	62	217	279	10	69	31	213	61	637	27	191	944	67	59	385	190	18	43	117	326	241	180
V9	59	445	126	10	159	195	155	360	98	35	2	335	1077	164	101	23	104	101	463	312	297	393	219	111	347	79	45	81	272	44	425	70	317	11	86	98	101	16	43	474	600	218	286	81	14	4	112	86	55	42	12	17	98	320	238	21	164	71	7	116	420	184	110	164	11	31	124	664	26	227	206	184	71	69	58	139	305	539	1131	599	153	102	186	485	78	497	420	267	53	189	220	0	313	224	443	151	187	6	13	97	131
V10	624	16	73	259	292	74	3	66	48	526	11	33	147	108	18	407	79	15	168	229	33	140	477	11	72	900	177	154	13	88	42	14	509	196	94	84	44	9	717	267	45	114	140	145	402	41	145	16	269	122	120	531	5	274	80	131	20	82	188	0	57	467	126	114	151	103	124	38	104	27	103	39	336	261	146	63	105	127	235	46	156	52	0	91	117	14	123	3	56	28	666	295	141	72	291	2	267	682	59	46	259
V11	286	406	36	193	47	104	153	11	99	288	160	34	47	40	154	93	479	249	9	535	341	118	128	125	191	715	236	236	389	308	413	182	539	539	64	47	97	161	375	299	12	96	162	399	58	498	57	258	4	409	101	149	50	112	153	83	457	198	76	203	471	174	151	222	201	541	30	93	44	241	93	85	228	56	38	199	552	5	115	13	16	45	302	6	189	496	132	275	124	315	836	91	12	4	0	197	228	17	220	636	159
V12	76	70	224	832	111	383	138	87	34	535	39	272	266	233	145	163	16	251	70	366	18	140	60	290	120	6	204	271	242	321	506	177	288	298	47	162	276	348	168	153	147	110	79	137	214	7	16	365	300	112	135	379	40	882	12	183	53	16	147	645	118	96	168	0	83	8	38	82	196	206	324	39	14	182	223	216	55	314	83	113	82	71	313	49	361	133	391	44	154	326	13	164	66	110	22	285	114	219	148	42	340
