Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	150	54	471	36	265	90	114	100	71	152	220	131	56	235	110	95	169	135	447	31	67	53	24	200	340	33	198	441	85	149	54	447	65	60	576	209	416	265	87	64	1059	521	4	385	50	48	204	832	180	137	299	34	299	49	11	7	119	383	144	100	1	52	200	460	23	731	20	381	176	252	217	5	1	71	374	64	348	65	154	145	613	232	32	261	390	4	255	433	48	278	232	173	191	116	245	38	47	193	198	36	173
V2	192	350	229	118	10	13	176	384	67	128	134	81	382	160	266	51	30	91	61	151	113	62	357	286	39	26	91	42	319	126	40	59	92	58	101	1172	343	467	194	105	68	201	53	205	620	361	41	35	195	176	326	460	29	757	332	81	243	26	377	84	258	418	75	361	172	517	505	52	31	451	82	141	539	187	180	172	90	257	64	344	137	211	143	227	17	8	75	137	16	658	33	29	269	44	166	230	70	160	56	22	189
V3	22	554	70	352	579	237	296	193	305	54	59	131	322	104	289	97	261	115	8	309	86	772	346	121	40	457	83	211	217	80	513	137	349	106	349	22	96	33	82	429	170	48	312	181	1136	223	30	349	5	212	273	647	364	347	37	205	448	295	208	74	82	550	188	98	351	13	76	27	239	1	5	620	643	101	16	188	300	238	136	110	143	173	65	114	5	103	649	73	86	36	2	62	1	328	38	165	98	47	233	97	366
V4	77	48	885	200	378	54	591	66	35	107	0	166	172	303	387	22	92	61	3	108	52	13	60	117	273	192	37	1098	144	15	138	54	358	12	1	50	189	126	27	157	300	143	337	139	49	244	272	54	99	50	126	49	302	48	36	28	54	35	9	77	57	459	254	220	28	142	166	804	366	877	419	265	225	327	28	120	8	8	276	391	172	115	12	542	74	0	56	385	36	433	265	756	5	113	570	274	16	204	18	196	280
V5	232	545	13	148	806	391	4	38	518	174	34	129	78	36	647	327	60	16	132	275	385	423	63	631	583	78	73	54	274	12	175	107	35	41	811	88	577	89	405	296	531	19	50	662	1	90	217	1194	329	238	39	167	105	540	71	133	45	78	179	557	337	49	6	82	270	10	450	287	9	111	160	199	749	17	34	193	191	92	1	49	88	52	127	16	252	451	53	288	39	208	15	194	239	55	373	164	513	63	295	900	346
V6	826	180	524	37	124	204	486	16	731	49	282	50	378	351	53	296	337	20	10	59	21	1	507	41	416	44	2	398	232	148	415	38	29	201	104	338	812	364	10	5	232	256	143	14	41	92	203	89	73	13	253	47	182	464	14	45	250	382	258	18	63	119	211	33	47	83	106	11	279	160	480	540	392	184	16	94	285	7	543	786	202	142	360	23	123	129	142	1	2	397	238	429	5	76	365	207	376	274	357	1253	244
V7	22	245	32	243	60	234	492	238	141	99	86	34	199	2	123	401	203	70	14	26	10	161	27	291	108	208	662	10	208	32	14	203	454	219	325	57	161	113	67	818	334	2	219	84	273	850	30	153	29	276	28	86	440	64	68	34	162	703	513	6	92	732	100	117	311	115	335	72	342	150	271	2	65	185	10	57	135	149	55	269	311	3	362	64	104	703	396	206	37	210	52	1	16	287	841	244	22	49	404	164	153
V8	87	368	156	390	170	179	22	538	250	9	261	19	46	408	135	681	74	219	624	55	81	15	10	182	115	79	195	730	399	331	804	193	428	65	242	118	285	255	320	134	139	237	60	223	146	1	391	205	385	335	154	71	63	104	180	75	4	6	153	112	237	3	150	146	34	105	422	111	259	519	98	190	180	5	148	47	59	156	407	139	52	175	577	117	3	302	463	62	222	114	11	106	227	101	37	63	277	420	710	162	268
V9	227	340	21	115	16	287	44	52	86	84	360	36	351	252	683	79	87	95	66	196	38	698	298	12	299	73	27	119	256	74	99	325	278	534	70	213	90	123	47	24	117	63	192	54	385	24	242	234	24	98	105	39	51	124	311	13	34	258	318	352	264	123	151	213	208	168	110	123	518	42	97	455	431	1490	278	75	3	319	404	138	113	8	322	18	23	554	192	13	483	127	19	58	402	30	443	387	577	188	56	450	181
V10	38	322	298	434	95	42	21	32	623	86	185	167	115	25	91	27	240	207	519	43	7	91	91	385	313	173	17	301	33	244	225	226	433	41	149	159	256	32	135	321	469	190	17	249	179	21	100	581	157	52	128	757	114	70	6	125	40	373	112	367	67	62	70	395	230	191	406	13	45	176	426	3	29	166	199	223	35	143	123	50	252	33	378	148	97	179	124	292	67	226	432	271	829	222	52	51	132	44	15	12	263
