Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	487	434	158	101	66	338	27	286	106	105	94	457	79	90	51	13	227	619	142	42	114	281	322	193	384	99	74	259	94	294	639	489	198	65	19	232	71	164	76	255	91	490	39	5	21	129	489	47	513	171	238	9	473	144	92	152	3	154	111	537	73	318	209	194	357	358	351	103	426	97	10	236	238	350	56	203	335	284	8	38	103	347	211	262	238	63	179	104	31	742	66	53	28	7	7	96	151	64	47	223	233
V2	503	101	237	48	308	270	382	109	105	676	51	266	57	170	70	59	217	378	63	14	89	325	49	238	306	196	102	219	86	170	782	120	13	866	182	81	9	335	629	700	50	59	197	14	38	121	319	370	226	39	60	69	83	714	26	133	334	119	52	187	38	442	105	4	217	122	167	91	78	177	206	58	202	20	5	457	229	108	49	24	171	261	49	213	10	132	361	81	534	57	266	30	48	84	102	321	300	312	225	127	198
V3	674	168	15	392	276	134	307	38	105	63	62	742	8	28	893	130	30	172	709	123	247	38	41	62	1002	5	27	643	2	94	236	61	210	325	266	511	204	932	21	1307	28	20	117	132	852	240	44	143	614	486	5	51	38	131	16	83	44	220	557	72	71	407	415	34	249	118	21	137	541	484	158	551	168	748	384	49	92	316	6	343	110	20	170	135	263	34	64	221	161	942	187	45	159	558	178	70	9	44	54	115	332
V4	57	254	1	252	579	43	50	493	15	231	453	331	275	25	6	168	289	261	5	90	218	180	128	11	34	143	116	332	271	467	40	37	141	13	173	224	89	888	239	209	54	491	3	132	202	65	276	767	1067	307	210	415	268	6	33	50	65	94	187	55	70	45	40	142	743	353	33	253	253	198	15	453	21	223	35	56	83	440	0	568	647	31	278	5	139	148	229	9	213	173	10	45	171	195	35	5	395	510	291	777	258
V5	315	15	97	69	59	79	374	190	53	275	965	2	148	77	216	53	192	44	210	476	256	1	16	246	31	12	498	240	77	286	178	27	69	82	12	242	346	25	95	311	366	397	537	72	183	39	428	60	125	68	312	135	33	471	360	101	29	135	526	354	15	907	27	315	17	126	577	494	65	137	15	39	149	229	117	72	57	81	426	15	129	546	215	3	123	349	130	112	257	87	415	95	286	32	34	31	218	26	80	65	99
V6	100	178	27	970	152	135	301	91	384	194	10	36	268	305	99	517	4	356	210	387	204	340	385	596	61	41	101	64	342	2	124	36	469	149	84	108	497	95	697	349	4	11	42	217	737	32	110	54	62	254	99	313	66	131	64	401	438	68	146	334	15	54	102	5	48	80	509	197	127	160	88	137	211	1000	120	76	271	64	71	58	38	63	68	30	458	47	104	368	204	8	45	141	2	358	289	307	125	241	221	39	443
V7	21	82	193	117	337	188	396	365	256	52	102	48	358	98	175	89	104	25	245	411	14	7	204	481	334	24	68	324	471	91	101	81	184	103	14	263	258	53	33	14	300	192	183	115	207	14	235	258	24	372	69	205	330	70	10	78	87	582	62	115	1012	58	53	369	159	71	392	133	34	125	555	437	230	1033	1174	13	105	91	75	360	188	95	14	61	147	310	166	7	103	126	15	337	9	49	874	233	107	362	257	278	135
V8	62	462	120	190	115	118	94	303	156	32	34	39	217	293	645	105	341	4	78	410	26	323	78	62	82	118	113	174	29	149	291	23	448	88	494	162	124	668	85	347	7	263	143	389	27	27	12	15	148	1	161	116	109	299	27	189	38	220	36	207	314	374	77	11	8	94	14	87	13	1086	108	249	330	279	68	67	106	26	273	238	374	179	75	52	146	76	230	32	405	24	118	43	434	17	98	67	213	31	90	71	198
V9	821	29	391	138	63	93	625	145	940	93	308	617	163	100	115	119	40	18	37	88	176	270	397	66	63	58	173	93	146	92	184	95	2	278	6	107	56	17	47	238	98	187	206	423	791	77	127	38	26	92	85	34	795	80	51	80	87	639	27	76	698	106	168	888	312	141	206	88	116	189	143	212	142	464	0	251	456	1	24	492	43	183	193	531	10	314	247	129	62	196	224	498	36	249	588	460	156	315	77	202	241
V10	102	55	272	13	342	415	172	82	122	62	239	48	114	265	694	119	380	82	446	196	299	72	506	1044	61	417	164	133	262	140	84	56	107	65	15	455	50	98	81	30	56	303	321	42	14	347	12	65	475	1138	132	73	23	18	517	55	325	66	36	366	8	104	75	221	665	119	59	92	446	4	186	130	64	29	408	480	32	328	272	133	6	256	61	41	299	221	23	246	20	316	129	99	869	82	505	127	78	386	129	1	143
V11	211	39	70	232	117	634	68	422	41	86	15	444	43	472	923	84	221	72	357	26	359	622	400	30	102	165	681	18	158	49	184	545	49	724	23	180	4	294	130	14	10	34	65	239	212	131	172	58	219	36	239	17	274	79	52	314	389	317	396	13	115	200	299	520	62	43	0	0	119	58	1215	574	239	580	110	65	161	246	237	61	63	143	18	93	203	383	260	326	72	1165	140	441	72	221	49	203	54	241	112	28	168
V12	20	225	137	441	162	151	390	0	79	296	169	122	48	53	59	6	467	30	77	351	347	519	212	56	84	322	46	78	219	209	88	2	5	168	216	609	105	38	73	624	7	71	245	214	73	115	293	229	19	19	521	90	757	75	1	122	404	357	140	250	92	468	397	79	5	224	320	204	74	10	3	26	1171	3	176	116	97	40	535	23	437	199	122	686	33	382	147	235	607	155	454	252	36	701	109	683	36	115	420	26	227
V13	146	100	127	388	22	226	529	312	203	103	261	159	149	180	334	2	94	14	40	390	251	13	53	302	314	303	569	380	399	284	124	19	91	47	5	243	202	62	663	414	161	327	69	17	387	828	353	135	109	192	17	20	67	19	332	361	59	763	102	32	91	30	445	119	57	85	42	94	6	29	51	399	28	9	94	189	84	78	171	254	72	14	114	457	47	465	95	696	29	266	2	66	180	35	49	101	191	31	128	144	219
V14	158	81	165	843	105	324	362	34	144	261	42	169	493	45	218	58	2	92	72	6	3	50	119	348	177	12	67	48	28	307	42	291	76	37	107	45	19	155	190	35	110	692	1040	1	364	226	1318	154	670	232	84	141	305	409	43	10	75	81	294	325	420	133	788	115	348	451	160	693	130	278	5	161	51	138	8	12	166	58	171	833	45	212	169	18	104	292	2	118	189	39	147	182	33	163	14	474	308	132	82	34	404
V15	75	498	427	232	103	16	435	857	5	41	301	286	195	27	221	21	261	189	74	60	132	240	448	196	79	527	11	204	25	243	437	3	228	316	24	93	417	35	62	10	108	17	25	150	235	145	12	60	166	445	93	104	146	160	230	112	0	109	55	603	104	149	108	454	30	216	538	12	109	300	499	27	600	51	98	201	325	20	291	683	209	140	82	354	239	425	244	83	368	74	679	268	517	180	193	137	56	62	133	333	261
V16	23	184	99	110	99	0	161	230	28	149	148	366	422	52	253	71	136	39	39	108	127	209	170	467	139	369	187	241	26	0	68	129	210	280	53	159	55	98	542	349	197	461	20	243	9	329	153	35	99	7	37	26	235	4	21	83	27	173	90	456	36	89	245	136	78	568	14	351	104	182	41	10	153	258	171	319	221	72	128	97	50	2	2	232	402	151	538	101	6	165	65	340	410	43	432	74	188	85	83	186	115
V17	291	867	36	382	14	83	659	47	83	43	16	51	12	50	243	213	47	237	116	102	12	1	490	23	39	209	381	106	90	237	143	26	294	47	94	227	327	504	147	98	303	69	146	27	542	536	154	79	28	370	53	94	222	362	99	537	23	588	7	83	8	186	51	150	224	125	191	24	18	708	103	100	59	107	45	424	360	128	126	214	60	18	160	171	1	28	226	60	191	281	358	509	110	30	265	32	267	333	178	42	324
V18	91	202	36	635	269	44	155	167	134	932	392	58	24	44	146	300	16	1	11	164	682	116	159	39	20	9	144	553	69	83	349	145	113	778	267	630	217	296	71	103	45	145	188	108	117	493	10	2	67	53	38	188	12	91	68	199	189	88	125	59	442	37	246	221	306	51	130	121	287	56	142	4	337	48	17	445	369	28	179	300	437	27	412	29	453	20	138	459	255	223	477	452	426	305	205	4	233	112	171	575	351
V19	8	701	107	121	300	105	242	336	92	332	282	470	219	111	49	674	21	80	464	172	649	163	125	48	628	23	2	65	31	472	190	218	53	26	82	570	57	187	281	68	229	34	95	59	322	572	253	564	105	767	285	166	265	101	145	36	350	63	95	31	81	185	72	42	102	336	91	823	53	153	8	68	80	88	437	38	269	70	11	58	467	13	163	108	195	179	178	2	142	382	25	98	1012	158	211	77	75	46	229	11	224
V20	141	99	100	57	157	686	295	135	288	58	484	84	0	84	68	191	11	86	331	41	0	192	14	48	5	2	96	64	12	111	61	337	187	115	38	59	102	372	276	10	268	59	136	3	88	85	61	2	88	153	474	214	38	14	196	100	176	182	2	542	61	31	86	71	122	42	473	410	16	79	120	3	145	353	98	147	72	458	4	37	31	213	469	385	37	52	42	180	73	601	37	100	24	316	257	357	177	33	35	1	104
V21	379	252	75	154	243	46	248	391	242	170	36	177	285	161	554	20	31	131	174	308	100	57	98	19	737	65	264	11	160	238	145	95	9	40	224	314	6	43	154	164	203	187	222	3	59	256	83	202	474	64	228	14	144	192	152	12	112	57	29	32	52	13	251	153	69	32	601	223	865	172	414	171	52	58	192	453	553	122	163	144	48	77	51	295	76	185	15	567	40	989	17	48	1347	249	194	134	61	384	34	34	222
V22	635	69	387	213	347	45	260	319	489	522	92	123	12	89	215	230	155	590	112	260	30	623	58	276	254	264	217	316	364	304	483	23	10	605	220	163	95	201	43	25	17	138	282	119	9	346	215	67	213	162	398	41	147	10	55	171	18	40	506	133	34	205	17	678	90	369	222	145	136	297	108	490	83	188	54	51	307	415	4	90	202	32	77	415	81	228	406	47	71	5	24	82	116	131	57	9	571	116	143	252	303
V23	225	206	440	2	320	151	476	381	13	107	23	36	19	482	339	164	108	118	124	429	27	20	171	467	54	209	1002	109	164	210	256	71	62	256	5	22	236	72	415	81	23	76	274	50	607	439	99	151	128	330	128	224	294	430	80	74	269	83	690	1	165	648	267	198	16	251	97	31	80	77	101	57	110	172	581	235	19	399	487	36	223	6	655	54	300	291	139	89	44	200	13	150	1	452	137	83	67	153	273	44	184
V24	116	29	285	438	488	229	368	36	279	284	177	280	41	28	8	24	45	258	425	64	68	456	9	19	105	20	3	188	199	265	28	73	37	63	307	138	241	110	179	107	11	205	284	253	12	150	2	301	170	395	35	26	425	31	145	243	509	252	118	8	44	235	345	339	6	222	166	26	533	126	51	122	135	96	16	105	201	82	23	814	18	178	227	175	206	310	154	242	325	180	114	492	114	37	208	384	727	134	515	182	319
V25	84	46	138	3	663	3	433	90	321	505	96	333	86	196	53	165	262	235	25	217	147	15	23	479	251	593	83	86	174	162	452	222	134	277	149	91	40	26	69	240	180	177	12	33	179	49	445	128	32	67	114	17	23	50	170	69	110	325	47	886	557	51	156	167	24	17	61	44	80	520	584	28	75	235	103	237	34	1	8	246	55	179	57	560	11	1	106	72	6	194	86	89	42	349	3	208	192	194	12	118	139
V26	184	258	476	363	44	146	512	59	101	412	46	217	65	71	59	145	19	2	20	84	104	7	362	34	67	46	358	189	159	36	13	176	14	59	363	33	711	62	77	233	363	341	320	493	261	561	472	81	129	134	235	9	435	271	43	123	387	50	147	186	114	41	273	176	89	18	144	107	275	147	326	242	203	97	104	10	42	283	21	229	173	180	151	52	56	146	26	434	64	370	34	33	353	103	307	359	243	79	173	123	266
V27	463	107	432	436	92	71	47	475	71	96	92	402	34	0	266	52	17	14	806	26	1079	28	21	855	202	619	190	81	81	314	43	294	97	52	151	71	105	38	43	127	98	42	170	179	654	16	215	19	124	2	26	17	468	96	50	416	128	514	105	54	55	18	281	97	338	91	559	192	63	149	291	227	354	11	57	12	329	18	363	231	125	165	445	154	225	118	10	108	194	73	187	687	341	187	461	430	297	233	385	31	354
V28	33	190	314	51	279	66	209	214	39	29	105	465	79	717	36	83	36	125	81	4	38	333	252	58	131	205	0	47	119	228	69	43	67	52	292	24	84	161	89	43	799	25	756	793	41	330	173	115	575	440	86	618	570	166	241	145	523	46	125	674	139	236	76	272	207	178	13	17	19	30	33	36	47	937	322	226	284	359	267	6	428	40	372	103	239	175	283	43	87	214	407	227	209	522	290	63	231	365	347	64	160
V29	313	434	292	267	33	226	30	18	233	161	314	292	367	251	74	41	360	672	295	47	56	68	1	330	221	188	41	289	103	315	68	13	742	5	128	524	231	341	395	102	158	230	477	95	142	111	116	12	159	10	88	29	225	243	263	90	186	184	394	99	312	194	96	196	103	402	373	121	534	61	372	276	299	89	74	78	57	29	60	131	6	32	61	21	299	19	142	61	304	825	32	600	25	338	399	271	198	346	628	869	268
V30	583	563	114	118	304	187	73	237	87	768	7	414	48	113	14	21	712	15	188	22	59	427	54	23	42	219	23	0	219	238	154	616	231	19	31	510	563	159	36	164	161	24	115	318	214	231	68	340	517	139	80	36	53	90	43	48	105	155	165	99	339	74	439	73	371	29	25	8	8	22	96	143	7	60	253	114	463	15	156	21	369	139	11	359	52	63	630	17	55	92	99	74	18	117	140	903	199	136	700	28	278
V31	8	283	5	125	64	932	188	204	218	73	311	162	407	250	142	1	340	223	10	6	40	368	122	222	691	532	2	19	278	639	124	188	327	85	169	3	155	287	111	167	109	87	497	46	269	126	69	110	89	23	296	55	340	0	112	12	641	248	187	85	630	467	110	76	255	78	39	622	197	55	245	12	155	192	361	889	76	337	97	211	274	0	143	40	315	206	65	458	327	100	16	271	50	224	0	206	33	220	76	267	127
V32	233	335	102	42	68	484	33	172	110	891	121	52	283	289	31	27	99	955	54	17	528	173	72	354	76	5	23	384	326	843	309	22	245	51	87	253	72	19	230	149	36	210	136	60	416	40	71	33	104	188	161	24	124	1151	685	176	4	65	62	500	130	285	51	615	341	116	752	2	54	124	129	121	91	280	148	213	218	352	412	304	30	203	21	170	525	102	34	78	57	750	57	42	19	200	151	26	251	39	22	421	144
V33	573	96	817	356	167	209	150	249	17	100	568	16	16	90	177	290	49	237	63	54	98	90	165	411	32	15	42	257	70	32	87	549	108	121	4	517	19	3	643	410	1079	43	84	113	411	25	220	81	688	1398	14	170	707	205	17	238	14	132	66	715	149	9	818	199	48	141	133	351	157	48	58	177	66	314	108	69	64	70	160	400	233	18	144	66	312	36	211	189	49	287	271	122	302	176	479	63	259	188	50	629	343
V34	17	87	164	64	230	512	415	34	22	158	342	14	81	253	225	136	207	513	72	108	47	348	59	76	298	103	454	78	328	129	299	13	428	70	81	30	3	5	178	238	187	50	192	229	3	70	53	362	83	142	131	211	539	7	120	195	24	98	373	11	45	757	169	694	2	207	161	119	33	341	129	407	130	81	129	64	461	475	402	95	44	517	108	164	140	1147	959	194	678	276	23	1026	35	82	238	85	243	18	3	194	108
V35	127	25	96	46	18	69	70	469	34	16	2	41	240	172	45	163	37	97	103	74	211	89	35	223	260	243	62	134	442	277	344	522	56	543	376	208	340	787	56	204	292	228	178	504	173	76	53	271	407	523	267	181	6	508	81	25	9	228	267	56	140	639	234	72	82	7	351	53	113	283	3	510	488	696	5	337	30	37	74	81	549	20	77	77	114	44	300	7	32	38	47	61	4	112	38	557	151	247	32	236	75
V36	380	112	216	566	258	62	272	258	165	745	131	464	75	30	98	469	312	282	409	12	461	6	116	80	170	77	44	22	49	112	57	565	134	29	42	299	29	173	82	715	327	39	161	124	31	434	67	36	91	56	50	119	41	250	948	58	99	33	17	170	480	185	39	253	145	197	204	276	241	0	200	160	117	491	159	0	257	188	10	201	192	79	40	7	75	325	299	169	74	0	300	70	44	231	308	93	801	114	80	652	374
V37	161	15	157	129	36	198	69	736	129	158	402	307	497	363	181	887	285	73	65	127	39	307	183	346	413	277	10	142	62	68	87	424	706	169	234	284	129	149	139	21	9	94	248	252	26	113	143	57	121	136	69	59	31	86	445	148	130	28	9	0	99	86	197	2	45	81	594	40	104	366	179	30	602	115	250	482	72	833	399	7	295	286	520	85	125	7	15	840	89	64	312	153	236	286	157	10	39	317	301	562	98
V38	61	103	1	15	235	2	588	564	224	97	236	72	43	459	39	452	108	54	237	24	258	726	112	313	26	152	7	24	71	25	80	133	221	151	237	106	721	11	143	234	0	37	103	242	82	28	17	105	98	118	130	163	14	172	93	406	42	135	304	503	538	0	29	38	120	461	11	66	10	193	368	86	150	214	18	270	101	177	195	22	110	92	16	89	517	163	246	123	27	41	212	40	109	114	329	308	16	231	389	1	63
V39	44	574	85	322	28	40	189	137	449	563	20	170	359	2	39	151	4	120	464	46	242	385	761	57	167	145	348	179	274	91	162	337	152	34	37	45	759	35	351	316	2	144	11	108	16	3	236	11	241	634	178	35	135	27	25	142	55	4	35	51	24	22	111	235	224	27	165	291	328	203	253	423	343	10	255	207	14	315	53	123	611	341	136	226	20	845	201	956	87	295	115	212	241	33	80	73	148	4	82	593	235
V40	1136	606	136	30	448	27	374	100	239	89	52	7	114	22	95	605	538	145	90	104	686	45	39	499	10	38	24	44	27	141	22	1070	198	389	0	8	31	146	185	82	381	133	0	39	25	167	22	287	35	476	38	12	326	509	4	358	725	75	60	15	68	12	20	430	31	126	31	44	922	362	80	117	638	301	157	126	81	102	154	41	759	183	458	135	248	407	58	116	396	173	15	62	68	303	185	563	357	89	510	254	361
V41	60	74	39	297	92	146	780	3	715	61	16	92	30	1	1000	466	264	250	390	112	528	77	138	23	307	121	55	192	14	272	306	121	425	76	25	428	47	39	487	75	249	106	165	46	60	204	164	68	403	319	668	95	132	982	8	275	298	98	109	6	394	476	427	321	188	140	54	350	1040	608	317	195	35	183	95	231	158	311	320	198	174	164	162	71	673	421	75	436	110	50	704	46	189	168	215	245	504	100	261	22	169
V42	112	280	54	87	53	140	294	365	32	12	47	227	125	371	196	167	314	233	147	200	238	319	484	72	299	42	71	446	18	12	345	191	74	153	351	570	81	8	179	43	81	140	229	9	389	56	296	491	5	64	115	345	762	28	76	16	47	2	540	353	6	665	397	162	235	159	63	222	41	185	131	346	503	110	427	440	150	440	38	25	303	776	230	399	63	231	72	792	124	207	75	6	2	47	169	40	474	425	103	6	122
V43	334	106	110	102	262	45	250	661	13	200	254	284	113	52	106	254	558	51	30	150	98	16	62	260	80	79	188	67	215	235	265	247	227	70	20	21	74	52	93	988	9	113	125	59	821	292	43	184	22	196	183	213	92	250	216	149	135	7	241	400	47	161	34	227	141	127	174	170	167	40	39	27	568	11	159	235	3	225	257	121	39	4	183	320	258	43	17	85	170	23	295	142	72	349	106	140	357	474	16	21	167
V44	255	134	55	544	68	201	216	10	69	75	614	98	449	534	105	196	93	166	212	78	430	620	171	27	172	657	359	161	399	79	110	285	436	123	414	28	47	295	49	105	790	216	76	31	119	70	181	99	45	8	15	36	189	42	110	11	270	162	174	289	72	34	227	301	460	11	96	234	325	19	165	184	248	4	424	356	252	4	32	195	85	436	483	17	470	64	374	247	242	219	182	33	259	150	39	53	67	47	166	62	297
V45	18	43	182	38	78	372	237	163	150	147	2	159	183	50	47	473	109	277	387	221	75	380	66	209	146	232	80	395	123	535	253	293	255	280	331	60	95	105	234	112	496	69	112	134	547	511	152	9	0	87	483	392	21	129	675	57	40	13	3	141	65	146	205	324	95	10	131	420	157	127	409	374	50	468	17	5	169	229	60	258	322	70	27	206	101	169	145	76	120	90	137	222	91	55	98	466	104	50	97	237	77
V46	130	127	395	605	157	188	369	467	952	2	136	156	85	11	305	161	143	10	154	10	298	265	367	100	70	1006	125	313	482	19	173	119	302	105	54	34	154	343	133	263	436	517	3	43	42	147	599	468	106	280	12	135	621	655	24	154	251	318	47	69	232	82	90	0	641	285	288	463	13	146	80	544	32	204	481	79	213	309	15	309	8	245	479	115	35	161	72	202	321	189	27	362	346	362	439	226	21	257	166	79	318
V47	25	340	320	133	69	55	46	334	222	2	319	139	91	83	261	134	207	242	151	725	270	25	80	124	8	269	250	108	97	231	175	110	32	27	407	238	2	126	496	100	392	241	42	4	26	120	2	11	36	91	80	348	106	342	301	41	20	47	376	614	22	497	437	573	45	24	415	134	19	218	115	218	168	146	126	282	17	49	9	45	371	406	205	197	669	195	90	111	71	281	138	28	86	461	41	263	307	22	222	376	155
V48	58	65	199	269	84	151	155	36	81	212	132	5	266	4	236	92	162	255	33	145	851	505	76	259	19	354	270	234	13	32	306	214	76	339	168	85	6	71	20	4	353	150	53	117	150	197	745	379	206	340	111	216	127	441	59	184	437	327	275	114	70	120	214	465	138	40	187	183	451	274	65	36	408	19	20	63	20	126	132	336	111	71	22	132	25	322	525	771	343	7	49	104	371	21	106	573	64	85	6	150	185
