Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	311	2	77	350	206	176	47	76	49	112	527	114	263	278	440	0	51	382	625	41	137	10	69	251	291	511	7	224	355	477	140	310	505	21	8	574	10	32	367	8	92	101	16	149	448	22	54	146	46	54	300	451	32	85	422	43	44	189	19	1	4	141	353	2	23	198	157	447	160	629	160	154	42	4	415	523	89	56	89	107	92	324	14	228	68	221	363	225	18	57	51	92	34	141	47	99	119	60	104	163
V2	105	364	386	874	334	260	402	197	24	52	268	393	117	142	673	137	461	42	491	417	57	435	248	91	167	230	41	135	103	198	154	301	676	1512	241	685	193	229	21	82	471	101	1	56	482	202	91	154	66	223	359	89	39	199	168	172	312	40	186	96	65	91	32	219	424	657	11	305	48	3	173	1098	540	81	159	38	853	171	175	170	105	100	9	22	960	162	88	38	219	1	45	5	56	390	198	68	12	2	62	10	393
V3	244	44	658	140	588	199	217	490	59	112	272	88	463	424	59	232	166	125	544	284	58	133	123	39	796	215	51	189	25	341	502	2	311	7	180	50	29	48	80	105	28	195	161	46	33	178	243	346	572	121	350	64	20	274	28	52	205	120	24	92	219	295	303	6	280	386	49	390	71	126	63	302	49	110	252	42	1	250	213	294	142	33	105	164	54	144	79	261	73	147	174	8	11	145	438	150	76	213	41	294	311
V4	143	672	89	40	322	192	19	43	15	271	9	247	155	81	74	303	75	454	756	24	122	3	0	96	39	286	284	31	20	529	211	476	669	42	32	49	412	190	639	141	2	217	204	353	2	656	274	10	31	241	94	112	49	133	142	3	156	175	44	197	184	95	464	6	1188	1017	423	289	344	341	187	172	91	60	456	53	231	462	60	109	346	15	538	297	104	234	31	39	19	197	111	209	365	472	134	547	176	245	42	253	232
V5	178	37	153	261	52	694	57	35	17	222	124	4	108	7	43	683	142	142	436	71	308	129	227	90	67	560	142	86	65	589	49	577	23	60	162	515	45	17	174	25	242	185	113	89	90	641	243	700	699	18	35	487	169	35	312	411	182	148	56	13	765	5	184	106	274	49	162	6	227	175	352	420	186	8	369	132	488	45	449	54	79	285	123	136	175	247	59	339	325	174	10	1	22	166	518	97	71	156	488	283	139
V6	267	68	775	3	19	212	291	33	293	191	730	32	113	129	89	18	168	75	4	68	492	266	488	769	101	780	240	153	59	23	160	98	136	518	26	235	454	611	377	116	296	84	154	46	98	220	841	833	153	87	154	200	226	54	673	772	181	9	193	11	72	430	111	69	81	14	120	55	85	32	201	564	85	23	183	7	257	21	25	176	100	43	319	902	338	352	15	38	290	16	128	81	211	231	155	211	346	95	121	168	190
V7	237	348	29	31	88	238	12	134	753	608	192	474	232	147	124	183	1	58	163	153	600	748	180	90	2	125	73	185	1136	23	244	32	31	103	1045	504	571	441	208	744	317	56	324	265	996	327	377	19	151	150	147	30	58	369	147	16	123	34	399	232	608	311	125	210	73	5	188	40	104	277	797	10	249	89	556	178	358	110	153	132	216	325	95	56	350	1	213	109	256	228	90	253	142	615	340	257	307	46	6	59	149
V8	254	58	27	271	130	251	479	204	18	568	68	86	261	30	3	119	282	197	47	152	134	268	797	172	614	114	4	120	308	20	107	181	227	11	813	46	165	64	178	219	146	7	357	294	28	227	3	183	20	334	135	244	17	55	297	348	542	35	296	143	463	47	601	670	20	314	436	88	104	379	483	313	267	56	47	132	10	291	94	162	54	20	34	1455	398	12	383	197	6	60	243	53	205	237	408	310	72	206	93	349	184
V9	217	5	85	55	463	322	34	108	136	33	1	443	470	31	84	294	196	4	115	669	242	21	163	99	22	125	12	464	28	116	243	126	69	4	137	839	153	161	251	525	403	232	355	23	402	106	410	814	171	174	599	216	137	262	17	140	117	187	104	59	505	161	146	31	77	202	198	111	323	80	108	162	185	133	195	638	109	159	33	135	434	57	152	124	7	215	67	44	180	63	308	8	13	138	239	120	0	41	706	62	192
V10	773	351	357	112	409	182	176	232	8	474	158	30	14	32	74	398	169	153	187	6	24	329	7	894	233	201	263	111	90	344	293	56	83	165	403	99	428	23	183	16	147	234	187	122	293	51	309	117	168	50	348	65	92	319	366	448	45	143	290	181	30	95	13	40	8	50	209	573	117	579	110	26	6	213	288	217	255	89	133	116	147	551	341	15	18	11	15	60	20	36	180	155	4	80	98	52	229	98	299	1270	367
