Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	151	76	38	5	220	51	264	297	12	476	473	34	38	23	612	107	46	273	315	62	202	30	836	50	18	214	29	615	50	68	117	291	63	297	108	596	190	22	115	229	189	47	317	114	1	48	74	50	64	4	82	71	185	44	119	218	150	0	212	177	197	384	175	255	3	656	3	79	93	16	83	180	276	146	10	127	303	29	162	146	101	712	397	471	20	46	112	268	267	112	90	315	33	164	297	49	26	0	416	256	132
V2	220	295	3	146	69	125	6	407	155	299	46	53	170	124	490	451	371	340	17	11	121	38	188	47	49	31	33	129	81	20	64	316	78	225	382	339	169	190	266	21	67	85	387	159	19	17	165	58	23	147	336	96	52	61	128	416	317	497	278	102	136	7	263	16	363	100	152	487	192	138	33	164	234	333	375	82	59	22	262	9	237	263	365	414	32	381	8	411	396	108	84	32	38	28	58	538	16	188	107	215	138
V3	42	348	17	135	62	291	40	43	38	435	145	18	236	43	658	58	47	570	263	143	522	60	103	152	216	327	12	400	694	261	245	342	42	29	68	240	180	186	3	358	118	207	371	459	131	13	72	188	459	275	21	110	629	356	720	174	805	133	657	150	1	127	306	49	122	948	116	92	487	233	129	434	119	179	522	93	358	70	245	377	25	474	378	131	91	235	146	12	92	393	239	4	966	260	146	173	75	3	5	58	169
V4	999	68	164	197	36	120	29	121	169	111	359	83	52	0	550	431	397	230	45	266	85	131	119	476	0	313	135	143	231	189	326	772	240	211	64	23	61	333	0	286	217	320	168	14	101	331	118	229	659	10	44	229	545	81	179	51	245	305	202	83	48	189	103	189	358	232	195	6	177	36	202	781	171	93	16	68	26	23	435	217	233	454	102	173	89	542	127	160	36	353	361	20	153	45	35	265	295	97	83	147	248
V5	48	171	116	4	172	174	97	70	53	134	89	98	194	132	47	314	29	22	34	147	122	150	2	76	322	375	12	65	366	211	353	494	36	51	209	23	56	374	593	146	71	231	92	4	383	177	173	285	368	4	193	9	13	129	172	29	11	234	284	65	283	88	38	381	0	22	721	6	311	141	177	662	123	75	154	11	62	264	45	0	222	293	71	96	17	57	20	212	183	102	736	85	88	53	5	2	338	40	594	44	122
V6	179	234	127	336	185	273	582	122	203	240	119	56	192	23	236	73	532	63	74	122	10	75	516	125	125	364	158	74	410	122	40	211	366	133	147	147	25	127	266	49	32	285	58	136	217	129	528	331	301	1784	165	37	127	250	339	177	88	597	8	253	32	252	386	226	172	137	51	154	113	96	10	40	7	22	80	224	7	2	133	478	81	129	250	70	317	21	204	116	113	223	77	64	14	311	96	66	425	8	162	47	205
V7	296	292	270	566	11	41	39	220	376	70	160	137	257	136	10	404	182	182	245	4	84	88	118	383	252	568	96	15	282	30	144	756	249	205	263	257	44	175	133	128	424	347	49	518	978	333	259	212	282	2	481	162	3	246	75	503	380	0	45	7	38	460	6	58	84	169	528	267	118	125	1016	41	327	149	200	117	129	149	64	209	213	181	13	107	143	79	43	265	4	620	427	174	69	257	430	285	455	68	79	199	275
V8	207	33	36	461	322	5	387	94	152	179	15	20	328	730	56	107	426	289	320	57	74	38	90	61	97	205	107	255	193	107	65	34	122	385	58	493	644	261	449	303	53	477	178	84	58	293	91	1	174	87	72	103	129	540	59	5	167	48	73	111	39	16	163	297	299	103	375	186	175	3	137	84	240	319	118	147	72	425	98	171	368	308	152	199	17	180	34	108	636	164	772	393	35	58	98	465	342	244	329	82	174
V9	190	161	56	347	71	356	307	131	268	332	35	293	167	4	18	1	287	161	490	42	138	5	76	49	71	214	121	948	348	314	127	363	298	125	47	444	462	88	92	104	10	40	8	12	294	555	694	43	117	143	99	401	653	223	86	425	125	194	576	14	407	228	1	60	299	37	68	26	164	376	150	233	440	66	324	127	202	61	106	142	193	43	294	496	1112	378	69	557	114	358	55	692	216	277	103	73	38	83	279	69	159
V10	159	34	109	81	534	291	1661	216	54	13	495	203	66	41	81	87	377	6	102	28	153	216	314	130	307	75	166	53	90	815	227	0	286	520	89	139	100	877	258	73	7	36	57	69	35	149	788	12	82	244	308	23	88	1039	164	112	35	17	155	154	48	216	15	289	258	212	85	244	219	120	177	151	45	449	67	65	183	127	570	416	236	204	72	36	393	134	6	119	253	82	67	308	87	38	307	21	194	106	307	183	188
V11	187	6	171	125	167	200	27	424	141	21	257	238	208	57	34	138	79	106	119	38	38	46	66	108	54	36	165	205	287	238	146	435	164	75	86	435	98	117	127	29	30	29	144	22	54	497	291	277	81	53	88	126	115	534	43	81	45	71	123	123	379	691	41	22	104	76	180	212	134	81	494	295	77	171	64	419	173	22	145	320	366	75	92	236	187	202	373	323	68	164	149	175	210	149	228	53	119	62	101	39	113
V12	157	38	195	41	15	5	172	57	331	91	99	183	167	511	34	123	164	426	466	111	169	317	376	351	38	79	194	38	273	138	145	109	407	157	154	1	147	339	188	117	491	559	196	96	642	90	294	72	364	2	298	88	53	100	555	519	85	124	33	21	148	56	131	197	219	169	130	108	270	260	39	185	155	192	218	190	73	281	175	333	11	297	203	168	84	121	199	20	220	132	478	411	174	220	355	89	100	29	371	104	89
V13	700	97	270	304	199	618	14	56	82	247	458	31	62	67	424	154	243	106	189	1	252	157	108	91	86	69	3	149	76	940	233	229	134	27	393	134	363	23	353	110	36	210	162	6	40	105	130	79	22	214	206	130	20	207	51	263	162	1313	742	3	1	436	74	177	42	27	61	9	9	93	628	321	133	162	205	390	28	1	92	193	100	21	157	24	242	312	312	94	75	2	30	3	34	134	6	171	18	376	44	114	269
V14	150	6	277	544	57	74	1	7	75	156	346	343	260	586	479	73	144	134	5	344	252	248	84	343	188	13	211	304	116	117	10	76	9	360	7	624	437	120	1030	542	226	13	81	55	273	21	150	6	187	99	60	291	24	110	391	350	195	73	289	8	505	137	204	172	430	149	296	184	632	154	93	402	208	44	127	148	132	50	402	607	197	189	492	532	49	647	52	119	718	728	15	104	230	559	352	68	324	61	514	71	141
V15	77	0	521	19	80	329	287	47	151	117	78	172	488	31	22	75	120	1214	44	229	447	69	204	229	360	263	8	91	53	336	178	466	556	332	301	171	37	29	47	12	277	58	368	50	106	99	55	77	13	48	158	10	70	325	183	262	64	119	161	378	217	260	375	257	357	57	475	460	83	311	250	359	125	265	187	29	210	14	53	151	801	1154	443	28	754	138	53	507	32	68	182	61	435	73	145	156	45	45	378	21	105
V16	493	24	214	357	525	13	8	257	33	268	63	12	9	2	83	156	40	549	89	216	84	156	227	223	461	68	234	119	73	80	216	232	69	405	47	128	123	629	501	14	3	121	154	37	30	358	326	504	174	152	368	588	143	413	6	252	69	36	304	76	87	152	127	247	79	323	9	501	128	201	12	56	414	125	210	64	152	24	30	68	647	147	91	28	58	455	22	674	85	1193	8	510	312	181	237	20	427	127	32	351	294
V17	14	74	96	152	286	529	68	313	618	82	304	320	23	22	130	93	256	285	131	273	37	171	873	405	113	400	31	101	19	45	18	162	156	357	22	18	215	71	88	16	1	54	238	110	113	223	143	101	64	63	11	4	7	446	169	59	174	437	150	42	43	357	975	56	90	19	61	47	72	96	321	62	84	247	40	521	441	146	38	192	241	274	63	128	23	540	92	188	223	382	205	82	56	169	218	352	309	256	824	127	121
V18	84	581	208	112	19	86	91	343	179	319	375	203	126	288	8	17	5	1008	10	390	413	102	102	1230	78	279	480	138	499	106	144	257	594	17	116	95	134	204	122	63	92	64	292	36	110	157	231	438	34	262	150	1	897	217	490	10	504	28	276	234	779	135	609	144	189	252	20	369	81	38	332	162	461	305	112	917	365	6	318	59	4	63	306	360	69	140	505	99	206	118	590	239	66	109	170	532	35	247	200	307	233
V19	63	175	266	23	372	197	965	147	33	227	10	520	171	274	164	247	171	214	180	124	410	352	278	22	66	56	13	1	719	3	355	340	126	105	1062	11	76	108	207	446	138	60	48	120	551	43	256	243	279	18	768	32	287	535	118	80	183	60	111	459	262	163	17	65	308	38	20	27	65	692	352	62	137	79	221	159	426	256	133	93	124	12	77	295	138	45	199	292	133	192	784	238	305	296	204	165	321	327	232	145	211
V20	132	86	524	121	227	55	372	255	135	560	44	34	196	220	69	140	199	169	159	53	131	787	151	240	95	324	146	25	38	147	20	8	51	39	315	342	206	359	71	145	29	314	573	32	36	224	4	82	199	181	181	160	135	123	144	351	54	99	47	95	42	131	156	3	24	31	40	20	1	97	61	30	120	290	58	10	40	436	126	451	242	103	541	176	28	118	323	255	127	108	159	172	58	397	579	35	75	111	4	92	188
