Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	37	542	469	43	26	850	137	7	7	85	66	254	110	344	127	202	256	12	118	54	69	264	249	73	57	71	166	33	4	227	404	20	351	183	217	778	175	89	31	122	51	339	94	105	25	146	109	491	694	190	163	69	133	124	158	138	124	910	321	263	298	433	499	117	114	152	10	337	65	168	49	184	34	89	57	155	103	12	10	637	160	591	437	169	30	221	121	991	113	84	225	256	171	487	41	191	970	397	83	198
V2	153	69	354	98	15	346	109	44	376	16	21	103	303	42	260	310	100	35	754	30	6	153	23	47	423	152	3	79	74	91	69	292	170	19	46	106	391	172	17	186	82	19	363	515	209	383	30	345	19	70	39	12	119	633	100	156	50	58	98	77	388	231	37	841	257	426	155	269	4	442	120	709	129	35	364	16	302	68	50	513	12	50	532	124	808	1034	212	723	558	30	90	304	485	7	57	396	66	95	33	12	116
V3	413	333	29	150	171	118	291	99	130	25	96	495	59	248	251	857	411	1247	68	84	252	195	59	243	137	215	122	49	222	106	322	88	59	9	801	392	99	70	1	310	12	154	64	12	164	1502	702	51	27	77	73	518	248	8	696	134	143	140	314	53	202	190	51	1005	95	496	127	5	347	155	668	78	64	207	49	20	37	80	241	64	284	72	248	99	63	13	113	170	711	82	579	309	6	538	93	505	157	564	0	8	230
V4	321	750	3	462	285	143	236	360	293	524	46	251	526	112	284	233	71	41	299	14	61	127	220	242	33	128	424	327	72	218	426	177	261	1	11	24	28	74	98	0	52	151	1145	1402	517	32	140	524	5	127	351	123	31	910	757	499	207	506	29	42	21	92	705	257	187	134	213	52	42	8	11	227	71	17	169	7	185	15	14	236	10	141	746	72	9	65	410	90	341	45	169	269	259	46	92	59	45	41	344	335	349
V5	75	151	593	86	16	28	73	745	19	36	152	269	186	9	577	53	187	113	212	3	44	667	117	100	44	21	10	130	38	25	233	39	207	72	230	170	85	84	441	547	152	209	300	249	284	450	9	101	112	126	19	155	246	128	224	380	462	254	155	190	94	222	54	176	17	72	303	320	530	149	60	327	46	47	235	46	128	34	216	26	49	135	279	63	561	42	56	46	174	267	35	75	490	121	89	344	18	119	259	127	134
V6	9	64	90	438	114	174	167	114	127	332	85	368	6	293	31	186	349	460	348	460	56	6	6	96	257	64	9	164	159	219	83	151	434	9	239	147	295	33	360	358	57	20	283	35	424	387	26	234	139	800	573	4	444	330	158	246	478	40	302	407	353	528	1019	28	205	309	55	851	30	216	325	409	220	119	429	87	6	78	102	72	220	58	144	145	31	133	253	109	4	8	44	14	28	80	699	54	542	354	1	14	126
V7	190	56	170	254	144	123	952	92	31	337	326	199	2	15	839	199	208	78	368	130	315	39	425	127	269	14	3	54	563	112	243	11	532	648	174	107	24	152	4	166	100	83	165	915	264	24	398	257	6	474	71	59	222	51	17	26	116	53	227	99	187	30	99	347	483	295	196	627	122	38	39	469	154	150	107	184	26	180	33	253	263	468	4	32	23	149	92	92	144	141	65	17	157	107	58	260	164	109	368	40	188
V8	76	120	47	140	74	85	73	28	147	287	262	11	108	9	185	12	16	33	197	81	185	490	104	36	19	310	307	8	13	166	3	6	109	71	339	508	148	22	142	99	7	227	156	96	30	192	180	60	19	86	71	81	204	620	8	38	192	322	517	11	109	26	58	20	29	359	262	70	127	14	391	23	487	188	961	93	120	206	404	246	334	111	55	193	27	98	71	17	217	0	155	27	203	243	414	72	514	48	351	75	101
V9	116	6	101	494	104	29	268	66	141	519	53	7	22	73	45	100	93	98	361	237	85	137	71	409	175	51	164	37	359	172	138	25	18	386	461	144	564	52	21	22	577	7	173	377	264	52	62	833	27	202	106	8	284	51	132	42	34	526	25	92	195	215	752	1	419	34	31	525	171	64	3	16	109	74	11	53	198	114	12	13	532	186	273	129	383	154	222	241	109	208	124	304	312	399	244	395	571	9	80	165	130
V10	47	372	28	89	20	141	88	169	3	211	316	19	2	276	390	74	99	132	365	421	725	66	223	1	4	346	213	7	53	66	42	234	185	219	246	85	61	139	143	56	2	51	238	490	30	257	467	25	203	383	184	88	69	39	173	19	160	261	247	859	27	63	399	130	197	131	124	29	75	60	11	411	638	296	336	27	184	355	194	264	323	103	45	197	284	54	39	753	88	175	816	358	121	600	0	86	57	370	83	18	113
