Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	43	34	280	276	141	514	16	121	93	225	80	196	306	58	345	219	340	16	359	131	106	624	175	160	156	128	182	188	130	386	44	108	140	51	268	12	76	230	184	165	290	5	299	111	279	171	3	73	283	141	104	263	119	209	95	34	106	400	76	367	90	239	90	147	458	318	16	26	21	311	69	361	24	377	207	65	431	135	14	2	13	128	27	510	756	226	114	538	245	426	83	52	4	188	218	375	136	16	214	149
V2	756	161	237	318	116	455	471	107	72	283	133	483	57	389	67	566	370	81	580	402	239	388	272	182	417	330	132	28	105	1	319	175	28	33	19	266	3	80	19	104	67	81	31	182	261	847	482	54	65	291	195	4	47	66	109	132	148	254	464	808	646	52	280	878	303	232	48	233	191	904	130	68	20	35	6	403	81	179	59	695	163	368	18	136	167	36	127	337	70	77	137	290	280	189	8	426	57	102	195	138	290
V3	472	343	162	314	342	945	61	68	258	222	154	569	175	96	160	209	219	428	411	176	4	715	152	58	276	49	11	19	26	98	85	92	118	241	46	110	213	9	1	328	329	386	474	238	260	101	153	788	105	444	279	329	30	157	255	23	52	202	263	29	233	85	59	413	10	182	42	31	267	51	36	27	168	25	113	390	450	276	943	57	499	755	186	13	165	5	80	371	434	15	26	615	411	35	3	35	42	387	205	556	315
V4	100	216	909	163	91	537	455	816	263	716	56	46	104	30	438	19	44	245	136	160	776	348	92	625	277	205	67	313	37	45	65	555	376	125	44	62	288	5	518	188	443	94	92	277	23	159	55	6	150	13	2	109	68	458	68	206	878	42	365	491	137	12	168	86	29	467	150	29	137	73	32	81	174	463	235	84	361	140	331	86	126	240	18	517	0	21	30	57	268	173	113	183	313	1485	153	121	748	83	17	213	273
V5	136	762	7	76	13	55	29	18	52	295	288	25	30	277	409	116	248	55	289	18	85	497	173	347	52	372	131	38	238	643	131	468	24	12	187	378	137	21	507	147	229	148	282	259	94	58	6	239	437	20	292	8	401	26	46	301	363	129	6	64	142	84	63	202	9	191	210	16	53	91	260	71	492	118	2	214	383	112	275	556	627	67	443	52	240	100	74	214	361	212	219	133	42	180	495	85	157	3	13	358	243
V6	266	130	37	479	201	807	32	78	152	575	13	140	245	509	225	627	15	192	49	329	136	72	325	92	40	0	22	65	175	391	457	177	1	538	37	80	171	289	107	339	21	4	95	51	677	304	6	4	50	6	115	26	657	67	121	1090	351	34	386	196	153	6	539	0	437	147	63	28	91	188	23	5	146	676	32	15	135	165	237	583	45	210	31	269	256	10	45	16	23	20	156	49	71	477	391	10	219	484	27	771	264
V7	455	78	76	417	38	10	72	10	379	28	472	215	22	105	534	328	106	19	291	349	8	75	516	267	2	62	152	116	147	50	169	217	2	266	179	109	337	26	124	180	107	5	449	56	246	122	303	362	116	280	138	100	328	140	137	67	686	115	184	165	24	729	230	6	230	128	6	69	119	166	170	364	613	19	124	178	106	92	216	77	215	13	79	166	434	280	611	68	22	36	22	130	260	298	154	391	219	71	78	45	252
V8	159	40	38	109	150	69	122	156	16	33	334	121	473	100	265	120	223	145	289	134	466	72	729	10	54	455	500	179	210	214	260	212	653	95	97	52	98	44	108	126	431	129	165	425	11	168	294	394	431	81	333	43	1070	16	793	94	135	448	482	153	14	14	201	430	824	70	129	193	178	93	46	332	714	153	546	32	170	116	445	144	72	245	113	337	133	115	144	39	112	126	2	217	503	169	102	7	916	121	55	67	114
V9	67	91	329	178	489	184	247	24	164	770	494	773	247	11	194	251	35	3	21	43	63	389	271	99	188	123	28	193	9	77	288	332	205	147	73	76	111	39	58	69	58	405	70	230	298	327	40	272	14	20	51	588	88	894	10	468	479	189	32	45	251	43	29	65	158	518	66	826	260	34	82	391	114	771	175	293	59	124	35	134	153	191	351	447	30	29	139	188	1	43	86	133	236	31	571	88	406	820	58	154	194
V10	20	47	291	192	31	118	168	178	20	16	204	213	254	151	398	168	29	31	81	93	13	216	119	157	139	365	59	220	1160	485	142	266	144	6	9	388	439	135	195	202	172	119	355	609	75	274	137	4	285	73	87	484	171	430	193	942	192	433	100	458	23	157	170	137	156	216	17	660	37	219	113	205	158	237	137	339	50	186	10	157	5	139	44	62	443	20	39	12	181	62	491	160	431	50	141	34	454	58	22	233	118
V11	85	5	146	107	155	29	506	261	349	164	95	69	429	39	529	149	25	46	66	128	176	586	237	145	572	556	754	124	137	384	215	35	355	42	26	104	147	574	265	235	212	18	115	1046	322	23	12	58	190	23	289	137	25	57	174	278	314	24	362	116	301	60	246	79	293	429	98	83	48	578	107	133	206	799	25	85	32	43	131	5	175	402	94	587	142	347	112	6	106	592	266	588	29	32	124	238	151	33	21	10	92
V12	83	10	368	153	72	119	82	288	101	113	18	645	48	36	147	482	98	31	90	46	122	355	58	289	50	96	113	283	21	105	497	506	417	368	71	1002	817	207	9	182	157	68	159	72	163	1412	265	102	183	218	46	309	53	113	66	231	4	112	516	33	108	27	316	98	868	46	46	275	21	272	24	184	168	341	110	1	49	174	168	244	121	28	83	204	4	78	32	164	168	114	87	300	289	662	109	214	52	98	2033	25	122
V13	124	467	180	270	161	40	141	129	320	67	53	201	234	124	270	409	421	157	222	109	24	258	269	46	224	307	18	103	229	228	129	123	37	267	149	405	4	16	31	8	423	249	177	42	212	695	70	97	348	300	838	579	81	89	373	41	125	7	54	59	219	188	70	2	237	91	508	77	7	64	87	308	37	29	250	730	536	168	233	278	71	76	470	919	86	251	50	39	237	394	133	2	220	378	192	189	219	173	13	130	251
