Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	151	104	62	422	144	365	381	146	446	897	5	35	181	20	431	364	21	308	85	78	65	237	225	36	6	76	91	289	153	215	163	42	178	410	184	132	91	111	27	567	342	185	254	263	154	17	329	9	89	384	80	300	173	109	22	58	687	386	0	358	99	348	144	396	520	269	110	46	1216	728	151	292	459	437	4	596	8	71	344	237	204	11	9	428	144	98	127	67	41	137	48	51	126	26	334	99	21	0	604	26	176
V2	141	57	304	172	230	59	241	348	76	51	445	200	149	151	342	3	151	241	524	201	218	412	127	8	88	38	343	134	17	91	199	235	90	354	103	352	101	198	514	107	258	145	681	279	221	126	46	125	212	32	518	242	241	8	8	241	99	362	89	134	59	27	0	10	75	32	392	86	115	18	51	7	67	165	70	126	93	117	386	73	30	82	752	336	132	127	65	137	715	459	558	916	135	276	1	250	30	456	165	232	163
V3	96	132	164	229	38	374	53	328	541	127	29	248	64	189	107	84	95	119	266	570	272	477	625	169	439	424	68	4	167	16	658	43	390	528	106	340	239	71	162	14	89	3	238	106	207	107	239	452	102	339	196	1069	278	654	319	47	175	81	309	153	55	124	57	92	34	134	164	21	32	38	63	226	13	180	1193	129	67	377	76	386	279	54	28	289	229	0	233	184	12	406	240	167	67	205	1226	0	1012	53	93	403	151
V4	305	141	432	408	436	507	400	349	274	13	160	141	325	255	118	206	412	77	91	110	34	360	562	187	41	56	178	95	172	409	19	31	312	596	193	191	406	48	69	65	493	104	59	294	103	204	367	473	267	604	62	137	204	3	128	62	208	388	302	77	22	941	63	47	277	20	765	136	1019	780	343	516	95	279	75	12	91	177	151	580	57	381	36	3	203	360	200	205	64	19	16	83	685	327	292	114	605	428	10	146	309
V5	398	124	547	124	417	1153	152	300	461	126	132	7	6	214	22	7	39	40	114	399	24	46	3	83	82	154	62	484	337	65	8	116	46	254	61	353	258	150	161	474	667	1175	83	179	242	26	483	158	343	126	190	104	430	3	436	74	145	265	359	24	256	125	172	777	334	142	67	18	534	82	130	442	92	36	308	4	497	18	144	134	624	156	1153	603	174	294	40	67	446	209	694	65	34	350	263	399	146	47	326	123	295
V6	698	165	116	419	21	223	376	205	1071	193	19	361	25	61	318	203	149	133	30	167	3	132	461	183	158	885	190	491	10	127	311	27	120	430	119	335	2	16	583	80	509	32	2	167	337	353	300	78	541	264	52	53	154	186	38	241	262	92	245	117	147	47	147	503	499	19	258	80	248	142	26	17	295	49	294	185	105	54	62	304	513	117	81	63	120	199	9	49	45	158	104	150	53	54	906	163	378	172	309	121	232
V7	91	239	100	52	166	202	654	311	131	19	0	148	666	47	163	93	215	72	44	171	63	31	34	144	232	91	330	47	64	418	200	21	67	80	151	38	63	639	245	32	63	174	577	73	768	451	597	75	230	15	67	721	13	182	250	334	160	18	16	185	652	107	180	20	83	177	124	109	175	318	346	8	325	143	98	365	213	114	7	311	112	91	217	88	183	19	233	73	82	15	248	154	87	47	12	230	18	122	18	98	126
V8	60	1186	199	2	196	384	103	123	788	124	586	50	1097	325	26	146	20	123	511	220	35	38	316	580	489	77	83	337	52	53	251	1	36	232	2	125	73	321	334	126	202	223	2	264	327	425	308	190	195	286	19	121	135	239	98	119	207	175	248	96	166	105	251	175	234	8	29	239	21	16	215	167	237	452	199	214	188	302	170	128	284	55	171	70	68	329	58	175	29	123	6	68	187	99	342	682	45	72	65	194	444
V9	124	21	79	299	79	74	572	90	460	655	11	230	89	0	233	258	23	85	702	178	194	52	67	322	61	169	96	107	14	252	14	672	53	176	189	95	589	283	12	309	19	16	68	710	55	61	122	84	6	9	374	20	174	236	7	9	106	461	349	473	834	51	521	101	13	248	143	457	142	222	73	8	243	154	179	302	198	346	35	183	454	357	42	179	199	54	242	27	479	75	59	419	68	8	5	91	6	69	40	857	110
V10	91	387	311	6	449	294	184	230	211	169	11	149	10	4	207	278	95	549	30	23	72	264	7	60	245	335	63	17	48	201	14	360	182	27	207	70	481	207	404	31	90	74	58	88	368	437	142	409	304	159	81	195	181	218	66	34	14	180	147	49	491	755	6	443	20	60	143	311	464	10	48	153	484	56	614	302	50	129	156	83	17	14	91	269	96	164	463	11	30	11	220	14	27	388	22	6	288	103	140	245	299
V11	91	439	25	35	490	306	188	125	174	70	86	134	41	214	75	1302	49	607	430	278	5	96	562	301	26	106	767	148	553	16	128	90	111	583	237	243	1001	12	7	99	278	568	93	49	182	32	30	217	359	10	118	69	199	361	198	249	270	115	97	18	489	70	515	120	41	37	318	921	238	333	4	45	8	138	109	212	128	890	107	64	24	14	161	79	247	110	190	28	265	205	198	163	90	686	56	505	448	26	59	350	300
V12	434	43	230	17	57	224	327	553	397	0	212	1	440	291	203	7	453	82	56	690	98	3	40	255	305	104	34	242	208	117	155	163	26	107	114	33	152	1	172	14	108	286	124	38	175	115	64	179	124	177	49	49	130	143	31	1076	84	96	443	74	474	111	6	228	726	82	308	120	17	667	37	37	199	89	102	178	83	352	51	140	107	554	130	158	497	36	180	418	175	182	29	608	262	39	415	109	159	146	284	118	159
V13	163	271	126	49	62	120	6	158	168	223	622	80	48	380	238	541	10	124	425	123	147	339	784	37	539	500	619	244	281	6	123	6	35	309	4	130	121	165	246	46	437	158	89	74	128	14	11	758	131	121	373	523	421	27	518	114	177	254	50	11	161	370	704	10	85	92	31	79	219	61	354	82	43	389	38	64	202	19	43	353	357	54	387	110	80	52	195	141	183	42	79	46	328	148	710	2	14	1	19	153	166
V14	108	27	218	193	93	276	1408	103	244	375	7	331	212	374	476	143	246	496	40	22	173	660	25	37	413	725	509	136	127	42	170	126	18	282	109	165	118	12	397	128	1160	7	369	87	59	312	97	63	5	8	25	362	1240	254	75	219	234	3	444	255	546	47	28	227	378	139	73	236	56	295	33	572	68	380	159	143	20	358	1038	299	121	239	56	664	157	69	184	350	74	255	225	2	93	20	252	448	209	35	356	155	118
V15	829	475	138	219	58	181	221	414	116	248	19	104	214	87	442	310	80	209	460	172	485	243	137	64	175	207	58	355	146	80	58	119	278	66	153	37	103	274	97	22	18	9	79	317	357	49	62	1008	116	64	156	956	43	80	95	118	668	29	262	70	3	338	54	176	53	101	195	24	70	643	415	647	236	131	125	151	65	223	719	65	278	64	256	64	217	106	226	110	335	463	223	14	62	671	132	7	161	22	141	41	345
V16	521	0	280	396	289	52	486	360	126	63	28	36	59	49	178	609	308	13	30	35	646	111	50	249	319	217	13	146	104	226	24	49	224	26	249	532	8	42	34	164	690	39	274	57	94	421	257	702	4	332	251	16	8	315	6	30	41	289	94	157	489	121	912	230	190	33	65	94	30	119	262	1222	345	54	94	25	114	143	105	149	32	392	190	112	136	114	181	180	7	313	35	711	148	187	300	23	135	54	256	14	246
