Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	337	128	24	15	293	107	160	66	980	461	191	13	153	202	154	248	196	118	55	341	214	28	439	127	113	240	151	32	64	221	41	13	201	162	23	85	493	220	266	401	221	598	236	85	30	467	142	50	27	307	111	85	46	250	50	96	25	11	57	2125	418	40	124	143	552	41	29	303	616	477	547	30	101	73	251	10	334	185	46	70	11	34	71	216	57	26	38	15	144	122	613	94	102	365	112	71	582	203	5	327	131
V2	54	390	97	108	397	260	67	4	49	454	227	81	250	575	506	289	210	250	132	150	151	627	50	549	136	391	81	177	1442	418	159	64	616	261	272	406	179	9	605	147	188	314	582	18	360	227	68	855	161	33	190	450	88	23	23	260	901	85	99	143	427	82	80	101	27	370	158	19	290	1	12	74	117	5	7	130	92	369	3	83	62	21	928	107	69	170	159	274	7	39	152	547	157	42	22	6	575	40	359	349	175
V3	8	8	8	526	735	184	40	168	158	40	329	165	12	374	139	3	72	315	229	1052	92	34	60	178	77	84	805	28	393	721	203	295	37	622	17	9	849	50	0	8	9	146	55	109	73	25	203	131	17	63	60	124	176	20	267	25	74	249	35	33	2	563	31	102	38	146	113	132	12	96	5	436	89	114	47	122	42	284	81	517	1295	263	102	254	1716	437	15	153	140	379	444	7	196	114	379	62	703	404	164	94	278
V4	20	16	199	37	16	224	110	248	105	98	21	211	91	154	265	28	7	0	187	272	135	45	160	221	203	32	22	253	4	259	196	94	476	377	205	10	135	56	20	308	56	211	63	77	184	436	40	187	95	20	139	10	104	257	2	56	146	65	148	263	142	382	117	194	52	88	182	169	59	41	151	4	262	369	95	161	149	86	91	69	24	45	310	45	114	104	91	734	56	224	508	290	307	150	52	343	5	133	415	99	87
V5	2	260	25	34	459	63	1	49	44	606	35	568	15	86	118	139	58	462	59	209	61	184	489	197	209	1	927	187	12	174	343	411	767	124	112	521	54	135	136	60	71	19	317	22	141	216	321	126	289	101	164	226	38	206	18	63	4	436	80	99	330	172	429	471	206	314	409	543	690	736	9	230	53	256	83	176	23	172	67	103	8	23	276	868	133	43	326	24	210	153	557	314	91	222	151	346	19	180	242	251	116
V6	402	254	177	70	551	37	216	60	280	305	59	288	175	69	121	158	617	172	270	41	113	89	123	166	270	182	131	25	365	185	208	82	318	35	102	144	29	95	67	22	287	1	269	28	11	80	372	695	249	90	140	356	30	342	93	262	21	67	120	135	133	120	101	33	42	63	66	73	914	56	248	198	67	544	130	1053	131	201	866	62	1	286	211	66	4	162	403	317	273	13	413	795	158	441	803	59	569	129	8	43	258
V7	307	128	578	104	7	32	228	244	500	157	14	316	654	83	369	57	168	333	99	1168	22	13	11	76	103	115	184	207	198	84	139	36	546	56	158	223	64	434	56	221	229	37	414	116	188	185	81	581	97	663	360	307	260	96	2	25	149	9	23	34	602	2	6	145	273	28	228	385	260	358	290	77	64	134	1213	45	4	60	115	247	9	175	235	431	539	43	226	59	106	474	14	285	1199	59	187	147	244	152	109	421	264
V8	574	464	62	85	128	4	240	61	283	120	74	2	90	17	196	75	121	175	206	377	201	81	62	428	377	2	131	87	84	105	127	130	567	245	90	15	23	114	78	630	150	39	48	358	84	62	195	149	190	417	27	75	346	183	994	61	101	128	324	1622	30	43	184	16	90	45	110	151	153	142	25	167	73	141	77	68	303	27	714	100	13	88	389	376	676	207	26	425	10	144	33	16	39	21	194	786	48	92	262	20	214
V9	139	227	14	113	176	219	98	238	16	41	486	53	1	347	117	73	64	193	95	167	73	470	361	180	75	284	275	417	213	45	44	119	56	202	389	29	13	25	73	325	32	83	148	247	461	546	39	18	800	38	1065	65	123	72	610	72	306	7	51	355	431	283	33	96	124	8	3	5	300	234	11	109	74	60	397	100	277	599	796	35	419	486	26	71	52	127	306	330	345	390	67	205	567	202	6	11	505	492	142	370	129
V10	241	93	309	46	30	62	180	221	120	24	776	115	332	112	95	408	566	120	335	267	393	19	89	267	77	369	3	296	132	155	67	30	18	170	117	361	533	83	90	227	36	194	74	123	449	373	134	343	141	115	459	82	81	134	59	220	90	415	71	106	26	53	309	101	5	35	225	183	541	517	410	374	299	159	27	246	92	46	267	148	142	63	140	93	417	156	19	55	530	1800	119	108	10	94	46	77	246	379	12	0	164
