Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	569	265	299	8	266	375	489	522	264	3	229	11	161	246	164	59	76	200	118	80	98	25	283	2	444	21	5	280	370	65	69	146	406	389	425	29	125	11	62	75	178	699	91	25	167	407	230	344	330	34	245	17	18	198	153	68	770	158	64	79	25	640	4	53	55	41	545	577	254	175	55	216	128	324	152	71	348	245	311	111	52	32	44	34	95	162	208	329	672	137	50	145	38	4	594	687	312	106	9	111	258
V2	32	156	25	339	64	101	233	455	630	7	39	35	72	38	371	506	373	15	240	495	4	209	86	94	116	619	592	504	27	307	128	94	53	71	143	321	155	14	43	151	18	31	112	12	135	101	593	145	566	121	487	506	148	226	265	292	100	415	399	80	94	236	29	167	628	28	156	123	842	12	85	297	590	30	228	73	202	995	191	171	166	157	248	31	113	390	73	22	112	279	423	4	20	74	806	57	235	173	251	754	108
V3	29	35	4	174	45	91	191	344	102	32	358	302	33	22	1	63	121	1268	79	8	164	79	21	65	2	722	77	206	22	135	97	26	180	91	236	163	131	17	338	212	105	215	351	398	116	281	326	93	248	90	227	21	137	21	1052	146	137	188	222	503	69	297	573	149	322	133	132	450	513	45	505	493	35	195	19	82	20	45	124	393	98	67	41	407	409	16	18	345	64	280	534	608	339	186	336	87	125	313	11	224	64
V4	65	11	18	10	203	167	231	205	61	65	430	153	187	380	154	135	158	31	80	105	78	164	80	226	108	496	26	6	116	60	536	256	226	50	238	195	759	319	194	168	223	109	16	45	30	133	118	256	1018	124	255	67	27	139	118	321	245	340	51	44	4	36	41	856	18	0	40	100	540	272	266	640	160	99	228	101	6	9	12	55	451	87	39	110	199	18	42	407	124	45	8	54	124	247	108	516	103	13	104	712	79
V5	174	133	134	242	635	129	136	377	34	93	61	59	164	57	61	432	283	116	49	386	166	125	234	92	192	50	93	192	154	89	99	304	173	102	42	189	69	615	164	186	223	242	958	279	50	125	300	237	106	270	286	179	107	594	137	77	262	384	134	41	167	176	193	32	301	298	49	63	25	639	91	19	136	42	55	118	353	292	891	162	72	52	174	59	604	94	88	87	1011	116	189	222	91	499	191	50	511	83	235	104	316
V6	613	66	33	597	89	881	92	180	790	88	195	154	377	150	390	292	49	30	99	48	212	403	241	378	56	4	293	50	32	182	71	100	250	7	31	165	16	124	71	33	196	69	15	319	110	96	6	20	13	61	354	593	61	288	212	400	65	19	656	92	248	191	154	71	503	47	65	414	22	385	15	57	5	158	39	92	13	20	404	658	45	52	82	143	48	25	144	96	37	422	265	343	246	30	14	561	4	71	730	250	243
V7	1	46	10	327	62	414	6	116	141	65	36	187	27	328	665	121	13	150	159	445	43	320	109	552	352	161	101	781	52	63	568	533	46	177	263	664	3	18	249	257	13	583	68	740	321	118	212	68	34	363	145	94	308	218	283	82	140	102	453	7	384	110	148	90	31	74	408	15	46	142	171	481	177	52	82	62	318	682	15	115	77	435	230	93	248	164	27	125	290	25	180	404	37	91	102	91	414	399	83	163	87
V8	512	121	79	212	66	1038	370	519	129	604	108	47	42	111	483	39	31	385	56	746	987	100	63	82	151	341	41	57	297	11	97	338	105	53	186	35	786	279	49	63	2	76	25	83	112	13	49	288	251	103	408	208	581	38	90	451	38	456	335	149	96	408	96	31	218	249	108	139	126	46	503	48	5	129	871	52	345	196	94	275	19	8	105	380	96	19	416	359	59	294	258	26	86	61	155	19	6	501	202	458	176
V9	52	44	1658	340	226	44	179	31	219	60	65	13	68	463	19	102	147	192	243	471	498	206	5	26	186	142	102	70	133	207	65	202	154	601	542	433	10	240	228	206	83	634	205	995	10	292	519	61	88	71	273	14	63	892	16	104	37	91	32	253	30	40	203	198	89	166	253	116	456	6	90	36	229	165	600	156	128	244	268	69	99	207	82	80	78	36	549	34	330	732	229	121	116	61	241	191	71	68	10	117	504
V10	139	56	732	95	7	39	176	294	136	302	619	44	219	524	307	0	192	253	161	67	246	250	407	183	255	32	18	54	3	94	302	69	25	51	318	201	507	303	71	588	48	52	19	149	73	34	117	41	125	240	16	131	3	246	623	78	193	0	288	154	12	151	307	72	79	285	483	297	38	139	62	110	422	24	145	468	65	45	115	71	59	51	47	100	103	140	571	6	59	338	53	102	31	189	274	38	155	181	72	167	219
V11	42	758	135	51	144	41	21	42	36	321	363	184	115	43	85	45	305	164	285	269	516	689	223	67	170	239	98	100	162	2	50	223	155	266	130	234	425	86	922	22	65	21	585	213	97	456	453	219	380	311	4	76	313	80	1	174	134	221	69	246	82	28	567	372	109	622	144	83	512	492	445	14	10	104	110	75	304	54	359	173	204	139	190	36	129	421	249	272	321	95	1	2	60	541	86	108	46	39	222	91	238
V12	10	333	23	47	22	368	222	226	80	538	326	74	284	101	113	84	6	6	894	3	549	713	388	627	270	2	180	65	121	124	655	141	175	308	442	27	14	125	17	9	346	366	140	77	11	129	314	468	95	27	425	848	3	129	23	5	144	46	10	7	138	380	200	249	18	47	341	53	389	375	242	438	573	254	66	346	67	577	156	100	42	587	349	37	1	179	248	584	716	367	272	28	42	39	660	262	54	33	383	82	96
V13	212	122	243	109	38	19	153	294	592	421	131	17	4	64	192	223	116	204	245	118	338	48	46	5	88	163	207	311	40	195	257	74	65	73	314	58	864	288	49	11	182	777	205	16	443	186	157	197	338	59	95	586	572	80	179	205	54	85	35	407	369	186	612	236	158	626	47	198	113	349	23	3	114	305	54	141	64	271	455	54	70	318	180	61	738	12	119	145	81	131	173	187	89	37	358	162	212	820	146	12	144
V14	178	20	391	57	249	206	0	88	563	399	419	244	35	17	146	151	17	141	387	444	190	216	287	214	78	510	133	33	312	435	43	111	17	346	85	190	165	754	767	78	83	179	67	340	247	466	1	27	148	452	13	49	58	379	260	70	94	294	26	57	283	335	76	162	77	62	27	81	199	101	584	107	190	522	139	195	65	1208	61	63	204	20	161	200	161	41	108	599	110	296	193	92	221	286	21	218	193	99	166	28	180
V15	68	119	359	101	529	440	86	218	398	98	0	594	14	168	168	281	598	136	115	16	8	120	411	699	29	410	141	77	9	211	356	61	163	92	144	24	282	174	51	624	0	130	327	189	199	39	239	74	8	27	150	68	349	246	75	216	13	703	126	166	35	245	84	31	379	150	146	49	32	261	58	181	41	875	225	143	224	395	802	84	5	56	428	7	27	168	185	293	100	84	3	452	154	42	110	361	473	591	301	71	256
V16	407	627	3	32	0	381	493	110	85	49	53	602	639	19	93	624	208	221	45	40	38	8	25	53	59	106	398	186	455	83	472	170	227	103	186	227	203	47	518	457	711	50	222	120	486	306	17	130	156	497	1342	7	170	191	72	65	201	27	165	10	113	221	192	251	29	321	140	23	303	166	421	386	5	305	503	236	168	106	22	461	201	18	230	254	136	111	198	494	24	388	40	78	309	247	513	66	50	70	8	355	186
V17	76	6	229	77	424	26	61	60	3	26	205	293	511	39	16	205	248	95	1091	76	386	55	12	170	35	308	105	336	344	24	18	246	124	685	21	168	120	20	7	198	81	222	442	309	97	102	178	16	7	49	33	163	310	326	603	422	3	494	317	61	118	186	68	375	389	236	164	80	106	139	28	280	24	75	132	225	60	91	127	23	400	11	198	28	401	7	322	195	511	150	34	396	689	0	187	129	8	561	274	13	201
V18	34	152	104	58	1110	94	38	53	91	299	17	243	132	85	108	81	246	66	35	83	183	130	64	180	133	555	36	126	45	45	31	220	137	3	2	766	391	344	148	630	80	31	30	99	518	267	18	495	23	79	175	12	148	224	312	317	42	299	299	181	3	30	179	71	193	583	261	83	120	4	251	59	159	447	67	22	213	158	87	49	117	59	15	0	338	69	247	36	358	36	241	212	202	88	1032	69	341	404	108	283	339
V19	194	261	261	300	127	28	29	71	3	48	872	86	97	388	942	230	143	91	414	148	105	160	454	500	416	3	240	629	275	332	516	152	352	189	270	62	205	20	68	16	35	63	241	65	506	25	22	41	134	423	55	19	4	260	136	144	109	870	50	245	141	222	259	606	239	697	293	181	314	302	347	22	84	375	87	148	476	17	26	67	97	19	315	227	94	275	488	265	252	200	137	74	0	426	34	63	108	212	355	43	208
V20	181	129	91	98	78	297	43	32	62	89	145	204	334	111	152	109	99	49	5	486	601	11	9	47	33	199	117	256	743	199	558	179	344	55	602	82	140	160	148	189	58	193	142	811	326	123	451	50	97	50	97	95	61	105	875	345	155	3	597	474	10	254	2	30	83	201	582	91	50	136	118	38	43	139	55	60	195	97	361	153	53	37	27	60	274	193	153	698	132	264	441	215	181	88	121	149	156	162	173	184	118
V21	210	131	41	142	37	514	227	156	60	12	600	139	185	62	50	26	175	282	287	71	22	197	192	71	373	147	12	69	17	28	134	6	474	143	88	299	231	440	293	13	132	152	42	402	62	61	28	431	83	140	235	60	236	386	37	31	17	137	377	133	168	560	769	67	7	169	847	56	80	49	104	25	391	74	98	35	410	141	786	390	194	129	335	233	122	19	105	817	137	28	184	155	160	307	246	40	10	255	5	17	129
V22	127	292	337	322	46	24	134	61	292	169	95	582	233	1	57	41	1089	99	545	271	297	33	70	9	36	172	29	70	44	257	111	59	616	477	311	22	172	35	235	2	58	1	53	553	633	902	47	694	376	20	54	459	184	152	9	125	494	26	640	176	68	269	292	181	863	159	163	47	170	306	214	15	57	583	40	102	1654	323	85	14	12	391	50	315	306	162	285	728	153	168	204	79	16	44	570	166	276	210	60	9	223
V23	179	94	263	208	74	122	23	427	106	121	140	518	260	177	95	20	69	66	96	334	13	30	69	301	629	396	7	170	24	631	155	90	49	72	166	27	1124	61	308	19	68	145	49	229	15	98	56	14	650	936	214	195	54	195	15	57	302	56	571	342	490	553	163	132	181	333	13	576	73	55	83	237	21	35	28	147	327	39	183	127	186	162	3	180	68	516	120	37	372	198	243	37	623	68	233	71	352	140	372	367	154
V24	123	140	48	58	131	113	171	319	273	143	256	33	346	127	854	327	152	334	246	327	85	13	22	56	784	245	647	238	223	118	3	254	460	356	39	137	19	232	727	170	8	174	42	165	241	82	126	243	339	446	608	57	142	58	175	654	65	43	75	277	168	741	138	146	61	29	507	477	675	373	255	351	435	192	2	260	96	65	44	53	298	25	5	16	51	23	472	321	300	300	165	357	94	244	46	305	126	203	106	156	109
V25	188	128	2	32	39	2	178	1063	301	42	173	203	16	88	92	39	123	172	105	211	34	179	10	172	16	117	52	45	9	335	10	192	318	167	72	271	82	266	139	642	136	245	104	200	29	209	398	1	251	256	29	105	340	45	267	88	18	387	52	180	10	138	132	150	169	32	34	92	15	144	118	61	251	21	156	132	120	563	202	206	757	101	460	37	18	109	90	69	494	72	69	86	927	119	247	48	233	199	584	105	79
V26	581	92	97	183	67	182	457	154	69	188	123	333	466	334	699	238	177	1565	186	147	145	89	119	208	80	424	205	630	62	14	81	31	120	7	52	297	215	323	138	220	35	386	17	20	50	75	101	142	3	65	442	124	436	4	112	210	213	114	3	461	270	126	219	86	188	153	3	420	103	149	70	78	23	135	516	114	437	137	3	720	133	109	166	156	14	719	159	39	81	6	98	506	3	132	59	284	10	202	120	1325	160
V27	227	389	43	100	145	66	548	456	404	47	196	343	73	235	88	130	63	43	753	91	110	73	293	29	37	318	25	120	191	73	43	519	306	512	204	319	227	7	74	2	119	19	170	258	319	6	86	377	120	191	342	6	338	193	74	741	80	4	132	199	242	70	178	5	86	24	61	32	48	261	215	327	148	84	63	174	83	231	39	203	203	367	786	194	178	126	144	183	15	143	288	32	357	100	53	18	228	36	82	40	176
V28	41	79	580	30	44	48	16	180	210	34	97	502	64	56	26	422	136	223	69	201	121	306	216	72	135	158	358	127	83	94	273	39	20	39	1081	246	378	61	49	43	404	21	86	154	353	66	567	67	206	83	250	137	6	49	71	716	1117	692	88	488	221	62	163	142	59	237	306	504	9	62	344	69	287	3	28	204	86	240	110	439	157	16	223	12	56	153	10	421	79	30	182	48	319	19	880	34	15	8	323	136	175
V29	734	186	207	12	323	63	77	99	33	749	136	118	208	82	302	21	55	204	374	225	59	50	317	151	229	475	13	42	330	121	128	13	256	4	27	286	51	2	141	451	272	124	89	69	636	155	46	110	381	65	54	82	295	329	881	82	482	50	191	388	160	252	370	306	174	252	32	263	20	175	65	165	31	233	238	355	95	29	96	192	145	30	164	6	199	87	40	97	310	61	34	86	38	103	929	1081	131	49	451	25	259
V30	135	47	269	446	14	88	211	136	35	43	254	284	5	1	300	297	53	151	21	201	216	87	21	96	293	421	117	194	118	15	163	123	86	714	82	45	70	100	538	121	295	672	5	189	150	67	57	19	370	265	80	163	800	102	0	460	131	240	1258	11	65	230	380	326	52	212	157	448	184	474	184	48	45	155	151	5	83	184	141	538	49	25	208	550	107	431	109	295	443	370	313	352	178	36	48	39	3	94	40	753	167
V31	136	71	174	185	167	517	176	59	69	468	670	399	1	157	41	123	308	184	107	137	250	438	56	97	610	670	244	86	94	257	502	16	223	118	117	165	148	97	86	139	109	76	525	561	48	35	191	207	11	17	64	172	141	132	194	143	33	13	434	20	98	636	362	273	314	168	97	94	314	311	265	135	232	142	176	151	601	229	148	156	245	374	246	45	27	210	48	1	287	78	10	28	219	10	411	12	666	210	2	268	133
V32	13	54	206	53	70	148	17	247	584	148	161	1	120	55	265	35	60	77	101	352	65	50	248	252	220	54	100	80	255	699	294	446	418	326	11	569	345	138	95	110	153	39	459	267	256	55	262	372	171	419	165	364	1384	566	326	0	3	2	45	39	90	44	138	62	206	682	39	14	57	113	90	157	466	74	65	68	460	141	311	33	433	258	19	6	374	560	64	532	245	128	158	616	179	2	27	34	101	10	615	55	90
V33	221	48	280	368	566	91	173	439	363	121	3	23	14	97	17	12	226	489	480	216	91	0	369	49	31	268	48	273	27	237	336	353	199	377	10	16	325	82	368	421	33	69	343	240	203	23	832	115	125	44	44	685	204	521	114	182	10	50	182	134	112	183	274	214	270	23	632	442	466	293	44	8	220	65	90	143	132	26	12	7	47	227	233	118	109	42	804	148	324	117	462	147	176	6	157	4	164	271	39	676	321
V34	34	132	346	310	86	254	29	340	14	372	698	77	286	63	13	103	6	101	46	388	28	28	692	469	158	97	5	313	32	118	221	128	175	587	2	64	142	542	548	766	158	104	170	66	795	36	168	530	80	111	6	755	85	115	77	799	239	393	623	79	102	52	64	363	514	72	16	11	52	252	528	152	782	117	111	371	130	555	380	88	127	111	318	201	28	102	666	734	52	9	59	24	195	56	203	534	64	204	214	6	160
V35	352	70	10	343	89	149	22	115	914	34	92	230	8	211	249	459	31	211	482	651	338	36	125	627	228	105	243	76	446	112	92	62	100	469	58	140	348	279	10	71	342	98	58	233	336	74	801	0	54	40	919	11	90	237	79	23	412	306	369	70	150	80	72	800	101	139	236	222	212	1	69	181	95	327	269	77	15	263	23	64	67	95	166	70	169	257	56	309	1	18	172	198	142	220	347	166	437	1	78	48	152
V36	425	261	80	223	81	208	253	657	184	38	278	520	22	134	214	906	24	4	324	98	147	152	186	47	214	77	2	490	51	121	222	72	150	10	368	7	50	79	67	143	87	48	112	7	49	55	74	687	144	453	177	210	343	2	296	20	221	57	187	631	403	397	59	113	481	203	1	54	157	142	141	62	229	154	404	216	404	241	376	171	360	807	32	29	50	11	79	597	291	762	429	502	61	17	524	287	20	190	322	81	176
V37	53	202	20	407	347	17	740	64	87	189	58	7	314	325	131	105	137	352	480	211	56	145	112	1	110	201	53	381	222	38	120	27	29	200	65	366	85	114	96	108	153	133	81	235	8	39	257	24	880	125	136	386	428	60	87	397	459	537	383	25	412	177	63	177	189	521	42	337	107	143	79	71	57	167	483	144	117	99	679	633	159	153	195	164	498	204	615	586	406	247	166	439	363	3	49	26	261	531	85	439	182
V38	237	423	1159	114	528	127	47	64	120	5	40	772	112	32	218	144	303	37	108	132	26	102	312	265	418	250	22	39	387	101	70	538	247	323	32	160	16	12	31	284	125	43	331	604	345	166	40	1	32	475	307	131	93	13	421	0	298	116	508	264	126	54	513	735	110	296	121	2	142	312	72	9	187	206	36	25	38	29	232	40	149	272	46	73	9	137	38	318	98	492	37	6	54	375	674	143	374	72	90	49	516
V39	409	16	66	168	116	319	179	82	121	360	0	108	487	50	34	654	19	490	318	97	29	70	119	329	380	274	119	403	16	324	212	88	36	13	298	304	138	382	204	620	161	72	12	84	388	97	36	45	202	101	187	175	130	37	181	71	9	287	178	9	574	110	66	342	121	617	232	304	169	330	346	265	23	275	186	40	86	31	139	290	82	232	306	185	66	313	53	102	234	544	79	33	984	215	350	20	15	175	322	207	151
V40	166	25	157	40	8	132	25	135	88	14	56	478	568	85	224	322	113	223	327	58	126	400	809	314	56	441	961	52	467	587	117	104	170	49	268	64	31	317	224	192	491	123	27	129	160	207	82	215	608	50	1010	170	30	45	152	0	143	32	235	120	56	238	63	33	16	80	138	15	77	513	35	58	39	488	347	61	294	70	460	152	398	66	18	658	234	146	15	23	17	404	65	364	141	7	143	1264	266	185	195	296	88
V41	215	280	600	13	421	406	117	54	247	160	194	374	73	75	443	32	71	65	604	110	86	25	59	168	19	243	7	283	79	63	74	560	19	38	505	42	84	642	53	264	141	28	724	174	39	97	75	1	185	390	459	128	280	100	115	119	213	503	166	217	26	281	149	59	58	47	31	220	85	208	445	226	313	52	125	173	5	74	60	122	18	34	65	64	90	201	202	215	123	28	64	16	363	433	250	481	135	24	87	75	336
V42	355	390	550	343	127	605	265	37	89	70	323	270	292	1043	227	4	215	121	68	169	78	285	15	61	1368	171	44	83	14	275	165	24	50	15	191	821	129	591	43	129	611	52	139	736	105	57	50	191	81	209	283	49	310	1755	440	540	461	312	154	77	410	688	264	623	87	159	57	454	130	201	3	77	85	421	240	2	223	228	52	288	535	425	237	98	599	117	461	10	44	41	73	43	100	65	2	68	381	25	167	202	349
V43	496	42	272	421	311	254	334	387	167	137	490	513	307	371	8	14	96	87	40	50	76	239	140	184	301	225	862	4	18	22	460	253	69	76	147	206	457	186	42	60	291	36	88	99	700	13	145	194	144	102	112	25	5	42	7	325	51	201	150	259	29	258	51	415	205	110	97	27	25	587	83	39	8	210	539	31	20	354	19	85	281	228	1	22	369	233	77	36	174	141	231	332	207	364	55	224	4	158	143	67	275
V44	327	22	209	548	324	93	58	29	292	161	368	558	438	416	41	110	21	33	269	70	11	141	74	229	266	2	94	42	82	84	99	230	144	86	35	65	59	37	266	7	425	39	48	51	235	140	86	130	41	259	44	102	149	312	38	176	107	145	3	212	326	20	51	278	728	183	0	120	301	65	65	197	276	283	24	206	90	316	58	219	319	455	235	141	203	114	371	545	52	94	70	280	11	259	110	378	121	158	277	198	269
