Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	747	6	121	41	55	118	68	72	290	129	258	57	501	383	526	52	278	116	58	496	363	160	143	113	131	447	48	356	456	612	79	1276	161	149	395	274	201	1075	98	677	510	6	620	427	1	36	205	30	237	33	214	257	6	191	27	498	52	256	95	0	1	678	161	5	357	281	3	241	313	73	236	69	371	112	139	44	786	190	77	258	85	59	96	367	40	17	65	76	6	195	19	132	414	5	263	605	403	77	12	816	192
V2	209	44	81	103	205	158	38	742	405	3	66	390	5	8	171	160	138	51	66	73	88	49	9	47	13	125	893	311	206	41	63	431	311	238	417	172	6	160	175	272	111	32	220	186	158	157	342	509	13	183	291	16	63	103	447	461	326	495	52	115	472	20	295	26	432	105	7	227	66	260	417	88	28	186	108	54	111	199	210	28	298	246	68	62	201	39	258	620	177	13	174	93	296	12	24	3	41	318	371	295	123
V3	27	159	266	92	288	44	82	132	152	170	702	136	52	351	341	151	38	53	664	5	8	30	29	126	69	320	184	113	93	82	90	51	118	35	372	398	65	78	236	420	247	29	137	114	159	230	58	455	758	118	22	198	95	24	193	515	1	191	60	252	97	77	407	32	178	53	179	105	148	253	161	93	101	541	983	102	359	151	77	99	166	655	583	471	18	636	535	106	95	97	105	373	88	164	13	171	428	330	71	281	141
V4	712	50	119	406	330	22	129	636	34	15	1023	588	327	75	281	21	18	107	749	50	402	161	183	83	155	205	84	122	443	14	128	267	163	95	31	157	203	359	297	216	238	288	147	241	274	3	227	202	212	200	99	3	181	138	428	15	17	594	275	531	88	198	64	86	1008	333	987	272	2	26	91	274	216	18	548	591	234	132	373	397	159	80	783	186	11	695	316	177	283	7	274	771	175	119	148	266	438	178	36	53	315
V5	54	202	57	88	185	435	451	228	26	104	85	155	120	107	297	27	346	4	142	132	112	324	28	524	14	546	662	450	106	252	13	234	292	12	221	358	59	43	280	1245	148	86	219	197	165	60	124	130	380	641	44	63	286	56	184	16	188	74	188	316	70	38	232	168	343	90	77	124	270	114	2	164	144	259	163	49	56	50	179	432	42	53	486	336	105	78	166	278	303	36	417	101	71	188	222	123	159	19	191	675	119
V6	35	200	225	186	12	746	254	157	386	212	107	128	441	317	3	567	213	51	632	24	338	1072	93	30	534	15	10	158	378	26	74	61	141	404	84	183	344	129	415	120	280	185	360	524	532	158	352	61	100	184	26	553	68	196	306	287	330	9	31	89	9	77	247	23	107	134	325	222	238	66	138	160	121	344	173	48	159	88	371	387	214	125	28	290	0	14	61	5	292	99	103	219	675	526	59	465	275	123	78	74	144
V7	306	56	111	232	873	101	432	135	78	273	80	410	274	150	563	145	159	69	213	223	133	86	402	278	497	1	265	187	197	31	473	174	40	140	186	277	34	425	77	171	99	23	6	116	5	31	293	110	184	21	85	16	29	56	868	22	111	113	753	520	34	83	83	459	378	37	23	704	45	42	60	49	93	106	60	200	80	10	246	740	261	119	301	567	51	131	85	21	41	11	268	51	164	48	249	258	107	996	211	20	282
V8	36	117	43	350	397	477	168	315	150	254	59	135	38	68	75	26	1	1	517	158	143	534	93	232	122	249	387	54	107	0	15	452	263	151	3	372	375	84	435	227	566	63	543	445	313	423	46	246	122	1168	100	74	362	207	249	938	276	85	208	46	317	97	52	922	17	330	626	201	537	226	25	95	215	142	699	102	167	146	244	48	110	43	16	98	109	43	23	24	312	438	181	94	322	369	285	27	72	164	352	918	178
V9	13	448	25	883	266	319	348	184	32	219	339	218	104	75	526	385	173	36	317	44	6	420	101	119	245	598	376	2	184	316	56	112	157	290	6	58	230	239	283	103	173	146	462	449	160	259	123	94	310	193	43	469	652	30	161	109	438	94	669	232	32	122	65	558	78	83	192	274	66	158	177	560	225	150	148	220	413	404	222	117	253	166	109	196	322	307	105	201	57	16	131	57	117	94	98	392	114	343	16	33	385
V10	18	392	385	411	132	424	249	584	187	46	309	142	166	17	149	4	161	222	100	73	344	103	0	233	26	413	4	107	184	120	67	360	413	267	135	36	121	213	880	159	79	665	212	281	278	552	293	477	451	207	97	7	28	123	432	77	40	102	141	476	125	105	321	37	296	591	0	318	525	42	708	55	57	256	201	131	323	8	117	7	283	34	125	152	18	66	277	129	368	316	183	215	0	80	26	432	170	136	175	189	302
V11	116	357	42	114	309	467	496	19	219	60	265	176	24	180	251	119	9	198	173	165	25	477	88	23	362	24	252	36	14	213	367	71	133	254	64	62	17	73	53	95	144	291	89	380	319	149	734	30	386	24	314	319	393	22	20	79	549	126	715	159	397	220	392	29	17	16	760	126	194	416	221	16	82	56	100	1253	206	388	75	41	188	89	276	223	359	124	40	282	154	22	119	116	209	96	1105	74	114	414	38	0	179
