Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	507	261	397	211	58	13	10	238	100	62	43	176	396	4	224	299	27	390	97	242	29	168	346	11	86	17	129	392	270	212	457	599	585	105	106	803	64	163	101	130	33	287	76	591	64	562	22	137	227	24	333	387	449	348	149	134	431	60	176	53	236	90	594	187	82	110	133	379	33	174	88	441	658	92	227	46	90	1	129	40	95	106	1090	25	90	414	278	234	15	5	7	2	267	33	78	269	60	431	50	247
V2	102	202	61	908	3	462	14	516	153	258	542	56	701	188	80	408	41	25	268	88	9	182	81	210	421	1302	305	299	153	1196	22	211	583	71	249	37	247	76	75	223	136	9	179	229	188	17	201	9	192	105	25	195	529	72	300	60	170	526	27	14	691	233	55	42	557	229	219	74	204	169	379	131	128	15	198	341	163	158	115	189	510	32	223	122	41	325	54	370	531	104	547	525	38	124	122	64	11	300	346	13	184
V3	114	375	307	105	854	54	49	102	227	45	238	301	340	53	117	580	105	850	235	232	86	19	16	111	236	234	556	446	115	7	489	812	39	365	101	112	195	2	231	112	127	325	3	307	18	96	296	207	420	240	271	61	249	27	113	216	304	271	319	37	171	40	149	36	434	41	560	199	172	133	115	470	180	264	26	15	20	360	9	115	4	106	83	443	241	95	19	117	833	163	767	25	705	37	157	150	21	576	82	203	469
V4	72	188	67	449	1	15	25	201	369	53	257	195	80	429	469	261	94	125	441	329	130	26	355	87	192	177	67	70	6	23	102	56	436	177	2	266	172	16	230	192	82	49	62	113	446	215	95	317	74	173	83	20	333	97	10	62	327	224	846	41	327	188	100	205	13	180	123	153	386	24	16	321	111	317	880	73	52	179	293	107	32	108	56	82	739	180	21	856	292	156	18	111	111	5	35	41	520	14	186	68	115
V5	19	326	322	27	43	105	344	232	67	19	447	109	6	116	120	20	223	318	43	679	242	202	294	779	37	85	47	66	211	23	997	171	14	532	164	41	255	133	94	287	33	785	218	107	68	133	275	1	96	737	224	1	138	60	52	156	247	201	652	57	479	166	4	366	46	22	194	588	115	97	429	613	84	72	477	9	569	226	224	46	152	350	224	193	58	357	243	141	232	311	52	115	48	233	31	84	159	156	118	94	132
V6	37	409	49	34	869	136	396	49	108	562	29	14	173	149	132	133	225	71	83	13	26	161	311	35	119	438	290	50	3	198	29	422	380	19	229	240	24	228	365	612	97	104	2	115	109	202	32	47	286	134	237	155	9	351	200	163	74	43	17	164	114	49	40	73	681	12	147	30	4	554	570	279	130	259	78	128	87	36	168	352	57	538	153	261	123	74	136	259	412	238	275	20	117	150	283	20	66	11	48	55	408
V7	13	166	526	131	942	153	70	546	67	220	121	466	72	286	75	410	75	430	118	124	442	247	359	152	135	198	69	35	515	34	814	73	9	61	156	114	85	290	27	7	4	99	64	135	45	26	78	36	133	756	447	212	237	130	207	57	21	77	137	5	301	1919	56	427	379	8	91	67	312	1210	326	62	313	52	131	116	458	259	15	46	154	88	121	442	31	48	47	33	19	323	88	1349	47	64	14	37	53	160	0	18	498
V8	588	30	222	69	49	372	172	81	113	131	189	296	121	88	292	84	71	814	323	12	71	109	143	6	253	107	269	164	31	144	3	174	272	152	112	105	79	221	805	99	194	1609	42	104	61	122	157	175	587	1365	46	222	307	569	36	56	201	52	83	32	213	0	280	1	286	483	373	52	196	296	206	39	29	173	326	62	94	50	493	198	53	164	92	92	486	152	255	949	62	80	376	91	157	109	31	328	413	687	230	78	151
V9	397	574	174	203	175	146	280	534	67	11	109	224	925	178	43	342	52	254	167	332	179	95	189	222	378	115	176	27	645	64	37	68	143	158	164	21	196	81	51	431	360	264	82	225	19	227	32	11	49	120	115	196	355	490	54	60	87	20	17	17	191	88	265	52	470	38	74	107	112	167	114	489	130	216	171	117	15	375	61	226	198	126	65	61	111	13	172	121	61	98	115	162	665	134	353	28	143	208	54	135	232
V10	260	485	346	261	210	36	26	78	127	75	245	43	222	87	268	196	452	196	112	383	100	108	17	147	57	280	125	148	8	27	339	144	269	428	72	132	598	638	217	194	56	371	287	114	48	102	31	326	492	431	30	758	10	455	1	142	38	295	223	0	135	72	112	345	510	87	384	365	472	159	58	87	284	16	524	309	93	110	50	354	241	27	284	72	18	218	47	51	108	576	112	360	632	58	373	181	244	492	35	350	252
V11	380	101	231	130	168	232	237	65	462	147	70	304	231	45	111	746	103	427	23	264	223	113	62	197	157	84	62	150	241	199	37	347	59	28	15	412	186	40	268	209	474	235	88	72	410	73	205	97	326	175	371	63	97	10	65	252	61	228	104	1	141	52	291	282	333	266	110	93	54	9	388	247	36	283	5	33	16	84	98	10	82	38	86	238	341	256	57	263	24	210	84	162	119	146	42	8	70	150	319	87	173
V12	22	225	74	473	12	161	192	98	19	109	630	252	172	31	553	136	40	289	89	155	393	307	34	131	33	202	336	323	150	10	293	26	346	72	6	104	327	134	332	368	368	89	31	44	66	167	240	21	34	0	58	47	49	78	528	106	716	302	138	222	477	2	47	0	63	206	12	153	53	541	261	592	87	109	5	329	9	59	339	35	0	41	96	6	257	171	10	176	4	72	174	132	278	147	53	511	2	40	80	35	124
V13	62	33	81	479	327	289	173	2	76	8	47	470	138	4	135	50	161	187	57	531	357	198	45	353	314	53	382	38	80	380	227	221	3	20	60	61	243	126	198	797	1010	175	64	208	509	58	141	381	95	178	432	230	248	179	1	9	44	95	160	29	222	27	160	13	263	97	4	798	331	294	178	171	211	49	1	49	33	357	64	1	184	279	83	18	273	625	562	465	147	47	258	16	220	369	310	313	223	149	5	21	239
