Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	164	256	38	273	163	57	125	191	155	222	93	49	170	150	100	27	66	144	204	146	149	370	216	360	59	38	14	744	101	6	237	174	285	186	170	351	115	62	15	222	105	12	233	16	110	93	75	33	117	626	197	175	198	399	178	50	397	269	210	387	81	44	251	216	108	283	612	75	11	51	302	209	224	78	44	346	216	134	365	70	28	86	19	12	183	22	35	486	152	337	13	82	125	12	26	393	385	0	220	356	177
V2	389	329	452	80	45	110	4	71	24	13	510	332	231	93	29	233	14	106	169	239	159	50	134	136	327	444	171	361	249	267	70	111	249	207	353	79	155	177	85	156	35	160	39	875	91	645	5	61	416	407	266	17	40	195	555	12	95	86	236	163	281	155	44	470	156	299	298	106	158	28	628	9	219	24	96	124	56	56	156	10	66	177	144	39	429	821	170	434	204	91	82	212	27	39	909	196	93	202	404	241	265
V3	194	188	0	12	636	3	316	60	135	4	117	270	137	379	99	87	101	113	197	118	183	263	170	112	209	286	132	18	78	200	630	109	77	980	42	144	63	31	306	89	5	286	227	115	0	154	313	24	373	33	46	0	184	48	115	60	146	109	15	93	446	252	187	94	90	65	8	202	39	121	39	91	47	282	42	294	183	63	103	8	583	197	75	11	147	37	473	377	142	336	121	162	72	135	31	146	263	58	307	41	185
V4	328	428	367	60	86	255	3	171	165	134	87	31	408	264	59	365	71	175	238	157	130	778	60	383	53	171	129	157	172	339	356	179	45	219	24	3	61	184	17	73	68	291	515	52	156	34	214	86	971	96	220	49	143	520	18	314	337	947	72	24	414	39	314	392	501	212	81	214	238	113	43	82	617	95	13	599	260	474	160	17	10	25	884	125	0	167	90	502	79	72	100	109	32	44	258	186	142	456	307	162	254
V5	45	114	137	35	214	15	36	151	338	248	94	122	429	124	144	764	38	157	18	146	153	107	192	258	93	61	240	302	305	188	513	78	58	592	2	73	105	32	339	196	234	772	289	43	193	272	77	499	49	514	39	43	180	119	320	223	80	38	384	111	480	70	319	12	11	142	48	335	485	20	139	177	48	164	121	201	109	177	65	189	163	275	12	515	288	281	96	4	161	123	3	238	154	62	14	238	32	99	21	117	126
V6	68	154	203	97	509	52	685	493	103	106	121	130	33	18	47	86	48	240	14	654	141	114	63	312	4	357	52	3	8	145	507	52	50	102	74	11	10	136	152	120	499	87	28	316	118	0	300	350	150	258	401	267	59	69	88	52	227	72	111	168	63	160	255	18	275	172	1	191	44	8	103	54	54	130	365	215	63	302	74	107	280	45	82	93	37	96	104	171	74	141	388	247	37	19	46	44	52	52	267	110	176
V7	786	240	205	59	28	124	412	4	215	46	81	33	140	302	191	444	28	33	266	84	122	36	52	628	239	18	226	40	48	564	299	76	247	56	8	450	264	420	321	58	608	218	84	12	616	678	179	70	26	107	311	157	966	353	139	61	89	19	58	58	410	41	214	47	140	10	55	127	64	410	40	8	1	377	46	248	365	387	175	232	91	543	176	203	37	141	77	585	218	23	119	134	598	22	135	91	257	231	134	315	295
V8	188	159	104	651	51	38	351	272	656	917	6	165	1117	68	24	336	61	415	123	183	747	308	24	11	194	651	265	116	387	11	188	113	224	283	55	173	190	65	490	68	196	48	458	492	485	37	46	246	380	60	219	80	24	2	312	50	243	20	569	70	79	354	151	40	222	192	42	22	161	207	186	26	409	47	31	63	343	697	243	80	38	266	132	271	63	528	168	179	344	92	212	70	497	152	586	243	30	68	222	103	200
V9	48	728	128	108	235	181	261	197	239	41	366	279	73	77	140	483	75	39	12	61	113	36	18	66	231	208	171	162	79	113	805	61	275	280	191	147	138	105	753	367	75	332	88	81	85	133	62	129	245	172	143	34	19	277	129	41	105	57	63	163	255	111	590	88	47	542	376	422	68	173	112	234	491	93	47	235	133	66	46	411	37	143	965	249	248	19	100	165	91	87	414	36	52	186	332	0	569	134	57	458	267
V10	260	313	158	131	125	146	831	132	123	574	94	39	145	93	48	239	82	648	176	87	2	88	37	123	709	234	149	133	142	147	203	277	33	313	35	817	604	36	115	84	127	303	166	91	231	280	283	856	84	158	397	34	96	223	288	107	599	175	9	7	39	69	34	106	115	24	100	177	397	412	62	87	23	245	218	9	272	294	640	64	59	34	135	26	100	346	88	836	199	141	13	372	253	197	74	36	4	155	170	214	210
