Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	148	45	1	204	382	110	94	25	140	103	54	240	50	104	48	30	2	433	325	25	149	38	22	73	20	69	510	73	9	226	95	49	32	368	131	230	466	382	74	673	107	297	385	74	52	394	753	505	294	100	30	264	127	20	96	45	88	119	285	87	0	166	77	149	518	47	88	226	118	153	88	199	94	3	514	41	18	279	105	408	923	251	1	173	0	31	343	15	194	44	4	466	6	125	56	107	455	66	311	178	180
V2	204	93	68	91	190	282	41	261	129	136	84	211	529	227	102	104	8	213	306	114	201	364	9	47	177	256	212	294	148	178	151	81	37	111	120	191	447	168	51	10	266	56	138	60	301	135	360	717	144	322	63	242	7	251	54	4	35	50	115	485	123	215	103	539	562	131	279	12	632	288	653	21	12	211	45	255	88	120	81	407	127	49	38	90	27	271	317	449	0	269	69	88	188	18	439	246	347	18	7	20	177
V3	210	38	432	361	90	297	561	70	253	76	23	367	79	251	87	254	211	72	34	93	99	37	191	831	802	54	36	63	346	1348	115	536	226	66	308	243	52	20	695	27	144	242	327	303	68	363	26	347	139	35	15	154	77	335	252	379	239	507	224	73	444	445	703	31	466	567	674	1	125	567	335	131	673	127	147	241	103	278	6	107	287	122	340	47	10	462	577	235	63	14	220	265	3	6	14	234	7	5	119	274	203
V4	131	340	94	112	481	194	4	381	126	73	22	322	43	107	283	312	827	315	25	163	159	135	474	37	39	7	13	238	77	118	223	67	421	308	144	147	338	14	722	11	286	126	197	432	106	595	7	130	75	397	88	50	48	84	157	70	226	42	365	334	71	233	13	584	36	18	11	51	137	55	120	126	429	262	127	81	828	171	70	46	311	248	546	225	163	304	461	217	9	62	170	21	168	91	225	156	421	34	3	3	226
V5	428	44	34	10	34	97	129	102	24	154	510	727	164	681	125	461	31	172	49	304	248	202	6	299	220	628	9	123	63	627	621	409	796	374	337	483	125	43	75	210	734	522	482	301	59	219	211	153	18	191	230	37	140	43	27	197	316	170	317	91	556	5	903	138	41	196	273	206	316	154	268	558	202	238	228	26	349	295	190	117	67	35	20	177	98	133	95	117	0	585	146	376	166	293	763	48	587	155	708	62	150
V6	911	409	44	365	55	161	288	870	173	140	213	128	33	12	56	104	238	282	115	116	4	43	33	315	333	122	125	12	265	210	132	10	424	7	388	0	73	62	759	402	35	18	305	218	181	68	117	28	46	191	185	117	93	321	151	550	54	140	84	16	184	105	50	19	245	51	71	8	355	599	355	37	64	425	159	248	352	63	184	20	230	40	3	6	973	35	62	26	110	40	72	9	26	4	249	22	451	450	277	822	403
V7	153	176	54	672	336	106	47	496	231	207	503	297	143	1393	547	161	59	209	39	59	360	134	33	428	78	427	201	157	80	20	3	134	4	298	326	294	426	50	114	31	163	18	442	85	317	981	1006	191	94	110	155	135	29	290	138	23	180	454	20	209	16	86	485	0	5	216	5	540	124	22	9	274	860	252	203	284	102	341	6	95	0	125	78	409	10	59	286	5	101	174	460	93	250	31	182	34	1096	148	37	62	254
V8	211	89	361	25	116	55	54	296	52	3	13	110	332	73	4	51	26	9	92	12	98	65	103	119	150	136	7	26	195	116	901	140	480	165	75	101	95	94	357	123	320	44	766	80	354	91	214	141	367	22	304	86	255	61	258	958	11	476	28	533	427	561	240	12	19	567	142	92	135	83	421	203	449	51	224	278	7	131	227	233	1484	272	208	135	668	320	223	353	429	112	41	55	600	674	211	289	251	76	97	295	173
V9	157	144	421	30	163	19	265	138	91	34	7	156	39	222	242	14	168	35	90	80	519	57	313	452	2	54	95	400	174	636	287	192	202	1045	357	13	26	128	342	373	561	205	51	44	77	161	298	138	96	173	698	54	218	169	97	161	103	344	322	238	468	165	38	397	132	432	37	362	136	55	1	109	8	313	358	99	44	53	216	29	8	147	202	82	16	168	288	71	15	345	521	281	4	155	31	190	133	85	78	631	185
V10	377	29	69	105	26	953	84	28	552	0	25	39	83	167	92	48	123	573	301	670	19	505	276	203	609	305	109	555	457	59	89	126	307	556	171	393	59	332	36	301	352	25	137	80	107	184	204	342	262	33	55	375	492	135	175	90	129	33	167	8	325	226	372	151	372	221	40	148	258	136	244	395	43	302	544	72	59	2	81	170	139	213	472	61	477	48	95	0	65	214	15	352	142	267	359	641	136	273	449	411	180
