Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	72	349	81	332	72	91	1019	128	181	307	572	241	168	60	165	91	1096	407	274	66	89	861	158	304	108	51	434	263	367	235	77	200	770	233	32	253	29	15	20	12	101	376	786	27	27	51	70	537	13	1	59	4	62	152	36	285	320	69	120	12	279	90	394	143	17	240	236	54	11	188	100	196	227	245	176	68	145	20	150	268	10	43	13	8	28	21	385	143	113	117	208	87	50	83	70	141	127	255	47	220	210
V2	168	811	69	114	93	413	91	227	884	209	119	29	90	57	108	290	212	157	184	1000	359	35	366	419	110	55	178	333	83	238	113	41	222	517	305	26	160	305	506	102	189	168	327	10	376	191	24	490	111	197	50	450	497	1	341	24	469	401	314	559	603	147	149	47	178	6	290	204	66	38	239	615	218	20	124	240	211	177	103	27	312	13	302	9	207	718	602	491	153	290	124	70	233	614	124	13	25	9	462	282	251
V3	144	45	152	181	14	61	76	129	66	169	169	163	62	68	430	139	244	46	329	115	129	133	210	301	209	267	77	349	168	415	279	146	0	733	52	42	102	580	210	256	116	58	21	441	41	335	102	128	10	104	35	376	498	18	214	16	108	977	320	324	279	130	78	129	24	119	47	327	126	188	662	66	341	26	221	78	114	229	102	42	36	552	100	281	80	305	185	185	300	30	282	758	12	131	158	41	116	44	316	3	124
V4	77	9	27	149	10	292	115	158	178	89	71	217	243	14	15	375	889	233	215	22	50	314	93	84	521	485	93	232	145	115	230	79	434	576	274	68	714	150	185	440	170	75	85	59	168	8	324	200	453	59	62	267	154	263	215	265	245	326	53	84	149	21	186	501	113	140	319	101	517	319	35	150	148	27	129	101	137	38	66	351	239	211	50	310	66	352	261	250	374	76	25	62	51	235	140	154	140	34	121	306	73
V5	159	27	29	602	76	94	333	6	120	20	267	597	230	11	429	86	661	377	1	185	59	82	0	239	8	79	151	19	196	815	96	249	240	75	167	100	152	327	104	186	192	99	90	127	141	443	115	47	459	310	525	82	62	336	39	118	811	13	75	147	87	24	176	547	128	271	0	191	459	134	162	232	22	205	377	714	14	81	183	114	853	205	134	122	42	267	630	54	107	243	123	143	258	148	39	34	248	125	128	153	253
V6	140	5	151	143	31	181	80	62	246	39	150	460	113	118	27	219	102	200	97	132	631	388	124	179	318	79	279	431	748	150	70	102	161	437	76	141	115	188	198	157	98	29	276	60	100	85	412	221	101	267	122	110	227	153	253	104	11	52	132	189	319	73	221	28	294	39	48	131	9	84	558	23	149	176	39	355	274	88	245	170	223	598	2	1048	22	452	120	417	216	127	267	364	8	4	85	243	29	19	50	148	105
V7	884	149	707	140	67	490	238	438	32	144	476	58	9	50	111	251	465	95	61	142	17	41	299	501	31	97	25	668	272	321	44	21	165	300	120	53	121	82	223	4	208	285	74	121	95	17	46	155	113	2	249	127	164	51	121	49	3	11	30	282	41	508	143	125	190	0	84	490	10	41	281	83	105	224	47	134	12	114	117	714	535	43	330	55	302	40	250	17	184	232	60	22	89	155	46	429	98	238	74	600	294
V8	14	168	436	442	37	69	81	434	556	45	33	39	399	235	166	194	14	149	10	148	38	62	20	87	374	254	182	13	74	147	40	351	583	68	109	95	10	235	244	173	11	44	26	703	400	54	130	26	120	331	249	39	37	218	10	146	87	299	440	295	53	134	103	105	127	201	32	101	206	40	39	590	84	52	332	64	54	244	252	136	41	458	134	3	218	220	0	179	121	127	88	249	209	42	451	562	1181	99	122	154	247
V9	72	83	63	141	302	169	285	234	33	66	242	26	206	28	472	64	214	71	88	414	879	13	13	185	159	461	165	671	65	354	83	124	22	358	70	46	96	29	306	148	272	548	135	59	335	416	37	647	21	193	175	72	328	182	307	158	14	86	33	344	16	68	118	116	83	536	136	238	68	57	213	156	61	46	18	502	232	13	307	16	84	213	389	536	70	7	538	170	484	1455	54	235	97	105	307	187	851	83	47	87	131
V10	201	178	39	2	190	38	82	124	121	64	26	228	242	1033	441	33	412	261	292	112	4	15	20	7	28	292	6	9	151	111	129	82	42	203	510	17	17	173	80	70	23	321	113	363	263	97	197	218	46	126	547	177	1212	207	311	14	108	361	21	193	562	297	914	34	126	194	256	71	239	376	237	35	63	134	1	12	385	209	7	108	54	81	58	536	37	107	110	100	80	547	77	111	66	17	99	59	253	396	1021	49	92
