Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	377	308	382	23	224	81	22	748	35	284	833	19	352	701	180	247	772	91	178	235	29	117	310	54	347	684	59	7	23	97	149	76	3	376	93	314	130	95	0	67	206	15	46	176	315	126	141	114	113	166	11	181	597	308	157	1086	116	124	156	33	68	108	152	28	273	25	70	317	56	224	20	98	388	196	17	236	339	431	380	15	221	413	43	13	55	254	69	139	129	133	15	387	35	273	58	125	267	321	94	330	282
V2	178	4	511	373	94	312	468	346	14	429	71	219	119	687	452	84	32	39	92	526	117	233	104	204	196	231	222	5	29	165	261	164	384	101	24	333	8	21	253	2	439	167	53	80	56	49	26	717	339	33	24	757	647	344	48	37	108	100	135	274	306	79	303	468	103	108	278	104	301	96	407	838	242	275	87	279	366	12	166	15	92	485	242	139	154	430	444	21	51	4	205	174	62	9	40	89	345	107	210	263	282
V3	55	292	107	103	288	353	44	100	199	308	157	357	820	410	46	132	113	47	31	48	450	48	329	227	2	136	182	26	121	22	139	56	101	242	156	1	38	32	195	146	159	65	77	98	63	94	56	4	239	524	233	109	79	215	44	81	77	14	163	69	44	310	901	189	16	18	236	299	722	55	78	165	669	21	136	135	183	442	40	138	225	86	84	27	7	84	256	10	156	101	32	80	47	194	5	344	429	67	172	231	166
V4	129	343	612	297	53	50	254	254	81	268	726	13	12	7	91	477	506	351	88	40	3	45	110	141	329	461	102	217	225	480	113	188	183	273	175	12	456	19	147	46	280	320	5	34	256	268	32	116	62	280	231	34	597	196	122	234	79	250	88	14	490	10	273	193	408	11	224	70	25	11	67	97	104	133	114	224	412	17	75	170	39	88	73	49	36	28	58	133	138	169	336	21	11	274	308	36	15	118	72	103	350
V5	298	542	326	160	24	145	112	86	52	53	126	79	85	56	235	86	878	110	173	128	67	171	368	205	6	197	50	162	153	11	108	30	30	159	136	132	282	61	41	43	116	98	172	608	65	78	234	162	1	212	3	369	42	152	612	55	144	9	27	88	6	267	54	8	399	366	210	333	7	252	94	608	265	53	66	88	472	71	450	37	326	184	119	120	280	105	621	41	315	413	2	224	71	103	295	348	28	61	2	257	263
V6	44	89	147	234	143	564	307	617	42	569	669	153	17	50	20	144	107	407	21	36	415	266	67	319	152	131	85	442	89	81	54	36	1050	182	1062	49	310	335	35	313	147	40	120	47	102	7	28	458	114	63	26	586	5	88	313	278	228	103	334	102	465	210	140	397	491	5	309	62	423	339	30	35	257	167	112	36	64	315	159	103	210	90	106	175	87	47	43	22	119	76	30	48	201	46	158	115	242	282	241	326	142
V7	349	511	93	190	39	0	10	146	123	313	148	213	116	3	117	80	0	198	137	106	30	279	109	10	317	121	237	141	28	20	75	148	42	21	222	17	2	258	36	8	73	13	60	60	68	23	69	88	145	185	60	211	292	140	280	83	52	71	148	281	53	165	27	95	64	449	635	243	547	253	98	319	80	152	230	512	133	328	53	319	477	238	227	521	238	364	634	11	107	13	17	177	854	440	46	82	589	261	151	37	203
V8	430	247	73	178	158	124	84	64	163	17	6	95	235	35	58	163	242	387	144	167	196	109	381	419	21	559	274	307	113	69	591	518	41	6	167	151	266	105	101	103	7	107	34	30	204	67	7	444	180	138	411	133	506	22	274	30	20	37	102	118	0	28	41	102	41	195	215	358	591	45	88	280	109	142	82	122	129	3	99	132	77	59	106	157	107	105	480	57	260	8	253	15	2	77	6	10	370	72	81	85	180
V9	44	159	3	120	463	0	27	9	34	105	151	48	41	292	342	22	290	599	36	79	496	109	68	418	400	1204	395	22	123	2	117	341	285	291	112	104	293	809	4	825	263	324	154	120	106	293	14	109	747	89	276	6	71	113	537	149	167	427	206	150	60	213	648	138	103	148	25	145	131	201	211	57	75	228	71	26	12	221	178	382	30	82	66	573	430	117	3	160	915	234	17	245	80	306	2	146	14	181	8	745	141
V10	143	12	104	39	8	531	59	36	77	1095	2	224	103	260	449	186	88	66	140	404	202	377	761	106	134	68	153	25	207	324	99	291	578	25	199	145	269	36	57	385	78	277	42	25	93	100	7	122	67	151	339	86	452	169	15	45	583	453	910	17	304	332	117	272	530	29	44	75	79	7	355	338	130	170	115	219	19	139	322	111	164	186	397	210	714	17	18	86	99	96	44	2368	99	30	299	212	243	458	190	119	86
