Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	123	836	1756	351	495	27	41	570	96	91	1	1250	270	700	392	30	239	118	692	175	332	241	20	17	135	8	8	41	208	12	212	870	214	841	50	67	326	66	617	59	29	449	161	310	342	291	347	109	245	269	288	257	272	1045	348	145	255	64	21	433	1020	7	5	15	84	135	221	35	15	95	22	57	70	101	193	3	631	537	36	201	295	110	406	325	80	199	463	183	174	228	226	69	49	230	77	320	94	145	36	185	530
V2	44	208	130	295	91	22	6	299	637	19	312	301	657	15	409	345	718	66	449	250	219	179	145	296	162	199	870	193	737	311	72	1	59	114	66	328	639	91	260	2	89	198	239	17	50	327	475	167	73	410	69	72	92	182	56	278	57	0	4	43	73	143	303	127	54	47	42	165	68	347	359	156	68	11	517	267	149	49	174	255	44	143	129	53	70	297	689	328	150	65	22	82	6	1238	51	200	63	242	218	15	133
V3	132	138	370	633	7	14	80	289	10	107	39	224	83	29	188	91	4	262	112	335	201	641	81	447	927	133	61	140	90	335	272	452	163	192	119	61	7	41	124	33	129	188	10	0	369	151	455	76	15	38	98	186	167	26	155	1	102	235	5	49	169	70	52	499	128	203	351	1001	97	234	486	162	73	334	624	20	522	147	284	351	226	190	135	79	40	54	101	328	31	122	122	240	138	189	267	51	300	264	52	51	191
V4	216	378	345	1	164	367	154	12	140	212	235	7	138	25	687	1	118	304	125	205	69	195	526	97	64	191	44	199	193	309	81	41	409	145	162	93	5	551	127	185	37	4	247	97	361	117	4	169	35	116	107	221	111	151	93	42	125	487	25	200	158	77	84	40	26	185	490	379	6	11	131	309	10	367	356	73	36	77	351	110	33	401	754	277	206	260	330	266	277	160	3	4	40	391	66	106	340	44	178	127	233
V5	231	96	269	114	562	400	48	170	10	130	378	212	693	34	79	419	13	53	470	2	105	75	51	93	72	205	40	230	581	269	304	27	61	181	106	171	149	138	731	388	18	23	9	621	179	243	146	9	47	138	69	58	51	24	168	142	204	65	149	6	309	492	98	6	94	7	57	219	157	218	109	437	714	407	382	19	370	14	197	120	60	86	13	291	218	217	100	418	191	156	243	7	119	399	1304	105	201	593	58	266	293
V6	116	372	533	67	144	172	205	598	147	707	149	115	42	330	432	149	35	114	110	67	199	49	6	26	183	66	148	613	63	190	86	76	124	68	31	192	239	76	15	168	89	601	380	298	346	198	135	149	197	1183	191	23	199	341	28	663	290	83	317	73	66	402	292	167	139	131	108	164	26	43	157	89	510	48	182	524	40	108	72	157	136	93	143	656	45	373	91	21	57	16	95	207	208	205	126	346	10	123	90	316	225
V7	22	59	107	25	61	154	192	201	175	96	114	337	6	207	347	16	579	333	218	205	479	641	84	176	229	29	155	956	27	74	142	83	337	16	91	68	259	214	211	188	43	26	154	308	166	102	167	170	147	62	320	111	82	224	97	436	0	87	482	1	607	358	43	211	20	453	7	435	325	200	261	156	504	95	515	394	125	192	57	361	171	252	350	191	14	313	531	9	234	223	682	142	11	29	515	71	149	66	88	274	75
V8	29	86	405	41	132	27	190	23	92	13	81	307	84	171	72	73	70	55	9	120	219	85	40	86	90	73	18	120	312	19	338	419	73	517	60	721	24	340	48	561	120	144	423	214	1100	96	889	37	192	322	135	36	104	259	299	463	4	73	53	92	56	48	761	551	19	392	167	241	846	443	126	83	117	558	76	270	2	813	73	111	415	40	379	360	126	11	52	26	3	93	788	55	139	222	250	60	1093	476	175	551	139
V9	140	91	254	19	188	108	56	11	306	553	352	1	21	299	326	747	14	152	97	123	41	320	179	540	180	167	199	3	200	38	387	610	28	14	42	37	148	274	206	27	358	250	232	496	146	472	50	57	42	48	113	67	125	46	168	155	29	163	37	436	209	276	16	57	76	129	128	191	313	38	513	63	148	478	282	128	172	383	35	354	740	647	361	375	7	92	186	375	76	8	525	304	215	245	96	284	317	57	33	777	137
V10	97	578	152	137	49	446	118	118	7	73	57	16	163	315	102	268	133	19	167	807	45	129	97	180	232	706	195	52	62	183	224	42	324	43	519	182	214	399	470	115	113	114	502	58	504	33	264	762	333	653	349	227	149	61	161	116	259	46	237	254	144	225	360	46	90	365	7	28	270	68	86	24	142	270	13	159	110	198	79	22	92	64	847	139	251	203	62	326	394	25	5	282	165	352	770	320	46	225	101	79	183
