Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	332	80	12	147	349	535	37	442	215	270	639	1	288	418	231	439	154	99	250	90	111	184	583	0	5	59	167	89	39	106	112	21	87	294	298	298	90	71	75	180	434	476	142	43	15	370	54	466	122	24	139	141	196	611	96	184	99	340	206	262	23	240	89	107	62	501	86	438	69	502	354	53	707	41	67	160	88	135	63	123	29	38	95	19	459	170	44	194	83	282	197	23	191	280	195	502	543	139	57	171	163
V2	291	280	110	658	257	279	251	172	54	87	3	432	203	596	406	1	184	165	384	23	2	44	124	738	69	23	516	420	181	342	13	186	64	56	192	439	17	280	8	593	44	61	11	183	191	46	56	8	181	112	36	249	146	83	161	409	75	57	198	397	431	83	577	509	103	12	92	497	133	634	18	157	139	51	224	34	158	15	367	380	734	36	304	161	0	263	245	786	125	313	343	8	21	11	249	268	111	19	171	187	357
V3	92	171	228	27	352	164	1	48	47	19	655	444	316	12	536	103	34	223	304	180	564	25	307	129	277	355	19	70	134	103	429	18	1240	195	73	11	116	60	100	76	12	148	207	250	199	152	330	378	236	103	169	351	120	71	17	232	401	458	311	12	17	74	10	50	182	149	105	495	126	111	4	463	429	222	140	91	9	141	126	66	282	436	156	79	152	28	272	39	281	145	285	420	440	14	262	96	251	76	106	272	146
V4	444	19	246	78	282	284	201	89	57	315	80	904	262	8	51	119	959	101	59	98	155	17	93	1135	223	90	154	59	102	1	151	127	297	41	19	72	129	161	19	327	111	213	256	387	21	59	370	128	291	228	589	4	46	30	350	276	78	447	168	136	590	13	3	17	284	81	222	279	112	54	35	310	55	41	347	82	375	174	70	84	53	709	599	573	1	324	599	143	109	25	127	112	126	74	113	155	417	353	53	126	186
V5	151	353	148	249	92	219	141	229	7	71	29	85	163	117	7	118	292	1	39	151	160	42	118	276	92	1216	40	120	461	106	417	478	26	497	184	50	8	6	323	380	100	32	97	55	43	269	104	240	171	209	344	126	524	183	344	207	135	138	51	164	189	103	105	136	335	369	104	39	86	224	152	43	21	332	498	112	743	159	403	234	82	291	19	613	312	161	93	175	220	45	93	19	119	561	65	576	72	366	383	287	202
V6	186	461	234	401	439	595	72	593	119	78	4	163	88	28	344	63	274	162	71	697	365	110	218	168	47	315	442	104	613	46	79	150	73	77	330	0	904	1285	98	36	60	300	171	186	307	43	355	105	751	97	12	398	147	93	5	8	117	244	62	137	703	469	398	61	449	542	48	196	176	95	94	87	110	144	166	111	355	138	275	23	335	626	14	96	2	69	64	98	155	271	1	2	270	151	13	68	6	0	83	509	350
V7	4	446	430	574	152	137	240	43	31	178	492	75	129	580	351	291	119	376	143	101	291	161	422	108	215	32	147	46	104	248	264	330	84	966	186	100	20	276	39	54	164	165	374	34	1	21	358	138	94	89	81	52	3	298	125	474	161	15	192	172	141	40	9	386	93	212	321	149	47	87	291	101	121	199	33	322	19	294	118	55	208	268	360	194	123	551	385	6	223	206	194	37	91	50	45	83	281	106	546	171	360
V8	415	227	12	152	608	27	281	22	58	125	94	94	136	702	130	21	14	167	1013	1212	387	84	362	410	121	309	26	301	19	0	72	67	3	319	81	525	42	124	20	13	697	21	813	119	184	71	270	13	128	176	2	47	147	118	31	23	59	54	229	178	628	254	46	197	105	211	200	80	813	289	13	221	224	684	253	17	168	169	29	11	21	109	174	244	67	23	23	38	23	57	214	28	75	0	250	274	57	35	209	108	252
V9	95	54	323	183	61	48	29	10	411	643	55	91	134	204	1372	126	46	0	18	47	206	242	107	5	52	23	42	135	22	218	649	156	109	553	96	23	137	343	878	492	166	18	64	9	641	517	128	628	102	209	530	355	298	33	193	10	103	280	38	170	91	33	22	338	136	259	18	35	113	155	491	82	267	104	210	184	446	57	53	77	188	260	29	107	0	110	66	590	261	389	146	11	110	284	337	102	600	121	37	239	135
V10	318	58	225	195	67	143	113	328	238	10	119	36	114	128	381	87	244	230	136	128	81	521	72	69	35	48	4	435	97	613	251	379	232	147	122	200	36	123	455	133	44	314	154	49	129	174	647	241	396	160	131	446	311	478	338	100	1010	146	37	37	243	75	348	0	386	25	499	31	125	124	4	103	21	67	38	33	138	151	369	67	117	153	216	885	183	122	43	483	165	87	367	183	567	293	26	302	290	25	559	65	171
V11	369	839	19	152	156	104	174	112	4	95	68	157	113	234	17	36	44	735	389	30	86	83	425	485	209	28	121	103	19	878	584	114	283	534	665	74	282	360	21	80	84	755	69	129	118	446	182	417	256	20	168	174	137	309	107	59	568	21	305	67	111	328	192	13	228	372	85	341	6	459	246	49	70	94	33	113	206	293	74	181	5	199	372	258	279	347	74	25	129	325	215	373	478	486	78	55	326	79	5	29	273
V12	99	172	328	88	168	149	198	26	190	95	117	181	244	0	529	871	734	493	289	45	41	452	455	69	48	251	19	14	572	111	43	448	276	247	10	30	429	94	252	323	56	140	242	158	91	9	115	22	148	278	166	84	18	327	26	116	114	108	295	151	365	262	101	79	127	17	230	149	184	206	127	291	569	96	160	468	182	13	58	45	212	395	237	21	214	20	84	629	475	214	2	242	642	76	254	214	251	30	179	1305	179
