Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	360	69	140	243	244	276	107	527	97	331	162	669	172	286	592	35	88	27	700	31	483	129	290	85	601	11	44	149	198	6	46	214	147	424	202	109	70	34	177	119	474	72	55	114	120	138	154	103	42	0	178	189	3	400	239	5	146	55	39	56	162	60	167	224	272	255	31	82	44	126	150	25	39	39	219	147	174	12	229	72	184	132	10	73	131	57	223	324	36	482	188	29	173	225	138	465	65	48	562	63	219
V2	190	8	315	107	5	75	51	121	132	112	125	268	229	140	81	7	48	71	3	70	67	190	169	482	164	296	374	72	484	174	334	14	57	46	110	305	17	626	372	280	1067	6	121	240	1209	92	660	253	29	391	149	264	94	110	250	144	41	66	4	130	373	36	74	13	32	529	548	160	395	48	134	19	405	18	156	172	18	7	195	235	358	149	67	58	88	46	131	267	437	216	41	276	52	480	63	155	605	347	168	857	151
V3	23	146	110	177	260	62	224	158	844	9	426	367	395	415	19	74	72	170	317	341	36	85	44	169	279	155	34	92	154	270	326	214	187	183	188	195	471	344	230	271	246	1	258	115	70	32	33	158	580	584	1177	5	0	166	170	644	483	98	123	331	267	834	340	156	161	6	113	10	552	462	107	255	34	8	198	499	162	328	226	74	371	183	72	12	264	126	28	584	5	345	213	283	159	193	145	0	185	293	241	25	187
V4	7	279	79	151	543	70	2	141	131	121	434	378	206	60	179	290	80	23	292	33	229	10	148	109	16	9	6	26	135	59	122	192	77	765	246	77	24	171	259	261	15	460	219	63	126	204	455	3	125	39	92	97	109	31	133	489	119	30	150	86	433	221	195	572	65	30	111	817	34	45	108	20	250	151	104	314	76	222	131	41	26	29	129	538	2	341	169	42	50	35	220	615	60	251	407	440	431	44	986	217	216
V5	231	392	61	238	203	32	59	154	84	587	272	170	274	209	35	37	115	54	5	499	96	138	5	152	90	33	96	5	53	167	140	173	429	180	166	39	143	67	107	131	414	30	11	659	170	48	5	123	74	38	494	558	113	130	187	265	154	136	42	242	32	49	166	137	55	140	619	288	375	62	600	430	240	484	166	188	357	0	96	180	120	264	27	317	683	177	102	28	47	26	143	143	88	14	10	63	118	115	288	252	188
V6	145	158	75	557	111	24	157	25	318	65	33	247	48	455	100	41	320	144	164	193	4	90	11	76	76	129	451	182	449	223	18	42	59	222	134	63	142	296	259	15	272	348	162	108	332	68	96	203	20	1490	126	207	32	486	21	208	53	62	48	74	68	124	665	20	42	30	48	31	147	212	96	319	753	218	244	292	102	50	91	337	94	32	478	61	31	682	10	173	457	153	189	156	31	129	7	468	243	39	119	580	183
V7	164	388	245	25	170	287	151	824	268	28	41	379	50	845	12	12	123	11	72	42	75	171	219	83	329	504	25	177	109	161	207	389	738	9	401	76	413	69	351	113	104	141	8	42	11	208	289	324	780	1097	144	19	68	1523	38	123	249	161	107	112	91	21	11	63	287	476	82	213	166	173	380	271	113	149	4	658	1319	65	39	39	916	265	305	158	42	7	53	38	45	203	630	280	344	853	84	55	161	43	238	152	191
V8	3	165	339	41	120	112	1407	740	233	54	162	313	47	52	58	100	114	133	52	370	188	62	298	44	138	68	309	190	132	577	0	93	98	246	236	29	215	197	46	0	486	308	581	116	36	162	53	58	327	177	114	422	64	112	53	142	672	7	91	171	97	119	20	194	152	950	169	492	162	184	35	488	123	128	254	217	20	202	143	216	424	56	34	159	283	569	262	87	52	268	393	25	2	256	104	191	135	125	572	94	160
V9	32	71	55	680	10	17	2	35	176	248	10	638	85	102	406	165	44	93	170	164	153	1247	534	147	190	37	78	55	464	72	13	406	278	113	121	21	306	526	373	17	100	146	44	9	63	29	29	750	0	154	232	86	1040	18	479	178	617	160	32	249	73	53	117	352	154	218	14	12	224	304	554	139	175	3	88	355	276	43	17	244	492	175	40	146	233	12	28	58	536	34	17	58	20	73	177	270	343	200	1	134	160
V10	464	526	10	463	297	390	702	114	104	1	259	360	5	43	268	22	54	203	109	69	323	192	965	340	123	119	60	12	164	184	39	147	163	939	189	44	51	177	42	23	11	10	70	16	31	9	100	131	113	154	148	8	366	279	57	139	204	40	109	321	7	73	193	264	225	3	326	14	42	220	44	244	38	64	194	131	25	75	155	102	258	185	15	33	177	260	8	82	154	294	109	69	204	306	247	437	591	164	3	399	329
V11	55	229	279	62	66	191	856	46	121	107	199	251	325	819	379	491	229	22	141	292	177	106	211	591	210	338	166	1349	39	240	499	22	55	117	44	59	304	72	213	42	25	19	107	42	285	40	22	522	116	467	67	148	744	366	336	48	48	138	607	169	100	266	14	173	331	96	49	467	515	78	60	46	223	30	39	150	189	181	7	19	189	159	466	143	66	143	103	239	146	31	127	245	305	52	1	132	244	296	139	210	162
