Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	874	4	38	275	33	211	63	37	399	25	954	247	123	90	297	9	237	283	20	74	174	372	227	24	152	109	29	164	118	54	64	562	209	69	283	51	150	228	27	3	194	275	147	99	530	135	231	28	125	198	141	91	254	41	197	612	40	102	257	86	31	135	34	22	567	57	59	172	410	209	0	144	59	74	43	126	236	258	315	74	124	149	145	433	311	202	303	167	26	164	119	252	29	17	123	1018	356	550	10	10	197
V2	104	297	88	206	694	607	176	36	215	43	235	15	352	88	301	9	114	109	248	321	126	3	128	254	108	602	28	321	174	85	102	51	149	288	143	122	112	6	112	32	1312	98	376	361	432	507	156	127	180	1	720	273	61	75	4	129	62	234	22	207	120	401	227	129	29	23	165	1158	422	305	28	296	39	170	134	510	468	155	36	317	305	157	145	9	394	21	42	146	187	159	74	47	386	34	112	344	232	51	324	187	270
V3	230	107	230	94	191	39	525	78	67	326	34	67	100	47	101	601	7	171	179	191	113	345	86	47	278	134	174	118	63	48	478	109	106	106	114	64	40	230	35	94	334	47	31	374	183	615	80	448	49	31	26	35	92	121	57	82	423	144	34	496	192	57	116	113	47	384	254	41	93	184	258	231	163	43	4	109	16	398	258	56	316	182	1	67	240	236	98	71	174	10	539	176	290	16	68	343	238	501	8	23	139
V4	20	200	295	5	209	133	491	56	123	108	435	181	268	62	280	89	19	651	83	213	70	408	66	108	91	16	130	460	399	97	168	384	3	108	302	171	7	156	49	247	151	148	15	615	165	78	261	423	165	429	146	107	9	34	81	112	312	270	231	530	162	608	263	120	121	35	577	17	231	2	145	16	161	80	191	46	55	68	461	291	100	497	376	288	83	401	62	238	45	119	445	364	30	89	98	92	51	206	218	55	146
V5	36	8	29	440	323	74	9	4	323	155	45	4	41	354	91	189	93	2	192	1	74	582	9	62	142	6	32	35	305	226	66	385	50	39	550	71	209	37	284	153	202	86	150	328	331	246	105	36	380	224	256	351	263	98	48	25	134	216	152	61	194	317	164	165	422	364	246	85	27	358	98	281	26	358	22	41	193	55	142	35	76	56	45	14	83	46	214	220	734	134	40	80	641	174	98	129	308	243	191	102	197
V6	235	162	144	20	8	510	162	182	191	177	272	135	50	86	402	44	163	300	187	178	184	765	166	265	27	15	321	273	165	21	81	178	8	86	77	31	534	131	748	206	298	198	398	108	55	215	27	282	63	199	5	148	148	53	268	194	401	52	619	130	160	68	180	71	151	41	107	145	247	262	176	91	272	59	37	147	83	403	61	361	291	31	49	17	287	185	93	37	252	177	42	95	26	89	252	606	332	194	405	37	105
V7	214	414	304	81	119	142	271	1253	277	220	105	93	382	113	129	48	639	113	15	685	24	145	69	1001	172	647	99	24	420	187	74	90	159	241	6	33	27	8	82	276	256	11	2	493	465	120	178	32	148	62	17	82	16	87	132	82	137	320	30	20	61	51	243	197	47	393	136	138	209	4	106	22	172	909	128	28	1	77	115	115	11	173	36	34	159	321	89	56	226	172	51	159	213	333	87	355	47	153	95	151	206
V8	324	713	174	221	370	52	21	8	96	106	206	55	35	63	313	210	813	341	27	1214	30	103	125	768	159	76	189	396	69	87	249	445	24	607	405	14	761	177	357	224	20	64	265	13	132	152	362	1	158	265	315	51	43	455	57	84	407	48	144	173	83	31	9	793	697	587	356	157	14	18	177	123	109	147	77	325	18	143	54	157	94	56	371	161	73	286	38	24	204	182	160	780	149	596	161	181	178	191	563	92	315
V9	127	195	1222	19	103	142	80	35	37	173	900	134	108	50	52	219	6	51	41	51	220	321	182	26	30	393	119	279	718	314	17	141	96	10	12	241	47	214	85	52	65	290	140	9	54	49	10	65	203	49	288	12	179	62	211	13	7	78	41	0	138	391	238	155	123	255	19	23	955	35	91	328	383	26	158	139	143	165	92	85	299	78	31	280	179	82	28	252	742	29	239	340	129	340	503	254	47	118	333	91	313
V10	2	382	57	37	34	12	179	135	956	710	51	64	434	12	140	29	434	163	213	247	8	228	132	385	40	304	203	411	303	410	508	338	544	217	91	115	437	61	34	150	3	46	115	169	110	142	74	27	58	24	966	186	515	72	170	38	404	133	65	135	33	48	201	797	367	243	63	15	49	43	135	249	53	257	210	50	126	1422	77	47	289	308	349	268	96	93	1	128	226	44	789	280	210	55	39	240	56	590	252	8	104
