Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	191	376	224	17	352	178	200	201	54	22	88	182	255	466	402	243	189	31	25	557	1122	258	33	216	101	55	135	78	8	298	110	14	120	44	46	55	160	122	176	121	106	91	7	88	34	175	63	432	194	125	71	582	8	382	86	99	106	373	114	98	5	469	94	719	347	319	113	30	89	19	273	715	256	153	69	177	115	80	204	58	141	37	153	74	92	684	43	90	9	508	156	135	7	174	56	110	86	534	29	176
V2	299	113	521	30	86	257	292	88	68	81	13	35	55	38	81	324	64	574	225	117	366	56	63	503	18	124	29	385	100	61	483	603	241	28	397	322	99	34	439	10	28	4	232	122	46	115	273	49	200	40	35	139	125	231	137	575	229	172	287	70	17	33	3	217	38	139	41	211	91	11	21	5	38	239	165	88	172	101	78	227	254	160	71	93	293	400	141	266	161	108	112	83	281	121	314	115	896	613	546	55	163
V3	229	86	593	13	132	120	39	174	20	115	992	21	93	494	111	93	218	23	184	94	12	26	62	237	72	845	89	46	185	748	177	75	104	12	70	9	58	349	61	349	233	242	12	1	52	198	437	158	672	201	259	49	146	113	67	189	13	377	419	3	32	406	10	506	89	1	159	118	15	1	277	33	601	163	116	127	134	355	35	255	93	402	68	82	90	300	44	36	92	16	473	329	333	51	66	101	218	396	47	15	148
V4	228	200	104	379	46	1320	126	6	359	59	100	116	220	529	373	41	452	121	63	672	306	259	46	91	4	199	0	87	230	174	26	30	165	48	410	279	180	118	87	92	356	540	343	11	59	38	252	625	52	14	230	374	92	225	408	63	110	274	237	312	121	355	87	460	57	237	56	340	82	258	161	391	222	4	303	599	567	44	493	188	175	361	224	157	16	18	318	204	650	257	46	159	29	69	375	465	94	279	82	207	219
V5	211	5	37	426	196	42	82	185	27	233	260	58	185	334	16	24	293	35	139	86	337	11	3	24	296	92	201	16	205	90	110	2	34	60	406	112	41	121	257	123	70	386	678	349	1088	233	301	219	115	76	81	137	95	52	101	32	96	69	270	103	346	690	327	95	619	115	121	85	239	164	226	348	205	21	122	327	91	249	174	75	14	310	351	377	216	95	734	341	88	85	238	179	74	46	224	121	34	835	294	45	193
V6	120	64	35	93	104	181	24	22	180	3	126	19	28	385	343	141	24	147	517	15	145	300	10	49	33	591	42	262	356	308	174	81	666	182	57	82	93	67	194	44	58	263	124	28	174	225	192	14	51	62	24	520	127	9	47	134	207	56	268	225	492	14	1150	537	108	302	68	115	577	665	214	408	2	30	33	381	323	613	230	188	308	307	28	92	80	292	196	196	33	2	115	280	218	80	534	32	436	370	391	52	84
V7	365	125	112	75	354	487	379	281	66	17	388	242	384	56	95	25	356	40	18	165	179	103	35	62	21	85	321	50	131	52	708	20	10	649	809	371	474	255	98	163	223	100	171	632	257	78	108	182	73	94	214	18	54	192	50	366	185	366	44	179	5	78	501	157	60	243	140	17	117	166	439	28	507	187	6	310	775	399	70	55	68	320	134	8	433	48	16	0	260	164	19	195	8	52	318	25	201	16	99	108	168
V8	1	71	13	346	90	190	222	395	188	16	72	12	96	133	3	222	190	127	142	406	343	490	48	258	48	574	18	130	249	84	394	277	129	777	137	111	160	8	315	37	133	260	2	23	108	44	327	26	14	27	144	25	217	233	25	264	171	72	108	106	73	83	46	289	81	155	133	824	425	28	150	2	158	90	114	97	464	139	153	635	282	9	140	194	27	13	159	268	354	174	330	48	135	16	107	1123	21	152	573	722	149
V9	139	719	328	52	89	353	243	163	125	222	554	197	320	71	246	27	26	153	227	33	56	23	31	319	346	241	139	261	198	4	219	626	96	15	56	465	35	70	696	161	154	28	112	42	14	19	140	151	422	45	131	318	138	22	364	380	427	113	28	161	146	755	54	424	95	6	248	258	93	23	40	615	268	520	24	23	345	166	46	82	70	69	32	135	95	347	84	317	138	454	34	138	539	22	180	299	110	86	16	79	234
V10	119	89	928	321	209	67	45	13	432	180	56	421	458	465	32	14	338	62	375	118	169	33	10	4	698	119	20	27	303	10	47	71	111	344	12	367	19	563	189	8	486	363	854	185	104	179	433	8	75	35	181	333	89	103	544	154	669	157	74	928	2	913	126	710	266	390	163	418	259	177	98	418	137	0	137	281	260	28	198	293	87	238	498	618	733	54	203	142	71	517	104	41	245	138	69	63	42	254	21	50	278
