Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	234	195	137	54	204	120	314	254	189	137	536	28	16	243	86	227	9	84	38	33	450	230	149	84	39	130	255	61	188	485	80	149	371	345	39	314	471	475	7	40	360	305	85	191	28	52	58	290	376	359	171	1	447	469	14	91	33	640	47	451	26	9	286	259	140	237	342	25	419	267	66	493	53	41	64	2	899	2	161	64	38	87	109	212	452	234	256	88	331	73	4	162	535	22	3	607	209	29	653	131
V2	399	2	92	12	41	151	60	176	1	781	220	29	76	219	3	40	285	543	247	46	149	3	130	76	95	658	52	272	63	71	160	39	58	195	81	267	254	644	91	209	2	54	80	63	263	262	45	356	15	98	113	26	306	0	358	60	770	56	5	9	510	329	77	96	151	32	0	5	113	211	29	68	529	290	247	588	120	7	69	223	25	350	588	285	182	160	33	141	115	215	489	23	327	192	152	119	307	18	155	209	114
V3	289	133	253	6	6	26	326	411	216	201	140	510	442	387	14	96	372	263	4	228	184	48	289	171	102	80	210	2	18	115	320	246	155	42	301	586	26	1093	113	105	207	232	480	21	34	74	105	793	197	0	261	31	505	369	213	97	62	56	315	99	310	212	134	32	604	23	83	450	290	201	130	252	82	239	409	77	25	444	292	160	87	59	400	328	449	186	109	219	87	56	26	67	176	277	98	155	820	131	98	288	144
V4	45	132	66	114	82	35	262	48	196	20	69	381	180	96	825	92	259	207	327	370	663	32	348	15	30	92	1164	266	599	65	82	222	101	343	153	623	22	59	45	239	0	226	622	293	39	171	230	69	38	159	769	23	131	63	473	37	151	18	256	249	146	146	146	96	108	221	103	24	88	213	73	321	122	243	68	161	0	19	339	45	73	14	95	214	334	88	347	244	186	476	119	206	172	63	143	671	41	96	269	15	104
V5	58	110	197	627	21	19	74	75	78	36	508	155	81	42	210	131	111	144	109	149	180	74	69	54	652	211	11	320	37	64	53	92	216	101	157	135	141	15	887	339	421	2	2	0	19	36	213	108	72	32	80	408	111	7	182	114	84	19	88	271	281	265	141	93	270	246	183	33	191	14	398	239	105	115	162	110	35	42	109	177	153	116	42	319	26	306	290	23	68	175	1835	294	648	225	255	399	48	395	232	143	153
V6	8	241	1085	8	168	268	3	78	479	627	411	379	22	368	70	460	123	218	159	314	24	245	0	664	94	257	152	199	4	407	34	14	174	71	115	159	53	77	19	54	88	536	75	21	81	436	23	21	203	61	122	840	4	59	538	266	16	193	111	423	199	160	37	113	140	511	209	104	136	218	215	278	60	46	86	39	195	169	374	211	101	163	458	137	238	631	477	153	92	391	577	416	136	16	66	162	131	384	399	142	307
V7	68	328	127	155	95	76	71	177	97	58	30	9	183	192	363	173	73	122	138	413	141	153	186	18	46	512	79	301	304	33	143	0	130	191	277	251	89	71	22	34	1	104	103	36	8	92	33	147	856	167	73	631	79	37	104	284	571	703	223	119	675	97	134	224	244	206	160	60	46	476	9	729	47	14	39	277	157	130	132	254	40	192	39	89	45	58	66	254	462	95	229	40	60	176	32	65	708	347	67	159	165
V8	79	56	801	91	494	128	2	21	15	121	58	90	54	271	47	450	87	120	181	404	40	299	892	131	108	127	189	168	19	238	131	61	506	303	158	193	151	36	57	108	286	234	177	187	62	94	542	5	461	24	21	235	129	44	43	51	352	119	64	96	33	66	20	33	133	80	42	360	180	285	88	302	102	1	176	96	20	398	271	214	39	583	145	87	373	220	46	25	1199	368	109	18	163	29	586	68	22	10	170	13	305
V9	155	130	726	208	106	301	87	105	100	174	203	39	151	191	258	133	84	377	313	212	21	137	149	1454	158	373	275	158	321	57	397	931	242	410	182	89	254	551	477	210	32	154	85	282	3	29	278	120	426	55	14	122	15	92	92	134	356	42	176	183	286	99	79	85	266	57	78	14	234	191	323	310	318	59	294	57	168	260	22	273	20	90	274	24	36	54	22	42	139	81	9	115	398	50	128	568	19	265	130	723	237
V10	88	114	444	442	224	525	106	49	218	24	33	82	90	179	277	14	86	447	44	190	68	81	27	34	160	30	6	56	17	289	150	36	326	240	343	46	28	51	440	240	140	30	235	301	291	20	220	59	105	139	188	385	553	77	137	28	7	404	328	227	176	212	187	143	80	92	201	495	260	105	172	385	188	55	150	288	139	124	413	350	181	37	184	12	110	24	33	104	92	90	26	430	170	377	53	87	162	531	259	126	254
