Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	44	295	46	108	149	171	352	249	372	145	131	7	226	439	261	89	304	224	81	46	370	18	112	357	257	50	96	191	390	378	201	133	102	44	241	36	307	261	373	309	14	322	386	46	45	50	349	434	170	140	81	492	78	106	212	143	221	148	175	361	968	518	275	283	239	99	69	136	26	26	216	471	77	189	7	68	87	53	347	30	76	163	385	444	339	475	642	73	585	315	274	242	310	531	549	168	204	151	126	158
V2	125	393	223	4	5	198	44	79	19	168	465	119	51	1	33	1121	96	224	6	162	114	713	1507	1317	305	16	56	245	307	755	700	439	30	62	5	40	411	250	446	158	104	157	79	137	127	279	581	130	4	127	54	0	492	70	552	46	316	150	217	54	40	4	184	15	593	336	188	41	32	163	171	107	35	86	17	45	70	0	174	362	19	310	161	76	209	53	71	566	160	35	333	176	20	14	13	268	348	333	465	34	188
V3	4	85	184	121	62	273	116	18	498	47	205	88	77	39	311	16	17	0	15	129	452	95	117	661	308	230	208	258	236	2	78	96	307	173	105	50	493	212	449	287	345	479	23	104	88	841	195	829	48	251	56	52	120	109	133	11	20	174	102	68	46	175	76	6	88	102	138	105	164	489	37	396	18	88	56	491	42	88	290	525	145	628	172	97	47	361	29	207	0	162	127	283	82	400	278	105	71	411	138	120	105
V4	223	193	7	495	0	134	160	271	4	619	136	11	0	111	136	430	15	272	61	514	12	40	281	123	104	1	104	1260	17	19	141	29	220	166	18	9	313	215	304	275	26	435	383	7	12	300	71	367	410	537	227	3	29	53	48	49	413	534	86	75	52	20	633	8	83	14	413	45	208	1	212	9	26	174	110	52	154	27	502	26	119	101	58	615	111	603	200	33	95	97	145	132	83	81	13	3	40	75	385	180	160
V5	47	235	475	631	214	81	144	712	956	226	40	622	10	226	87	6	326	181	44	13	22	32	56	350	61	46	1	356	75	388	113	252	145	236	597	137	739	362	54	52	61	377	168	153	156	483	297	48	1	300	373	171	436	332	7	462	376	112	112	458	30	15	2	159	48	229	64	77	54	64	16	1325	142	18	280	769	157	127	197	278	214	145	47	171	121	211	159	101	253	460	106	204	34	4	1	263	172	164	124	304	316
V6	280	268	25	67	708	14	24	130	207	413	231	155	109	292	385	133	650	176	395	209	216	19	161	464	14	153	158	305	55	364	56	95	13	23	277	61	114	19	13	41	306	19	232	88	22	230	243	4	0	702	186	47	151	88	47	312	483	129	255	140	404	699	155	201	406	132	166	362	72	566	209	380	95	119	301	55	535	77	166	395	341	140	175	211	119	22	25	487	80	108	209	62	374	50	149	203	179	1	436	80	217
V7	58	97	496	94	64	88	232	226	452	108	76	325	188	81	35	362	396	11	461	103	229	164	55	117	167	1	114	80	300	102	336	103	78	200	114	201	187	305	21	214	362	571	159	135	2	833	224	55	284	309	6	35	4	305	557	78	3	160	506	125	99	142	102	127	38	578	17	389	87	84	97	118	778	11	145	131	145	64	51	256	153	109	52	12	60	308	5	291	129	387	284	33	612	146	327	34	0	144	186	85	198
V8	162	31	541	28	9	21	18	45	168	404	289	254	211	112	12	149	60	19	121	238	146	351	58	182	148	364	184	207	30	124	342	14	23	2	40	229	22	118	170	42	381	29	75	334	441	226	429	654	87	60	70	73	683	148	197	151	15	60	12	13	52	315	13	200	200	166	215	84	18	407	361	202	62	4	330	389	132	217	106	233	325	526	658	19	255	96	1259	91	270	131	393	61	57	183	13	242	181	92	373	22	211
V9	18	268	53	107	200	23	3	782	116	229	344	724	769	158	369	211	529	470	361	378	283	19	118	210	250	89	406	453	54	552	136	40	161	25	0	6	304	105	160	355	32	82	37	220	101	119	345	447	331	143	138	644	249	1	39	18	292	328	26	287	8	161	104	104	521	497	153	121	24	19	270	87	190	77	185	202	385	110	947	165	371	237	1	902	30	160	29	57	19	121	219	291	115	187	713	112	115	41	124	31	143
V10	0	30	147	72	376	104	34	59	280	45	62	187	270	79	102	117	353	5	122	482	20	356	297	184	237	3	277	154	166	11	117	541	71	335	0	21	17	61	205	236	108	118	571	513	79	112	8	234	402	126	68	43	13	58	307	130	185	478	509	424	10	357	57	567	284	148	32	63	890	137	135	699	256	187	42	364	158	323	279	349	644	144	2	88	250	73	45	28	259	118	441	379	69	486	259	24	249	34	229	40	117
V11	282	66	67	317	157	97	240	125	125	446	211	73	549	407	14	516	37	159	54	9	78	438	840	69	243	68	85	92	43	173	77	32	143	34	228	20	141	528	319	157	372	193	178	88	320	21	55	39	823	520	116	152	16	82	159	129	92	34	121	259	17	68	161	231	286	40	4	7	345	314	523	26	54	363	407	26	676	213	478	27	106	68	63	47	129	14	207	68	68	116	112	27	411	20	83	150	377	199	497	719	173
V12	307	118	899	171	51	342	111	80	20	40	63	55	327	111	382	321	311	349	43	243	605	37	65	508	113	34	120	153	83	124	356	131	145	183	26	174	12	619	35	4	52	171	192	373	148	79	51	176	63	138	185	16	713	109	285	6	89	45	47	170	423	220	58	98	380	22	618	1028	588	287	60	598	46	94	192	26	125	161	65	191	263	317	301	323	40	176	101	52	302	60	128	28	133	42	266	139	71	506	26	111	364
V13	28	25	32	209	614	131	11	9	1562	961	111	207	216	241	191	24	401	91	148	193	404	2	739	101	613	511	260	45	115	51	58	100	112	89	172	114	126	430	370	220	344	53	15	760	38	176	269	289	72	342	49	62	23	127	175	49	168	377	211	206	23	226	9	247	667	70	309	928	34	205	274	51	53	47	196	372	411	54	127	27	163	164	324	208	751	206	37	240	765	109	211	21	11	393	202	152	174	699	66	39	144
V14	530	347	31	285	16	89	765	84	64	74	120	14	285	244	56	264	197	28	450	74	243	203	76	449	50	86	44	478	204	42	83	137	2	108	7	607	75	207	46	302	364	73	6	25	218	73	72	277	572	4	1061	513	126	193	252	22	333	390	140	110	101	18	41	1	70	184	138	389	66	97	180	37	93	17	43	221	1454	113	82	141	32	138	195	256	272	32	57	120	124	736	297	568	41	103	3	94	71	113	90	43	247
V15	14	2	31	9	162	84	41	126	195	181	6	550	82	230	235	350	120	241	559	48	190	256	81	237	940	282	74	80	239	3	268	73	3	158	33	196	86	6	255	415	187	40	259	88	694	438	153	20	596	93	571	250	186	45	68	540	362	22	475	105	242	144	98	135	28	378	92	366	68	16	18	276	429	55	53	320	6	47	446	53	161	90	370	66	128	401	11	72	209	343	291	76	109	326	227	465	5	281	142	387	44
V16	426	162	50	393	128	72	169	569	577	813	125	171	315	463	513	559	12	48	109	255	335	119	158	90	28	238	189	181	38	312	91	444	221	20	59	31	77	201	569	148	36	156	65	908	75	45	128	217	62	77	367	284	100	25	294	102	197	8	323	97	6	799	45	33	246	429	45	865	46	282	233	888	319	259	57	53	108	495	24	58	54	416	29	72	303	86	91	77	214	1143	0	248	88	67	153	32	190	29	179	240	192
V17	150	460	453	42	397	39	116	347	600	113	386	170	120	59	136	556	78	424	15	111	133	403	379	632	23	421	169	332	26	88	96	164	259	45	265	85	0	49	65	393	182	88	160	8	108	250	12	42	242	565	104	15	66	663	97	147	262	197	573	565	165	213	402	102	255	178	434	93	187	284	47	90	171	7	206	839	83	607	131	10	24	14	690	154	3	31	216	656	107	313	3	2	88	67	596	224	45	7	18	511	298
V18	104	594	131	62	365	342	3	384	414	28	94	162	13	614	97	60	21	635	520	253	20	188	408	56	212	301	140	672	38	55	206	93	323	319	47	30	346	167	339	402	60	230	94	116	84	171	285	311	244	32	20	767	160	46	232	512	69	156	112	29	112	169	60	41	52	388	237	68	430	71	430	635	47	70	228	43	495	301	111	174	112	552	150	400	225	91	153	64	634	99	204	34	353	141	194	197	118	110	275	377	258
V19	223	67	557	6	73	351	292	116	2	120	96	70	114	95	77	435	26	166	1	100	134	95	33	164	200	581	122	691	11	191	104	310	22	447	240	73	131	56	48	118	38	557	28	82	53	93	64	17	419	37	79	25	591	118	311	362	430	28	13	50	78	157	10	26	1	27	157	45	431	67	107	691	40	123	176	248	1052	9	264	53	272	311	82	89	59	146	145	492	57	171	64	33	699	23	128	139	9	34	25	445	231
V20	237	125	11	170	36	103	190	259	303	130	363	29	223	23	100	55	235	280	10	157	133	203	15	89	499	157	459	107	184	263	116	98	144	150	232	59	292	106	53	82	75	53	49	7	169	38	80	233	578	22	324	20	888	153	403	24	644	551	145	278	65	104	11	185	694	181	60	102	16	356	127	109	246	616	229	53	175	77	77	230	171	49	246	376	25	186	121	55	4	322	520	117	114	60	512	79	381	332	168	677	98
V21	28	34	2	247	288	136	0	118	94	401	93	319	95	49	381	172	65	17	64	167	30	44	241	19	191	202	274	225	560	384	554	592	333	220	252	329	98	196	508	74	81	10	483	40	39	100	76	462	202	258	107	29	357	43	98	68	10	42	73	37	128	49	205	183	31	5	45	166	211	88	273	379	304	229	214	398	334	5	84	500	2	516	80	24	332	448	434	525	10	277	672	31	41	326	233	91	253	59	106	65	79
V22	119	692	5	109	253	35	179	119	66	240	110	513	152	9	580	115	655	15	14	429	185	201	461	105	23	618	45	231	2	179	88	142	430	7	254	198	126	10	306	47	242	234	150	472	159	341	403	132	565	25	464	59	60	0	56	38	46	277	142	95	69	83	253	73	150	294	229	394	7	38	203	365	380	121	18	72	36	135	191	307	402	139	232	87	229	335	120	331	210	0	508	261	106	111	63	97	183	401	173	167	216
V23	150	191	13	221	228	0	184	83	68	604	59	62	60	20	122	758	19	205	45	144	253	814	33	263	631	369	82	285	26	232	219	566	117	1238	654	717	46	98	376	183	298	21	6	58	433	16	57	72	774	64	51	52	27	326	64	148	72	748	29	9	252	234	466	196	546	76	270	2	287	189	94	144	144	428	79	67	359	44	64	280	12	297	227	1	170	1385	40	45	444	98	24	139	576	214	209	79	270	348	367	132	150
V24	292	36	71	89	40	72	212	106	360	206	25	357	21	48	65	43	671	50	398	105	391	12	44	511	209	93	11	54	181	119	661	0	5	188	76	44	139	650	485	510	107	242	216	21	25	365	61	25	96	381	42	38	249	26	351	328	138	163	198	241	31	510	245	114	82	112	7	23	80	47	182	99	93	89	319	160	56	25	205	201	15	691	16	447	80	221	170	148	50	62	70	492	54	428	68	127	50	142	175	168	110
V25	243	277	47	66	10	51	143	69	107	149	296	88	313	174	11	221	498	138	116	289	145	73	247	15	569	109	383	104	1338	3	207	178	279	62	7	1	275	116	28	144	138	307	98	406	119	183	23	7	253	4	509	98	237	96	105	59	282	421	667	167	128	115	104	81	65	161	51	394	276	465	48	3	118	64	32	234	29	264	1090	199	444	266	158	210	103	9	473	174	118	102	345	1005	230	310	366	1452	63	539	429	221	136
V26	134	10	154	121	18	190	548	61	23	512	323	515	128	104	181	26	15	522	137	452	506	31	22	365	9	110	717	14	14	205	459	179	44	134	213	642	287	28	94	10	353	22	197	4	164	14	514	699	70	61	329	76	61	339	299	116	413	516	45	296	79	182	17	76	103	4	38	292	142	105	69	670	446	66	60	12	312	111	28	142	108	149	48	413	17	195	160	227	644	657	195	348	39	63	170	253	100	40	105	65	100
V27	84	106	70	445	144	43	855	71	184	267	16	23	696	100	384	29	50	332	6	77	110	455	61	28	110	43	22	213	163	91	88	167	50	83	279	189	1205	304	161	177	114	131	76	201	21	866	497	77	782	292	502	372	51	224	26	219	172	233	18	178	170	30	129	597	45	111	7	287	406	447	38	58	46	52	99	93	144	52	97	501	613	76	266	104	154	366	64	260	78	14	362	180	45	70	1443	128	151	261	85	205	150
V28	597	94	529	367	65	28	316	97	970	128	540	291	94	466	123	309	223	106	236	631	15	36	683	11	153	97	473	42	94	1	64	137	59	273	575	44	212	125	0	230	196	231	233	121	183	42	244	76	34	263	175	230	45	551	101	205	510	481	199	143	59	230	138	131	851	56	124	125	99	283	49	185	31	274	81	408	133	173	1327	318	73	518	136	249	294	599	95	696	223	184	18	51	52	144	389	13	394	142	69	285	343
V29	255	46	600	5	44	291	74	234	150	226	262	112	70	510	558	41	244	280	141	154	8	20	121	206	94	33	192	747	29	261	137	256	446	40	213	190	7	348	115	118	311	43	6	263	49	26	100	126	63	233	94	193	164	260	280	146	116	24	166	336	37	591	32	74	4	105	220	31	71	148	223	215	195	118	340	119	482	269	518	80	2	235	511	117	33	506	38	383	279	241	187	47	19	65	63	179	12	272	8	227	229
V30	232	78	84	197	227	120	71	239	133	1277	0	405	86	456	37	59	223	53	200	182	301	72	42	18	397	11	461	19	5	12	113	277	52	41	221	57	515	67	344	555	97	116	291	76	28	338	64	175	59	20	146	127	32	326	70	69	336	120	168	481	183	336	172	328	278	958	824	502	279	61	67	74	51	243	427	115	154	247	372	208	425	960	12	258	12	206	703	705	87	327	98	222	709	16	49	55	770	267	70	76	151
V31	300	131	137	371	493	61	165	50	90	316	19	212	210	7	190	449	62	539	356	304	172	276	100	56	125	98	246	252	133	264	434	35	45	10	42	113	140	88	12	135	446	163	327	267	84	388	11	169	534	109	658	92	1	1045	55	43	109	17	129	213	49	3	206	40	805	503	208	9	114	96	346	273	1287	217	107	25	457	57	161	136	54	67	506	888	172	22	16	473	124	98	313	43	132	13	16	107	360	71	119	9	225
V32	147	43	50	62	338	203	563	110	47	103	427	233	34	99	6	134	197	124	421	3	89	205	166	190	77	30	194	543	63	153	316	689	291	267	357	124	28	209	665	374	337	113	83	83	36	568	264	401	135	428	63	198	155	354	33	69	263	58	101	101	282	98	162	22	86	15	68	290	286	2	21	360	345	55	159	316	21	322	84	140	149	376	243	95	52	170	792	47	508	251	408	334	519	166	158	26	19	378	27	135	137
V33	135	188	28	73	94	20	326	53	609	368	169	17	190	77	92	79	106	351	128	7	459	371	143	13	397	408	250	147	20	112	61	1241	175	156	343	510	34	56	519	239	304	241	16	39	340	34	106	115	109	11	428	28	242	119	393	21	308	65	237	117	76	633	196	74	262	292	79	62	42	182	834	731	893	3	218	270	43	60	158	52	325	574	111	80	0	118	220	130	17	31	6	167	631	146	70	345	118	208	191	166	134
V34	235	31	450	177	161	153	626	413	50	47	301	543	336	114	47	277	0	477	27	367	184	159	185	608	654	49	498	134	328	34	58	54	207	210	69	99	198	35	247	48	340	1160	471	6	107	315	61	697	151	68	221	357	19	70	486	40	16	31	270	153	172	17	85	112	97	159	492	220	392	12	272	107	341	466	29	86	403	19	173	342	44	364	86	195	147	234	33	257	283	44	35	210	139	280	222	594	152	139	7	91	221
V35	143	149	501	71	100	190	38	79	127	185	41	61	394	288	303	236	50	6	400	41	105	960	40	802	80	160	108	479	5	179	6	156	245	517	301	122	468	147	18	102	63	275	83	89	249	45	96	261	54	159	102	320	521	339	79	422	70	381	462	142	20	367	231	429	586	40	452	29	25	126	30	80	22	56	694	85	258	167	498	111	155	208	620	3	424	367	143	55	97	231	5	28	14	124	162	80	411	103	384	152	251
V36	29	347	119	5	22	1003	261	386	73	140	131	168	264	20	540	241	216	2	74	80	148	62	146	503	16	31	482	65	189	382	88	413	361	7	511	636	97	260	579	198	109	21	54	325	1086	123	196	183	103	188	180	404	26	5	519	269	177	841	524	112	202	111	99	495	21	111	14	248	366	144	50	21	13	89	311	922	472	97	41	899	224	48	27	104	200	16	85	501	303	50	518	85	211	81	1016	318	33	94	61	404	178
V37	21	192	19	1	20	48	168	192	536	675	18	77	126	311	74	179	125	11	257	40	674	11	204	60	105	212	35	116	24	80	116	230	110	550	89	821	342	275	161	6	282	195	101	65	154	373	179	194	42	38	213	111	352	175	94	155	41	265	98	129	340	374	27	89	478	107	406	28	175	887	388	14	104	69	67	719	118	633	141	239	408	270	121	63	44	9	308	274	168	81	92	45	373	246	12	152	44	93	139	14	81
V38	150	426	318	259	817	147	73	74	5	247	4	188	135	150	225	19	60	12	4	157	55	174	2	197	288	455	21	543	621	31	295	58	8	85	56	155	502	37	602	2	71	44	31	31	550	684	234	3	25	3	793	411	180	467	39	11	24	269	296	223	132	821	108	42	136	424	84	554	44	464	202	15	58	706	46	60	20	114	67	143	5	87	25	3	153	20	255	582	137	574	242	120	112	8	124	166	82	659	35	112	312
V39	778	46	288	447	282	395	367	353	502	80	170	12	43	88	214	15	303	135	212	280	808	90	3	1	637	180	537	167	13	107	4	1	76	322	184	242	74	431	4	287	70	417	166	6	69	558	219	130	215	618	131	48	334	93	150	116	126	139	517	3	36	94	126	243	248	241	8	54	221	64	578	763	400	47	315	149	197	174	50	20	214	210	8	8	350	8	14	424	625	32	72	268	410	382	155	440	478	121	225	690	325
V40	105	36	216	8	647	136	3	140	155	614	5	53	178	61	52	340	337	647	1018	109	110	208	94	112	107	92	573	233	10	551	146	215	375	428	42	11	187	236	266	65	5	502	172	445	678	238	192	134	245	4	71	587	103	304	90	262	645	72	49	177	74	434	393	226	98	124	395	136	272	65	65	126	1148	16	449	179	157	698	722	26	33	191	258	24	66	176	23	121	16	506	620	628	49	113	43	0	221	241	65	252	165
V41	53	48	115	715	18	200	145	251	18	101	327	201	953	619	77	44	99	266	226	798	111	18	301	393	276	443	157	330	31	40	13	167	9	58	151	97	58	324	101	37	92	214	1226	443	133	378	250	174	61	425	119	466	104	46	44	205	208	190	34	175	117	334	58	74	75	46	352	49	12	297	54	187	232	107	89	120	53	352	149	62	495	427	21	319	237	46	70	357	83	82	117	141	191	51	103	358	109	137	8	304	171
V42	47	27	120	363	906	39	97	88	22	142	694	2	362	14	2	44	618	15	113	18	60	243	28	20	556	115	34	222	21	206	97	67	118	188	117	170	675	238	41	1073	172	612	620	176	26	253	123	44	6	11	217	189	71	172	204	279	283	97	153	122	173	39	23	151	552	434	93	14	96	360	637	335	355	11	285	147	13	81	66	341	108	17	64	8	85	119	27	26	501	137	3	80	138	39	0	483	91	575	688	260	241
V43	225	161	503	332	138	485	188	49	528	142	58	124	285	40	266	153	34	155	164	58	407	178	242	34	240	108	193	174	599	189	111	99	274	125	48	3	4	105	91	86	162	717	299	109	225	144	147	1078	284	11	155	38	272	805	780	448	32	53	120	48	21	315	98	63	8	38	482	72	8	619	196	119	369	39	86	36	11	219	121	1	11	2	221	68	60	82	60	258	25	193	161	55	536	48	134	176	96	114	16	119	293
V44	36	75	95	539	115	405	53	79	633	220	85	109	183	336	214	160	0	18	159	159	5	3	473	106	685	182	162	120	0	59	485	156	92	26	77	9	97	120	235	60	89	242	187	2	184	381	124	110	308	519	3	420	1017	482	22	207	15	21	146	262	964	125	301	8	419	39	232	144	115	88	139	87	153	1	497	253	191	94	280	124	154	116	212	151	47	129	146	118	86	135	532	331	43	244	215	58	142	145	147	38	131
V45	47	56	118	663	34	132	120	182	173	138	663	1049	179	178	297	6	91	21	191	411	103	228	62	171	40	184	164	397	836	316	87	30	117	197	803	310	24	64	108	78	76	635	66	115	232	340	44	123	304	46	110	221	88	168	177	20	60	31	83	218	166	18	156	97	57	751	130	45	218	147	22	39	842	74	339	212	189	36	509	201	24	21	411	49	657	424	319	81	48	81	109	163	0	327	185	3	111	351	188	303	154
V46	399	230	17	265	33	24	198	271	34	19	114	1	389	117	589	118	64	197	31	200	84	221	61	18	158	218	207	31	53	278	198	41	38	459	1	381	35	19	24	390	615	266	177	175	373	415	514	305	296	131	396	203	105	73	204	224	0	83	191	96	113	1	277	10	206	541	190	170	170	194	120	268	11	181	449	191	236	72	207	297	325	206	313	305	264	23	2	20	302	658	10	237	713	146	6	674	85	204	24	24	182
V47	375	127	300	864	225	315	112	423	71	55	90	11	88	192	99	283	11	30	321	109	402	138	652	53	29	4	465	399	104	179	263	144	49	134	311	461	5	633	55	203	20	85	220	128	388	233	14	148	235	367	134	29	59	13	171	54	22	129	136	213	182	858	210	44	467	238	91	212	94	182	395	51	222	303	164	121	68	94	332	202	293	117	437	143	109	338	930	58	398	647	233	92	366	83	9	62	533	124	14	128	345
V48	176	5	34	11	48	472	24	13	598	389	249	469	455	276	134	47	2	711	276	7	340	242	54	142	39	409	142	109	584	45	224	1	43	111	206	638	143	636	491	121	136	228	113	444	2	383	320	85	13	371	100	22	78	804	237	8	86	371	70	135	25	7	36	21	256	146	386	337	446	97	301	36	409	43	386	290	227	149	237	114	290	37	11	78	16	225	1	64	475	92	189	5	378	153	212	151	280	32	635	208	86
V49	149	243	13	212	63	710	130	133	103	60	71	4	246	227	1386	237	362	181	369	3	20	123	52	217	128	231	153	38	44	189	245	563	783	107	275	35	329	823	158	36	61	107	90	201	16	119	182	137	306	128	47	72	109	211	219	14	184	281	289	179	222	84	1	600	23	341	695	127	687	137	62	4	42	223	49	194	346	176	86	139	132	611	300	6	272	133	40	32	472	203	493	145	224	180	9	355	165	62	261	16	137
V50	151	49	161	12	91	136	794	100	81	107	17	36	81	304	211	676	77	312	63	5	464	314	46	166	174	136	67	6	466	273	187	78	126	296	103	50	58	20	211	392	149	282	138	76	254	317	34	0	184	65	210	52	12	532	19	429	64	104	8	172	513	58	226	110	205	47	2	20	362	472	330	150	225	110	44	343	231	74	122	2	57	148	46	25	54	85	39	194	54	200	203	23	170	69	327	49	72	161	779	42	123
V51	9	177	106	176	299	282	194	186	121	64	332	171	76	181	117	72	135	315	88	170	338	79	181	216	30	498	277	54	122	441	262	233	32	194	145	484	175	93	371	349	12	32	163	180	108	51	250	55	611	265	263	181	73	175	238	54	538	68	22	351	81	226	47	159	368	422	19	196	398	41	63	229	10	215	14	135	57	881	363	272	93	562	73	107	208	34	183	281	113	285	186	372	23	467	231	64	45	370	113	419	145
V52	260	14	101	105	364	436	244	8	411	22	230	109	78	256	23	392	74	10	30	167	575	43	51	331	11	1	164	186	9	62	87	381	172	163	46	40	462	33	0	293	299	146	296	669	159	567	146	148	254	27	154	412	161	251	15	327	476	1	79	90	35	192	127	342	227	158	54	275	251	181	174	45	111	10	346	423	44	875	9	123	21	4	61	34	225	72	27	36	339	20	64	368	32	544	90	52	211	45	224	32	128
V53	236	87	695	42	750	38	41	191	21	48	31	312	22	233	72	107	191	60	35	130	799	216	49	481	104	482	24	76	214	317	52	25	87	4	188	199	85	27	146	712	49	164	32	89	104	17	23	109	1167	186	89	95	128	28	102	61	285	170	128	296	216	68	48	66	41	79	24	104	336	450	42	33	435	20	60	323	179	14	426	75	392	12	173	654	403	399	99	96	471	150	41	286	534	37	69	371	47	28	182	537	375
