Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	341	253	34	82	128	136	237	131	125	41	38	30	212	335	124	5	27	60	180	186	0	451	29	422	726	115	19	198	141	381	713	477	455	13	654	5	141	195	16	19	464	256	360	116	202	301	275	1	31	64	12	59	46	277	24	334	200	365	69	221	16	169	63	128	1061	346	205	551	273	167	231	272	75	171	3	172	100	411	329	85	184	256	9	2	126	63	148	463	376	66	21	262	30	124	34	285	39	9	56	210
V2	314	119	792	9	252	387	67	77	3	373	265	49	338	111	94	96	685	498	294	10	357	483	207	711	238	32	308	305	284	417	47	60	286	444	276	68	84	187	74	1105	269	72	276	150	210	99	142	816	262	49	927	22	745	8	114	411	348	102	187	233	169	526	161	31	116	1001	301	102	37	77	225	376	349	155	60	163	113	8	398	40	209	122	678	296	43	130	704	48	737	527	421	8	240	0	83	73	3	229	85	78	255
V3	78	221	40	354	22	21	111	380	555	548	22	327	11	76	96	35	12	346	114	4	32	83	1122	141	687	416	274	21	416	47	189	170	20	376	14	73	110	185	522	230	211	123	171	5	278	639	152	267	375	176	146	32	482	26	231	650	22	336	5	167	99	176	376	12	316	362	111	296	62	781	58	55	238	136	6	59	229	64	97	237	12	8	11	265	45	2	458	373	615	192	61	133	399	332	2	687	74	654	167	101	169
V4	25	301	74	3	167	83	10	67	123	40	34	72	191	60	92	37	153	215	201	89	195	102	334	482	91	242	347	5	140	149	175	31	52	145	220	602	112	191	207	85	140	305	87	27	113	235	27	288	115	112	416	22	440	127	120	192	114	156	258	105	192	144	36	899	4	21	101	164	537	25	115	152	152	295	44	19	637	192	9	355	1059	3	260	582	584	1143	148	59	155	34	137	29	19	47	113	302	156	62	117	226	162
V5	11	165	35	0	293	32	326	432	189	373	68	384	6	350	343	212	109	300	366	510	73	361	597	95	2	1126	14	109	314	157	18	85	104	82	353	429	107	220	227	207	17	19	88	374	51	250	92	25	60	148	7	235	173	78	558	532	384	23	685	7	195	335	142	115	479	1	39	89	186	206	238	233	149	177	496	106	155	409	436	49	130	10	96	7	133	50	38	287	57	156	169	990	29	189	147	395	347	92	87	474	104
V6	136	102	326	66	25	202	132	97	120	103	7	39	76	56	156	1708	48	361	166	35	129	272	124	75	74	128	40	44	105	7	198	456	268	1	19	2	124	111	185	93	52	422	338	48	1214	51	123	352	790	319	348	358	262	127	64	12	92	248	384	125	127	374	69	6	47	104	191	92	119	174	220	242	184	840	13	32	92	62	23	400	129	63	300	193	279	199	7	162	174	83	53	308	82	227	147	133	39	544	298	40	154
V7	394	48	180	77	138	304	39	115	202	70	343	38	270	43	202	224	328	196	123	8	7	117	11	84	96	64	348	176	18	14	130	26	139	61	179	76	130	259	402	381	70	272	465	115	126	195	273	0	241	81	117	202	313	76	36	378	222	155	16	327	239	239	443	41	134	169	343	107	4	26	849	160	111	378	1336	67	92	219	14	331	45	66	13	203	184	97	229	83	176	274	193	405	246	249	75	111	41	319	435	60	144
V8	84	320	130	106	17	3	14	30	310	287	472	0	410	340	6	42	70	233	29	148	182	209	6	95	159	100	4	4	16	186	63	62	453	229	61	545	73	110	171	56	20	247	129	59	47	162	282	175	28	182	82	73	21	223	162	351	173	79	103	196	411	507	333	63	363	20	9	63	641	186	0	58	467	69	310	8	108	200	550	18	18	10	30	124	178	57	231	248	391	42	71	182	353	38	241	191	210	326	89	241	178
V9	63	118	7	103	480	178	231	467	526	374	176	0	74	197	25	228	587	392	287	136	54	90	10	596	104	113	21	132	162	128	747	637	281	131	209	713	29	151	94	142	362	303	609	185	189	749	155	236	345	372	87	344	177	32	139	89	113	70	234	890	98	635	93	283	64	158	501	58	45	61	249	399	329	231	243	74	398	188	30	146	428	40	381	275	345	230	49	74	160	24	16	229	48	221	117	39	46	24	21	355	127
V10	159	13	4	21	56	579	243	105	75	134	353	202	276	445	200	35	108	26	186	82	565	715	42	120	251	32	71	21	144	15	68	18	46	81	97	278	915	325	377	29	114	51	112	323	67	1	223	190	88	25	61	150	250	115	151	239	130	229	630	292	1186	83	376	340	9	112	152	12	364	248	170	19	398	306	259	205	187	43	306	33	89	24	142	97	169	101	405	51	532	104	223	137	67	12	128	61	228	312	25	300	60
V11	97	614	95	50	312	54	269	172	192	90	83	37	225	660	501	192	153	319	335	478	279	371	71	454	128	42	15	181	19	503	12	45	953	187	561	2	321	77	157	164	178	184	55	7	207	83	351	69	175	419	342	16	142	84	1106	18	2	34	86	11	47	473	200	88	775	27	137	183	20	302	186	148	274	228	3	238	440	62	167	269	97	203	577	282	166	52	263	117	64	82	246	253	369	162	168	242	415	98	32	349	306
V12	948	116	87	19	173	516	75	236	310	17	16	161	62	13	51	2	357	87	110	160	548	70	116	81	184	124	69	61	110	126	125	91	82	98	80	204	180	130	53	18	323	83	387	58	136	59	109	585	68	48	59	46	131	185	120	145	7	480	229	180	234	83	23	14	324	138	17	39	107	69	775	119	72	11	196	60	332	108	200	355	914	267	202	115	352	52	15	160	587	225	1	19	274	13	521	657	78	248	146	29	197
V13	184	746	144	62	259	211	232	42	348	400	175	53	174	281	0	40	531	85	53	113	632	7	87	85	180	105	478	517	149	244	46	356	297	738	174	112	296	205	449	113	148	106	157	637	735	25	281	137	156	413	281	103	110	8	412	34	128	181	405	581	112	45	186	67	273	10	11	137	31	320	215	23	3	203	106	38	43	102	78	455	59	145	22	60	1	25	387	479	392	305	229	68	28	230	23	135	96	90	167	152	310
V14	49	160	98	16	4	310	6	65	312	270	58	57	78	92	14	315	116	2	28	2	539	38	7	26	152	124	7	20	139	110	42	52	400	209	193	152	76	35	299	724	174	17	971	214	146	254	67	247	473	206	385	122	62	393	216	139	739	824	43	48	850	145	284	51	664	36	195	282	137	323	81	84	63	54	202	705	387	36	248	413	568	40	5	144	569	142	179	3	38	1025	159	114	499	161	63	251	69	171	25	321	108
V15	248	52	8	213	72	192	185	47	314	87	153	213	96	150	8	300	474	213	168	51	297	378	220	162	1	4	34	0	52	16	283	88	23	34	164	32	14	51	631	167	87	46	724	1	124	174	71	88	28	40	146	170	16	790	265	146	635	24	511	59	83	370	207	55	738	127	21	99	390	58	81	129	538	56	25	212	45	24	73	152	177	237	659	140	345	0	258	21	65	162	387	74	148	51	130	610	27	89	112	113	96
V16	253	9	54	71	41	76	114	280	18	157	45	208	27	15	59	74	711	32	544	285	46	57	521	2	29	54	201	63	113	69	303	247	404	5	106	3	80	626	70	305	68	144	84	57	97	34	111	15	398	97	164	77	425	103	259	29	517	20	178	201	226	60	107	85	378	8	190	466	5	72	220	258	569	68	15	109	35	25	275	582	315	30	175	39	473	130	45	122	257	317	238	115	218	45	364	180	36	652	289	113	86
V17	22	14	104	55	23	201	240	293	279	316	728	364	777	52	203	2	60	215	34	171	316	30	215	10	73	749	157	274	21	479	146	35	336	183	126	251	4	506	91	54	46	64	224	52	336	13	36	179	409	701	362	92	420	482	395	250	397	538	2	73	68	23	36	117	68	88	461	104	270	137	80	13	85	31	51	17	65	102	461	101	48	95	163	6	321	426	150	53	733	28	207	52	263	163	360	59	306	61	52	57	42
