Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	786	167	234	114	167	127	135	285	504	94	405	197	741	89	98	332	674	204	112	105	269	945	130	90	27	282	114	289	37	24	475	40	411	85	136	277	41	61	219	6	251	4	45	55	370	68	33	82	60	257	549	275	15	25	560	218	23	321	194	45	62	204	11	91	7	29	220	5	154	29	631	66	36	55	174	89	178	965	201	344	667	28	53	731	312	195	79	147	46	811	933	74	711	129	7	6	485	88	83	224
V2	409	750	4	5	622	95	131	184	224	192	159	93	115	110	22	23	72	238	73	76	6	379	19	45	35	309	694	145	13	113	226	73	43	650	265	541	119	185	220	78	361	154	214	22	3	255	60	36	268	438	95	364	62	39	39	45	16	207	406	105	397	71	4	21	148	164	6	626	303	262	57	50	533	1267	370	389	48	145	10	9	223	200	229	208	71	47	97	47	115	242	16	409	353	200	61	51	198	137	230	102	289
V3	14	241	33	370	27	23	159	63	280	0	258	325	430	16	4	137	84	92	189	222	72	82	2	15	427	57	149	45	1005	368	208	316	186	296	174	270	106	43	594	123	160	149	242	545	120	36	281	92	318	352	6	178	220	17	55	28	105	180	153	351	39	3	73	10	272	364	224	214	42	428	318	102	62	61	196	10	28	613	72	179	53	321	278	446	34	66	114	172	626	295	144	109	138	8	48	50	98	588	22	235	162
V4	25	9	62	330	150	47	5	70	190	103	55	51	90	43	182	473	110	158	354	96	40	119	45	96	275	91	446	240	707	301	835	22	4	395	204	57	76	44	17	333	225	102	107	148	724	86	319	192	616	112	393	366	4	456	486	838	107	77	62	79	608	446	179	231	121	406	106	361	15	63	280	302	242	348	19	107	75	160	99	262	195	216	158	193	219	15	478	1004	92	124	141	405	76	34	1056	46	405	104	605	43	145
V5	336	89	65	31	126	153	54	346	320	188	385	37	200	294	115	9	290	7	998	384	181	113	234	305	270	664	7	196	455	236	26	50	66	202	212	42	112	15	84	64	122	10	168	145	79	98	21	43	143	257	611	152	394	56	2	91	135	95	409	234	93	378	8	293	12	232	711	31	284	91	62	319	217	87	433	248	366	114	53	237	155	338	378	1	28	145	364	19	399	24	317	528	308	246	109	269	145	75	0	746	140
V6	263	382	107	130	372	240	118	100	505	388	11	297	35	125	260	2	38	122	373	8	1	50	417	27	180	186	382	26	187	45	484	179	32	162	129	568	292	33	185	75	272	180	77	119	71	294	302	53	108	136	647	343	580	234	362	62	75	133	598	153	115	228	56	107	221	164	32	101	97	284	305	27	271	34	11	43	53	851	136	168	32	683	47	28	519	0	95	5	524	1	21	478	103	307	155	5	502	26	180	37	241
V7	225	219	198	321	240	257	27	154	494	316	113	843	211	204	659	328	88	44	278	9	796	203	338	313	172	62	90	120	15	81	456	59	97	257	21	29	256	28	16	246	72	125	710	144	37	16	480	120	98	4	152	576	55	331	802	308	325	49	288	359	175	82	6	23	86	40	8	31	266	120	118	349	1029	8	191	27	12	201	75	147	13	31	40	58	140	1	224	327	159	304	114	185	64	167	125	11	202	224	5	108	267
V8	167	60	83	191	267	264	354	250	127	5	12	44	605	135	267	1	677	15	204	660	277	795	128	9	43	156	300	0	221	1	596	195	84	661	31	8	166	212	681	115	189	302	128	24	2	147	253	182	196	136	423	450	122	242	295	40	54	228	194	189	123	120	647	62	1340	1281	310	2	315	176	0	105	73	43	158	50	191	182	75	428	460	72	801	161	77	57	430	431	149	301	41	283	220	96	153	294	723	251	571	183	177
V9	160	181	486	302	200	194	105	16	162	171	48	19	64	169	143	37	726	147	118	200	100	107	1	620	49	564	0	336	101	266	66	101	137	125	189	322	426	41	78	430	111	295	51	5	134	569	7	86	121	168	225	512	156	49	339	73	178	76	165	267	568	44	136	464	118	84	20	154	357	245	175	210	535	76	217	69	143	197	198	166	185	40	9	93	1	257	111	22	73	152	368	98	195	422	6	45	217	98	279	313	270
V10	229	68	833	7	192	81	113	171	296	71	18	78	341	98	19	69	35	275	0	46	256	120	113	109	409	84	121	169	25	92	180	217	145	15	940	75	130	105	43	615	184	213	102	225	298	29	187	914	10	157	134	219	535	128	12	223	122	137	681	328	197	96	384	73	99	482	24	92	4	24	46	57	387	152	13	1348	515	183	28	218	322	227	990	73	68	186	254	277	100	2	77	781	236	25	52	89	67	505	120	466	246
