Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	282	32	202	369	48	146	3	18	3	125	133	16	83	23	50	259	186	99	120	130	50	247	705	8	547	174	1087	270	92	220	269	930	220	397	48	183	264	78	210	104	32	105	25	83	75	402	141	16	128	111	69	75	407	163	21	368	373	362	356	138	890	146	215	23	250	109	237	46	45	107	113	495	58	142	22	106	575	0	67	167	189	243	286	198	276	282	602	345	405	442	346	339	254	287	604	60	112	44	159	70	193
V2	39	73	30	10	74	110	118	283	59	158	113	189	121	679	238	653	69	52	42	10	101	25	276	52	119	58	111	115	342	484	575	72	250	26	762	106	163	85	294	280	76	12	252	49	105	19	234	88	89	183	100	57	19	885	638	535	47	721	70	167	96	50	59	192	3	10	191	5	327	78	24	554	288	15	217	199	338	64	141	278	85	43	262	118	340	407	422	231	26	114	101	115	158	242	97	57	157	63	167	90	52
V3	95	9	129	236	1	81	29	63	195	39	52	87	67	71	64	465	17	36	325	109	297	587	3	128	315	2	40	450	5	654	344	204	137	360	36	39	1229	94	11	74	245	212	1	196	55	108	99	421	101	644	66	424	1247	181	84	172	137	261	91	100	12	246	1104	136	28	51	234	536	260	43	129	150	34	159	36	20	73	0	212	36	75	219	441	94	208	121	64	22	34	3	86	3	375	586	1220	442	655	98	87	43	108
V4	151	26	179	218	10	160	48	115	51	239	102	105	82	437	610	583	329	137	26	329	233	255	308	445	375	119	437	11	375	52	77	180	79	46	10	616	58	118	208	269	209	73	213	56	89	11	43	452	317	48	804	409	152	12	63	507	12	304	59	96	75	34	208	311	430	570	147	39	125	488	320	32	14	19	75	235	441	34	785	150	696	58	562	118	41	594	87	44	43	339	389	402	56	504	65	123	32	230	476	519	122
V5	451	684	267	96	120	395	333	8	27	197	278	415	52	67	1356	360	24	12	77	38	260	120	153	2	472	216	52	74	134	9	446	51	31	67	277	367	129	26	417	261	241	12	266	33	55	2016	68	400	736	124	40	18	170	33	281	72	1031	427	51	84	60	259	135	329	8	54	230	230	24	122	1369	96	53	239	101	34	88	60	59	11	320	22	288	128	37	75	59	21	270	109	222	6	201	59	150	465	52	232	112	2	303
V6	414	40	30	151	189	62	290	134	141	421	349	16	206	34	150	100	46	377	129	59	67	320	0	335	172	143	117	398	94	11	455	238	75	168	26	265	169	36	138	165	152	355	43	54	199	66	640	154	380	42	191	191	155	177	348	0	16	403	132	254	111	36	1	77	35	290	57	59	246	64	272	113	200	289	239	270	305	113	70	37	225	84	42	51	269	82	277	461	143	79	126	117	87	67	34	2	84	530	111	81	169
V7	62	684	295	746	141	605	184	217	5	443	296	548	6	154	157	63	203	444	80	275	74	423	574	63	144	48	75	195	67	128	15	26	103	63	14	286	2	21	253	31	372	273	1094	19	328	186	45	354	129	78	177	29	294	226	73	369	93	145	147	83	0	66	90	251	133	134	316	51	51	75	115	124	191	298	258	27	1001	81	91	178	277	64	32	56	57	265	22	37	148	19	0	90	30	53	147	540	249	400	205	122	353
V8	283	130	285	8	36	391	2	376	95	271	215	142	125	127	10	389	693	200	490	20	409	31	138	79	262	137	136	84	82	12	98	344	42	39	721	91	558	113	523	266	483	71	551	87	289	32	126	131	449	34	90	524	162	103	15	37	59	92	286	238	90	8	480	111	63	113	38	55	730	719	416	105	238	790	234	105	311	36	2	25	274	364	15	24	144	94	122	80	137	130	425	30	179	402	99	13	115	51	25	271	202
V9	961	312	157	38	221	243	159	573	5	122	41	145	87	60	91	32	226	32	155	211	32	222	45	17	119	46	49	148	18	403	116	88	138	12	236	398	67	174	412	331	824	517	59	191	122	83	34	69	38	258	151	27	387	37	234	43	254	736	331	372	175	64	41	540	153	138	36	5	430	13	59	176	86	186	26	54	76	238	8	928	179	38	329	391	7	18	237	38	198	79	146	34	438	86	699	68	267	639	147	445	384
V10	65	133	206	243	299	433	150	171	548	248	896	102	253	44	93	112	85	20	268	253	226	540	54	0	125	104	124	14	24	2	344	273	11	10	4	32	17	238	27	84	218	74	153	117	101	233	80	571	403	193	1	94	52	178	88	553	77	57	292	80	163	199	189	545	625	547	212	258	33	58	160	17	283	57	297	47	138	49	345	439	264	396	55	165	6	207	8	349	364	28	444	157	881	77	11	32	41	815	22	117	211
