Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	64	51	95	75	63	6	224	34	28	284	55	105	160	63	67	26	119	275	62	129	86	870	255	177	185	172	158	7	116	49	241	94	172	43	730	123	93	202	216	305	142	23	563	6	82	145	18	365	166	105	23	31	81	75	192	258	2	115	170	14	15	229	255	65	18	172	226	412	250	23	266	58	182	17	59	44	469	23	159	545	90	57	10	254	206	534	551	21	40	111	36	51	68	214	36	299	57	115	191	370	88
V2	242	35	66	62	569	8	138	589	53	5	369	360	156	103	19	280	218	29	36	21	130	25	136	116	299	76	1	81	197	445	608	258	3	115	466	76	132	398	54	1044	688	62	781	1015	575	104	39	26	530	1099	243	230	1651	274	146	3	63	549	1189	505	261	316	81	246	638	19	52	50	10	382	205	21	337	60	441	319	114	942	72	398	235	52	30	7	9	396	43	12	298	55	127	163	352	234	138	118	187	75	296	197	249
V3	16	683	134	59	13	59	252	273	19	197	21	497	444	87	110	53	258	94	99	478	199	11	71	240	451	243	158	297	263	115	146	137	21	208	556	73	77	0	206	99	487	229	243	74	127	147	12	435	98	95	256	3	107	12	168	451	236	133	19	139	326	152	123	28	295	782	39	239	626	146	167	193	904	277	149	128	460	196	142	83	73	413	48	41	462	49	49	395	38	185	18	155	166	114	423	74	63	63	53	90	195
V4	432	398	306	339	212	220	123	89	140	350	7	228	149	18	581	226	104	411	240	286	383	199	228	94	190	287	406	170	911	157	253	158	159	609	236	229	28	9	1229	294	16	11	239	761	1378	95	49	210	88	361	59	91	344	13	701	99	395	61	91	194	425	74	10	445	217	26	176	18	147	132	807	97	118	35	17	60	232	674	29	157	270	311	147	101	572	137	170	294	5	145	3	100	157	169	2	729	499	262	52	9	314
V5	268	282	47	409	67	143	211	181	164	7	49	974	716	624	44	28	167	873	75	9	67	206	23	178	400	149	175	125	61	368	55	17	440	76	101	190	30	738	292	25	2	201	114	23	123	307	98	399	270	174	33	494	80	685	59	124	50	172	415	131	278	34	198	81	301	7	119	479	187	285	923	138	272	24	314	92	1	79	261	551	14	68	94	68	24	116	234	181	937	71	429	209	308	187	62	172	765	51	110	191	225
V6	331	208	397	199	154	88	615	1	60	177	8	251	195	57	31	224	356	183	53	68	65	96	2	112	292	831	66	18	86	46	275	185	125	492	984	44	22	496	51	3	0	22	19	185	20	4	11	340	200	84	874	34	717	509	153	164	53	113	181	614	187	318	27	22	500	70	56	569	163	388	822	628	178	344	3	158	41	83	91	66	157	15	274	134	123	34	292	1151	108	12	407	273	240	32	163	258	162	15	117	82	249
V7	366	208	340	19	43	91	1636	216	6	305	250	30	426	1023	179	96	36	118	160	12	18	391	6	20	285	108	110	107	139	89	39	239	62	61	698	83	673	0	45	64	55	160	100	37	164	192	112	710	290	43	139	45	3	114	614	219	208	200	301	97	68	294	1	121	122	152	25	132	243	42	11	13	539	430	9	275	163	176	41	52	63	545	260	233	529	122	189	287	20	303	689	198	209	181	64	41	82	322	28	595	208
V8	216	136	132	87	104	280	492	557	151	52	19	363	203	42	98	202	441	149	163	133	84	6	6	292	50	256	419	978	159	62	71	314	44	283	7	896	264	112	27	8	790	15	191	163	75	87	214	33	182	368	5	94	177	60	19	73	139	1	226	149	245	344	45	539	5	446	101	174	3	153	59	206	853	15	256	437	526	106	23	70	660	29	209	160	246	202	2	738	17	381	165	40	344	71	83	226	383	519	41	220	133
V9	90	399	398	90	281	228	31	29	384	29	349	426	90	183	277	255	37	201	95	127	271	13	30	458	96	119	23	346	37	63	177	401	202	65	657	113	409	36	54	33	140	30	116	13	118	335	231	102	131	222	4	27	200	522	432	53	9	280	315	4	129	21	97	71	167	367	389	52	188	353	24	310	162	121	259	137	171	53	11	41	8	102	32	29	248	32	478	742	5	181	308	47	212	72	58	6	96	38	189	6	232
V10	97	110	88	84	308	31	319	46	78	304	836	1014	149	306	137	344	80	37	179	94	168	468	131	62	103	167	42	13	16	291	209	87	436	564	450	113	260	94	12	62	221	6	110	423	116	357	17	402	245	162	134	172	1	112	274	116	1260	60	14	538	575	298	200	92	46	66	288	282	267	11	492	53	307	159	141	390	334	217	425	36	6	311	9	117	435	46	67	333	165	52	296	90	156	262	331	284	0	217	94	163	147
