Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	418	118	246	35	15	41	71	86	187	176	269	398	63	53	140	332	13	215	2	169	342	216	117	430	184	55	150	77	413	860	35	89	48	225	84	227	175	266	88	31	388	567	192	53	278	127	43	187	77	507	10	113	0	33	120	638	92	142	93	416	79	59	477	125	181	263	112	188	397	177	24	124	101	204	255	33	470	209	87	204	281	23	21	38	279	640	59	20	24	148	124	184	32	86	183	143	1252	21	66	75	158
V2	158	269	83	443	323	111	385	83	659	171	169	419	77	554	89	130	492	839	304	180	390	584	54	519	155	346	229	707	717	33	7	126	406	150	3	304	89	181	99	40	221	0	153	103	28	224	209	746	353	260	148	773	4	181	150	96	144	99	18	419	313	86	129	290	148	57	328	86	113	341	9	73	231	151	93	224	202	30	411	227	243	293	129	1	223	75	165	237	160	87	86	332	200	124	134	5	31	288	62	82	297
V3	156	77	0	14	334	254	73	223	110	37	243	205	378	310	162	307	44	84	193	189	622	16	375	108	245	651	389	25	15	371	142	100	25	196	57	4	252	49	63	429	127	81	18	58	33	180	87	255	181	294	124	119	151	147	237	409	237	51	68	50	888	45	352	41	226	152	526	444	36	61	537	555	106	193	118	149	130	10	302	78	129	38	93	195	134	69	271	563	38	443	235	161	97	271	104	211	162	3	13	233	142
V4	64	134	13	33	143	49	156	165	626	138	142	94	414	881	56	289	271	53	20	143	137	165	299	150	504	104	3	551	326	29	774	164	20	138	252	13	141	139	47	160	4	10	64	516	708	201	107	201	161	558	144	65	90	456	153	46	402	3	143	285	107	248	0	92	54	63	227	81	549	65	26	28	20	6	1031	96	362	234	35	582	41	271	42	103	4	94	299	476	467	170	487	1	75	40	152	225	69	140	79	231	74
V5	112	178	129	341	613	205	741	403	438	96	608	61	106	475	214	108	57	126	144	187	158	200	123	4	108	39	34	180	264	580	46	129	152	466	432	82	196	316	111	47	51	2	531	10	114	49	25	105	13	140	349	687	320	286	29	817	61	173	845	118	206	11	196	127	64	279	90	25	198	308	186	46	204	190	95	461	51	110	607	517	81	140	50	25	20	152	511	27	110	140	140	175	1109	32	77	90	108	514	105	101	313
V6	3	131	79	37	152	16	220	164	202	294	170	57	100	146	227	16	80	158	218	55	92	294	90	435	22	186	291	158	316	1	176	157	430	32	297	456	211	157	201	263	390	564	135	50	27	40	87	233	471	8	90	93	208	559	124	78	75	427	431	188	19	174	39	23	499	349	309	54	4	453	102	312	617	139	95	192	46	75	54	115	507	399	65	377	24	57	79	263	159	40	216	228	489	199	559	63	37	111	319	48	99
V7	137	48	157	114	752	406	39	400	268	446	218	32	133	6	14	392	75	122	21	391	216	78	11	29	200	176	282	15	25	34	45	3	24	108	264	401	29	138	352	496	162	68	42	82	400	103	515	141	54	133	744	65	15	225	89	23	34	472	253	173	164	117	108	78	91	0	283	72	95	170	52	262	434	143	360	22	7	35	183	52	266	42	210	445	75	82	79	279	65	172	60	54	24	356	93	89	122	150	9	276	234
V8	244	77	288	405	32	50	68	21	311	295	136	32	275	52	134	32	52	128	40	262	297	96	347	43	672	14	222	238	354	177	302	168	179	524	222	284	109	140	614	394	27	128	202	196	245	29	681	368	69	307	33	321	36	124	141	30	15	71	9	212	8	65	51	16	69	236	765	272	606	279	101	241	28	359	12	56	64	100	75	275	103	55	90	49	269	34	0	182	98	171	173	92	195	377	214	68	238	27	515	127	214
V9	193	199	895	288	328	266	89	236	43	103	15	600	108	660	16	417	160	38	417	28	169	51	59	17	45	519	70	182	252	274	256	63	448	123	282	248	108	1018	43	276	87	224	35	68	51	121	591	243	6	68	154	193	10	167	436	128	144	483	141	222	631	96	239	341	192	65	19	292	11	478	248	234	109	170	18	216	11	43	415	136	97	141	119	19	138	358	43	113	265	21	105	605	32	58	76	143	302	86	110	96	322
V10	10	267	26	33	636	100	347	7	307	167	315	123	216	202	482	8	214	146	16	348	769	768	228	128	195	256	259	586	109	510	197	290	83	257	755	121	65	83	452	26	411	187	10	96	237	227	35	183	49	166	347	619	46	168	1	188	339	334	100	166	86	37	412	125	12	125	434	266	122	58	15	210	19	155	182	44	189	11	93	226	11	299	214	105	40	356	3	224	46	73	29	239	146	406	100	197	7	304	412	95	199
