Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	177	389	34	137	11	303	0	155	241	239	112	1	17	185	109	259	86	354	6	138	164	50	110	200	269	68	149	539	96	200	412	280	11	69	55	33	173	572	1	234	87	70	103	92	272	4	169	436	104	141	221	363	72	24	136	50	55	581	171	133	617	113	18	456	321	13	153	17	279	127	51	167	539	242	8	332	84	94	132	241	17	21	385	63	69	451	177	95	52	283	183	18	175	202	181	83	279	72	148	15	162
V2	227	891	162	4	25	19	497	187	189	734	1227	28	148	60	90	336	39	532	466	31	76	110	32	136	203	49	1041	7	12	92	119	161	99	209	408	82	531	53	27	732	238	1	196	34	224	447	258	10	216	595	75	350	443	3	198	23	76	37	319	148	20	197	125	334	363	806	39	12	27	73	116	247	164	278	13	57	84	61	77	236	91	19	152	319	189	86	38	175	97	259	129	215	91	305	337	24	83	18	5	130	234
V3	16	41	195	802	194	40	45	24	138	159	173	93	38	208	24	211	63	1046	273	337	153	169	35	267	272	106	126	448	331	70	0	461	61	102	441	69	54	160	58	82	649	116	94	377	51	3	456	76	36	2	722	411	50	125	201	349	70	19	13	209	289	234	106	479	113	71	6	203	455	157	57	24	175	100	47	140	681	19	43	2	223	25	13	139	603	65	4	279	20	400	68	110	89	423	205	73	271	76	305	305	239
V4	180	8	12	301	332	183	49	29	66	31	342	153	180	441	140	148	359	101	323	114	144	37	125	445	83	261	98	56	352	44	56	68	332	38	192	68	87	10	68	198	1087	84	74	276	251	236	85	195	4	181	474	15	346	235	774	10	38	36	10	90	56	248	91	236	36	164	997	63	128	281	50	6	221	210	106	78	239	191	598	73	46	403	85	34	365	515	311	65	95	189	59	105	109	64	1	450	417	423	140	523	185
V5	46	597	18	95	0	182	14	44	134	164	34	49	84	122	58	6	139	81	14	234	21	2	243	175	48	496	989	56	157	66	349	504	225	190	334	249	23	572	21	184	79	116	145	352	15	157	221	16	42	141	6	103	420	446	341	10	285	9	966	142	48	759	137	233	55	39	6	143	130	33	735	211	61	178	162	99	199	247	16	13	123	283	305	8	12	276	267	27	204	84	34	177	49	152	576	30	33	173	3	62	152
V6	89	337	521	466	132	54	126	94	112	44	166	382	37	82	18	180	184	487	20	6	12	1	286	182	619	175	391	154	487	72	11	192	286	53	18	128	94	163	201	11	230	259	215	380	156	243	77	1050	30	73	21	40	22	32	147	114	147	423	381	109	3	300	40	453	3	329	152	11	217	91	323	158	12	24	97	421	278	92	441	22	273	329	363	36	321	589	400	79	49	21	156	102	91	114	80	654	326	62	32	179	273
V7	435	366	61	252	57	117	27	181	76	100	29	72	489	226	213	52	21	293	214	273	197	57	160	149	143	46	132	17	193	52	24	165	17	286	237	11	6	3	336	95	298	484	9	175	245	145	131	71	315	563	19	19	16	52	22	252	81	17	188	193	17	165	127	256	433	499	277	18	828	28	372	27	305	139	196	31	12	396	76	104	89	101	4	206	180	708	29	150	40	281	167	218	69	0	122	50	348	280	212	827	274
V8	649	48	604	28	60	46	110	168	244	493	4	1119	16	48	284	151	251	574	86	266	65	184	0	231	237	300	27	198	402	125	114	72	159	5	91	88	43	560	230	13	342	198	1390	283	96	92	320	137	131	153	571	226	27	80	168	155	527	241	112	141	425	1	172	260	291	134	52	35	198	23	56	102	427	219	242	239	118	285	183	89	32	205	60	60	19	247	57	31	42	383	609	198	536	11	73	180	391	498	242	322	298
V9	127	103	50	254	52	32	43	208	28	149	186	18	136	244	209	58	312	17	84	21	185	304	338	118	169	10	45	123	40	152	37	110	40	634	275	83	513	174	13	305	664	167	184	267	174	51	599	166	80	150	204	223	460	2	425	21	87	100	143	249	11	53	256	38	27	28	37	53	85	34	274	529	1732	148	499	55	251	128	120	236	132	66	382	127	97	58	29	210	287	48	42	233	88	148	25	28	28	153	239	110	151
V10	3	49	83	124	11	159	140	33	101	122	365	191	134	556	8	176	73	67	476	151	81	33	148	174	305	37	117	73	254	90	421	27	179	129	421	12	279	132	14	44	182	4	226	60	3	51	104	52	246	91	534	934	491	382	433	202	246	26	163	13	239	52	34	213	168	62	4	182	211	41	0	71	730	101	36	240	83	10	533	4	7	213	496	62	176	275	257	97	110	113	26	1	4	11	238	330	70	123	41	255	51
