Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	256	117	72	864	9	30	19	550	62	189	80	21	22	24	261	198	57	36	67	320	283	43	377	233	335	149	114	78	17	377	31	0	308	26	433	125	123	1	176	76	23	426	231	64	285	96	44	192	581	300	467	331	422	571	137	489	61	7	456	308	150	246	54	109	406	1	73	28	357	240	127	171	61	175	161	187	138	138	7	237	76	370	147	39	341	238	53	420	187	46	100	37	1193	589	168	86	26	479	495	344	250
V2	447	527	34	66	110	162	9	4	152	78	217	358	153	115	485	47	75	129	338	209	475	278	42	114	67	90	295	174	249	276	34	217	99	106	378	206	251	126	193	352	89	86	121	165	544	201	107	24	583	52	47	222	438	73	38	45	99	183	136	325	164	731	23	293	191	901	27	303	742	449	440	622	144	777	106	116	47	262	110	55	298	83	24	3	112	275	146	21	17	959	350	31	86	23	90	50	63	131	226	50	237
V3	40	55	248	380	798	118	87	413	122	265	103	27	48	45	76	429	135	29	6	64	391	35	127	657	384	311	2	197	158	24	161	24	31	309	384	369	76	203	283	382	289	42	41	368	273	278	92	21	198	1128	26	73	319	636	128	469	528	156	198	107	64	197	468	166	122	211	294	1022	222	382	53	64	68	206	627	188	55	615	24	139	148	48	46	581	225	57	213	92	101	148	488	334	142	136	557	292	85	3	156	318	319
V4	7	266	88	154	138	396	945	265	40	132	79	30	34	927	127	835	256	45	378	136	4	66	233	77	126	15	593	284	219	16	266	252	130	176	0	468	364	66	77	359	41	339	41	48	42	104	123	402	119	294	101	183	141	10	21	213	248	54	178	83	34	0	1	57	11	635	25	140	327	704	56	102	60	414	342	301	95	20	772	156	46	268	351	105	438	806	112	102	204	192	793	736	92	422	70	193	74	215	25	154	176
V5	79	415	20	409	37	18	183	155	38	266	258	7	120	200	655	3	7	37	174	157	22	141	297	66	4	83	603	210	14	503	573	233	240	38	639	84	346	449	229	224	256	324	279	350	35	247	201	194	349	529	1	229	138	54	541	172	135	50	630	230	18	36	96	160	309	294	285	152	53	407	21	585	185	58	169	261	124	154	179	7	25	61	2	25	2	263	719	17	204	515	43	11	36	21	34	713	132	104	102	263	231
V6	106	43	580	130	76	188	83	28	5	27	43	11	224	55	94	208	236	68	390	910	127	36	45	32	113	432	251	191	727	20	24	7	189	340	98	120	188	176	658	487	19	196	153	61	423	139	217	35	17	27	21	209	74	97	593	249	24	178	134	25	144	15	186	476	2	29	610	128	193	302	129	62	309	50	232	18	104	99	22	4	106	265	463	173	46	732	124	220	48	159	4	130	74	78	7	172	113	13	328	49	152
V7	88	132	278	64	195	396	218	13	279	152	422	89	11	220	13	188	77	74	328	20	602	9	126	209	180	127	431	9	348	94	333	161	18	619	158	62	139	202	41	96	83	260	152	47	200	11	372	258	125	293	68	69	212	75	420	77	471	940	171	47	115	90	91	255	629	83	18	36	290	242	46	146	131	29	249	59	308	143	97	11	412	74	143	277	753	63	197	10	60	83	18	76	94	390	110	106	160	30	147	34	149
V8	14	3	169	334	30	43	12	223	24	323	172	353	243	35	130	51	132	129	398	70	282	67	184	161	122	139	165	33	229	199	5	362	310	94	47	478	45	50	104	153	341	135	85	304	315	86	191	308	32	460	70	215	248	129	19	135	532	87	196	43	49	453	232	48	107	166	143	23	482	55	51	110	508	97	11	32	42	12	391	16	126	159	63	107	10	322	188	159	413	670	36	21	168	104	12	5	246	2	274	178	99
V9	106	186	238	99	312	83	157	58	363	82	24	283	769	252	231	234	189	38	236	118	107	153	341	120	279	556	164	206	51	369	64	147	286	159	168	206	69	452	363	15	109	739	249	227	150	266	226	18	49	0	275	175	308	70	312	20	10	125	388	206	195	154	176	347	996	326	51	172	667	469	106	62	536	62	194	522	7	139	249	21	178	55	33	50	184	528	244	94	16	119	119	760	133	94	100	559	115	593	53	273	205
V10	3	158	25	688	137	199	139	640	43	53	45	41	119	630	120	258	123	282	111	24	682	219	249	394	251	402	102	131	212	195	42	84	17	338	488	76	100	167	28	337	301	250	27	83	127	217	1093	11	158	112	536	1255	37	77	110	34	153	99	437	102	24	181	0	186	64	209	56	20	1	0	247	103	114	456	256	132	371	524	87	311	135	33	262	177	350	279	9	188	382	37	193	107	89	542	711	140	35	187	44	23	204
