Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	114	207	228	201	636	18	689	781	1	723	426	942	583	364	54	110	447	163	227	68	97	163	186	149	251	83	81	410	8	54	93	111	37	447	970	866	108	188	10	249	53	170	349	118	176	129	236	610	16	449	395	321	427	177	180	555	11	295	726	356	16	180	168	68	251	126	21	22	94	266	122	22	182	8	123	52	279	87	272	76	312	151	481	331	321	796	22	440	538	34	540	77	580	289	167	4	11	609	31	183
V2	213	382	98	74	6	212	9	162	65	74	197	242	2	118	3	115	341	167	387	94	872	159	243	193	55	42	150	62	505	27	78	113	239	626	80	125	752	420	102	376	121	145	128	157	237	185	80	38	49	117	210	143	42	133	79	191	14	232	198	39	54	334	135	19	475	54	192	105	158	17	1	111	162	89	288	400	135	170	582	78	272	147	337	271	53	210	137	326	389	446	388	202	31	448	17	69	108	239	303	101	122
V3	153	100	61	87	212	206	163	234	147	1	311	6	96	20	494	211	360	201	64	146	69	119	19	66	403	148	344	114	340	30	524	352	493	252	373	409	8	170	174	167	240	958	39	20	243	93	77	444	82	812	233	53	4	101	27	4	402	158	91	243	58	32	297	433	994	382	31	42	390	337	654	511	277	483	13	25	133	608	234	174	101	335	245	474	84	146	327	13	87	214	25	17	20	70	422	23	329	201	145	236	138
V4	427	153	16	57	163	14	31	8	150	136	79	60	936	107	39	27	102	70	387	109	218	520	45	28	142	60	350	60	236	177	300	122	170	56	147	88	327	636	225	31	311	113	89	288	53	149	10	747	116	457	21	58	230	224	205	51	7	415	322	12	46	36	116	655	279	208	812	565	29	300	809	190	700	62	603	268	534	141	38	99	74	941	365	310	39	80	524	72	133	302	3	143	202	312	77	159	69	4	11	236	123
V5	226	143	341	378	37	344	48	201	413	960	29	207	10	14	342	2	9	54	31	85	32	85	29	138	198	18	147	122	126	364	453	291	17	111	53	44	225	76	13	97	237	393	51	301	94	152	95	182	374	157	258	221	54	148	521	43	103	479	133	137	82	299	50	173	17	16	47	28	505	141	473	74	6	551	28	253	68	80	158	33	26	80	1059	669	15	745	299	225	90	192	373	67	94	63	20	291	710	32	240	36	248
V6	10	365	95	279	107	18	527	4	892	208	428	16	217	27	193	180	51	376	221	262	1341	404	338	6	53	31	61	260	54	619	35	248	67	41	747	148	500	15	19	161	8	77	287	230	11	141	0	86	245	361	24	39	38	52	233	5	15	34	52	253	43	81	96	12	182	182	302	1396	93	338	286	16	33	265	54	98	202	676	62	31	599	15	79	96	68	67	19	145	360	39	87	312	254	80	50	110	436	88	224	28	206
V7	256	427	103	119	21	141	660	174	65	512	145	565	22	160	57	287	290	209	24	611	9	252	245	137	61	368	21	25	43	20	41	103	127	44	241	263	17	71	392	90	111	17	207	289	43	117	61	364	137	351	550	258	241	177	265	145	116	219	507	100	305	347	1224	71	633	539	149	16	184	118	109	458	168	220	157	101	102	7	145	407	443	37	50	102	245	247	432	367	455	54	256	333	44	144	216	0	177	28	68	275	153
V8	35	72	439	67	68	137	32	90	106	48	52	228	185	366	63	57	20	567	121	35	499	0	297	647	87	78	145	184	280	416	5	262	83	436	349	627	464	16	236	191	166	15	346	761	22	11	78	61	134	5	136	396	405	395	181	77	190	220	5	408	76	38	327	20	617	28	420	2	409	195	121	126	208	99	257	17	67	615	20	169	119	62	181	510	166	280	69	31	236	61	433	82	127	21	255	441	242	372	412	301	160
V9	21	11	239	519	204	63	142	124	285	251	57	3	29	84	32	19	67	34	3	566	445	127	237	555	39	226	702	12	130	52	55	411	97	17	330	324	118	257	60	28	340	626	75	42	14	10	566	102	39	15	194	297	169	5	97	229	12	217	133	403	86	68	230	31	164	41	95	20	78	7	221	155	580	69	131	143	68	3	204	79	20	332	1	344	158	41	494	311	343	81	0	121	58	874	346	370	608	87	100	64	256
V10	100	58	145	330	268	64	4	12	117	5	49	139	639	153	65	34	45	89	184	184	213	64	93	371	247	336	184	376	807	68	156	443	374	0	33	157	53	239	128	441	29	11	109	169	114	210	140	48	256	105	26	140	62	92	203	417	34	40	55	128	220	19	32	93	468	9	83	286	31	246	40	150	193	104	65	47	109	740	64	66	16	178	259	334	37	69	110	28	53	127	67	686	920	437	70	30	14	74	148	127	209
V11	178	23	318	55	548	19	55	391	73	124	593	462	200	57	21	37	351	233	364	29	77	581	39	162	47	81	107	43	1075	28	25	200	81	15	35	29	297	0	158	41	238	286	174	350	190	146	93	345	11	258	8	54	313	42	3	105	50	16	112	21	103	394	256	5	177	170	560	443	121	6	74	126	241	424	489	111	432	36	370	391	4	473	324	167	651	349	274	375	193	351	160	182	223	61	153	67	391	140	84	590	200
V12	83	25	116	158	6	65	57	120	185	255	472	109	515	137	41	167	10	496	118	653	336	246	328	40	44	122	365	34	47	153	319	661	42	138	110	102	326	110	438	4	271	256	58	130	209	81	21	109	22	271	242	178	6	149	48	139	340	252	71	120	191	33	72	189	16	884	65	96	626	98	443	251	106	318	23	355	869	632	30	26	145	179	21	80	239	208	20	57	15	286	101	22	19	31	256	29	161	32	532	111	102
V13	108	137	225	12	906	452	31	547	572	197	0	136	506	176	143	111	140	21	151	26	4	270	187	35	45	146	72	400	126	105	76	239	194	48	77	13	151	82	77	267	91	17	735	227	141	211	89	85	321	392	283	137	61	302	123	77	13	40	190	359	421	287	248	49	153	31	564	77	624	909	0	38	123	70	44	52	47	578	207	97	157	51	379	260	164	49	0	99	117	289	139	143	31	248	375	32	48	137	163	20	255
V14	237	214	306	314	485	964	520	210	70	639	106	2	63	128	34	427	526	13	26	26	169	16	238	32	79	313	1039	8	193	710	150	514	1	221	332	98	351	14	61	193	53	81	32	523	59	428	465	80	15	293	557	93	396	91	60	5	141	82	91	296	46	148	2	645	634	284	291	315	58	10	150	613	381	309	112	372	79	617	274	421	47	80	79	29	95	158	39	96	135	208	278	7	9	169	52	61	78	62	15	125	275
V15	88	360	65	55	8	177	111	86	186	65	116	185	118	39	270	65	0	143	73	191	288	237	234	131	447	549	58	92	75	148	71	142	69	100	85	585	215	91	302	397	111	382	59	314	63	277	111	440	420	266	51	303	293	109	139	28	161	43	314	252	252	611	103	49	403	415	14	392	130	494	378	18	278	164	61	32	225	22	188	52	575	53	664	93	284	55	335	256	277	147	984	585	6	147	65	84	14	57	223	111	84
V16	232	108	177	192	102	430	229	10	64	127	287	19	140	157	634	79	75	43	53	571	147	521	41	26	25	49	43	162	8	164	289	95	309	300	161	127	7	436	464	515	37	62	162	137	531	93	305	99	144	51	362	213	126	19	4	100	444	14	177	81	121	186	30	36	131	26	42	144	216	30	148	123	495	106	347	106	152	38	656	317	24	457	113	112	155	40	14	338	149	154	526	94	37	49	32	433	127	1289	240	202	173
V17	33	223	153	148	598	40	677	278	81	419	337	324	58	3	146	16	435	716	18	110	95	241	366	70	456	17	273	673	13	483	85	19	116	965	287	678	113	69	64	116	221	119	281	454	229	23	967	222	99	0	33	52	60	517	302	420	270	55	69	469	311	344	299	212	121	188	188	30	71	0	132	51	338	197	320	30	136	50	403	39	215	224	45	25	220	20	201	94	858	129	315	122	119	161	468	5	33	18	110	45	227
V18	37	79	61	88	91	37	5	70	1	53	132	107	82	5	18	213	289	393	294	32	200	54	106	328	579	209	63	337	46	280	201	35	23	82	190	263	85	6	88	308	216	102	101	22	66	49	187	109	236	22	195	170	65	71	22	17	9	165	22	194	165	304	35	71	21	35	123	66	274	58	723	325	368	27	1100	228	385	47	112	63	40	46	96	233	419	13	165	128	212	89	409	33	49	28	169	266	7	268	91	79	88
V19	33	99	87	2	258	102	54	27	43	44	88	363	166	64	749	30	1314	99	182	321	44	37	222	583	117	406	636	76	1	2	130	2	58	97	99	38	591	32	64	508	165	815	262	168	92	197	82	94	95	205	148	1	552	118	217	105	170	27	198	56	1322	235	668	13	529	233	634	451	39	43	82	145	41	2	877	155	3	218	10	217	207	14	91	98	47	39	195	141	154	643	200	530	178	313	104	534	381	11	39	82	92
V20	165	3	378	76	131	94	324	203	121	74	16	21	103	122	62	117	24	306	155	73	34	418	353	278	648	374	59	628	159	770	1339	46	264	6	36	62	28	273	137	122	448	271	117	312	322	742	27	555	37	347	127	69	154	222	208	9	147	302	300	113	31	88	25	49	143	31	386	269	98	41	252	364	181	14	340	159	173	196	359	263	165	342	69	28	64	28	240	52	99	272	771	383	130	49	73	60	51	145	67	58	168
V21	736	4	25	198	162	14	131	112	59	215	93	8	313	390	91	150	140	10	406	243	93	162	271	65	398	248	284	222	157	190	140	61	40	37	596	166	6	4	17	398	320	260	34	228	837	20	137	24	71	417	11	55	181	343	622	209	41	51	91	4	85	4	640	142	67	102	17	162	11	450	207	230	296	141	18	65	201	355	132	204	316	842	10	86	128	335	137	84	201	133	148	204	203	229	336	71	0	288	187	31	204
V22	13	497	21	286	64	22	87	57	192	241	34	144	96	70	86	115	540	224	63	730	115	170	410	45	31	132	198	77	32	263	127	15	80	253	21	159	53	44	143	323	128	312	106	186	3	192	342	136	540	204	51	32	238	39	25	138	48	593	346	192	550	349	632	296	517	541	39	7	354	524	253	212	77	329	670	637	192	76	234	21	640	237	533	57	284	305	54	190	475	91	68	50	115	1727	323	218	9	26	264	121	200
