Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	128	66	15	73	56	256	74	257	31	140	110	389	11	262	100	199	354	119	115	83	83	293	108	5	170	102	71	18	178	173	174	340	17	158	8	148	417	57	218	9	25	353	134	396	373	165	5	166	219	600	145	267	92	473	27	68	23	182	556	166	345	509	275	161	396	203	50	55	283	226	206	229	378	75	462	143	388	12	355	30	178	6	141	490	258	620	61	186	242	5	101	203	202	75	118	216	453	98	486	646	67
V2	62	120	115	50	139	315	85	125	298	159	63	619	213	42	185	230	366	152	392	104	233	282	599	66	370	66	121	72	498	197	32	368	30	133	172	944	122	130	149	0	24	97	171	39	28	510	64	661	185	300	415	373	380	1	300	376	206	361	105	507	201	39	90	175	12	445	25	191	344	70	53	393	399	355	225	334	168	21	71	457	105	2	207	165	242	145	52	107	250	115	587	17	120	126	402	106	55	10	58	32	119
V3	55	206	75	58	27	69	169	149	48	624	99	546	273	177	17	58	135	164	126	348	197	208	86	323	177	623	204	114	70	390	229	141	270	143	166	227	287	163	838	136	299	282	167	75	398	85	68	43	466	158	105	18	130	217	101	262	1	783	563	111	93	165	99	255	29	239	54	112	509	25	35	61	128	335	466	120	211	279	1074	320	391	435	24	41	111	71	81	162	632	8	193	87	247	203	125	146	223	131	489	14	89
V4	28	61	258	8	441	48	161	328	221	17	348	908	75	86	544	286	377	207	163	21	79	370	175	117	85	334	207	535	58	105	111	91	360	12	126	230	253	211	417	340	120	47	1	32	506	142	8	743	637	150	100	164	59	121	53	208	570	5	198	85	29	70	14	161	28	178	533	1321	284	904	104	52	201	233	50	121	33	357	94	502	2	522	162	44	296	366	457	523	27	148	174	548	99	180	130	411	89	393	5	261	189
V5	182	462	86	88	311	555	118	385	54	377	46	113	17	28	65	408	213	169	196	56	52	281	753	135	362	690	65	174	43	45	20	31	182	53	41	543	46	176	41	211	439	82	534	123	264	164	17	253	204	117	166	714	204	301	383	107	394	229	66	163	125	112	216	137	7	479	302	118	343	269	241	61	66	274	155	472	108	397	18	37	89	120	152	197	81	204	260	122	212	179	9	267	944	259	328	66	90	105	138	139	207
V6	36	141	569	123	110	316	55	88	77	600	27	11	106	147	114	257	310	293	20	224	624	207	14	474	209	119	118	163	136	67	310	99	221	70	262	568	105	48	291	313	371	52	184	160	102	340	414	176	262	98	153	78	714	107	119	279	87	82	378	78	406	9	666	406	45	24	98	52	329	202	578	433	535	59	12	326	303	99	58	137	14	41	558	254	50	491	102	138	90	56	75	277	5	21	171	164	3	26	118	245	247
V7	218	544	9	57	22	23	104	35	116	320	284	277	144	238	620	172	132	270	70	3	58	186	496	196	222	229	59	25	123	82	130	145	191	104	61	140	406	236	80	103	354	362	50	18	143	87	235	342	12	151	65	237	271	189	46	182	66	8	45	144	354	176	364	146	7	55	229	45	47	43	81	525	4	16	25	3	20	281	43	29	193	546	82	118	269	40	67	33	213	152	26	887	357	31	338	52	115	277	9	94	135
V8	154	386	253	132	141	76	206	83	200	177	1059	161	127	188	229	245	44	57	323	198	16	114	49	863	349	11	91	257	191	115	451	175	141	12	206	153	883	383	77	164	725	81	55	83	270	488	205	425	0	374	559	113	719	381	216	39	89	54	180	128	88	694	96	22	649	145	265	204	188	232	32	16	476	360	385	344	170	814	419	810	531	4	221	2	269	146	91	374	166	175	444	128	224	506	117	36	78	527	38	293	192
V9	112	189	577	228	19	70	222	36	46	212	103	243	244	143	51	140	3	266	292	852	42	183	40	22	186	71	165	51	72	186	201	784	125	51	9	330	387	145	436	139	135	188	47	64	27	9	27	306	323	20	104	2	46	42	61	258	33	346	562	223	139	337	545	450	249	474	153	269	39	31	80	98	25	149	504	21	155	84	107	198	371	246	45	938	147	261	12	142	306	232	1	95	164	29	438	166	88	88	32	0	286
V10	116	79	12	26	66	86	149	518	41	460	84	114	277	154	458	97	142	152	2	325	674	156	264	26	166	46	45	61	403	99	572	812	14	0	221	86	62	79	73	125	315	93	16	168	178	17	6	127	51	591	29	61	7	178	44	39	27	43	146	399	80	45	4	108	8	592	39	289	3	245	42	127	320	152	482	262	475	560	52	172	277	617	701	147	83	66	575	154	300	52	463	700	1165	357	5	8	91	692	405	133	62
