Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	189	126	46	7	99	72	78	171	63	3	174	106	306	230	320	222	76	3	227	107	356	20	157	256	97	231	231	2	34	194	269	18	413	23	479	26	373	53	196	122	1162	210	27	144	152	307	389	203	77	50	51	151	208	78	47	91	156	253	60	442	555	349	449	235	79	216	1087	30	161	9	68	53	322	41	146	168	490	170	79	209	553	273	142	417	41	30	22	131	326	474	26	139	49	19	729	257	81	227	1022	280	88
V2	121	275	54	492	53	240	213	1	444	242	471	1	164	32	296	562	34	115	267	158	8	51	43	65	164	34	4	129	22	163	308	85	55	286	302	322	291	12	33	133	141	83	510	372	41	42	238	101	111	107	409	132	156	379	275	218	1	186	284	298	8	175	129	473	112	686	7	26	30	200	35	246	48	2	72	1012	5	42	168	335	296	61	340	532	168	144	30	31	386	191	352	149	85	28	71	404	66	180	141	132	176
V3	36	17	43	379	32	40	70	29	195	139	258	81	16	68	54	72	162	120	316	87	231	144	318	3	162	224	199	34	234	280	313	43	161	435	212	100	44	249	42	19	45	109	977	25	737	176	296	258	37	236	322	173	275	265	7	19	197	17	447	41	41	177	629	517	44	382	112	58	81	534	110	479	118	140	24	360	33	1050	5	105	36	24	198	26	54	197	4	271	144	130	257	69	158	11	354	353	238	156	146	157	93
V4	96	26	33	41	97	51	33	629	30	627	81	55	149	81	140	498	129	668	269	483	82	40	288	480	3	242	377	378	2	120	3	370	19	230	174	179	2	143	323	179	198	59	25	733	117	124	155	338	87	41	122	158	24	415	211	642	188	136	41	51	676	159	318	73	405	428	26	886	40	373	23	43	143	142	49	381	30	96	285	353	126	312	3	68	54	37	63	267	217	68	25	9	26	260	11	193	211	168	230	333	82
V5	433	415	221	25	198	319	156	115	1208	258	158	42	35	181	142	176	82	90	316	28	8	68	35	18	159	345	118	4	43	94	171	11	130	219	8	80	127	261	93	144	271	728	550	16	425	46	29	100	37	86	478	78	102	12	301	19	26	180	61	95	44	368	384	174	181	251	258	0	115	214	26	32	266	98	35	57	585	348	107	79	4	345	408	3	23	73	116	88	721	283	48	65	77	115	18	545	124	79	498	205	235
V6	279	89	140	299	159	116	77	400	70	295	108	269	235	72	171	327	398	8	511	284	136	104	96	85	123	117	85	19	213	50	268	28	450	401	59	361	146	175	40	13	48	85	179	43	125	235	27	10	225	113	310	87	132	0	385	98	164	121	57	51	118	124	119	71	192	59	226	388	58	395	45	35	154	243	325	342	49	131	329	160	224	321	28	14	100	95	702	1	273	194	60	240	50	506	350	87	7	96	236	388	217
V7	152	143	41	150	68	203	0	609	7	99	163	126	202	16	205	103	24	46	175	283	92	231	2	184	134	73	460	18	66	143	63	20	270	66	135	18	480	7	32	244	109	1	258	48	65	80	64	131	30	97	78	249	88	120	4	349	1	686	191	183	200	349	35	84	59	234	161	99	247	150	28	175	151	210	16	166	276	256	160	787	30	56	74	16	91	145	20	108	118	4	80	70	23	186	16	33	183	703	45	496	77
V8	136	129	1107	203	73	105	13	365	622	251	40	651	359	281	182	508	221	476	103	74	54	75	113	70	505	471	133	509	304	62	18	12	100	134	536	133	76	31	205	27	64	188	211	79	27	139	74	200	75	123	534	114	0	55	46	309	377	146	44	619	13	246	54	36	184	133	8	100	120	62	3	61	177	429	172	175	313	12	142	510	263	337	205	649	11	697	115	215	117	250	87	65	444	127	276	555	97	44	32	475	260
V9	163	141	175	421	154	2	295	599	272	21	92	13	364	128	123	65	272	340	188	151	226	135	650	591	56	554	818	594	276	41	36	122	62	377	124	186	121	839	119	135	854	4	269	174	127	358	158	621	466	301	89	28	513	65	271	179	150	59	7	80	105	97	372	100	140	14	129	130	118	153	23	49	232	428	152	451	274	370	12	165	164	12	72	585	132	325	35	79	22	30	612	174	198	513	13	75	292	465	200	34	208
V10	177	324	232	34	280	727	17	81	200	228	30	464	742	643	12	16	320	1203	203	23	650	3	322	41	33	91	182	382	31	28	188	68	41	329	408	342	196	102	243	148	184	8	7	194	2	248	489	97	389	12	588	155	359	107	34	197	7	276	104	551	270	53	394	249	276	110	40	170	172	209	150	309	447	947	38	110	244	33	223	142	120	123	73	666	152	327	88	390	716	92	448	425	55	68	118	31	280	383	7	94	251
V11	518	226	253	125	268	862	207	198	100	334	93	309	575	250	183	14	228	13	158	97	426	267	189	127	561	17	280	219	220	4	116	335	245	138	148	200	267	835	110	236	261	148	40	86	20	334	123	19	691	67	367	252	79	4	69	571	185	287	161	24	102	66	308	54	101	47	181	168	70	480	298	21	790	69	18	250	345	740	118	203	886	231	1071	374	71	197	56	416	571	166	450	78	40	174	160	64	77	504	2	12	257
V12	48	43	318	121	162	193	141	252	487	56	45	212	94	356	41	57	242	182	172	387	34	234	155	202	418	219	36	339	2	115	603	157	396	126	24	253	127	188	728	214	159	524	68	31	198	221	319	136	70	523	666	62	272	37	40	325	144	559	148	227	100	155	84	46	1	87	95	285	95	114	349	14	40	344	132	108	110	25	123	775	117	298	47	86	551	25	173	150	90	55	391	20	74	466	128	2	344	617	38	164	151
V13	524	31	112	605	11	82	155	200	22	116	496	402	11	310	586	633	209	89	14	314	71	155	544	327	11	28	365	43	86	28	29	513	1	360	462	24	525	248	171	263	34	170	13	158	41	112	374	89	55	66	71	134	23	112	1105	128	38	139	22	324	125	275	30	39	53	89	16	269	216	519	259	397	395	138	102	108	228	34	279	9	743	956	340	19	235	80	160	25	86	114	69	57	69	31	146	370	235	69	276	20	166
