Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	416	103	32	1154	182	229	468	830	27	290	394	325	145	75	175	25	13	356	87	244	128	11	106	61	196	663	30	165	301	643	92	78	779	126	388	4	320	118	547	181	206	11	293	35	42	19	375	374	73	67	36	79	253	132	10	277	43	85	321	4	58	161	796	181	292	36	469	532	29	32	317	228	18	832	145	533	196	14	142	396	282	629	113	76	792	100	498	154	311	60	44	115	183	14	4	300	317	159	136	416
V2	225	581	73	6	134	678	30	385	627	69	194	22	112	90	477	103	171	494	343	71	164	31	18	178	305	250	774	225	14	22	20	13	396	305	131	318	79	426	226	119	456	592	7	82	328	134	162	426	75	307	64	229	56	18	294	59	89	362	149	239	181	121	386	485	257	11	670	150	137	196	498	68	77	49	298	29	64	42	23	349	126	188	251	2	281	86	25	704	164	910	67	111	32	0	199	207	64	20	674	29	196
V3	964	93	72	248	239	25	340	56	911	282	2	35	27	19	111	175	235	102	401	78	254	461	377	186	70	31	92	135	36	275	312	174	0	27	53	323	200	212	572	164	163	120	372	349	29	89	34	257	11	112	40	157	211	50	115	560	300	41	119	102	89	128	406	231	503	24	8	247	214	338	359	93	47	65	223	535	890	262	390	519	144	268	13	461	284	151	85	570	126	110	48	27	378	314	178	201	15	60	202	845	259
V4	265	375	46	189	374	481	100	68	37	148	353	156	75	55	151	20	403	33	27	212	68	353	185	109	476	115	234	126	204	62	137	151	97	13	75	474	130	154	54	27	400	312	389	37	998	335	232	25	59	119	189	208	43	248	29	240	40	103	231	422	136	431	148	98	189	431	4	183	132	45	87	46	70	37	57	92	104	462	256	133	152	99	102	20	262	30	327	221	126	124	26	117	258	105	453	1213	35	183	15	631	278
V5	74	109	237	53	166	222	31	156	18	372	564	406	61	615	34	3	101	36	398	316	53	53	161	36	81	12	350	395	1	259	723	182	277	302	622	284	429	142	331	74	55	190	667	40	43	31	403	92	78	125	15	129	577	8	78	142	27	73	230	120	181	16	437	29	192	49	632	12	927	375	265	450	402	518	201	263	54	37	112	464	209	147	9	278	138	65	62	135	153	289	462	164	469	121	521	979	25	187	133	88	180
V6	94	141	48	83	534	65	23	389	1	40	655	83	176	242	100	312	182	215	175	146	20	205	408	82	64	436	217	111	108	104	354	282	197	336	136	336	144	427	4	461	248	157	67	221	294	51	239	55	121	188	232	53	4	234	485	175	422	32	176	118	296	25	7	13	211	218	24	303	452	47	791	302	453	44	397	505	103	325	346	10	220	122	444	53	202	28	74	23	31	64	96	136	23	14	225	513	133	284	116	142	214
V7	153	47	67	928	43	284	76	63	1107	216	136	379	274	271	115	69	97	99	571	2	135	226	30	38	22	83	130	11	49	204	62	402	246	33	13	31	164	183	282	13	153	23	278	67	317	259	16	251	76	286	237	365	342	37	35	749	225	217	2	145	94	224	160	378	540	376	302	4	206	64	47	149	154	445	161	228	65	462	69	44	782	11	487	97	23	318	593	16	226	265	221	91	186	102	45	136	263	335	179	278	251
V8	33	548	290	150	371	171	634	7	81	27	90	226	446	0	1577	2	707	85	70	470	86	135	71	103	26	19	18	199	25	237	104	66	149	7	40	114	216	806	17	339	190	68	88	266	44	199	598	298	1036	283	231	40	62	113	40	192	182	169	168	81	65	432	547	40	447	381	263	262	332	142	96	794	190	45	56	83	143	585	116	141	20	254	201	152	32	423	74	226	369	0	20	337	182	192	99	33	7	215	453	91	279
V9	350	241	207	8	156	243	15	6	89	108	284	225	128	54	461	226	162	70	29	5	632	379	104	393	202	88	83	25	37	130	246	380	365	549	215	61	163	90	430	303	282	6	52	175	215	16	55	698	61	188	106	150	139	98	272	98	341	276	521	220	131	14	96	219	299	182	160	218	682	21	83	365	7	77	310	7	173	312	36	72	41	1391	425	35	29	49	94	418	59	66	38	213	562	239	54	64	56	242	142	155	196
V10	27	157	94	670	149	501	26	46	1	45	264	502	103	177	17	94	422	17	431	108	24	146	389	8	51	18	228	53	137	178	406	1	20	58	55	105	136	109	367	390	194	117	123	317	321	3	551	148	1152	736	279	82	331	112	27	1277	442	80	156	498	262	86	157	90	188	104	188	114	11	27	62	91	37	9	1024	370	214	15	129	18	293	421	8	251	292	368	309	230	105	88	404	87	223	6	66	262	68	769	140	266	203
