Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	153	205	201	143	38	433	206	157	87	119	297	30	399	106	363	115	36	121	1091	94	117	534	26	55	40	179	36	3	644	95	50	159	29	26	27	252	87	149	203	84	216	273	89	408	25	139	247	170	295	781	213	164	247	288	422	178	7	18	181	37	129	45	86	155	217	386	687	21	89	1041	486	135	139	31	483	567	12	235	220	13	75	184	743	89	394	46	143	143	332	211	240	155	388	219	81	177	101	112	110	64	155
V2	98	140	224	138	128	88	285	63	209	35	389	232	304	14	198	414	580	76	207	633	46	23	92	239	752	289	54	521	308	214	1	7	390	16	291	122	74	306	175	26	557	273	519	166	99	843	80	99	41	70	588	172	236	117	146	154	90	72	42	200	455	748	10	444	34	43	73	399	211	269	224	5	98	187	283	35	99	56	475	20	131	28	130	298	61	250	4	567	1774	24	2	60	188	62	390	58	208	186	117	4	146
V3	224	95	1	238	676	103	21	15	602	322	105	289	119	281	148	34	74	222	7	62	154	257	36	116	232	330	45	7	220	79	132	170	446	662	81	41	90	55	8	17	516	371	85	271	88	112	55	83	418	201	22	167	83	194	72	292	147	70	85	1138	240	29	236	133	316	147	28	113	19	89	104	290	9	153	415	445	259	12	229	2	507	14	56	131	280	80	88	311	56	585	9	165	125	41	85	90	589	156	272	31	238
V4	228	46	86	141	120	178	170	77	126	237	172	392	124	3	217	236	209	394	341	208	115	57	206	516	275	232	80	97	104	40	470	412	113	590	360	310	159	245	34	242	246	39	85	55	360	1052	120	6	786	23	850	716	175	482	159	28	333	362	44	30	333	117	148	82	170	58	69	485	43	10	14	117	377	178	64	101	103	35	123	200	7	123	20	90	75	461	4	60	34	203	112	426	51	199	98	129	564	311	14	218	123
V5	224	395	210	234	28	118	228	161	46	27	171	259	464	264	194	16	54	371	583	18	252	264	120	242	1095	42	168	225	331	42	48	864	130	0	4	194	294	132	306	201	80	259	339	317	129	97	298	402	28	61	228	0	137	7	105	226	256	555	32	343	334	279	2	155	357	114	157	619	94	111	46	574	129	79	26	19	519	4	129	49	71	127	180	594	159	75	65	170	21	367	65	41	122	25	565	38	57	24	130	124	245
V6	68	25	19	17	251	178	183	292	76	194	252	51	286	247	31	338	409	44	245	145	402	76	115	173	21	404	248	484	193	99	208	56	36	277	23	75	363	212	161	68	240	10	24	205	141	187	175	104	278	225	464	60	16	117	12	519	30	91	107	144	78	62	16	1	47	244	913	46	143	85	6	186	71	437	466	439	859	273	46	10	12	95	584	219	114	152	422	99	135	280	308	152	658	131	29	540	175	85	721	80	70
V7	134	15	22	399	90	25	85	192	27	530	688	55	87	81	41	4	129	423	635	33	142	290	2	25	248	85	6	270	343	140	109	501	28	30	71	25	19	94	579	354	192	606	34	530	501	521	474	63	266	112	178	77	88	287	171	14	80	117	34	53	212	129	5	92	267	90	667	370	63	386	150	157	87	85	300	89	53	793	195	101	275	72	245	86	42	313	152	367	205	311	68	179	786	163	56	293	19	343	383	482	117
V8	194	170	197	303	148	25	155	262	88	282	84	334	222	315	206	197	158	299	386	29	95	578	382	114	346	16	35	14	45	32	1	49	57	560	362	213	2	359	58	94	68	102	486	260	101	128	4	232	79	78	253	51	397	121	494	383	106	41	245	121	441	50	28	92	339	223	220	256	9	228	92	400	4	96	22	80	501	173	38	28	25	364	388	111	208	8	292	11	79	109	103	112	66	99	449	23	425	1	48	15	208
V9	130	316	129	60	77	68	11	85	140	266	136	24	532	155	27	486	52	141	151	175	302	24	86	128	500	19	395	202	49	9	21	36	277	182	292	245	72	224	204	146	96	90	63	41	58	459	90	668	117	130	25	209	352	33	329	29	90	65	331	39	177	352	46	22	78	413	230	47	859	238	32	38	57	298	153	358	74	83	86	784	100	165	840	7	96	266	329	206	914	64	212	138	48	9	153	391	471	183	615	146	163
V10	183	934	100	146	230	226	85	102	295	374	5	11	252	176	1	149	101	822	326	62	72	616	243	192	164	198	1	123	63	98	46	629	64	20	84	122	69	638	141	0	66	166	120	224	350	318	439	131	80	224	76	54	1	347	157	157	120	99	475	2	38	832	121	167	639	35	155	577	1010	41	392	512	125	113	55	1	109	453	33	244	173	344	337	99	113	124	259	151	11	18	333	566	494	252	5	22	7	533	133	150	392
V11	312	426	28	66	177	350	24	234	25	190	332	234	308	117	69	257	462	169	18	596	63	72	178	58	181	81	8	85	180	113	110	210	195	134	92	411	467	370	140	59	328	367	514	415	400	47	74	530	190	4	224	33	548	322	74	22	100	129	19	89	210	97	766	52	357	58	126	14	140	288	56	90	462	38	293	38	608	81	30	365	57	198	137	625	56	39	11	416	822	196	16	4	33	72	95	357	146	21	58	481	257
V12	288	276	154	661	155	145	301	170	806	599	7	109	108	27	503	292	430	5	270	2	112	27	47	95	888	676	36	167	149	18	385	224	137	12	21	228	81	15	170	726	21	169	92	128	151	115	471	362	7	393	19	282	159	94	65	158	172	236	151	45	89	238	19	100	126	236	165	224	606	208	316	682	92	32	106	157	350	28	24	299	689	104	181	74	18	40	0	57	992	206	89	1	642	85	32	153	95	117	38	180	288
V13	26	196	86	96	10	64	477	132	180	191	112	209	0	97	263	196	768	150	248	37	945	238	201	371	87	327	62	20	109	156	28	87	87	100	193	90	145	796	179	360	660	209	110	232	313	99	10	120	60	39	462	56	413	307	124	128	182	16	59	384	64	122	19	107	105	49	116	241	214	196	608	117	207	343	45	105	168	87	309	159	7	94	111	28	175	75	91	51	407	131	46	54	423	196	9	148	540	219	167	81	109
V14	166	139	819	15	297	277	68	274	154	51	516	545	135	487	595	415	498	65	783	253	195	19	193	71	34	13	139	3	365	9	479	139	128	83	75	63	161	0	275	528	99	97	459	180	32	319	103	190	401	4	323	47	55	355	352	43	143	486	128	304	101	363	165	6	383	66	482	34	771	427	20	9	58	616	421	682	88	23	192	17	168	1	107	41	77	520	694	100	244	17	325	122	71	23	602	361	518	98	72	92	230
V15	124	184	202	25	167	20	246	48	72	55	54	138	7	228	127	312	71	171	288	240	59	359	526	49	621	682	344	35	11	271	63	31	76	299	40	984	127	12	18	286	0	2	108	176	69	383	62	303	367	2	181	125	77	4	233	101	122	142	375	9	80	919	195	490	125	267	7	584	605	0	150	5	92	84	238	131	80	111	269	381	539	258	11	68	8	482	233	313	407	49	315	191	2	180	38	92	569	201	70	214	151
V16	510	38	269	173	114	298	240	300	279	432	108	317	62	16	576	176	73	165	69	227	11	460	457	254	568	595	64	278	103	1034	192	29	161	30	189	259	195	707	60	72	89	147	141	137	134	24	194	207	302	554	196	28	238	112	641	292	489	109	18	54	164	67	885	134	54	269	628	239	411	154	158	91	79	54	91	20	395	134	10	440	757	33	274	30	95	134	522	606	433	18	13	148	957	196	12	288	352	49	43	108	210
V17	51	370	147	204	12	174	447	170	1451	27	288	220	105	62	412	148	76	7	19	54	3	110	152	193	283	148	44	637	26	4	131	359	245	18	89	113	1186	174	153	66	393	148	582	233	17	299	265	239	21	442	469	0	660	22	87	211	272	15	255	95	68	85	291	87	2	210	91	289	105	114	114	193	239	63	157	12	310	10	196	899	34	334	146	42	123	8	152	13	88	129	4	75	223	118	310	184	404	243	9	62	200
V18	2	110	111	242	351	310	49	279	905	32	96	441	177	18	252	21	216	41	141	45	285	156	350	185	60	309	121	385	237	97	199	115	212	345	1	33	69	247	81	49	57	46	71	180	44	355	141	276	62	10	291	90	472	137	141	287	188	136	24	218	228	24	363	53	284	240	364	173	122	158	153	116	540	113	483	238	133	772	134	53	58	112	43	300	19	165	194	694	407	394	531	165	584	523	158	368	359	41	23	225	176
V19	568	30	16	225	214	101	180	165	981	28	553	73	195	546	85	154	163	388	270	15	372	1157	23	0	167	2	25	45	102	582	46	1	24	105	202	112	118	6	112	111	382	176	113	73	290	53	529	114	11	145	14	17	16	180	299	127	84	39	43	238	294	16	12	304	275	112	143	28	106	71	470	140	31	30	81	200	569	120	10	136	260	380	317	214	3	203	107	770	604	12	91	410	348	170	307	89	312	73	341	138	216
V20	9	191	23	119	39	24	188	76	113	180	252	121	55	322	194	36	303	8	655	51	212	357	76	16	118	298	129	39	18	1393	182	19	543	146	49	119	91	23	47	916	219	59	114	196	329	256	270	255	18	465	67	16	152	372	41	83	122	913	8	302	64	117	43	794	319	502	137	640	0	62	40	196	436	323	296	272	191	86	264	20	160	71	99	141	85	672	466	68	180	14	371	249	0	133	492	177	244	448	512	63	105
V21	641	90	51	78	193	94	2	317	340	111	313	210	387	198	44	3	80	160	137	465	145	196	577	668	81	76	173	315	89	566	101	305	123	11	378	128	231	218	42	540	23	40	686	236	33	366	109	319	112	126	241	336	383	71	160	325	101	175	114	442	33	26	279	252	274	76	456	59	180	265	55	106	38	515	360	214	263	189	154	213	348	382	122	53	466	103	330	439	68	26	181	345	2	284	41	69	542	119	61	305	226
V22	179	270	34	97	84	24	275	284	20	103	367	35	154	426	446	9	135	91	30	148	521	73	289	417	245	1072	183	516	571	532	32	118	206	243	194	182	40	76	252	11	142	82	320	182	13	437	237	569	310	8	118	443	59	8	108	287	53	196	102	82	50	19	430	126	209	108	383	126	197	197	32	11	266	238	614	26	493	159	93	2	113	47	570	13	57	138	43	37	163	136	15	122	921	117	116	173	45	394	408	125	165
V23	89	178	207	82	157	47	266	14	117	49	137	1	35	266	77	25	96	295	84	146	114	352	32	37	517	59	114	545	256	67	29	32	376	16	557	132	31	170	143	379	194	1	370	188	28	12	28	99	28	120	35	659	605	0	641	68	94	31	437	50	471	53	3	534	465	114	72	291	101	99	598	247	10	135	90	492	328	126	323	261	218	697	68	343	445	157	12	540	78	42	288	24	110	292	607	121	424	29	57	79	146
V24	475	3	266	283	66	445	55	46	70	32	15	546	41	604	24	281	233	36	313	158	249	582	591	6	170	224	105	60	23	14	68	228	533	7	79	1212	188	161	116	134	305	67	192	24	74	239	15	68	140	96	187	201	42	67	209	99	395	30	174	5	217	64	51	9	110	42	584	384	247	12	62	317	223	19	0	108	27	9	40	132	133	362	43	23	407	16	48	32	90	760	140	474	181	329	170	95	274	134	54	253	174
V25	823	277	29	46	81	54	68	48	35	107	360	193	214	110	89	577	476	302	71	62	180	81	12	277	345	571	68	9	82	16	41	67	68	62	53	115	95	36	962	15	20	75	186	443	198	137	189	789	589	28	24	121	201	122	799	38	112	929	653	72	76	15	405	76	161	415	631	80	49	149	28	162	84	177	96	17	10	69	462	128	530	6	76	733	44	375	232	27	89	696	131	25	16	72	18	52	728	40	300	145	263
V26	349	308	131	203	201	93	227	86	193	510	27	11	393	551	78	400	40	125	718	634	15	22	627	230	154	289	1179	40	214	158	22	72	632	183	593	74	115	233	105	119	42	130	79	88	13	64	274	352	278	96	215	153	28	266	94	73	643	744	103	244	198	550	260	4	452	7	30	17	33	120	52	147	339	106	102	80	113	296	476	811	274	62	12	150	230	27	61	93	796	18	199	215	369	544	289	127	132	72	96	277	248
V27	382	339	15	62	60	36	182	114	59	314	361	71	435	114	115	257	310	104	56	236	391	438	119	186	116	76	46	1089	8	375	233	229	59	133	663	630	11	34	31	205	19	33	110	46	95	255	169	530	54	154	241	344	160	424	166	181	25	210	125	57	364	26	325	62	162	32	497	103	203	560	904	29	337	49	51	249	609	312	416	199	195	207	53	18	51	419	163	79	224	44	58	91	37	225	239	1	194	245	380	11	215
