Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	105	77	215	292	212	174	657	6	732	79	141	17	34	63	525	95	107	274	377	227	79	277	134	15	249	169	106	168	123	3	887	401	24	63	135	399	179	762	130	85	17	106	238	178	202	75	76	185	58	217	245	128	630	214	63	102	109	148	118	34	313	143	0	323	36	153	455	124	517	8	48	54	341	110	259	20	9	207	390	673	256	703	760	341	306	529	58	17	81	24	427	166	131	27	442	176	57	149	154	76	164
V2	158	5	142	363	129	188	132	56	1	84	428	247	18	142	214	131	4	105	106	41	357	12	65	283	362	193	17	194	176	83	429	91	228	8	177	80	379	771	136	376	118	342	86	101	558	114	168	231	45	498	138	28	285	123	76	19	184	106	57	198	780	101	145	193	205	139	82	166	76	76	105	112	390	21	8	73	263	351	568	28	43	77	74	187	94	400	34	307	144	48	160	187	144	1	204	135	86	16	709	259	146
V3	44	477	330	66	181	70	184	68	317	485	114	183	142	29	89	6	116	174	110	139	26	141	229	33	351	96	140	99	117	1	648	180	188	99	97	268	79	14	123	49	14	4	111	4	70	15	5	14	9	387	252	157	144	17	703	39	17	78	646	20	340	174	170	80	41	145	39	0	31	107	22	404	532	104	199	600	317	90	122	263	277	193	149	172	100	85	77	73	273	69	315	29	26	65	303	98	12	52	21	361	254
V4	305	280	74	210	242	410	230	43	424	46	90	116	16	114	4	17	41	19	48	78	372	198	148	290	131	572	19	30	780	86	289	50	273	26	2	317	37	48	97	215	169	73	426	11	149	628	383	302	102	72	99	47	433	417	53	1344	54	23	58	143	189	222	369	334	70	95	24	144	40	592	834	41	34	224	121	22	256	50	61	115	228	139	177	127	82	11	136	731	1103	602	157	180	150	77	75	80	381	197	30	298	244
V5	13	239	73	375	91	54	229	209	107	119	281	93	7	991	624	58	98	285	102	265	250	13	148	162	602	148	386	58	116	277	45	190	429	68	412	561	55	2	57	281	23	239	75	547	176	178	142	32	27	98	788	201	174	609	357	229	81	24	222	25	186	127	219	285	181	126	59	638	440	59	154	548	55	464	493	139	73	0	397	138	106	190	255	508	20	539	461	244	653	315	356	28	992	27	16	43	160	89	406	7	173
V6	172	50	80	227	34	583	204	1194	138	42	9	486	472	97	82	169	350	49	112	417	354	172	372	114	85	22	27	38	773	35	68	599	35	175	22	308	141	209	647	189	153	100	219	320	230	300	58	138	40	30	159	199	368	30	116	162	85	749	159	104	206	474	119	727	112	227	74	175	378	650	218	209	205	444	57	244	65	66	126	243	31	152	105	190	90	77	285	206	140	547	755	100	108	310	307	41	205	27	46	1005	112
V7	294	128	439	192	240	85	19	514	103	54	31	258	50	379	10	361	302	364	526	496	871	167	430	530	117	26	70	87	364	115	35	136	277	144	159	383	26	210	58	183	153	11	285	72	7	422	20	86	258	248	43	241	113	147	303	273	42	120	2	452	384	40	158	159	44	270	36	136	535	843	162	136	69	89	121	71	71	199	613	102	163	654	38	40	47	289	124	36	295	235	112	430	178	45	71	191	231	760	60	293	243
V8	77	78	699	89	37	294	19	366	186	86	751	254	87	1038	34	265	852	336	66	342	179	124	71	48	358	31	414	141	403	51	104	65	321	768	275	373	42	425	257	83	36	121	289	832	87	257	157	44	77	143	224	1490	187	670	290	164	149	317	2	928	374	103	77	472	111	117	476	19	304	21	132	21	115	54	14	383	230	8	604	88	138	126	22	127	77	30	103	103	330	103	202	1717	237	108	123	80	60	183	127	147	168
V9	442	64	60	99	363	69	91	888	42	121	443	289	353	293	0	11	336	25	37	616	83	104	98	234	751	337	420	489	9	483	282	182	120	81	273	142	14	38	388	2	31	232	58	194	29	591	57	0	115	9	120	74	46	51	559	161	39	33	734	25	120	12	124	955	80	144	84	285	86	248	83	16	448	20	460	428	144	48	623	111	41	489	140	125	143	349	152	631	58	128	36	94	1012	55	201	233	30	0	31	128	194
V10	314	27	78	30	228	520	458	104	62	446	8	77	187	0	504	269	24	162	460	18	156	16	128	102	552	300	178	423	115	127	10	48	9	218	63	114	118	64	108	57	181	29	46	50	53	159	260	84	27	24	774	326	390	68	503	17	114	24	92	10	58	247	38	35	105	83	82	500	4	82	42	60	79	316	447	148	428	11	31	19	90	30	199	100	262	31	55	11	93	93	790	136	356	151	208	530	126	43	320	192	114
