Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	274	314	289	1710	5	239	897	130	105	299	209	157	56	303	201	153	191	233	301	93	110	41	426	175	164	188	239	12	16	53	168	39	339	258	784	134	76	127	28	180	13	68	166	526	94	87	48	24	321	151	303	824	137	300	291	12	16	620	174	521	91	65	115	132	66	430	22	251	75	71	182	274	18	141	41	110	52	122	75	509	171	296	216	193	356	25	222	236	591	200	230	64	84	11	36	161	253	197	1357	99	407
V2	58	48	656	367	706	30	59	176	11	248	67	4	254	139	200	38	6	145	78	358	225	79	141	64	2	86	391	298	593	179	674	480	64	186	36	597	13	135	508	186	510	36	34	639	184	592	99	40	97	218	267	302	466	29	86	217	143	14	346	82	55	106	300	143	145	29	815	311	135	33	252	154	69	196	29	268	19	3	4	108	145	65	303	129	70	113	595	310	101	186	261	242	75	289	179	206	201	516	128	210	339
V3	215	5	68	272	86	103	19	55	89	188	66	113	252	110	10	37	587	226	126	553	123	74	137	396	148	58	218	57	86	46	8	25	522	34	32	105	162	169	80	773	1047	73	65	603	82	106	136	85	118	48	56	190	55	111	534	390	406	148	183	489	17	295	87	35	39	99	145	36	94	308	45	293	109	243	49	20	140	468	770	443	243	55	83	206	21	95	245	45	155	503	356	663	83	26	139	363	99	111	46	2	111
V4	4	253	150	43	31	98	201	44	249	71	190	123	255	52	66	85	153	28	78	258	137	239	8	37	239	34	44	335	256	617	243	114	99	460	316	62	55	2	176	219	100	295	284	552	71	1285	178	3	419	70	559	22	50	42	388	106	55	633	21	25	288	569	183	366	116	48	478	143	463	63	75	5	326	224	7	240	2	34	193	106	121	185	329	518	70	95	249	99	811	51	309	48	105	76	92	631	33	146	127	10	103
V5	91	73	48	864	180	781	35	263	55	196	35	33	170	61	190	40	83	40	116	186	304	179	74	306	138	5	507	261	116	4	6	172	98	160	44	255	89	171	108	644	592	272	456	49	809	0	127	288	69	574	65	596	29	137	464	516	409	100	12	60	85	152	224	150	20	271	12	228	280	402	94	105	231	127	287	50	132	256	118	305	303	215	37	88	208	172	123	342	68	35	98	140	216	132	45	413	71	207	190	381	182
V6	52	32	147	40	46	141	239	274	185	495	437	619	69	74	119	391	129	53	28	128	10	459	14	213	103	107	211	61	351	548	84	197	280	66	163	333	318	30	194	73	96	39	212	271	15	82	34	60	16	101	2	57	58	581	73	74	33	155	33	380	65	305	201	7	148	145	255	58	145	3	430	18	91	291	167	474	70	242	480	32	10	68	267	31	370	5	534	6	544	143	444	314	335	612	64	41	35	82	202	59	72
V7	333	232	296	327	48	223	158	64	202	36	321	33	10	40	297	74	258	59	197	32	528	449	38	18	174	243	233	511	4	58	285	40	74	24	272	281	39	66	110	40	441	340	74	892	238	307	12	33	624	288	446	28	47	26	111	926	26	142	174	105	122	135	337	149	2	36	0	34	283	131	73	381	101	564	31	787	9	191	171	213	153	103	169	256	18	78	93	27	370	127	213	92	68	514	66	94	23	111	359	143	204
V8	144	40	8	121	17	472	176	589	218	14	66	145	172	462	73	318	350	59	200	397	382	35	17	100	55	18	33	98	6	41	180	615	665	16	156	82	87	663	56	81	22	67	116	386	71	617	26	548	51	0	595	64	20	94	210	351	189	2	38	0	152	49	67	11	131	54	339	372	437	156	284	211	5	171	306	287	29	40	282	188	74	287	96	101	158	202	278	38	171	61	317	207	536	46	4	71	85	286	336	424	79
V9	16	365	6	346	13	5	129	93	99	48	196	8	84	213	37	600	146	184	423	272	304	136	81	47	328	386	245	114	868	126	41	255	300	23	478	477	11	21	43	541	564	16	59	262	77	64	13	55	20	97	29	45	143	173	191	19	428	664	132	89	569	51	33	36	305	229	537	13	111	206	392	27	73	36	635	164	372	6	84	38	633	206	90	459	16	558	93	100	174	141	137	160	81	256	278	336	421	117	509	10	184
V10	7	673	121	192	113	25	120	228	68	21	348	31	408	714	89	141	43	301	205	251	71	401	671	95	304	801	15	227	188	94	253	95	220	213	92	30	89	69	85	89	16	722	155	886	264	29	359	143	100	11	128	117	117	202	271	7	3	234	79	570	35	352	404	140	149	23	1030	330	307	66	420	142	145	73	52	461	46	152	197	22	971	977	145	110	158	5	326	47	39	193	397	8	244	657	106	122	39	211	533	60	248
