Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	156	49	316	38	512	469	59	36	78	951	307	237	105	118	71	369	302	113	190	473	179	28	34	132	725	100	10	129	5	101	169	664	374	160	487	68	247	66	12	541	158	341	113	70	11	74	197	65	123	62	1071	5	45	714	436	372	398	679	17	72	9	265	493	516	239	76	180	179	31	71	12	379	83	21	35	140	11	133	11	340	35	76	82	8	159	39	240	205	71	507	17	122	208	425	11	403	195	228	91	159
V2	12	717	714	91	49	1	190	548	139	96	138	53	390	557	74	392	740	342	206	66	151	362	78	224	432	184	501	77	218	48	45	146	235	56	14	332	6	206	81	144	249	188	9	271	97	29	46	146	78	422	297	225	146	261	36	305	100	86	134	57	152	297	55	14	725	72	24	177	255	74	639	54	3	117	113	101	807	162	216	26	130	109	442	9	121	756	84	186	279	46	216	163	60	462	152	135	90	235	231	140	309
V3	14	19	16	10	164	82	232	137	393	17	186	45	34	249	247	63	1112	51	368	294	199	61	264	398	449	233	97	28	115	390	120	576	173	7	32	82	232	69	18	94	47	221	162	58	261	181	0	97	160	154	175	73	94	17	28	24	30	395	40	231	202	229	780	35	22	135	102	24	266	352	80	145	147	67	0	102	8	232	569	194	75	778	350	48	73	137	397	232	160	175	146	72	142	1009	28	17	279	340	28	59	63
V4	93	180	76	253	111	36	216	209	188	22	220	207	90	115	250	322	262	1010	99	11	55	197	451	662	36	63	289	380	319	254	309	101	554	54	0	283	113	50	199	166	644	340	62	457	12	20	479	33	14	179	22	723	76	81	232	181	32	128	3	97	119	128	165	184	23	227	374	687	138	108	88	230	428	81	63	493	118	213	183	70	119	5	14	152	311	18	269	102	1	310	57	363	17	212	67	13	207	39	186	274	161
V5	260	40	74	261	109	159	234	122	22	211	142	204	216	96	175	39	370	30	38	648	140	20	218	248	150	287	310	52	209	132	35	1644	173	79	89	36	32	549	1361	114	184	184	8	247	62	110	584	34	200	245	16	82	322	23	65	149	901	134	21	9	201	310	74	96	731	18	179	46	622	669	178	139	7	29	35	358	247	306	1365	200	81	21	4	546	180	186	364	103	126	111	5	72	285	102	315	5	647	70	395	410	158
V6	87	87	260	2	112	10	72	595	211	810	363	280	3	60	282	32	384	94	348	119	171	85	267	239	148	211	339	80	298	96	361	29	78	3	73	244	75	21	1157	134	167	17	218	251	177	687	110	584	53	2	120	2	387	38	54	34	102	480	8	142	34	52	383	87	272	279	314	101	45	33	26	92	74	8	89	17	2	22	227	804	10	430	427	115	1034	141	398	256	157	546	303	347	33	33	220	9	226	635	451	17	135
V7	640	160	47	76	142	206	47	2	148	2	17	48	61	96	22	162	31	3	115	0	2	45	29	46	103	126	15	288	890	73	507	38	7	531	342	223	34	335	97	25	6	696	100	27	102	15	458	5	19	154	181	236	2	112	277	54	144	244	64	155	36	52	163	187	353	27	77	138	194	346	988	96	540	262	499	273	148	191	36	177	146	85	117	2	386	150	456	11	204	105	697	285	14	94	500	409	389	99	246	62	163
V8	157	123	148	244	19	344	297	456	7	221	1054	66	46	90	530	48	4	13	28	416	41	221	285	19	297	158	52	91	181	74	191	221	42	571	144	87	187	85	195	209	219	440	138	111	83	180	88	44	172	127	8	25	1126	318	163	95	65	124	14	9	116	117	94	77	330	3	111	262	7	242	56	160	421	12	18	507	633	52	509	37	52	21	73	50	1	7	0	43	14	365	2	92	22	247	37	154	7	28	103	140	186
V9	189	419	39	189	191	40	381	844	81	239	206	59	264	546	439	232	85	44	339	108	29	82	123	547	253	361	120	375	61	303	338	288	823	28	41	331	1082	410	151	228	110	757	21	284	195	502	89	990	93	553	75	156	77	768	347	19	836	27	5	86	138	81	55	13	92	14	123	218	74	90	143	52	41	428	96	834	497	284	61	192	16	475	579	387	439	119	69	79	28	178	84	305	11	136	3	352	259	100	70	307	203
V10	22	92	44	60	417	149	11	131	246	372	665	100	23	121	234	70	41	116	239	175	18	186	56	380	46	137	408	235	311	62	231	224	7	41	122	175	61	6	99	1025	158	104	154	457	113	129	237	47	220	232	234	58	134	70	127	88	458	325	145	22	148	172	7	320	13	91	274	356	0	232	311	123	110	89	282	146	13	100	0	79	87	138	98	157	79	116	475	250	128	70	60	32	301	41	87	397	55	91	40	312	120
V11	192	182	134	8	235	20	168	35	1	101	9	270	92	8	68	289	107	452	202	136	381	296	88	119	0	261	235	513	59	99	323	3	163	271	61	217	159	385	369	174	182	100	104	243	637	1	75	80	205	224	289	19	47	163	336	225	2	31	22	273	64	98	90	476	176	64	59	8	77	325	373	49	66	192	65	1651	167	101	241	28	292	216	29	32	164	57	580	45	214	145	575	198	47	117	439	50	200	377	235	3	151
V12	284	121	143	351	63	204	78	137	264	674	28	292	384	153	52	11	191	90	52	212	38	30	347	82	69	44	247	209	0	9	0	183	303	222	128	16	155	12	237	417	479	763	337	48	115	114	759	25	122	268	119	330	176	299	101	277	53	77	78	32	140	29	125	46	16	132	462	56	161	130	169	242	115	182	96	109	154	183	66	93	62	93	84	234	185	484	59	565	415	1	105	496	234	148	31	706	252	534	251	11	213
V13	154	275	159	170	12	15	24	15	90	8	1	362	250	100	19	332	43	138	0	41	28	141	114	8	305	44	157	16	50	292	208	129	107	620	108	78	92	510	34	311	190	159	37	106	250	380	772	186	52	485	23	96	74	428	669	256	13	230	3	170	200	338	235	40	26	45	69	496	40	65	1	8	71	382	419	405	297	72	120	74	227	36	149	1002	120	133	534	56	204	186	157	285	274	16	447	113	28	259	152	272	141
V14	136	101	383	280	93	378	47	7	77	88	64	177	77	281	516	7	49	226	17	729	39	254	197	564	47	287	212	41	259	272	180	100	56	656	37	20	74	27	21	169	43	142	104	173	555	26	101	405	836	92	47	444	135	84	35	178	74	486	173	182	1	242	37	508	1181	228	84	252	65	126	147	445	92	205	276	487	468	285	58	41	107	212	345	450	61	185	191	49	61	131	505	146	455	73	263	1	58	52	5	233	237
V15	63	440	100	175	321	9	442	137	27	257	352	145	295	263	39	2	82	160	391	128	526	186	93	404	26	360	387	98	114	196	222	170	18	102	436	165	25	41	101	15	90	75	96	43	6	132	231	97	125	39	431	152	68	108	138	55	2	315	124	598	193	494	404	10	244	15	29	83	567	232	46	264	50	51	140	363	69	486	24	326	961	89	75	390	52	69	250	124	52	193	193	372	71	108	345	34	119	77	136	119	208
