Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	359	22	184	85	506	0	39	554	237	53	182	161	94	188	219	83	265	1	446	97	117	393	36	114	181	56	78	141	119	194	132	127	113	73	337	23	857	17	292	378	282	83	43	50	382	10	59	205	9	179	191	84	154	59	114	224	192	327	624	281	812	260	49	131	135	76	196	49	126	922	190	234	263	103	1	36	71	16	143	30	147	402	59	135	110	269	129	58	20	63	98	412	329	14	205	166	440	222	26	16	268
V2	60	74	15	518	105	326	226	208	233	76	135	64	112	57	28	183	13	175	614	22	74	853	399	358	402	216	37	351	167	8	173	380	110	12	122	463	0	314	359	173	97	318	1	204	46	130	48	134	8	45	124	134	446	630	80	133	540	64	194	17	109	743	178	46	164	363	112	272	296	393	661	474	154	561	356	149	149	8	315	92	37	317	88	149	35	314	662	267	58	58	71	122	945	281	80	831	119	286	382	385	142
V3	225	120	452	62	44	73	269	22	276	53	322	390	110	39	129	0	235	165	320	590	153	26	17	270	24	951	1036	57	123	59	43	222	150	636	662	586	65	257	123	85	42	81	368	311	18	3	54	323	638	202	69	14	68	311	146	82	126	62	35	23	135	278	4	307	82	235	52	74	40	255	170	24	2	79	100	102	113	15	184	337	204	30	314	96	0	197	74	159	245	559	103	258	459	334	615	110	3	7	108	39	172
V4	435	199	45	66	223	53	94	186	9	583	358	143	34	121	124	725	151	66	110	103	16	117	3	81	103	198	199	61	63	95	92	301	37	717	228	73	100	4	274	70	322	126	66	168	61	178	95	61	217	261	531	196	8	27	44	120	124	80	49	632	10	310	208	110	39	190	0	49	148	468	361	347	17	152	313	62	163	558	123	61	47	22	0	28	338	15	361	195	10	129	537	113	65	58	253	42	351	317	1069	364	242
V5	51	81	571	356	284	493	196	81	452	193	71	124	19	277	54	0	66	32	474	849	18	49	54	0	104	94	39	352	582	55	25	394	274	321	177	425	100	11	34	44	242	61	16	6	239	76	118	715	20	5	485	4	152	35	50	28	504	74	535	249	249	377	45	605	95	112	157	451	23	51	109	11	365	727	34	25	216	21	88	131	176	166	3	68	239	406	329	78	148	277	238	65	23	121	7	83	58	143	162	191	190
V6	180	113	63	305	98	300	32	109	79	31	445	103	121	450	148	219	208	276	152	2	58	1011	71	21	152	323	134	914	7	77	324	234	31	82	247	69	122	13	106	25	266	142	413	119	162	26	509	73	122	301	273	333	8	453	53	123	181	605	125	170	27	106	74	17	40	72	198	223	143	106	138	314	91	374	764	67	158	101	315	264	76	73	459	44	102	27	109	96	232	210	110	62	107	98	61	140	121	135	659	384	172
V7	34	748	46	219	457	179	468	647	236	77	116	15	166	267	24	600	5	243	508	38	76	75	748	563	112	598	26	16	58	3	101	231	43	260	78	567	88	24	110	13	435	74	70	116	105	213	3	382	325	196	37	95	319	3	29	250	214	660	271	255	331	45	114	115	112	407	313	49	78	236	1074	169	341	106	58	43	51	541	36	343	8	278	27	589	268	18	255	28	1	88	388	147	18	79	828	398	5	252	77	258	222
V8	204	40	370	267	83	133	73	234	120	192	141	83	4	527	125	68	197	37	171	252	644	518	34	219	327	288	399	294	181	590	947	34	66	153	38	9	138	116	260	618	408	109	31	91	924	69	155	146	407	731	137	493	236	161	68	124	116	671	105	161	213	117	40	14	78	127	41	206	323	205	98	103	158	471	48	3	63	280	84	160	629	273	49	28	246	4	61	235	28	363	276	192	1025	269	18	24	298	588	533	44	201
V9	415	139	132	365	113	193	368	201	233	41	80	7	252	85	117	170	143	40	13	150	105	336	288	626	6	116	1171	50	52	446	25	50	11	25	188	91	161	390	13	64	330	76	678	135	132	120	10	133	316	17	304	287	121	70	34	106	113	116	883	85	230	125	33	228	278	84	29	636	95	216	36	171	152	631	93	84	37	454	220	324	27	46	118	364	255	12	329	26	590	12	32	82	193	245	80	554	32	169	102	54	289
V10	184	202	114	79	70	116	160	10	49	61	319	0	360	757	303	39	713	11	125	101	146	407	8	67	43	38	271	12	152	179	67	260	68	99	535	87	131	596	73	88	314	171	58	573	77	2	264	63	48	108	12	91	486	98	34	850	264	249	320	64	121	139	205	194	24	350	493	35	274	114	142	368	152	135	152	1283	182	59	226	246	383	212	601	427	69	548	166	133	48	9	570	229	418	201	52	624	489	116	57	280	147
V11	21	412	139	16	160	8	929	218	134	367	59	77	254	114	18	236	73	81	19	780	326	18	222	100	149	376	439	36	55	26	271	66	453	588	144	401	14	390	15	397	469	12	287	99	114	8	269	191	25	105	19	105	131	15	129	194	191	69	62	201	6	132	181	283	129	178	400	284	579	69	170	54	612	33	472	459	246	126	4	107	262	94	69	82	237	19	34	96	428	71	327	840	168	30	356	138	88	33	188	35	109
V12	231	139	175	324	272	171	140	31	111	129	405	19	123	687	395	115	61	11	398	23	198	131	275	328	389	103	567	35	290	91	74	451	82	84	53	306	58	46	267	138	106	15	42	224	113	101	370	198	68	450	52	765	70	187	38	481	25	35	121	32	61	94	277	65	39	309	330	143	516	61	301	299	136	92	313	403	311	161	357	382	496	42	149	22	255	69	172	46	50	156	334	1033	41	95	158	0	46	34	15	52	210
V13	21	173	41	381	496	2	92	214	499	542	211	49	254	52	423	48	473	70	103	674	20	44	446	170	7	56	67	206	205	69	13	95	91	129	24	20	151	118	185	233	199	60	773	316	194	11	243	112	50	124	30	105	12	145	76	94	38	22	244	302	135	149	124	60	17	98	62	77	127	156	84	23	32	61	517	230	53	30	53	27	94	333	102	127	584	16	596	303	155	100	208	222	97	93	200	114	216	86	104	258	168
V14	8	610	232	121	234	114	129	354	97	621	26	87	143	287	32	110	274	109	150	232	316	29	183	677	258	51	175	774	196	298	286	700	127	71	10	173	304	145	261	4	5	57	139	16	510	12	390	190	219	83	118	113	452	62	299	173	314	218	2	103	344	94	184	342	383	53	137	277	522	305	352	8	169	83	161	392	44	61	107	140	45	26	619	124	83	372	294	385	80	154	221	367	167	46	128	34	653	10	404	76	182
V15	236	260	69	130	142	295	386	436	99	68	581	416	43	12	119	55	178	175	145	88	5	227	364	132	70	277	101	167	49	63	198	228	94	5	97	208	73	573	102	71	47	288	326	33	20	214	316	602	12	163	4	37	81	79	147	174	1075	53	108	161	40	18	252	261	142	291	298	561	280	113	87	267	122	60	167	283	473	66	152	21	113	1096	1035	688	70	45	28	4	257	87	888	507	397	254	180	83	170	72	81	157	199
V16	136	464	297	255	110	776	7	105	10	36	320	215	591	135	47	53	246	171	3	87	307	4	52	70	25	192	71	92	49	110	182	36	33	174	192	79	97	168	88	106	345	593	518	18	306	213	294	91	518	545	202	37	589	39	53	123	77	80	715	244	80	10	37	85	61	38	81	469	270	72	242	281	21	2	505	601	107	116	79	534	212	200	311	160	112	93	69	3	406	0	201	131	92	301	177	42	425	11	356	1	226
