Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	39	0	70	21	211	70	521	2	83	106	241	167	6	47	713	87	168	77	76	1	39	144	608	693	379	47	421	375	286	395	6	379	382	91	19	113	577	286	699	4	38	285	93	119	153	597	493	27	160	15	425	622	112	132	509	158	136	237	55	246	50	533	130	131	323	165	153	73	25	69	86	169	132	258	96	49	157	29	69	365	37	88	20	120	53	135	65	303	63	89	152	51	72	6	41	124	12	178	715	70
V2	638	134	173	86	170	247	30	42	473	27	409	103	496	120	389	150	50	179	87	17	248	3	297	219	112	247	43	12	266	159	313	531	237	159	153	356	80	238	2	791	704	141	79	244	20	115	12	42	259	14	322	241	124	4	18	171	552	272	11	81	125	21	48	119	757	290	124	235	657	192	97	18	30	15	69	34	60	261	157	577	15	59	437	106	105	246	99	145	4	32	352	83	14	199	339	384	93	504	37	325	312
V3	49	409	141	82	55	251	111	136	38	153	845	180	330	77	25	13	484	130	233	166	305	157	50	132	162	170	24	648	41	154	321	46	66	420	285	76	97	178	273	321	5	117	144	20	361	108	16	345	232	21	49	112	112	57	309	59	246	103	224	133	6	163	193	338	66	101	19	250	27	87	350	495	222	1239	68	211	6	321	231	143	288	268	153	170	119	85	258	74	264	1000	87	66	16	170	1358	53	429	2	159	20	139
V4	0	74	11	14	258	115	791	60	254	333	413	267	263	568	76	476	6	514	127	1002	100	185	63	185	35	190	318	342	436	55	127	130	60	308	125	65	563	33	317	153	71	239	5	6	242	191	83	31	218	131	59	35	27	191	13	27	128	163	282	51	49	69	193	325	277	83	188	38	52	29	20	137	55	103	151	120	7	147	145	113	49	266	550	104	165	155	50	59	55	53	78	159	364	86	39	207	444	405	25	77	68
V5	15	281	45	10	36	54	5	528	92	472	274	42	38	98	668	115	1080	90	15	305	69	46	365	229	112	319	232	5	19	268	1	489	82	518	257	563	169	378	598	19	62	202	46	263	77	46	137	28	185	6	822	194	31	80	96	227	618	233	111	234	78	724	231	72	481	284	138	141	8	53	924	334	30	6	319	55	143	77	70	495	26	44	210	1242	284	663	5	157	218	0	97	18	390	36	225	137	202	282	9	120	86
V6	22	266	53	232	7	60	299	97	286	428	21	30	449	177	33	126	573	206	176	192	118	29	22	208	311	122	466	161	10	63	193	480	207	242	46	758	200	229	14	40	7	418	82	50	93	293	486	507	115	201	544	31	127	157	94	78	173	351	119	43	137	726	9	107	208	251	265	300	27	183	178	2	472	317	87	252	128	129	87	13	1458	9	13	69	599	354	82	139	244	16	345	322	156	146	593	322	126	168	37	368	116
V7	122	4	94	514	414	15	187	271	146	257	391	125	141	169	76	28	167	138	742	644	371	205	271	82	122	138	369	26	485	394	64	106	164	558	26	11	252	234	762	8	14	191	74	864	71	213	282	131	92	52	138	470	200	134	1078	105	11	140	130	115	669	113	100	179	179	239	5	475	141	341	249	58	14	76	8	37	5	26	149	76	167	183	185	47	30	75	470	44	489	3	533	175	38	41	551	127	436	133	1125	9	209
V8	152	22	76	7	459	65	230	138	48	54	255	111	9	209	39	205	454	201	122	457	382	322	7	428	275	75	154	185	266	90	355	346	242	31	450	5	114	71	331	170	5	446	195	557	30	118	45	280	67	189	73	153	763	20	193	452	168	22	245	58	671	22	55	91	183	205	493	177	249	8	17	246	344	30	205	62	6	39	52	189	133	13	10	109	117	101	88	50	360	61	464	18	122	1	306	849	289	40	18	73	122
V9	114	178	127	66	116	97	129	53	46	242	58	203	547	277	95	16	270	20	163	183	670	9	111	90	87	140	153	26	188	300	292	11	91	123	44	389	658	47	202	107	86	24	161	318	224	123	104	401	578	643	440	110	14	29	117	254	92	226	67	29	358	95	402	17	130	286	343	330	247	121	144	366	144	119	40	361	69	491	88	575	121	307	244	54	647	84	144	250	156	101	85	269	12	150	75	223	85	245	211	158	136
V10	58	724	195	265	574	38	135	208	111	121	129	76	258	203	213	35	88	524	142	18	96	347	35	25	112	9	116	9	30	30	412	41	78	103	468	165	438	45	29	323	63	85	76	304	43	152	46	2	1	233	90	75	214	533	466	188	30	13	81	154	192	419	121	27	81	53	122	76	335	187	528	252	209	370	21	118	129	3	75	250	43	8	183	236	9	527	348	323	12	173	12	387	495	122	9	335	151	45	99	88	273
V11	225	666	35	9	140	670	27	311	207	350	22	262	240	112	167	113	43	28	122	25	33	87	500	153	223	47	653	46	216	24	522	239	248	126	26	45	120	241	110	172	188	124	4	65	22	27	11	298	141	676	91	333	56	86	361	1249	86	128	250	117	418	1194	224	76	58	25	436	6	125	641	91	246	242	245	30	396	491	54	433	303	813	935	16	119	317	247	92	228	104	51	12	412	0	535	110	96	31	77	50	451	191
V12	305	77	103	178	8	12	379	85	73	171	344	30	128	129	52	21	719	55	716	422	49	337	194	99	50	40	604	182	168	33	60	254	288	401	77	91	268	134	42	158	492	37	188	257	412	216	452	143	169	19	30	50	88	36	407	91	51	162	119	159	70	11	1070	76	7	127	177	762	458	139	184	520	204	163	226	172	57	315	41	46	212	370	713	126	135	365	466	345	132	552	134	240	79	48	65	227	16	167	38	14	185
