Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	315	251	61	46	234	51	140	285	89	341	830	119	216	67	151	12	12	388	258	516	24	203	578	37	416	5	124	236	13	11	220	235	17	125	76	39	182	152	205	379	167	43	55	118	177	88	46	30	58	105	126	455	818	27	310	196	372	129	287	69	213	93	56	172	256	291	156	19	155	79	742	183	278	267	252	12	47	24	951	124	416	364	790	15	117	623	228	7	260	135	99	162	358	122	147	138	680	55	57	171
V2	46	268	457	481	85	21	147	197	448	170	472	398	65	39	267	238	36	119	11	175	4	53	119	1282	127	294	379	88	914	668	436	198	51	79	379	48	613	289	28	401	92	79	51	122	15	223	307	286	119	0	10	33	219	214	4	518	53	188	159	890	487	408	69	556	26	133	354	146	51	447	162	339	295	316	18	55	63	173	96	783	97	55	110	35	169	26	487	132	306	312	168	454	120	158	53	145	320	29	200	222	298
V3	30	137	829	13	323	86	234	11	64	221	77	18	408	184	62	142	102	77	76	365	39	651	259	180	413	138	70	81	43	54	290	273	130	102	101	953	324	300	63	362	464	250	58	110	425	27	1272	117	139	871	251	134	44	380	325	34	122	96	258	165	156	194	139	160	17	70	28	147	472	87	42	130	41	206	987	288	359	490	457	5	456	72	147	5	511	155	34	471	77	567	258	628	68	239	40	143	237	86	4	58	279
V4	163	86	104	27	110	350	302	104	184	7	105	92	53	246	41	287	84	229	273	410	119	56	226	208	194	382	58	38	167	217	120	277	77	286	192	259	20	232	23	192	132	189	325	825	364	852	192	53	492	66	56	51	278	439	16	279	189	27	124	36	34	132	234	194	83	388	37	184	45	239	513	407	181	157	407	468	100	10	79	6	277	158	395	21	210	39	559	291	69	304	530	25	182	615	30	16	153	43	254	39	108
V5	75	58	3	76	31	298	80	673	117	19	133	451	331	62	130	84	29	16	128	258	144	46	317	360	45	321	178	22	75	220	315	595	398	13	240	173	14	245	24	611	209	39	21	33	123	858	84	392	19	26	19	144	249	13	143	55	39	12	2	130	639	154	105	31	106	360	221	791	29	28	32	274	71	3	6	330	505	295	151	277	109	405	507	42	128	251	5	241	225	374	444	12	82	264	196	300	55	128	16	161	73
V6	732	205	43	129	158	307	315	31	207	323	109	60	584	211	31	168	118	833	569	25	26	168	252	3	854	109	66	85	141	14	319	13	52	33	479	255	99	3	149	84	147	105	23	29	72	98	41	319	1530	122	66	212	454	114	15	270	90	415	186	444	39	108	83	118	53	180	39	88	281	158	960	48	447	79	161	231	106	68	50	16	127	244	246	26	457	231	192	100	122	174	183	348	169	63	36	111	41	138	400	163	250
V7	193	457	268	163	248	26	8	3	165	2	35	342	217	41	138	8	661	9	348	26	11	79	96	205	63	19	250	199	369	79	3	1	177	7	54	11	149	122	694	18	3	8	66	190	334	33	121	186	84	83	64	671	10	311	7	213	41	27	285	645	18	276	21	18	330	81	144	65	0	58	261	100	61	84	198	25	171	17	131	375	405	12	293	978	303	159	40	584	1618	94	634	537	450	216	84	634	140	592	66	56	235
V8	105	7	121	322	654	1326	35	181	376	210	193	76	544	1048	171	428	498	36	515	58	3	12	148	141	301	290	85	575	674	251	112	161	25	59	264	128	107	470	98	143	189	562	119	493	55	263	263	348	270	47	40	249	387	621	251	30	51	28	514	27	325	11	206	204	246	8	41	17	5	100	286	332	269	66	93	776	291	121	327	5	203	30	527	261	81	352	125	226	81	86	105	26	196	736	80	27	319	187	520	257	201
V9	114	37	383	974	80	66	201	37	39	40	143	225	112	137	262	777	410	43	114	105	226	115	71	1	15	28	1	244	4	176	854	575	344	536	32	163	121	8	81	521	28	1249	12	18	88	171	242	614	52	267	64	220	206	113	168	326	471	268	285	4	215	6	447	379	275	149	73	130	494	57	378	182	396	135	372	4	14	55	181	127	191	722	10	64	50	31	1055	207	138	27	153	178	23	11	229	42	34	171	188	37	339
V10	107	289	189	71	261	300	27	191	5	338	139	89	102	194	168	80	309	47	131	371	313	269	300	198	161	79	454	30	472	45	20	68	110	6	124	35	3	33	489	111	801	233	30	104	9	824	209	33	489	147	14	39	377	29	153	180	54	444	49	376	86	12	1	782	291	418	65	155	153	31	3	315	124	172	204	85	190	64	155	314	84	78	243	36	35	86	201	644	45	122	271	88	497	52	24	233	109	20	11	448	150
