Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	524	339	198	437	13	24	828	52	351	5	42	199	324	164	1	674	44	174	363	64	82	29	12	912	408	135	114	88	445	284	41	202	201	592	233	105	682	404	766	10	318	189	33	136	294	45	26	0	764	223	185	398	374	199	62	728	33	804	288	178	205	493	69	329	0	229	85	22	469	539	181	99	37	182	266	171	98	69	681	10	393	133	47	4	332	38	130	94	453	48	261	429	660	22	707	74	121	399	289	165	269
V2	30	73	43	419	412	332	768	290	25	175	161	175	701	282	451	277	212	339	179	64	93	449	671	123	618	103	33	110	41	366	162	231	8	50	1	95	152	152	55	388	113	3	82	306	14	196	108	141	172	85	120	50	64	113	88	125	211	4	161	298	51	488	118	17	223	171	127	49	53	81	140	119	18	386	451	352	273	56	610	56	228	191	350	330	252	17	176	133	142	2	239	85	118	514	51	240	67	738	93	158	190
V3	54	187	175	31	42	141	136	169	542	23	206	3	78	6	98	70	117	502	261	799	168	258	186	20	81	56	740	95	54	89	121	470	275	47	54	22	161	43	645	24	199	146	234	594	485	62	58	265	344	169	230	654	31	130	204	4	374	105	81	264	40	193	72	159	303	98	106	114	158	99	28	57	236	888	143	205	29	45	82	33	637	459	478	43	207	130	83	602	5	20	139	60	320	634	52	109	39	419	346	106	108
V4	500	53	69	83	62	5	17	62	626	35	4	194	313	18	220	18	1138	247	151	9	90	204	50	66	109	160	134	12	307	123	55	100	31	154	144	95	12	30	17	91	51	170	133	240	0	134	73	107	282	9	168	147	478	24	868	104	144	82	618	14	12	20	72	266	53	19	405	33	198	47	72	74	803	28	90	271	859	1194	15	8	28	66	52	210	136	155	68	41	150	377	386	41	33	388	99	38	239	45	107	23	125
V5	95	49	246	290	517	45	45	213	15	76	620	806	12	28	701	95	8	111	81	246	266	77	437	338	60	300	19	0	35	59	207	100	16	1437	632	679	78	69	319	131	102	151	75	49	888	31	195	100	274	154	710	322	118	223	54	36	263	66	312	141	183	1043	120	229	61	100	68	40	905	420	318	342	186	165	719	181	181	628	121	312	143	120	157	5	69	117	97	210	348	290	0	161	167	89	233	299	34	80	87	375	277
V6	8	197	73	129	326	11	288	174	55	653	307	66	605	363	223	333	112	79	130	238	215	135	48	265	197	49	0	19	200	853	247	44	23	201	151	71	22	19	55	87	216	437	92	390	221	62	138	14	65	32	89	39	11	260	318	160	552	461	48	738	173	542	457	423	52	47	146	79	215	72	192	68	244	147	19	27	45	72	66	119	121	54	213	17	465	129	95	19	90	129	30	90	421	222	584	474	74	101	166	219	186
V7	199	145	72	96	200	2	29	91	117	213	31	226	42	75	59	471	10	92	514	66	300	102	199	93	40	124	181	280	94	329	236	68	498	84	15	300	138	50	353	492	5	238	82	224	217	53	285	415	239	135	278	250	228	69	714	76	73	249	50	102	171	56	175	142	266	164	241	416	183	294	53	106	103	244	353	176	64	63	74	128	63	168	71	6	97	7	51	19	199	48	374	52	73	65	147	172	119	383	145	21	154
V8	417	587	84	71	98	390	7	141	241	458	320	487	31	234	269	121	339	12	33	288	125	389	79	7	119	39	165	65	44	38	130	52	29	106	24	23	348	259	80	13	284	134	279	136	501	79	1	123	309	40	175	329	199	305	62	24	310	184	26	286	169	14	47	326	218	709	40	121	237	48	588	108	264	69	94	70	112	152	70	22	166	125	21	58	306	24	110	283	709	50	147	119	102	355	328	108	117	22	82	72	222
V9	210	4	216	357	193	58	354	364	185	0	762	199	118	209	54	535	91	59	311	128	199	217	1	694	1045	320	227	11	336	176	466	152	62	301	8	842	342	47	16	107	489	1131	75	241	1525	62	409	115	155	44	37	169	56	116	149	34	64	151	506	384	6	40	119	330	469	49	12	441	161	43	144	88	148	67	25	73	62	349	705	56	2	540	139	455	137	108	108	5	252	131	147	170	10	728	87	2	41	522	291	93	217
V10	186	29	41	321	194	323	7	323	345	743	102	178	119	80	75	98	202	9	355	92	87	496	210	15	12	289	85	269	82	226	54	79	102	18	196	80	672	70	105	47	184	103	39	28	525	170	24	42	339	184	149	26	44	8	720	130	1097	253	51	403	149	206	589	44	58	364	49	36	504	20	208	112	139	133	203	348	120	68	39	226	103	189	532	281	567	20	36	84	63	412	315	103	267	231	65	42	30	63	265	210	165
V11	46	77	49	165	157	110	65	121	15	27	183	78	673	255	46	202	55	55	331	108	151	357	143	44	27	623	124	423	888	643	31	19	123	423	539	200	147	232	729	174	52	359	56	17	667	60	182	48	10	2	12	8	44	24	392	135	12	0	24	483	144	377	186	99	134	21	36	23	123	88	72	262	100	117	101	358	485	281	122	9	69	92	203	132	16	517	98	208	325	166	155	461	40	269	383	23	64	227	314	321	105
V12	323	62	196	340	237	446	62	199	326	42	246	721	72	235	227	147	19	66	383	109	20	57	488	128	162	40	144	519	26	86	150	233	6	118	134	180	1558	162	39	54	201	575	59	324	429	302	90	999	147	122	644	232	214	378	11	517	64	335	715	199	41	966	47	52	2	240	16	202	87	125	25	415	581	6	170	579	442	55	100	21	446	1106	365	122	532	249	69	78	102	314	337	95	102	376	300	780	51	32	1	793	208
V13	78	0	18	294	89	18	75	90	473	144	280	171	272	730	166	204	74	150	191	230	1076	13	27	356	141	55	446	131	54	57	57	163	81	53	123	546	158	1387	139	55	147	956	66	149	141	139	104	537	426	91	174	388	3	48	70	378	424	250	642	211	11	202	48	58	29	340	291	18	168	113	177	366	187	33	141	66	391	10	459	238	116	304	5	18	199	250	61	226	44	60	83	67	4	704	295	161	60	60	245	149	80
V14	128	71	28	154	20	513	744	135	816	20	114	60	85	197	530	19	45	175	91	109	65	20	60	89	313	387	389	260	62	64	218	59	210	289	156	382	0	54	287	30	264	38	0	110	47	463	314	178	35	181	19	9	154	371	15	63	116	152	56	247	61	55	15	69	11	261	469	216	15	322	253	262	84	72	31	23	24	456	169	146	257	155	19	73	314	508	155	370	28	461	244	238	160	47	27	318	250	153	73	28	72
V15	171	161	312	465	23	138	126	40	92	28	589	3	394	212	605	68	522	1	34	565	130	17	6	14	172	5	37	136	265	30	95	96	171	414	9	169	102	57	53	67	578	168	173	584	353	884	183	12	157	52	62	167	567	183	35	106	393	199	132	70	558	208	95	77	104	404	73	4	2	43	67	5	127	50	436	5	336	46	767	70	71	109	15	33	275	49	42	488	17	476	272	72	714	646	30	72	682	274	140	89	200
V16	576	53	161	12	114	28	223	293	244	283	254	125	419	435	4	15	37	681	159	349	200	390	322	435	150	382	97	669	113	99	170	302	262	124	76	203	9	227	28	273	135	133	83	73	203	230	103	70	52	704	166	245	363	32	8	216	227	48	100	131	33	31	168	57	129	71	310	22	421	435	123	223	77	144	429	230	19	362	76	18	962	255	321	4	354	1	41	441	101	624	556	193	17	198	1	8	309	327	121	58	173
V17	45	173	436	51	177	43	26	252	51	20	455	137	268	228	137	89	977	258	193	7	547	142	408	28	347	456	128	66	83	342	146	140	536	90	33	91	196	183	669	112	43	990	30	101	237	141	557	57	148	22	96	252	324	826	111	332	409	104	113	55	3	165	29	203	73	8	292	144	124	20	72	405	76	10	103	183	191	340	142	47	75	331	80	350	121	98	304	47	27	6	915	53	38	362	136	419	328	36	323	60	261
V18	181	86	180	459	36	50	21	125	106	7	20	52	26	250	44	203	135	392	386	156	208	33	36	847	118	31	241	57	461	5	120	169	80	58	559	121	147	544	12	72	267	13	289	439	920	220	35	457	957	484	264	395	589	256	468	38	729	20	153	219	421	187	69	22	109	117	64	141	90	127	78	1	452	202	135	94	168	85	104	567	191	32	209	188	454	355	160	273	142	154	69	79	321	197	195	9	154	82	573	573	167
V19	248	350	60	290	37	38	149	325	243	155	46	153	694	12	120	508	291	912	97	902	478	28	64	424	696	171	176	312	247	95	26	158	52	150	668	295	383	26	42	25	815	81	153	378	26	112	44	340	333	85	18	167	73	132	63	18	73	143	44	483	5	71	627	79	88	577	13	280	5	26	870	366	537	145	20	46	57	15	20	179	156	241	16	33	182	272	178	2	401	39	75	198	10	150	119	165	55	71	703	132	152
V20	79	422	358	81	138	122	97	128	159	274	111	181	224	208	76	7	123	103	35	59	174	80	66	182	282	152	744	74	126	0	40	140	689	79	412	663	13	443	15	4	38	191	244	108	70	153	423	124	23	81	10	617	296	76	239	513	261	68	386	163	287	31	310	93	671	366	199	166	286	505	22	4	125	239	169	31	572	143	511	184	304	61	254	445	427	10	277	415	1472	320	30	4	751	206	67	4	51	76	231	146	221
V21	132	387	68	329	74	164	330	917	427	32	71	148	850	432	83	8	68	120	43	160	36	115	16	863	123	11	62	13	431	30	40	329	399	12	703	18	17	106	217	39	42	34	543	562	51	28	49	358	195	2	130	450	249	83	180	21	170	19	434	0	89	95	517	338	217	11	1159	613	294	388	189	358	544	24	226	665	632	39	326	254	93	84	171	78	325	11	328	313	88	103	127	334	216	144	27	16	23	63	713	102	181
V22	167	243	513	703	56	551	175	101	76	258	300	29	744	21	34	223	21	15	318	27	17	262	213	98	49	1031	24	125	570	45	425	137	299	21	110	101	39	388	458	133	225	301	30	110	532	16	381	193	588	66	108	550	58	6	111	173	82	378	133	327	79	9	38	126	116	27	9	14	309	115	17	114	31	51	5	700	374	292	505	174	407	44	54	79	23	343	465	29	317	390	176	31	36	683	117	57	280	41	86	62	264
V23	43	21	156	424	56	113	134	67	152	12	76	69	266	24	126	389	405	43	463	503	287	31	634	137	322	518	11	516	203	58	137	88	29	31	72	121	32	473	165	32	52	24	187	33	318	136	431	236	284	262	298	530	119	62	225	156	26	266	24	82	164	121	300	194	12	145	40	52	69	182	94	323	501	285	74	19	287	406	156	335	11	186	64	360	75	39	56	108	316	421	172	34	438	33	120	68	324	342	34	15	133
V24	415	52	113	31	406	99	0	220	62	233	787	7	171	553	265	29	429	220	29	8	73	74	196	636	53	164	444	82	87	368	35	20	443	23	355	269	204	219	41	40	146	241	344	131	155	17	319	277	63	5	69	215	18	142	380	92	156	30	65	184	148	318	151	230	435	356	220	12	138	119	42	70	35	98	419	912	48	75	20	347	6	42	144	54	78	4	10	123	175	142	220	431	8	163	34	66	45	9	42	32	216
V25	162	167	143	294	36	54	28	176	10	137	20	74	109	173	5	101	93	76	235	131	437	181	62	575	237	401	373	58	94	29	222	570	354	71	425	43	61	299	104	85	104	487	219	66	53	124	148	154	116	18	31	298	156	312	51	237	140	488	216	151	172	18	28	32	98	250	278	114	269	45	243	104	553	407	233	10	63	241	478	96	661	138	49	244	127	680	210	13	14	237	864	15	67	20	205	76	55	66	33	202	149
V26	287	597	34	195	25	357	0	43	116	252	29	155	547	31	179	163	412	682	31	61	349	72	149	268	42	500	31	110	1	59	860	198	19	186	9	468	8	154	463	54	56	15	779	54	535	20	114	23	423	292	48	428	66	147	222	56	234	45	192	250	50	150	80	40	197	912	396	352	604	128	494	215	166	718	459	104	771	339	46	15	310	18	194	97	42	366	9	53	16	68	78	213	203	18	49	496	2	678	68	97	160
V27	10	84	204	399	16	94	74	615	187	236	391	416	84	63	65	246	220	30	102	207	352	402	33	473	7	138	435	5	97	96	294	307	53	233	181	521	15	259	239	26	40	13	78	115	42	224	44	286	411	36	103	361	353	201	3	206	139	39	131	31	130	43	421	44	304	184	159	24	312	30	318	31	142	437	136	61	38	204	38	185	5	26	10	187	323	581	1083	95	314	8	12	257	734	2	435	102	156	280	753	162	126
V28	18	1	81	218	39	18	407	59	103	16	431	86	20	114	133	114	477	28	135	299	636	160	62	401	169	220	1	296	268	242	165	96	571	298	398	103	130	616	94	123	60	8	6	325	12	17	604	168	12	6	138	15	38	41	89	105	63	55	1134	178	40	404	396	74	394	220	162	48	226	165	305	63	83	17	134	35	17	491	127	132	120	217	330	96	74	0	85	401	423	72	90	125	201	359	189	23	47	81	181	117	84
