Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	33	68	219	285	185	329	337	209	330	1	261	415	244	193	186	85	355	97	89	196	15	536	4	163	86	13	58	91	204	44	83	82	290	299	126	392	103	115	48	422	131	33	4	93	25	341	249	91	111	50	161	1	458	301	33	77	96	206	98	244	30	37	146	65	33	285	23	408	274	262	169	25	114	167	95	40	275	360	71	122	47	174	18	72	100	5	798	407	202	219	84	218	66	64	91	902	241	406	95	110
V2	30	200	141	167	20	660	194	27	80	420	27	46	309	128	35	38	208	132	71	244	145	244	17	57	64	24	883	295	241	63	16	464	513	468	45	2	253	611	847	370	244	151	502	40	54	74	14	510	275	288	64	220	78	190	13	43	363	193	1097	239	57	238	403	120	139	123	5	47	461	120	291	78	181	218	114	466	71	15	674	55	68	726	258	319	227	136	24	316	47	1428	477	141	67	105	8	959	289	31	130	223	143
V3	36	32	296	182	233	77	338	550	13	265	3	22	133	64	450	26	85	427	6	248	200	60	72	16	317	526	8	158	100	87	242	175	300	181	270	133	195	110	616	129	345	953	16	43	28	174	233	335	342	51	263	17	394	73	101	15	47	253	95	697	36	374	18	47	350	203	458	46	133	7	452	180	24	137	267	36	33	36	153	136	61	94	227	602	612	352	128	111	284	19	31	58	295	14	486	42	193	87	750	237	156
V4	56	18	151	188	99	104	92	616	75	51	123	67	228	435	214	35	315	7	192	187	16	167	210	71	106	136	140	1511	367	4	180	379	105	12	130	94	84	45	34	475	298	484	62	54	241	93	4	38	348	353	260	223	295	9	140	118	297	99	55	30	75	69	235	164	79	86	72	353	67	232	58	281	1	121	87	1034	570	7	702	37	215	15	4	37	414	1243	49	339	108	372	195	149	411	253	246	85	161	48	979	62	116
V5	265	623	43	160	29	433	46	824	347	80	85	281	356	212	478	341	104	125	1283	140	43	73	25	203	190	381	462	46	159	111	325	246	375	138	51	0	557	168	371	363	104	39	235	55	1	336	176	263	567	163	89	174	475	53	37	488	683	135	105	544	132	12	98	272	85	210	193	94	358	105	126	78	445	130	129	244	97	63	371	117	62	498	62	416	49	44	312	106	68	100	556	128	120	10	91	49	655	563	311	194	226
V6	84	179	31	11	150	30	100	20	99	167	199	541	75	263	410	835	37	332	294	60	85	45	83	164	299	29	178	208	193	488	125	44	60	54	457	106	207	229	116	87	94	70	189	0	180	42	74	381	126	183	43	0	370	362	496	8	191	71	376	300	24	387	10	151	8	517	175	107	426	30	147	54	50	39	28	189	12	31	98	211	39	514	32	159	433	115	94	39	397	26	121	48	787	73	194	101	337	801	28	324	96
V7	57	77	700	20	270	37	7	237	74	187	172	101	116	48	63	138	8	177	25	17	239	112	258	533	26	177	11	401	189	84	120	189	55	358	272	22	348	158	65	20	11	137	144	355	72	21	200	167	441	12	209	125	276	68	147	2	160	68	317	54	245	77	297	0	5	8	431	180	391	63	50	116	25	64	61	551	147	474	191	282	162	209	58	81	162	43	182	32	850	50	404	115	830	182	123	411	0	124	172	118	204
V8	155	361	5	1	381	560	36	158	271	124	258	284	254	51	51	328	163	35	165	728	19	416	20	99	42	17	38	85	181	109	79	73	95	126	224	280	55	66	16	118	184	637	1153	157	148	98	188	4	233	165	111	61	48	2	40	417	72	15	507	23	187	135	263	283	66	393	184	64	105	134	465	47	75	175	61	802	8	108	72	278	102	56	380	52	286	827	75	47	80	4	726	346	38	829	142	173	44	106	111	261	175
V9	177	180	414	278	509	3	246	137	74	8	225	224	88	232	73	140	93	48	138	161	10	98	43	61	70	999	273	354	107	123	117	318	85	55	18	386	0	767	20	16	220	118	66	49	463	371	74	799	104	364	340	344	338	6	211	124	108	214	154	372	349	265	468	58	402	324	122	145	297	102	784	45	527	121	70	25	67	70	307	4	91	112	319	207	299	185	265	42	490	238	235	68	95	107	155	185	80	461	529	194	279
V10	197	5	163	449	149	6	199	32	284	24	139	414	146	64	103	44	72	111	30	194	44	544	52	153	66	27	780	205	802	7	325	74	50	307	41	70	143	61	23	354	216	366	73	190	615	38	120	155	110	110	150	173	59	73	73	57	164	83	49	149	92	365	12	793	41	74	114	60	130	387	516	363	7	83	253	159	183	290	56	24	137	483	86	223	285	31	49	128	22	22	187	283	44	16	407	3	184	172	235	152	206
V11	137	793	20	127	330	603	46	641	32	23	87	141	139	108	157	314	117	103	158	126	141	177	37	396	130	262	276	17	352	12	380	187	158	266	317	88	48	151	367	91	66	408	68	41	93	227	132	741	338	184	40	9	195	22	24	358	111	167	59	279	52	42	36	133	142	48	781	210	100	748	56	60	59	203	273	621	11	655	9	11	236	401	99	275	17	516	15	567	151	640	246	258	88	95	170	354	260	105	55	105	281
V12	6	384	76	78	361	34	100	285	206	126	107	291	41	40	63	86	343	29	290	243	169	282	281	331	293	170	66	314	515	590	98	22	277	168	69	266	195	40	149	51	51	130	587	88	217	85	37	477	20	13	346	8	442	65	80	25	579	188	55	340	137	9	314	178	19	62	161	150	296	28	56	124	659	82	18	860	167	152	294	48	23	559	48	95	68	627	15	295	104	95	60	226	112	191	225	242	31	126	229	307	180
V13	135	191	372	132	108	60	449	100	109	242	112	262	17	24	210	31	56	198	9	8	244	237	1440	132	200	184	219	566	335	77	20	371	346	448	136	220	372	27	70	190	413	26	359	137	336	433	225	48	43	85	7	29	288	6	127	84	38	427	77	350	144	182	29	317	16	125	113	57	283	89	87	48	85	48	105	65	98	192	84	700	36	373	250	99	107	63	236	65	21	288	244	6	196	253	60	24	23	68	49	372	185
V14	359	30	577	4	42	20	129	196	124	138	196	61	341	68	76	9	102	535	203	18	712	2	60	68	102	75	324	383	317	17	88	302	33	38	683	115	583	307	56	319	25	65	317	54	56	370	250	50	114	110	189	83	237	384	179	72	33	44	194	647	2	443	66	10	54	26	224	20	18	315	0	98	583	72	274	142	144	22	107	105	201	69	150	295	218	375	142	17	180	17	433	234	224	83	8	70	10	191	6	158	190
V15	1280	283	103	30	55	92	10	136	129	1255	16	23	87	42	78	152	83	103	261	387	244	13	157	629	14	15	273	189	20	190	27	333	240	192	233	33	24	2	92	108	316	218	1359	149	92	122	190	119	201	379	53	82	156	296	122	484	435	4	91	216	240	608	172	11	17	53	36	188	202	390	97	93	398	447	146	304	15	69	208	185	199	24	137	240	433	111	187	204	124	18	266	43	189	345	12	55	94	93	148	337	307
V16	272	412	251	30	50	199	374	520	164	41	56	105	205	270	225	101	44	25	167	12	806	70	22	298	127	148	484	81	49	105	31	281	18	98	215	354	2	107	324	71	652	443	8	451	221	294	24	336	129	78	61	209	146	449	495	195	531	82	180	245	164	22	608	160	135	125	241	93	117	165	574	124	63	279	17	171	411	54	63	34	28	281	183	35	274	120	81	40	80	426	243	76	216	557	102	666	369	7	63	73	221
V17	147	49	125	92	271	104	122	113	73	31	177	485	37	150	38	40	510	651	368	627	259	677	260	132	172	72	87	34	82	100	111	160	183	83	134	25	315	338	651	58	121	40	37	281	150	92	111	121	33	143	38	49	851	156	69	162	87	50	367	123	41	134	256	301	242	368	68	217	228	310	67	237	17	71	467	8	234	19	34	183	70	66	203	348	417	237	8	602	420	1113	240	53	18	479	82	855	822	241	532	160	142
V18	136	94	296	4	537	430	118	242	54	211	81	130	57	231	7	129	248	35	21	149	1185	218	211	154	357	150	14	113	297	28	121	5	220	114	1	512	105	141	382	104	87	203	501	21	117	44	18	555	220	243	78	12	29	8	212	365	499	62	236	320	27	229	104	6	9	56	175	96	118	111	563	413	232	92	198	30	118	106	8	149	42	115	430	199	245	114	250	54	52	24	544	144	181	144	587	176	93	183	117	14	210
V19	108	43	64	42	182	140	670	446	106	89	99	91	151	60	4	123	86	16	146	586	104	217	127	367	419	30	95	469	137	130	232	669	150	6	24	41	244	30	66	138	188	147	499	246	165	501	284	324	46	361	86	207	35	82	365	23	124	140	42	199	150	361	497	303	43	244	131	86	72	459	190	90	36	52	116	13	157	48	82	40	8	607	305	84	77	0	13	325	55	160	322	40	99	15	111	500	766	96	285	18	69
V20	31	114	36	15	322	118	178	47	199	157	127	103	295	21	535	108	22	20	165	156	34	30	152	19	33	45	127	299	13	144	834	260	44	147	277	314	377	22	127	24	94	148	22	139	81	30	340	257	33	467	6	145	107	93	836	109	77	33	48	308	10	319	28	159	60	41	92	285	26	69	10	129	209	111	133	152	209	201	169	39	411	532	60	65	66	59	95	35	334	38	184	167	234	73	97	316	199	389	117	46	87
V21	105	1	165	285	420	203	63	142	15	409	140	478	342	147	105	40	131	135	389	207	50	71	139	145	718	130	392	73	122	263	548	149	50	277	117	215	6	269	136	39	330	104	12	25	38	191	2	40	88	290	9	199	111	199	81	32	330	415	180	48	45	92	87	6	474	71	62	16	506	17	103	11	82	321	151	5	337	47	721	109	542	192	347	170	128	182	120	313	207	484	125	149	33	146	510	23	303	247	24	8	167
V22	115	223	31	444	5	11	124	441	165	91	9	535	607	388	83	131	287	100	105	408	84	24	10	462	180	535	35	235	138	152	51	152	236	177	156	219	6	86	20	52	64	126	200	5	47	177	1273	52	139	470	0	63	228	97	292	128	10	99	38	236	27	32	36	432	9	84	189	156	1	83	112	277	453	140	38	166	468	116	209	234	512	99	565	184	12	92	42	266	86	115	488	174	90	56	885	304	230	308	235	41	214
V23	131	245	150	579	143	13	118	319	215	4	622	400	60	28	82	175	173	43	97	185	48	117	44	148	145	110	160	33	131	371	230	319	172	173	3	147	187	55	207	68	267	43	663	46	389	65	61	154	53	249	428	105	538	67	37	225	143	988	413	120	53	75	271	232	14	58	214	368	446	110	63	24	361	477	338	213	88	32	99	34	662	79	12	121	26	80	760	344	169	213	24	267	356	20	259	44	113	175	63	180	262
V24	204	94	443	298	228	77	137	24	57	157	104	556	676	75	948	137	114	317	91	460	0	115	345	30	765	6	21	173	176	8	159	194	72	122	26	135	572	100	83	119	21	342	103	392	109	502	158	320	25	71	84	347	17	220	292	151	591	213	157	32	90	354	1123	108	32	13	37	173	28	72	383	124	51	245	660	126	265	788	9	169	45	267	145	216	29	205	24	109	253	212	29	170	48	139	146	100	377	123	144	37	243
V25	289	179	37	463	163	277	3	72	162	71	121	40	77	14	165	59	68	551	58	53	97	18	78	351	119	174	209	131	329	497	357	473	49	215	36	308	191	150	287	87	5	564	240	184	98	19	34	31	189	726	239	133	4	55	129	173	44	5	393	275	243	71	425	259	242	15	54	210	96	615	326	106	11	55	13	128	118	100	1189	110	229	91	65	90	9	56	360	42	32	200	66	548	275	358	129	379	515	359	264	295	245
V26	428	438	776	121	241	44	42	70	81	38	561	927	410	74	263	33	148	529	265	165	98	142	326	200	291	198	368	150	1086	105	310	54	437	310	145	42	87	22	59	203	147	90	65	192	416	51	103	95	225	183	502	12	387	16	105	263	10	297	106	414	183	307	264	102	532	120	54	309	296	39	143	644	60	50	133	4	77	267	14	321	11	148	244	427	111	5	19	89	62	184	226	47	107	97	812	40	114	154	172	221	369
V27	146	331	137	42	204	946	55	19	298	154	184	124	44	41	307	18	104	34	341	42	24	110	68	7	651	80	33	12	235	214	159	87	55	302	353	591	105	41	95	111	30	354	251	176	102	382	90	467	88	274	193	280	334	999	4	4	187	515	366	271	708	6	484	223	200	175	146	246	16	124	327	1148	85	328	381	40	29	279	173	357	485	263	143	48	2	21	0	142	896	114	74	57	70	772	29	120	87	113	118	142	167
V28	280	51	137	241	288	231	55	51	441	50	87	96	434	84	65	127	174	324	190	298	294	1065	68	90	207	60	42	132	201	62	138	147	727	1049	65	74	134	298	102	79	164	33	31	88	48	178	91	128	6	578	439	227	229	111	55	589	18	299	531	191	188	112	276	259	214	196	613	23	38	636	46	229	299	87	231	497	229	239	197	93	74	244	115	76	19	127	162	297	21	43	240	160	312	540	65	22	367	97	106	204	179
V29	174	66	597	255	121	318	405	32	125	234	78	99	145	326	30	87	168	256	200	29	382	40	70	23	106	213	137	299	108	374	60	72	1045	235	49	298	44	203	56	293	40	545	26	85	351	43	90	457	90	51	106	54	34	224	187	426	55	24	21	664	92	296	49	28	358	446	198	161	274	39	46	245	225	93	40	202	73	14	98	6	221	347	29	311	17	23	136	46	398	264	506	63	231	258	384	2	18	97	13	26	250
V30	183	50	330	95	71	86	183	326	107	273	175	1139	250	300	308	228	117	33	58	458	218	344	338	70	116	212	370	583	74	195	90	169	264	80	79	123	243	41	329	459	373	58	156	48	260	648	74	854	264	26	159	50	48	82	154	265	226	46	507	340	556	56	227	368	21	89	970	229	102	73	177	28	227	85	41	6	165	89	24	60	329	633	397	4	92	384	110	31	94	1142	204	196	187	93	506	19	83	17	8	176	145
V31	471	0	105	467	291	58	24	154	138	314	164	15	60	129	69	6	494	109	140	457	37	73	289	13	177	26	3	125	11	69	398	158	102	160	68	75	23	168	448	262	632	525	268	113	75	105	70	240	143	68	25	62	218	14	574	195	117	84	42	576	118	579	9	253	54	395	259	145	82	48	37	245	88	360	32	17	286	59	26	42	673	15	293	458	79	34	419	122	74	247	145	4	56	569	58	120	102	237	86	99	279
V32	267	78	57	277	96	71	29	117	51	3	226	253	228	786	493	155	482	119	175	4	311	94	219	50	31	120	301	129	239	125	122	596	624	199	16	211	95	42	80	66	128	184	225	363	349	257	275	1234	137	96	95	30	377	633	666	111	154	330	3	325	238	675	460	55	232	27	192	21	165	147	122	31	117	280	406	625	26	93	6	40	161	21	463	220	194	47	22	745	143	290	96	5	116	112	8	250	36	571	61	99	185
